date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,6.99,6.99,7.28,5807.0,4149877.0,7.23
2000/01/05,7.26,7.32,7.6,14297.0,10701922.0,7.45
2000/01/06,7.34,7.45,7.6,12544.0,9397621.0,7.6
2000/01/07,7.6,7.61,8.37,57809.0,46714380.0,8.2
2000/01/10,8.08,8.28,8.5,22929.0,18969096.0,8.3
2000/01/11,7.8,8.29,8.3,18869.0,15063709.0,7.82
2000/01/12,7.53,7.75,7.88,10368.0,7921722.0,7.55
2000/01/13,7.45,7.5,7.76,11820.0,8946676.0,7.6
2000/01/14,7.33,7.6,7.66,4336.0,3236131.0,7.35
2000/01/17,7.35,7.39,7.7,7216.0,5419261.0,7.59
2000/01/18,7.48,7.61,7.65,3711.0,2802746.0,7.49
2000/01/19,7.43,7.49,7.6,3754.0,2811089.0,7.46
2000/01/20,7.45,7.5,7.6,7239.0,5425352.0,7.53
2000/01/21,7.31,7.55,7.6,10460.0,7742411.0,7.34
2000/01/24,7.31,7.38,7.66,15521.0,11578685.0,7.5
2000/01/25,7.55,7.58,8.0,39763.0,31164224.0,7.8
2000/01/26,7.64,7.83,7.94,11895.0,9208510.0,7.79
2000/01/27,7.8,7.85,8.26,32529.0,26285783.0,8.1
2000/01/28,8.15,8.15,8.51,42492.0,35657090.0,8.5
2000/02/14,8.9,9.0,9.37,32046.0,29400500.0,9.37
2000/02/15,9.72,10.3,10.31,178234.0,181522096.0,9.8
2000/02/16,9.62,9.78,10.78,114951.0,117974448.0,10.78
2000/02/17,10.0,10.78,11.7,127358.0,138429296.0,10.15
2000/02/18,9.7,9.9,10.65,66232.0,67867334.0,10.59
2000/02/21,10.11,10.8,10.8,47387.0,49281436.0,10.2
2000/02/22,9.9,10.19,10.39,47523.0,47978411.0,10.06
2000/02/23,9.56,10.05,10.1,73193.0,71519770.0,10.05
2000/02/24,9.9,10.05,10.33,25166.0,25515759.0,10.3
2000/02/25,9.98,10.28,10.53,33578.0,34592220.0,10.26
2000/02/28,10.3,10.5,11.26,78909.0,86947882.0,11.06
2000/02/29,10.61,11.18,11.3,62024.0,67870158.0,11.0
2000/03/01,10.98,10.98,11.52,64139.0,72368860.0,11.2
2000/03/02,10.9,11.2,11.4,40838.0,45550292.0,11.2
2000/03/03,11.21,11.21,12.2,139384.99,164803696.0,11.85
2000/03/06,11.13,11.86,11.86,99747.0,114254522.0,11.5
2000/03/07,11.01,11.3,11.6,36321.0,41201190.0,11.58
2000/03/08,11.4,11.65,12.35,66901.0,79803951.0,12.05
2000/03/09,12.08,12.08,12.62,61432.0,75698789.0,12.32
2000/03/10,11.6,12.31,12.38,35689.0,42351065.0,11.62
