date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.62,12.88,13.65,1992.0,2661978.0,13.4
2000-01-05,13.0,13.48,13.7,1827.0,2461159.0,13.25
2000-01-06,13.05,13.14,13.8,2022.0,2724045.0,13.79
2000-01-07,13.79,13.79,14.27,5191.0,7308492.0,14.18
2000-01-10,14.0,14.19,14.38,4842.0,6857558.0,14.38
2000-01-11,13.61,14.38,14.38,5026.0,7053697.0,13.7
2000-01-12,13.0,13.67,13.87,3564.0,4760179.0,13.21
2000-01-13,13.0,13.2,13.3,1099.0,1447666.0,13.16
2000-01-14,13.12,13.16,13.5,997.0,1316975.0,13.3
2000-01-17,13.08,13.3,13.4,653.0,867474.0,13.39
2000-01-18,12.8,13.38,13.4,5090.0,6640639.0,12.99
2000-01-19,12.91,13.12,13.12,1616.0,2102003.0,12.98
2000-01-20,12.96,12.99,13.45,4356.0,5720524.0,13.17
2000-01-21,13.25,13.25,14.18,6431.0,8812503.0,13.7
2000-01-24,13.65,13.65,14.3,6042.0,8483279.0,14.19
2000-01-25,13.84,14.2,14.36,4245.0,5952518.0,13.85
2000-01-26,13.9,14.05,14.18,2072.0,2908171.0,14.08
2000-01-27,14.09,14.09,15.0,11887.0,17474478.0,14.85
2000-01-28,14.9,15.03,15.59,14350.0,21913239.0,15.14
2000-02-14,15.6,15.6,16.65,16912.0,27746600.0,16.65
2000-02-15,16.3,16.65,18.0,22668.0,38870600.0,16.7
2000-02-16,16.25,16.7,17.25,14931.0,25037628.0,16.6
2000-02-17,15.0,16.65,17.9,20714.0,33451920.0,15.0
2000-02-18,14.4,14.6,15.5,10892.0,16215739.0,15.48
2000-02-21,15.2,15.99,16.0,11202.0,17549549.0,15.8
2000-02-22,14.82,15.7,15.8,4991.0,7678955.0,14.95
2000-02-23,14.0,14.8,14.9,7995.0,11517197.0,14.6
2000-02-24,14.6,14.61,14.85,3667.0,5411745.0,14.85
2000-02-25,14.91,15.08,15.68,9600.0,14762875.0,15.37
2000-02-28,16.91,16.91,16.91,3888.0,6574794.0,16.91
2000-02-29,18.6,18.6,18.6,9236.0,17178160.0,18.6
2000-03-01,18.8,20.46,20.46,90825.0,179150102.0,20.46
2000-03-02,20.0,20.46,22.51,23880.0,52660529.0,22.51
2000-03-03,24.76,24.76,24.76,2907.0,7197905.0,24.76
2000-03-06,22.28,27.24,27.24,87251.0,221589186.0,22.28
2000-03-07,20.05,22.28,22.28,34568.0,71228936.0,20.05
2000-03-08,19.65,19.98,21.37,34850.0,72215972.0,20.8
2000-03-09,18.88,20.8,20.95,28124.0,55809632.0,19.78
2000-03-10,19.2,19.8,20.5,13553.0,26784884.0,19.49
2000-03-13,18.8,19.55,19.75,11886.0,22871084.0,19.18
2000-03-14,18.02,19.0,19.0,13579.0,24968968.0,18.5
2000-03-15,18.35,18.4,19.5,11750.0,22422552.0,18.9
2000-03-16,17.3,18.8,18.8,8780.0,15909940.0,17.5
2000-03-17,17.5,17.5,19.42,19868.0,36894614.0,19.32
2000-03-20,18.42,19.3,19.59,15682.0,29898174.0,19.5
2000-03-21,19.35,19.9,20.87,22214.0,44946298.0,20.11
2000-03-22,19.82,20.12,21.0,17524.0,35713340.0,20.2
2000-03-23,19.38,20.2,20.35,11706.0,23080328.0,19.8
2000-03-24,19.0,19.9,20.2,10618.0,20744988.0,19.05
2000-03-27,18.65,18.93,19.6,8323.0,15932717.0,19.28
2000-03-29,19.03,19.3,20.48,9038.0,18013128.0,19.8
2000-03-30,19.35,19.92,20.2,7420.0,14534631.0,19.53
2000-03-31,18.92,19.3,19.69,6743.0,12926778.0,19.6
2000-04-03,19.41,19.58,20.1,8501.02,16887934.0,19.84
2000-04-04,19.08,19.8,19.8,5018.05,9646550.0,19.1
2000-04-05,18.56,19.0,19.28,5120.2,9664547.0,18.75
2000-04-06,18.75,18.75,19.34,3373.44,6428194.0,19.23
2000-04-07,18.9,19.48,19.49,3858.11,7338613.0,18.92
2000-04-10,18.5,18.94,18.94,4676.0,8714765.0,18.66
2000-04-11,18.21,18.66,19.19,6610.0,12291213.0,19.18
2000-04-12,18.49,19.29,19.3,3189.0,5967358.0,18.65
2000-04-13,18.31,18.31,19.1,3433.0,6429225.0,18.74
2000-04-14,18.4,18.74,18.8,3601.0,6649704.0,18.53
2000-04-17,18.0,18.45,18.5,4843.0,8804537.0,18.1
2000-04-18,18.1,18.1,18.88,2479.0,4594735.0,18.5
2000-04-19,18.5,18.5,19.19,6704.0,12784037.0,19.08
2000-04-20,18.92,19.08,19.28,5769.32,11019021.0,19.2
2000-04-21,19.2,19.3,19.8,10523.0,20610448.0,19.48
2000-04-24,19.0,19.77,19.79,4226.0,8164323.0,19.25
2000-04-25,18.72,19.4,19.4,3013.0,5716633.0,18.98
2000-04-26,19.2,19.28,20.49,11089.0,22155720.0,19.7
2000-04-27,19.51,19.73,19.95,5585.0,11052835.0,19.56
2000-04-28,19.1,19.58,19.89,4719.0,9257704.0,19.8
2000-05-08,19.5,19.9,20.15,3846.0,7598009.0,19.87
2000-05-09,19.0,19.89,19.98,2613.0,5072183.0,19.3
2000-05-10,18.5,18.88,19.0,3802.0,7095806.0,18.6
2000-05-11,18.3,18.6,18.95,2074.0,3829228.0,18.3
2000-05-12,18.31,18.31,19.49,3688.0,6997073.0,18.9
2000-05-15,18.7,19.2,19.36,3629.0,6951745.0,19.28
2000-05-16,19.4,19.4,19.79,4360.0,8549256.0,19.58
2000-05-17,19.3,19.58,19.95,3962.0,7780340.0,19.35
2000-05-18,19.0,19.3,19.62,3456.0,6682810.0,19.53
2000-05-19,19.53,19.53,21.48,25969.0,54033576.0,21.18
2000-05-22,21.19,21.2,21.86,23437.0,50537332.0,21.76
2000-05-23,21.2,21.8,21.9,9872.38,21247475.0,21.45
2000-05-24,21.21,21.46,21.99,13036.0,28323180.0,21.8
2000-05-25,21.82,21.82,22.83,18666.47,41872200.0,22.75
2000-05-26,22.3,22.8,22.98,24082.47,54662480.0,22.77
2000-05-29,18.05,18.75,19.0,9471.0,17653053.0,18.53
2000-05-30,18.36,18.56,18.98,6276.0,11758159.0,18.68
2000-05-31,18.4,18.66,18.87,4562.0,8466294.0,18.58
2000-06-01,18.4,18.6,18.7,3426.0,6318669.0,18.41
2000-06-02,18.05,18.41,18.46,5710.0,10346371.0,18.12
2000-06-05,17.61,18.1,18.1,5603.0,9966944.0,17.8
2000-06-06,17.7,17.77,18.5,4065.13,7421468.0,18.43
2000-06-07,18.26,18.55,18.7,3531.0,6526992.0,18.28
2000-06-08,17.7,18.3,18.3,2875.0,5171524.0,17.95
2000-06-09,17.75,18.0,18.0,2987.0,5339336.0,17.88
2000-06-12,17.58,17.7,18.25,2020.0,3586701.0,18.1
2000-06-13,17.88,18.1,18.1,1841.0,3303954.0,17.99
2000-06-14,17.9,18.0,18.31,2521.0,4566873.0,18.18
2000-06-15,18.1,18.4,18.68,4062.0,7505894.0,18.48
2000-06-16,18.15,18.5,18.51,2242.0,4097292.0,18.18
2000-06-19,17.86,18.0,18.19,1888.0,3386653.0,17.9
2000-06-20,17.8,17.9,18.28,1684.8,3042321.0,17.99
2000-06-21,17.99,17.99,18.24,1299.0,2359710.0,18.22
2000-06-22,18.0,18.2,18.35,1556.0,2820909.0,18.06
2000-06-23,18.0,18.06,18.5,2205.0,4023892.0,18.34
2000-06-26,18.12,18.34,18.4,2385.0,4342169.0,18.18
2000-06-27,17.8,18.19,18.21,2602.0,4669083.0,17.86
2000-06-28,17.83,17.95,18.23,1827.0,3281796.0,17.99
2000-06-29,17.8,18.0,18.0,2053.0,3662242.0,17.82
2000-06-30,17.78,17.8,17.9,1491.0,2658630.0,17.82
2000-07-03,17.3,17.82,17.82,2753.0,4799108.0,17.31
2000-07-04,17.15,17.29,17.38,1798.0,3091142.0,17.38
2000-07-05,17.18,17.38,17.45,1382.0,2384459.0,17.2
2000-07-06,17.01,17.21,17.21,1759.0,3005302.0,17.1
2000-07-07,17.02,17.08,17.3,1568.0,2688215.0,17.29
2000-07-10,16.85,17.29,17.32,3140.8,5338882.0,16.88
2000-07-11,16.55,16.82,17.58,3797.0,6437405.0,17.5
2000-07-12,17.16,17.49,17.6,1753.0,3032418.0,17.23
2000-07-13,17.15,17.3,17.9,3178.0,5596356.0,17.74
2000-07-14,17.55,17.84,17.98,2062.4,3678877.0,17.75
2000-07-17,17.29,17.82,17.85,1290.6,2252476.0,17.45
2000-07-18,17.36,17.44,17.7,1132.0,1984062.0,17.65
2000-07-19,17.18,17.5,17.72,4346.0,7514783.0,17.28
2000-07-20,16.91,17.29,17.48,3140.0,5361977.0,17.08
2000-07-21,16.85,17.05,17.05,3000.0,5072411.0,16.88
2000-07-24,16.62,16.91,16.91,2299.81,3850249.0,16.76
2000-07-25,16.59,16.75,16.98,1736.32,2909846.0,16.79
2000-07-26,16.72,16.79,16.94,2005.0,3381115.0,16.9
2000-07-27,16.85,17.0,17.48,3383.0,5783048.0,17.4
2000-07-28,17.03,17.38,17.45,2252.0,3886461.0,17.1
2000-07-31,16.75,17.1,17.1,3138.0,5277373.0,16.9
2000-08-01,16.8,16.86,17.1,1791.99,3025828.0,16.89
2000-08-02,16.8,16.89,16.95,1973.0,3326626.0,16.85
2000-08-03,16.68,16.86,16.95,3387.0,5665987.0,16.72
2000-08-04,16.72,16.78,17.1,2032.0,3439477.0,16.92
2000-08-07,16.92,16.92,17.45,3325.07,5725414.0,17.33
2000-08-08,17.13,17.33,17.41,2155.02,3721284.0,17.2
2000-08-09,17.01,17.2,17.66,5453.0,9528772.0,17.65
2000-08-10,17.8,17.89,18.5,14217.0,25888905.0,18.23
2000-08-11,17.9,18.29,18.37,6248.0,11292993.0,17.96
2000-08-14,18.05,18.05,18.6,6851.0,12622498.0,18.39
2000-08-15,18.4,18.4,18.82,8357.0,15544156.0,18.57
2000-08-16,18.21,18.5,18.57,4441.0,8136489.0,18.24
2000-08-17,17.37,18.23,18.23,10270.0,18207672.0,17.46
2000-08-18,17.0,17.49,17.9,5102.0,8979243.0,17.75
2000-08-21,17.37,17.73,17.73,4873.0,8513610.0,17.41
2000-08-22,17.35,17.45,17.69,3242.0,5667664.0,17.35
