date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.2,12.44,12.78,1510.0,1907039.0,12.73
2000-01-05,12.68,12.72,12.96,1922.0,2465464.0,12.68
2000-01-06,12.5,12.5,13.19,3118.0,4048889.0,13.18
2000-01-07,13.11,13.15,13.6,10285.0,13786675.0,13.5
2000-01-10,13.38,13.55,14.91,42165.0,61419196.0,14.91
2000-01-11,14.21,14.91,15.1,31819.0,46979488.0,14.34
2000-01-12,13.86,14.35,14.55,20121.0,28484834.0,13.95
2000-01-13,13.79,13.85,14.27,8409.0,11790464.0,13.95
2000-01-14,13.62,13.95,14.08,7578.0,10510814.0,13.75
2000-01-17,13.6,13.68,14.45,6731.0,9526411.0,14.3
2000-01-18,14.0,14.4,14.4,3116.0,4406572.0,14.06
2000-01-19,14.01,14.08,14.39,2579.0,3671598.0,14.22
2000-01-20,14.24,14.24,15.36,23471.0,35087992.0,15.32
2000-01-21,14.89,15.36,15.36,12305.0,18555332.0,14.9
2000-01-24,14.8,14.87,15.3,13222.0,19948096.0,15.3
2000-01-25,14.91,15.3,15.55,7949.0,12043428.0,15.01
2000-01-26,14.64,14.86,15.0,3609.0,5347534.0,14.9
2000-01-27,14.91,15.0,15.56,11427.0,17431512.0,15.3
2000-01-28,14.95,15.22,16.2,21044.0,33180428.0,15.88
2000-02-14,16.6,16.6,17.44,8054.0,13826700.0,17.44
2000-02-15,19.18,19.18,19.18,8880.0,17029700.0,19.18
2000-02-16,19.18,19.18,21.1,70676.0,148451584.0,21.1
2000-02-17,20.0,21.1,23.21,48409.0,107185687.0,21.51
2000-02-18,20.34,20.8,23.63,26533.0,59009248.0,23.63
2000-02-21,23.92,24.08,25.99,38748.0,98545640.0,25.99
2000-02-22,24.6,25.99,28.0,10543.0,27592642.0,25.5
2000-02-23,22.93,24.5,25.2,34815.0,82379422.0,23.7
2000-02-24,23.02,23.02,24.4,11159.0,26502652.0,23.25
2000-02-25,21.2,23.51,23.55,12188.0,27251204.0,22.42
2000-02-28,22.0,22.0,24.75,9142.0,22323162.0,24.75
2000-02-29,26.58,26.58,27.23,7308.0,19894241.0,27.23
2000-03-01,29.95,29.95,29.95,5980.0,17909470.0,29.95
2000-03-02,28.18,29.95,32.95,19437.0,58647784.0,29.6
2000-03-03,29.0,29.0,30.85,9643.0,29063670.0,30.5
2000-03-06,28.01,30.48,33.53,8136.0,24572120.0,29.5
2000-03-07,29.0,29.5,31.98,1967.0,6006328.0,30.7
2000-03-08,29.5,30.87,30.87,5266.0,15915188.0,30.2
2000-03-09,28.5,30.0,30.99,4177.0,12314325.0,30.36
2000-03-10,28.88,31.0,32.09,6181.0,19286598.0,29.4
2000-03-13,28.6,29.2,30.0,1264.0,3651380.0,28.6
2000-03-14,27.0,27.0,29.0,1719.0,4846420.0,27.9
2000-03-15,26.1,27.96,27.99,2197.0,5920823.0,26.1
2000-03-16,24.0,25.4,26.0,1958.0,4819523.0,24.5
2000-03-17,24.5,24.5,26.95,1339.0,3500826.0,26.95
2000-03-20,26.95,26.95,29.65,6615.0,19513560.0,29.65
2000-03-21,29.0,30.97,30.97,7373.0,22237194.0,30.0
2000-03-22,28.55,30.0,30.5,11046.0,33073232.0,29.4
2000-03-23,28.5,29.5,30.5,4135.0,12263342.0,29.95
2000-03-24,30.0,30.5,32.98,22786.0,75045700.0,32.98
2000-03-28,31.0,32.98,33.98,1833.0,5994914.0,31.88
2000-03-29,30.0,31.89,32.78,988.0,3017759.0,30.5
2000-03-30,29.99,31.88,31.88,2524.0,7617542.0,30.1
2000-03-31,29.0,30.2,30.5,1141.0,3374498.0,29.6
2000-04-03,28.65,29.6,29.6,654.67,1906668.0,29.2
2000-04-04,28.71,29.18,30.97,914.4,2733492.0,29.71
2000-04-05,29.52,30.1,30.1,480.6,1424857.0,29.83
2000-04-06,29.0,29.8,29.8,1176.7,3430877.0,29.58
2000-04-07,29.01,29.97,29.97,577.0,1689689.0,29.7
2000-04-10,28.75,29.77,29.77,1426.0,4126474.0,28.85
2000-04-11,27.5,28.94,28.94,1118.0,3114119.0,27.99
2000-04-12,27.49,27.9,28.99,688.0,1952223.0,28.76
2000-04-13,27.95,28.76,28.95,796.0,2245575.0,28.35
2000-04-14,28.43,28.49,31.0,3668.0,11082565.0,29.0
2000-04-17,27.5,28.5,28.5,562.0,1564894.0,27.71
2000-04-18,27.0,27.7,27.76,731.0,1990364.0,27.27
2000-04-19,27.0,27.27,28.4,991.0,2699949.0,27.6
2000-04-20,27.26,27.26,28.46,431.0,1198869.0,27.5
2000-04-21,26.9,27.6,28.15,1857.0,5088823.0,27.3
2000-04-24,25.0,27.0,27.0,1633.0,4393882.0,26.9
2000-04-25,26.58,29.58,29.58,608.0,1659438.0,27.0
2000-04-26,26.21,26.74,27.49,477.0,1275358.0,26.5
2000-04-27,25.52,26.3,26.5,617.0,1603138.0,25.8
2000-04-28,25.45,25.8,26.53,538.0,1391270.0,26.35
2000-05-08,26.52,28.0,28.0,368.0,987617.0,26.75
2000-05-09,26.08,26.75,26.95,274.0,721305.0,26.4
2000-05-10,26.0,26.4,27.2,3804.0,10213101.0,27.0
