date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/11/30,99.09,99.21,99.21,12.0,11891.0,99.09
2005/12/01,99.09,99.09,99.09,4.0,3964.0,99.09
2005/12/02,99.03,99.03,99.03,4.0,3961.0,99.03
2005/12/05,98.84,98.84,99.27,451.0,446694.0,99.05
2005/12/06,99.0,99.05,99.08,7356.0,7286387.0,99.08
2005/12/07,99.05,99.06,99.1,1402.0,1389042.0,99.08
2005/12/08,99.03,99.06,99.1,2393.0,2370116.0,99.05
2005/12/09,99.07,99.08,99.1,226.0,223924.0,99.1
2005/12/12,99.1,99.1,99.15,1396.0,1383847.0,99.14
2005/12/13,99.1,99.11,99.15,387.0,383616.0,99.15
2005/12/14,99.13,99.13,99.16,321.0,318274.0,99.16
2005/12/15,99.1,99.1,99.18,455.0,451138.0,99.18
2005/12/16,99.18,99.18,99.24,122.0,121018.0,99.22
2005/12/19,99.18,99.18,99.22,25.0,24797.0,99.22
2005/12/20,99.15,99.21,99.21,263.0,260832.0,99.16
2005/12/22,99.1,99.16,99.21,1135.0,1124878.0,99.14
2005/12/23,99.15,99.15,99.2,1221.0,1210782.0,99.16
2005/12/26,99.15,99.16,99.24,152.0,150799.0,99.23
2005/12/27,99.21,99.22,99.22,247.0,245071.0,99.22
2005/12/28,99.22,99.22,99.3,1660.0,1648212.0,99.3
2005/12/30,99.3,99.31,99.38,186.0,184754.0,99.33
2006/01/04,99.22,99.33,99.33,130.0,128986.0,99.22
2006/01/05,99.22,99.22,99.25,10.0,9925.0,99.25
2006/01/06,99.25,99.25,99.34,148.0,146984.0,99.25
2006/01/09,99.22,99.25,99.25,32.0,31752.0,99.23
2006/01/10,99.23,99.23,99.28,95.0,94296.0,99.28
2006/01/11,99.27,99.31,99.35,71.0,70506.0,99.27
2006/01/12,99.27,99.27,99.32,45.0,44683.0,99.31
2006/01/13,99.29,99.31,99.31,103.0,102287.0,99.31
2006/01/16,99.25,99.3,99.31,1772.0,1758946.0,99.26
2006/01/17,99.27,99.28,99.29,2574.0,2555439.0,99.29
2006/01/18,99.28,99.29,99.34,800.0,794354.0,99.34
2006/01/19,99.36,99.36,99.37,852.0,846547.0,99.36
2006/01/20,99.31,99.31,99.33,206.0,204597.0,99.32
2006/01/23,99.3,99.3,99.4,262.0,260206.0,99.33
2006/01/24,99.32,99.32,99.33,133.0,132106.0,99.33
2006/01/25,99.33,99.33,99.38,87.0,86442.0,99.34
2006/02/06,99.34,99.34,99.4,47.0,46718.0,99.4
2006/02/07,99.38,99.38,99.68,211.0,209791.0,99.39
2006/02/08,99.33,99.4,99.4,19.0,18885.0,99.33
2006/02/09,99.35,99.35,99.42,220.0,218668.0,99.42
2006/02/10,99.4,99.4,99.41,33.0,32805.0,99.41
2006/02/13,99.4,99.4,99.41,125.0,124254.0,99.41
2006/02/14,99.4,99.4,99.4,2390.0,2375660.0,99.4
2006/02/15,99.39,99.42,99.42,99.0,98423.0,99.42
2006/02/16,99.4,99.41,99.45,314.0,312202.0,99.45
2006/02/17,99.4,99.4,99.4,6.0,5964.0,99.4
2006/02/20,99.48,99.48,99.48,159.0,158173.0,99.48
2006/02/21,99.42,99.48,99.48,235.0,233697.0,99.43
2006/02/22,99.45,99.45,99.6,3339.0,3324692.0,99.56
2006/02/23,99.56,99.56,99.56,1.0,996.0,99.56
2006/02/24,99.46,99.56,99.56,302.0,300583.0,99.46
2006/02/27,99.46,99.46,99.48,12.0,11936.0,99.48
2006/02/28,99.49,99.49,99.49,19.0,18903.0,99.49
2006/03/01,99.49,99.49,99.5,15.0,14925.0,99.5
2006/03/02,99.49,99.49,99.5,60.0,59698.0,99.5
2006/03/03,99.51,99.52,99.52,2818.0,2804473.0,99.52
2006/03/06,99.5,99.52,99.53,3137.0,3121353.0,99.5
2006/03/07,99.51,99.53,99.54,950.0,945451.0,99.54
2006/03/08,99.52,99.54,99.55,190.0,189125.0,99.55
2006/03/13,99.56,99.64,99.66,502.0,500268.0,99.58
2006/03/14,99.57,99.58,99.6,90.0,89627.0,99.58
2006/03/15,99.58,99.58,99.61,160.0,159363.0,99.61
2006/03/16,99.65,99.65,99.69,225.0,224294.0,99.69
2006/03/17,99.63,99.63,99.63,3.0,2989.0,99.63
2006/03/21,99.65,99.65,99.65,169.0,168409.0,99.65
2006/03/22,99.65,99.65,99.77,141.0,140531.0,99.65
2006/03/23,99.61,99.62,99.65,107.0,106607.0,99.65
2006/03/24,99.64,99.65,99.65,88.0,87691.0,99.65
2006/03/27,99.64,99.64,99.64,3.0,2989.0,99.64
2006/03/28,99.65,99.65,99.65,80.0,79720.0,99.65
2006/03/29,99.67,99.67,99.67,34.0,33888.0,99.67
2006/03/30,99.65,99.67,99.7,55.0,54810.0,99.7
2006/03/31,99.0,99.0,99.7,46.0,45807.0,99.68
2006/04/03,99.66,99.68,99.68,112.0,111630.0,99.67
2006/04/04,99.52,99.52,99.7,199.0,198327.0,99.67
2006/04/05,99.67,99.67,99.67,65.0,64786.0,99.67
2006/04/06,99.67,99.67,99.7,507.0,505476.0,99.68
2006/04/07,99.55,99.56,99.69,240.0,239083.0,99.68
2006/04/10,99.53,99.66,99.7,1658.0,1652047.0,99.68
2006/04/11,99.67,99.68,99.68,326.0,324940.0,99.67
2006/04/12,99.67,99.69,99.7,475.0,473467.0,99.68
2006/04/13,99.67,99.7,99.7,364.0,362815.0,99.68
2006/04/14,99.68,99.68,99.73,1528.0,1523129.0,99.68
2006/04/17,99.7,99.72,99.72,423.0,421793.0,99.7
2006/04/18,99.68,99.68,99.68,51.0,50837.0,99.68
2006/04/19,99.7,99.7,99.74,48.0,47858.0,99.74
2006/04/20,99.68,99.68,99.71,1608.0,1603175.0,99.71
2006/04/21,99.69,99.7,99.73,334.0,333022.0,99.72
2006/04/24,99.71,99.72,99.72,4.0,3988.0,99.71
2006/04/25,99.69,99.7,99.74,193.0,192438.0,99.74
2006/04/26,99.73,99.74,99.74,4.0,3989.0,99.73
2006/04/27,99.73,99.73,99.77,156.0,155624.0,99.76
2006/04/28,99.75,99.76,99.8,371.0,370182.0,99.8
2006/05/08,99.79,99.8,99.8,714.0,712514.0,99.8
2006/05/09,99.72,99.72,99.8,141.0,140686.0,99.8
2006/05/10,99.78,99.78,99.83,422.0,421245.0,99.82
2006/05/11,99.83,99.83,99.88,32712.0,32665478.0,99.86
2006/05/12,99.86,99.86,99.88,18724.0,18701324.0,99.88
2006/05/15,99.75,99.87,99.88,924.0,922572.0,99.88
2006/05/16,99.88,99.88,99.89,87.0,86897.0,99.89
2006/05/17,99.88,99.89,99.9,81.0,80913.0,99.88
2006/05/18,99.89,99.89,99.89,46.0,45949.0,99.89
2006/05/19,99.89,99.89,99.89,59.0,58935.0,99.89
2006/05/22,99.89,99.89,99.89,37.0,36959.0,99.89
2006/05/23,99.89,99.89,99.89,28.0,27969.0,99.89
2006/05/24,99.89,99.89,99.9,77.0,76923.0,99.9
2006/05/25,99.9,99.9,99.9,53.0,52947.0,99.9
2006/05/29,99.9,99.9,99.9,103.0,102897.0,99.9
2006/05/30,99.91,99.95,99.95,60.0,59966.0,99.91
2006/05/31,99.91,99.91,99.91,124.0,123888.0,99.91
2006/06/02,99.93,99.93,99.94,923.0,922355.0,99.93
2006/06/05,99.5,99.93,99.93,20.0,19900.0,99.5
2006/06/06,99.51,99.52,100.09,90400.0,904513.0,99.8
2006/06/07,99.8,99.8,99.88,3000.0,29964.0,99.88
2006/06/08,99.88,99.88,100.06,14000.0,139834.0,99.88
2006/06/09,99.9,99.91,99.99,6100.0,60947.0,99.9
2006/06/12,99.93,99.96,99.96,13200.0,131919.0,99.93
