date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.36,3.46,3.48,29429.06,10010608.0,3.4
2007/01/05,3.34,3.34,3.63,39346.11,13897538.0,3.59
2007/01/08,3.56,3.6,3.73,34195.79,12393840.0,3.71
2007/01/09,3.65,3.71,3.78,32051.87,11900544.0,3.75
2007/01/10,3.63,3.76,3.79,40194.79,14899297.0,3.77
2007/01/11,3.7,3.76,3.95,50363.1,19398246.0,3.93
2007/01/12,3.61,3.9,4.04,31908.52,12253663.0,3.65
2007/01/15,3.56,3.6,3.74,22620.15,8328259.0,3.72
2007/01/16,3.71,3.72,3.92,38680.16,14815487.0,3.91
2007/01/17,3.78,3.99,4.01,66695.78,26159916.0,4.0
2007/01/18,3.88,4.0,4.22,106592.84,43471520.0,4.22
2007/01/19,4.07,4.2,4.21,69786.65,28940204.0,4.2
2007/01/22,4.12,4.2,4.28,65092.05,27375864.0,4.25
2007/01/23,4.16,4.25,4.4,55142.05,23641906.0,4.28
2007/01/24,4.16,4.26,4.27,46184.34,19350970.0,4.18
2007/01/25,3.85,4.1,4.12,51255.47,20452084.0,3.85
2007/01/26,3.54,3.81,3.81,38964.19,14368281.0,3.71
2007/01/29,3.75,3.75,4.08,46135.64,18272660.0,4.08
2007/01/30,4.02,4.14,4.2,48238.62,19912674.0,4.11
2007/01/31,3.8,4.11,4.16,27794.08,11105512.0,3.85
2007/02/01,3.71,3.74,3.93,17612.14,6725258.0,3.87
2007/02/02,3.85,3.88,4.09,29546.4,11796399.0,3.91
2007/02/05,3.92,3.92,4.24,56944.14,23628664.0,4.23
2007/02/06,4.14,4.24,4.34,41405.78,17545128.0,4.2
2007/02/07,4.16,4.23,4.38,54932.88,23550000.0,4.37
2007/02/08,4.26,4.39,4.43,39997.8,17324402.0,4.31
2007/02/09,4.18,4.35,4.35,29365.39,12404556.0,4.22
2007/02/12,4.2,4.23,4.37,25153.99,10749663.0,4.28
2007/02/14,4.21,4.3,4.5,59272.06,25907968.0,4.44
2007/02/15,4.43,4.47,4.6,47072.77,21172504.0,4.52
2007/02/16,4.5,4.51,4.97,91301.01,43939752.0,4.87
2007/02/26,4.75,4.92,5.17,60223.98,30258568.0,5.14
2007/02/27,4.75,5.24,5.65,129781.05,68898504.0,4.78
