date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.15,3.19,3.35,73364.39,23985394.0,3.26
2007/01/05,3.26,3.26,3.38,57993.93,19375922.01,3.35
2007/01/08,3.3,3.33,3.58,95032.35,32580182.01,3.56
2007/01/09,3.45,3.5,3.59,64901.5,22820286.01,3.54
2007/01/10,3.5,3.56,3.7,76086.5,27385198.0,3.7
2007/01/11,3.65,3.77,3.9,139463.83,52847220.0,3.65
2007/01/12,3.38,3.6,3.74,85436.18,30122204.01,3.41
2007/01/15,3.36,3.36,3.64,55094.14,19428678.01,3.64
2007/01/16,3.56,3.67,3.82,94243.58,34799108.0,3.77
2007/01/17,3.56,3.83,3.86,131371.64,49171304.0,3.73
2007/01/18,3.6,3.69,3.82,87379.26,32446536.0,3.75
2007/01/19,3.73,3.78,3.9,148215.92,56608283.75,3.88
2007/01/22,3.83,3.88,4.27,169380.96,68226080.01,4.27
2007/01/23,4.11,4.31,4.43,149936.32,63674908.0,4.35
2007/01/24,4.33,4.52,4.55,183206.56,81124608.0,4.35
2007/01/25,4.08,4.28,4.33,88369.14,37131328.0,4.14
2007/01/26,4.1,4.1,4.42,100100.78,42546032.0,4.4
2007/01/29,4.35,4.43,4.6,80167.32,36016372.0,4.54
2007/01/30,4.36,4.54,4.55,71511.32,31820000.0,4.41
2007/01/31,4.07,4.4,4.44,69175.78,29778772.0,4.34
2007/02/01,4.21,4.23,4.77,202260.02,94263280.01,4.77
2007/02/02,4.38,4.86,4.86,129816.0,60041396.0,4.4
2007/02/05,4.13,4.4,4.55,67892.97,28749156.01,4.14
2007/02/06,4.14,4.16,4.29,45360.66,19078334.0,4.24
2007/02/07,4.2,4.29,4.32,49800.98,21209914.01,4.25
2007/02/08,4.21,4.26,4.44,50816.3,22069058.0,4.39
2007/02/09,4.33,4.39,4.47,46341.09,20350734.01,4.34
2007/02/12,4.31,4.35,4.53,65803.48,28918688.01,4.5
2007/02/13,4.43,4.5,4.58,53408.31,24070448.01,4.52
2007/02/14,4.51,4.52,4.74,107249.1,49728444.01,4.74
2007/02/15,4.72,4.76,5.04,130601.23,63793836.0,4.98
2007/02/16,4.85,4.96,5.03,111717.88,55266712.0,4.93
2007/02/26,4.89,4.98,5.21,85838.25,43261392.0,5.21
2007/02/27,4.69,5.2,5.2,128844.42,62843936.0,4.69
2007/02/28,4.56,4.61,4.92,115845.64,55296783.75,4.86
2007/03/01,4.54,4.85,4.85,69747.6,32584770.0,4.63
2007/03/02,4.64,4.7,4.78,55312.71,26064150.01,4.74
2007/03/05,4.66,4.73,5.21,225223.24,112813336.0,5.21
2007/03/06,5.0,5.22,5.25,169513.81,87473800.0,5.12
2007/03/07,5.15,5.15,5.37,159410.43,84089040.0,5.3
2007/03/08,5.19,5.34,5.44,96295.63,51131112.0,5.35
2007/03/09,5.21,5.39,5.62,136736.24,73943064.0,5.5
2007/03/12,5.51,5.59,6.05,196288.27,115213440.0,6.05
2007/03/13,6.1,6.2,6.48,248333.26,155067088.0,6.12
2007/03/14,5.62,6.05,6.35,130165.2,79193432.0,6.15
2007/03/15,6.05,6.09,6.25,84220.36,51768784.0,6.15
2007/03/16,5.78,6.16,6.2,86399.14,51721980.01,5.91
2007/03/19,5.62,5.67,6.17,77020.64,46030920.0,6.0
2007/03/20,5.88,6.0,6.22,60468.57,37013332.0,6.16
2007/03/21,6.16,6.21,6.36,61929.77,38719960.01,6.24
2007/03/22,6.22,6.28,6.43,92631.85,58763064.0,6.22
2007/03/23,6.0,6.23,6.23,86317.36,52753800.0,6.19
2007/03/26,6.19,6.2,6.48,108065.3,68775944.01,6.45
2007/03/27,6.38,6.5,6.74,104608.44,68931096.0,6.66
2007/03/28,6.1,6.68,6.72,117268.1,75324392.0,6.39
2007/03/29,7.03,7.03,7.03,110398.65,77603136.0,7.03
2007/03/30,6.64,7.02,7.02,137765.37,93188680.0,6.66
2007/04/02,6.56,6.66,6.77,83039.1,55431328.0,6.72
2007/04/03,6.66,6.74,6.85,86037.33,58052160.0,6.79
2007/04/04,6.68,6.82,6.82,67970.0,45749856.0,6.74
2007/04/05,6.79,6.79,6.98,87372.22,60306776.0,6.9
2007/04/06,6.8,6.8,7.41,110752.88,79136120.0,7.18
2007/04/09,7.18,7.18,7.44,98708.52,72027792.0,7.26
2007/04/10,6.9,7.26,7.42,102789.58,74222496.0,7.35
2007/04/11,7.5,7.5,7.9,155448.0,120184104.0,7.75
2007/04/12,7.73,7.76,8.22,129088.47,103814448.0,8.13
2007/04/13,7.8,8.11,8.16,108052.87,86242776.0,7.86
2007/04/16,7.82,7.82,8.15,81828.51,65792772.0,8.14
2007/04/17,8.13,8.19,8.89,125687.0,105669848.01,8.65
2007/04/18,8.65,8.66,9.12,126406.49,113311856.0,9.0
2007/04/19,8.1,8.5,8.59,123015.96,101893048.0,8.1
2007/04/20,8.08,8.08,8.9,198873.21,170883648.0,8.8
2007/04/23,9.15,9.38,9.63,210853.52,197129008.0,9.29
2007/04/24,9.05,9.29,9.72,166711.24,156797152.0,9.29
2007/04/25,9.02,9.22,9.54,124088.88,115537200.0,9.4
2007/04/26,9.27,9.51,9.68,147944.45,141047344.0,9.6
2007/04/27,9.71,9.71,10.4,235293.07,238152816.0,10.21
2007/04/30,10.22,10.22,11.23,179515.05,196544496.0,11.23
2007/05/08,11.65,11.81,12.35,203015.74,244067248.0,11.69
2007/05/09,10.61,11.58,11.58,177642.28,197182992.0,11.14
2007/05/10,10.61,10.95,11.6,106272.01,117085088.0,11.36
2007/05/11,10.8,11.09,11.52,94631.67,105167736.0,11.06
2007/05/14,10.62,10.8,11.35,123267.18,135323200.0,11.27
2007/05/16,10.62,10.75,11.46,158448.71,176160928.0,11.44
2007/05/17,11.3,11.51,11.65,121032.54,138601088.0,11.46
2007/05/18,11.1,11.35,11.47,100813.96,113358928.0,11.19
2007/05/21,10.55,10.55,11.52,125202.31,139655744.0,11.39
2007/05/22,11.45,11.61,11.93,135926.61,158194912.0,11.51
2007/05/23,11.46,11.58,12.08,143514.65,170210768.0,11.91
2007/05/24,11.51,12.0,12.49,206770.34,249354704.0,12.41
2007/05/25,12.39,12.46,12.99,221450.44,282278496.0,12.77
2007/05/28,12.45,12.8,13.17,147293.09,186328960.0,12.53
2007/05/29,12.46,12.5,13.05,121762.6,155385520.0,12.71
2007/05/30,11.44,11.44,12.45,125103.22,147899616.0,11.44
2007/05/31,10.3,10.99,10.99,118338.86,122966472.0,10.3
2007/06/01,9.27,10.1,10.48,91089.57,87276176.0,9.27
2007/06/04,8.34,9.36,9.36,129065.97,110688256.0,8.34
2007/06/05,7.51,7.62,8.56,139895.33,108201936.0,8.56
2007/06/06,8.01,8.59,8.75,128730.07,108102192.0,8.2
2007/06/07,8.02,8.21,8.81,133844.02,112452320.0,8.81
2007/06/08,8.61,8.74,9.15,139367.57,123158928.0,8.9
2007/06/11,8.7,9.06,9.79,212186.59,197131584.0,9.79
2007/06/12,9.0,9.99,10.25,256250.25,251749072.0,10.02
2007/06/13,9.85,10.02,10.25,178706.93,179833472.0,10.13
2007/06/14,9.59,10.13,10.13,97954.93,96075952.0,9.59
2007/06/15,9.03,9.39,9.69,91905.46,85891232.0,9.38
2007/06/18,9.43,9.57,9.85,72875.57,70155320.0,9.59
2007/06/19,9.31,9.31,10.0,76137.41,74494120.0,9.8
2007/06/20,9.18,9.9,10.05,91367.11,89664392.0,9.35
2007/06/21,8.71,9.3,9.61,73121.54,66726956.0,8.89
2007/06/22,8.0,8.97,9.1,104692.53,87674752.0,8.0
2007/06/25,7.2,7.92,8.18,75686.99,57568204.0,7.2
2007/06/26,6.54,6.99,7.4,72137.17,49821384.0,7.4
2007/06/27,7.1,7.41,7.67,60918.83,45110660.0,7.54
2007/06/28,6.79,7.4,7.62,61736.48,44348460.0,6.79
2007/06/29,6.11,6.41,6.68,72796.72,46085624.0,6.13
2007/07/02,6.19,6.27,6.66,67590.11,43330492.0,6.62
2007/07/03,6.37,6.75,7.03,96346.29,65247780.0,7.0
2007/07/04,6.6,6.99,7.0,66377.77,45534544.0,6.6
2007/07/05,6.32,6.44,6.79,58348.2,38412060.0,6.35
2007/07/06,6.25,6.45,6.99,81208.18,54683656.0,6.99
2007/07/09,7.03,7.1,7.43,107183.03,77736112.0,7.33
2007/07/10,7.01,7.25,7.65,134866.14,100074440.0,7.42
2007/07/11,7.2,7.39,7.61,65619.21,48457140.0,7.35
2007/07/12,7.06,7.3,7.39,42164.17,30283050.0,7.17
2007/07/13,7.02,7.18,7.23,23178.66,16447170.01,7.14
2007/07/16,6.48,7.13,7.17,57986.79,38847240.0,6.56
2007/07/17,6.46,6.57,6.86,34611.59,23120684.0,6.74
2007/07/18,6.57,6.75,6.95,34855.24,23601492.0,6.74
2007/07/19,6.64,6.74,6.9,20944.14,14226167.0,6.84
2007/07/20,6.81,6.85,7.32,61434.08,43884480.01,7.18
2007/07/23,7.16,7.22,7.61,83454.08,62210336.0,7.54
2007/07/24,7.47,7.6,7.79,80662.84,61775584.0,7.66
2007/07/25,7.52,7.65,7.98,72916.89,56667832.0,7.9
2007/07/26,7.91,8.0,8.28,90465.19,73206416.0,8.02
2007/07/27,7.85,8.02,8.19,59067.54,47436972.0,8.12
2007/07/30,8.12,8.12,8.48,73247.32,61172404.0,8.32
2007/07/31,7.95,8.21,8.39,72633.19,59310428.0,8.24
2007/08/01,8.8,9.06,9.06,245917.06,222185088.0,9.06
2007/08/02,8.65,8.91,9.5,236801.23,215663152.0,9.5
2007/08/03,9.04,9.34,9.52,117095.16,107918536.0,9.12
2007/08/06,9.05,9.1,9.48,83327.29,76990904.0,9.19
2007/08/07,8.71,9.19,9.19,88396.44,78408976.0,8.75
2007/08/08,8.03,8.68,8.68,75984.3,63422368.0,8.23
2007/08/09,8.27,8.31,8.45,39624.86,33062054.0,8.31
2007/08/10,7.99,8.39,8.59,44851.23,37143532.01,8.25
2007/08/13,7.7,8.2,8.2,63096.81,49425784.01,7.84
2007/08/14,7.9,7.9,8.36,47464.74,38630368.0,8.31
2007/08/15,7.85,8.29,8.31,45146.27,36325644.0,8.08
2007/08/16,7.89,8.05,8.48,61168.29,50445372.0,8.35
2007/08/17,8.25,8.26,9.1,101438.32,87989048.0,8.81
2007/08/20,8.73,8.99,9.0,99390.5,88289376.0,8.9
2007/08/21,8.6,8.9,9.15,90532.25,80121096.0,8.93
2007/08/22,8.65,8.65,8.99,62327.95,55298064.0,8.93
2007/08/23,8.91,8.95,9.15,79960.36,72355376.0,9.07
