date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/07/25,11.13,11.13,14.0,401621.3,488843736.0,13.58
2000/07/26,12.76,13.0,13.46,185021.0,242316364.0,13.1
2000/07/27,13.1,13.1,13.73,100894.0,135225492.0,13.6
2000/07/28,13.36,13.7,13.8,62087.0,84151470.0,13.41
2000/07/31,13.11,13.43,13.43,40770.0,53901908.0,13.2
2000/08/01,13.2,13.2,13.49,22690.41,30255862.0,13.29
2000/08/02,13.1,13.32,13.4,21211.0,27965912.0,13.21
2000/08/03,13.1,13.23,13.36,19046.0,25158598.0,13.16
2000/08/04,13.26,13.29,13.88,74590.0,101958756.0,13.88
2000/08/07,13.89,13.89,13.89,0.0,0.0,13.89
2000/08/08,13.76,14.13,14.17,35091.15,48820000.0,13.82
2000/08/09,13.83,13.83,14.29,27570.0,38692208.0,13.97
2000/08/10,13.68,14.0,14.06,20663.0,28451456.0,13.74
2000/08/11,13.6,13.75,14.05,17867.0,24599521.0,13.94
2000/08/14,13.81,14.0,14.09,16897.0,23585024.0,13.93
2000/08/15,14.05,14.05,14.39,32536.0,46408552.0,14.29
2000/08/16,14.1,14.32,14.38,14734.0,20950878.0,14.26
2000/08/17,14.1,14.28,14.48,19229.0,27453960.0,14.14
2000/08/18,13.85,14.02,14.17,24655.0,34307002.0,13.87
2000/08/21,13.86,13.86,14.15,16242.0,22668544.0,13.93
2000/08/22,13.83,13.93,14.26,17135.0,24064300.0,13.84
2000/08/23,13.11,13.8,14.05,29647.0,40275376.0,13.88
2000/08/24,13.59,13.9,14.0,14135.0,19485298.0,13.78
2000/08/25,13.8,13.8,14.1,18447.0,25764964.0,14.08
2000/08/28,14.11,14.2,14.75,46754.0,67449832.0,14.63
2000/08/29,14.5,14.63,14.7,20397.0,29728252.0,14.52
2000/08/30,14.2,14.6,14.62,19702.0,28177042.0,14.2
2000/08/31,13.68,14.2,14.2,17993.0,24956884.0,13.68
2000/09/01,13.52,13.6,13.85,12647.0,17346604.0,13.67
2000/09/04,13.58,13.7,13.9,7414.0,10195776.0,13.88
2000/09/05,13.3,13.88,13.95,8705.8,11859996.0,13.4
2000/09/06,13.18,13.36,13.49,8724.37,11621667.0,13.21
