date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.38,8.4,8.8,5263.26,4555399.0,8.68
2000-01-05,8.59,8.67,8.82,6781.08,5925648.0,8.6
2000-01-06,8.41,8.45,8.78,4344.7,3742624.0,8.72
2000-01-07,8.7,8.8,9.06,11661.68,10354617.0,8.92
2000-01-10,8.7,8.94,9.5,16013.25,14551386.0,9.26
2000-01-11,8.5,9.2,9.26,7756.52,6918132.0,8.76
2000-01-12,8.65,8.7,9.3,20558.01,18567814.0,9.11
2000-01-13,8.89,9.1,9.28,14431.38,13149238.0,8.98
2000-01-14,8.66,8.95,9.06,6631.28,5839268.0,8.66
2000-01-18,9.16,9.2,9.6,33133.85,31223480.0,9.23
2000-01-19,9.23,9.23,9.5,19296.83,18024244.0,9.36
2000-01-20,9.25,9.4,9.67,18325.14,17329580.0,9.49
2000-01-21,9.18,9.5,9.56,12992.81,12144978.0,9.2
2000-01-24,9.4,9.66,9.98,33737.87,32775090.0,9.82
2000-01-25,9.67,9.95,10.57,54075.64,54668960.0,9.71
2000-01-26,9.35,9.7,9.79,17469.31,16555805.0,9.45
2000-01-27,9.28,9.45,9.85,22533.68,21555830.0,9.48
2000-01-28,9.13,9.4,9.51,20710.44,19181292.0,9.28
2000-02-14,9.5,9.5,10.21,22574.0,22791300.0,10.21
2000-02-15,10.5,10.66,11.23,75628.0,83674800.0,10.69
2000-02-16,10.9,10.9,11.76,76646.0,89263392.0,11.76
2000-02-17,10.62,12.72,12.89,81126.0,94916904.0,10.73
2000-02-18,10.33,10.7,11.8,43271.0,48658600.0,11.8
2000-02-21,11.81,12.35,12.98,82055.0,102916800.0,12.98
2000-02-22,11.68,12.98,13.5,45775.0,55738392.0,11.68
2000-02-23,10.7,11.4,11.4,36531.0,40335932.0,10.75
2000-02-24,10.89,10.89,11.83,49536.0,57501800.0,11.83
2000-02-25,11.83,12.0,12.78,63993.0,78219360.0,12.05
2000-02-28,12.1,12.1,12.82,42930.0,53465408.0,12.46
2000-02-29,11.9,12.5,12.65,35279.75,42841852.0,12.25
2000-03-01,12.15,12.15,13.37,68775.0,88415780.0,12.97
2000-03-02,12.95,12.98,13.87,74108.0,99516630.0,13.82
2000-03-03,13.51,14.18,15.05,98153.0,141062360.0,13.51
2000-03-06,13.25,13.85,13.99,58260.0,78930140.0,13.36
2000-03-07,12.83,13.22,13.6,37362.0,49007032.0,13.2
2000-03-08,13.02,13.25,13.5,24337.0,32262730.0,13.47
2000-03-09,13.21,13.78,13.78,18464.0,24683616.0,13.31
2000-03-10,12.55,13.35,13.35,29775.0,38209112.0,12.59
2000-03-13,12.2,12.57,12.6,19753.0,24408120.0,12.44
2000-03-14,11.62,12.01,12.5,27470.0,32794352.0,12.06
2000-03-15,11.88,12.05,12.45,16152.0,19715941.0,12.16
2000-03-16,11.05,12.2,12.2,17319.0,20146572.0,11.25
2000-03-17,11.02,11.02,11.72,14697.0,16833788.0,11.7
2000-03-20,11.4,11.7,12.4,24793.0,29969164.0,12.39
2000-03-21,11.98,12.4,12.4,12911.0,15624195.0,12.25
2000-03-22,12.0,12.2,12.25,10317.0,12460362.0,12.12
2000-03-23,12.1,12.12,12.9,24856.0,31310500.0,12.78
2000-03-24,12.26,12.9,12.97,15588.0,19599130.0,12.26
2000-03-28,12.22,12.22,12.97,16452.0,20808882.0,12.9
2000-03-29,12.5,12.98,13.09,11629.0,14807265.0,12.72
2000-03-30,12.49,12.72,12.81,11617.0,14666330.0,12.74
2000-03-31,12.4,12.69,12.69,13267.0,16621173.0,12.6
2000-04-03,12.2,12.2,12.75,11529.89,14410470.0,12.35
2000-04-04,12.11,12.2,13.3,33900.9,43648129.0,12.72
2000-04-05,12.78,12.82,13.52,43771.83,57869976.0,13.48
2000-04-06,13.4,13.5,13.78,41174.37,55947848.0,13.63
2000-04-07,13.29,13.7,13.85,28478.65,38579896.0,13.85
2000-04-10,13.48,13.85,13.92,15705.0,21486108.0,13.64
2000-04-11,13.16,13.62,13.62,17985.0,23909176.0,13.2
2000-04-12,12.92,13.18,13.45,13433.0,17785254.0,13.3
2000-04-13,13.17,13.3,13.45,10931.0,14538343.0,13.37
2000-04-14,13.03,13.35,13.35,10737.0,14055305.0,13.08
2000-04-17,12.4,13.0,13.0,16868.0,21251932.0,12.46
2000-04-18,12.26,12.39,12.8,9701.0,12112915.0,12.73
2000-04-19,12.58,12.7,12.8,7288.0,9240307.0,12.66
2000-04-20,12.58,12.66,12.98,9234.49,11844437.0,12.96
2000-04-21,12.85,12.98,13.27,13869.0,18113828.0,13.15
2000-04-24,13.03,13.25,13.45,10702.0,14186790.0,13.2
2000-04-25,12.9,13.21,13.3,8778.0,11463814.0,13.3
2000-04-26,13.1,13.38,13.49,9068.0,12063757.0,13.1
2000-04-27,12.81,13.1,13.19,9999.0,13044564.0,12.85
2000-04-28,12.61,12.8,13.1,9383.0,12099386.0,12.93
2000-05-08,12.71,12.93,13.3,7619.0,9985405.0,13.25
2000-05-09,12.9,13.2,13.23,5273.0,6853416.0,12.9
2000-05-10,12.49,12.8,12.98,6989.0,8814962.0,12.51
2000-05-11,12.03,12.55,12.6,6849.0,8376918.0,12.09
2000-05-12,12.0,12.1,12.38,5838.0,7084757.0,12.09
2000-05-15,11.8,12.12,12.13,5298.0,6324097.0,11.95
2000-05-16,11.95,11.95,12.28,7019.0,8492635.0,12.21
2000-05-17,12.1,12.21,12.48,4030.0,4943836.0,12.23
2000-05-18,12.11,12.24,12.42,6350.0,7829719.0,12.4
2000-05-19,12.32,12.39,12.55,4439.0,5541052.0,12.52
2000-05-22,12.5,12.53,13.1,10960.0,14111230.0,13.08
2000-05-23,12.83,13.08,13.5,20723.45,27439044.0,13.48
2000-05-24,13.28,13.55,13.79,24399.0,33003168.0,13.4
2000-05-25,13.3,13.37,13.69,19131.07,25861268.0,13.61
2000-05-26,13.38,13.6,13.85,18642.78,25470452.0,13.54
2000-05-29,13.6,13.6,14.36,34094.0,47787856.0,13.96
2000-05-30,13.73,14.35,14.35,23205.0,32436546.0,13.95
2000-05-31,13.56,13.75,14.69,33947.0,48559109.0,14.4
2000-06-01,14.01,14.4,14.49,11711.0,16565106.0,14.12
2000-06-02,14.1,14.11,14.6,13389.0,19091848.0,14.2
2000-06-05,13.7,14.35,14.35,23307.0,32361381.0,13.85
2000-06-06,13.76,13.85,14.18,20677.84,28924344.0,14.1
2000-06-07,13.95,14.11,14.25,13987.0,19759643.0,14.1
2000-06-08,14.07,14.07,14.78,37865.0,54832460.0,14.48
2000-06-09,14.35,14.58,14.95,30655.0,44682844.0,14.43
2000-06-12,14.02,14.41,14.5,8574.0,12194565.0,14.26
2000-06-13,14.2,14.35,15.0,27681.0,40817927.0,14.94
2000-06-14,14.78,15.25,15.25,14962.0,22375384.0,14.9
2000-06-15,14.78,14.88,15.23,18580.0,27829988.0,14.9
2000-06-16,14.2,14.9,14.99,22447.0,32588454.0,14.24
2000-06-19,13.9,14.15,14.39,13006.0,18457601.0,14.0
2000-06-20,13.68,13.91,14.18,13535.0,18776328.0,13.73
2000-06-21,13.7,13.75,14.05,9462.0,13184698.0,13.91
2000-06-22,13.85,13.9,14.26,7361.0,10305909.0,14.16
2000-06-23,13.98,14.15,14.35,6914.0,9805459.0,14.25
2000-06-26,14.05,14.2,14.7,8869.0,12820477.0,14.56
2000-06-27,14.3,14.56,14.66,8209.0,11891419.0,14.33
2000-06-28,14.15,14.35,14.4,11491.0,16367643.0,14.22
2000-06-29,14.12,14.23,14.5,8338.0,11893142.0,14.45
2000-06-30,14.21,14.34,14.63,10203.0,14784244.0,14.47
2000-07-03,13.98,14.47,14.47,5564.0,7866098.0,14.02
2000-07-04,13.81,13.99,14.08,6133.0,8552337.0,13.9
2000-07-05,13.81,13.85,14.05,8595.0,11941739.0,13.86
2000-07-06,13.7,13.83,13.99,8113.0,11195826.0,13.79
2000-07-07,13.76,13.76,14.2,4860.0,6804929.0,14.0
2000-07-10,13.83,14.07,14.1,5674.19,7916335.0,14.03
2000-07-11,13.9,13.9,14.3,8965.0,12589030.0,14.28
2000-07-12,14.28,14.28,14.78,10344.0,15058556.0,14.49
2000-07-13,14.28,14.56,14.6,13141.0,18975736.0,14.37
2000-07-14,14.15,14.36,14.36,12898.69,18318016.0,14.2
2000-07-17,13.95,14.18,14.18,10883.08,15326816.0,14.16
2000-07-18,14.1,14.15,14.5,6075.0,8716774.0,14.38
2000-07-19,14.16,14.27,14.45,7604.0,10885892.0,14.42
2000-07-20,14.31,14.41,14.68,12935.0,18753624.0,14.6
2000-07-21,14.45,14.5,14.66,11292.0,16452721.0,14.65
2000-07-24,14.56,14.6,14.73,11109.0,16275977.0,14.56
2000-07-25,14.28,14.56,14.85,27013.07,39281040.0,14.31
2000-07-26,14.25,14.35,14.63,30940.0,44841694.0,14.6
2000-07-27,13.6,13.6,14.27,22341.0,31285440.0,14.01
2000-07-28,14.05,14.05,14.8,18220.0,26292731.0,14.64
