date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.18,5.21,5.35,3399.0,1794686.0,5.34
2000-01-05,5.3,5.34,5.44,5225.0,2813687.0,5.36
2000-01-06,5.28,5.37,5.55,7996.0,4311071.0,5.52
2000-01-07,5.51,5.51,5.9,20431.0,11752037.0,5.88
2000-01-10,5.78,5.89,6.18,27651.0,16462475.0,6.14
2000-01-11,5.78,6.13,6.15,24015.0,14414863.0,5.83
2000-01-12,5.62,5.85,5.97,12329.0,7105427.0,5.69
2000-01-13,5.7,5.71,5.85,9885.0,5707815.0,5.79
2000-01-14,5.8,5.8,6.08,44602.0,26545332.0,5.95
2000-01-17,6.0,6.0,6.29,46474.0,28768028.0,6.24
2000-01-18,6.01,6.26,6.28,18085.0,11026749.0,6.03
2000-01-19,5.75,6.03,6.04,10007.0,5892169.0,5.91
2000-01-20,5.8,5.91,5.91,9305.0,5428521.0,5.86
2000-01-21,5.75,5.89,6.2,13724.0,8165350.0,5.89
2000-01-24,5.65,5.89,5.89,13814.0,7852694.0,5.66
2000-01-25,5.56,5.69,5.75,10350.0,5819729.0,5.64
2000-01-26,5.65,5.65,5.78,4622.0,2630436.0,5.68
2000-01-27,5.47,5.66,5.76,17832.0,9882820.0,5.53
2000-01-28,5.4,5.52,5.65,17551.0,9580753.0,5.63
2000-02-14,5.66,5.68,6.1,22373.0,13226200.0,6.08
2000-02-15,5.8,6.12,6.17,31830.0,18834400.0,5.8
2000-02-16,5.5,5.8,5.8,25336.0,14137799.0,5.61
2000-02-17,5.58,5.62,5.84,33232.0,18934876.0,5.78
2000-02-18,5.54,5.79,5.82,14427.0,8064913.0,5.57
2000-02-21,5.43,5.57,5.57,27242.0,14977793.0,5.56
2000-02-22,5.53,5.65,5.8,17198.0,9757561.0,5.53
2000-02-23,5.5,5.55,5.64,11169.0,6170313.0,5.54
2000-02-24,5.5,5.53,5.59,7838.0,4326685.0,5.53
2000-02-25,5.45,5.54,5.55,11126.0,6099574.0,5.48
2000-02-28,5.43,5.5,5.58,19266.0,10602593.0,5.56
2000-02-29,5.5,5.6,5.65,16455.0,9132882.0,5.6
2000-03-01,5.61,5.61,5.98,46539.0,27090226.0,5.86
