date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-12-06,13.3,13.3,14.05,1234381.03,1684639232.0,13.64
2001-12-07,13.08,13.6,13.68,212266.88,284941984.0,13.11
2001-12-10,12.78,13.02,13.28,111541.09,145102144.0,13.18
2001-12-11,12.95,13.1,13.28,56541.6,74127608.0,12.96
2001-12-12,12.88,12.9,13.67,188861.72,254419520.0,13.46
2001-12-13,13.29,13.43,13.59,57196.0,76988096.0,13.38
2001-12-14,13.28,13.32,13.58,35881.2,48141408.0,13.31
2001-12-17,13.3,13.4,13.54,29355.0,39365200.0,13.3
2001-12-18,12.91,13.3,13.38,73935.58,96591648.0,13.18
2001-12-19,12.94,13.17,13.23,32677.12,42651832.0,12.99
2001-12-20,12.45,12.9,12.91,74457.58,93776200.0,12.5
2001-12-21,12.29,12.4,12.58,30834.0,38183000.0,12.53
2001-12-24,12.1,12.4,12.5,45342.0,55657800.0,12.27
2001-12-25,12.2,12.28,12.56,33516.0,41584000.0,12.41
2001-12-26,12.3,12.31,12.7,35667.26,44719248.0,12.54
2001-12-27,12.46,12.58,12.72,37209.42,46725484.0,12.5
2001-12-28,12.33,12.5,12.58,21428.5,26678028.0,12.52
2001-12-31,12.52,12.56,12.74,19636.0,24790300.0,12.59
2002-01-04,12.15,12.57,12.57,19221.9,23600214.0,12.22
2002-01-07,12.08,12.2,12.29,13282.5,16136023.0,12.26
2002-01-08,12.15,12.26,12.37,10424.99,12783145.0,12.15
2002-01-09,11.8,12.11,12.18,20667.47,24735268.0,11.9
2002-01-10,11.5,11.8,12.15,33137.37,38863524.0,12.1
2002-01-11,11.52,12.05,12.05,27390.88,32258152.0,11.52
2002-01-14,11.2,11.4,11.51,27640.19,31313460.0,11.28
2002-01-15,11.18,11.18,11.74,34123.0,39021934.0,11.36
2002-01-16,11.18,11.36,11.71,28302.0,32501508.0,11.59
2002-01-17,11.29,11.54,11.61,25586.6,29213160.0,11.34
2002-01-18,11.18,11.25,11.84,56780.33,66086652.0,11.6
2002-01-21,11.47,11.7,11.84,31428.79,36496712.0,11.65
2002-01-22,11.58,11.6,11.95,31633.96,37246384.0,11.77
2002-01-23,11.7,11.86,12.5,63593.97,77314680.0,12.49
2002-01-24,12.11,12.49,12.79,96997.73,121492281.0,12.53
2002-01-25,12.36,12.51,12.58,31450.6,39162760.0,12.4
2002-01-28,11.48,12.3,12.39,55664.1,66214120.0,11.5
2002-01-29,11.2,11.2,11.9,26956.82,31564416.0,11.85
2002-01-30,11.69,11.8,11.95,16325.1,19295664.0,11.74
2002-01-31,11.9,11.9,12.7,79245.47,98754192.0,12.41
2002-02-01,12.3,12.48,12.58,33399.71,41444440.0,12.32
2002-02-04,12.39,12.48,12.88,47726.95,60707568.0,12.73
2002-02-05,12.61,12.71,12.79,26218.08,33342224.0,12.71
2002-02-06,12.41,12.73,12.75,23794.94,29855784.0,12.46
2002-02-07,12.45,12.45,12.89,42858.52,54791936.0,12.7
2002-02-08,12.75,12.8,12.98,32395.54,41747368.0,12.75
2002-02-25,12.8,13.08,13.14,49796.0,64638180.0,12.93
2002-02-26,12.76,12.92,12.98,21891.43,28157790.0,12.92
2002-02-27,12.9,12.9,13.14,17656.0,23007024.0,12.96
2002-02-28,12.9,12.98,13.13,25579.74,33314484.0,13.03
2002-03-01,12.6,12.92,12.93,27929.99,35775581.0,12.62
2002-03-04,12.48,12.5,12.95,21015.18,26957620.0,12.93
2002-03-05,12.9,12.9,13.21,53960.58,70806880.0,13.08
2002-03-06,13.02,13.11,13.34,48508.66,64137782.38,13.07
2002-03-07,13.08,13.1,13.38,46959.32,62371018.0,13.36
2002-03-08,13.2,13.4,13.56,58530.99,78370360.0,13.37
2002-03-11,13.38,13.46,13.95,117729.62,161676032.0,13.84
2002-03-12,13.51,13.86,13.93,51973.35,71312224.0,13.58
2002-03-13,13.4,13.6,13.77,58592.48,79720544.0,13.5
2002-03-14,13.5,13.5,13.85,29940.69,41083932.0,13.8
2002-03-15,13.65,13.8,14.1,86011.21,119667952.0,13.65
2002-03-18,13.5,14.01,14.06,32045.31,44149820.0,13.7
2002-03-19,13.69,13.69,14.08,43117.0,60102336.0,14.02
2002-03-20,13.85,14.1,14.2,61408.09,86176192.0,14.0
2002-03-21,13.8,14.0,14.09,27704.28,38509072.0,13.91
2002-03-22,13.78,13.91,13.99,20052.96,27802110.0,13.9
2002-03-25,13.82,13.93,14.08,23165.92,32315740.0,14.04
2002-03-26,13.5,14.05,14.07,35080.27,48461933.0,13.71
2002-03-27,13.54,13.58,13.8,17800.53,24307584.0,13.65
2002-03-28,13.57,13.66,13.78,16891.07,23061904.0,13.62
2002-03-29,13.35,13.58,13.61,30096.58,40540980.0,13.55
2002-04-01,13.36,13.5,13.6,11786.58,15887481.0,13.51
2002-04-02,13.2,13.51,13.57,14402.39,19177280.0,13.28
2002-04-03,13.13,13.16,13.43,27216.69,36118457.13,13.21
2002-04-04,13.11,13.3,13.56,12524.14,16747941.0,13.53
2002-04-05,13.43,13.58,13.7,10052.12,13657448.0,13.45
2002-04-08,13.4,13.4,13.66,6108.11,8287569.0,13.56
2002-04-09,13.5,13.54,13.74,17396.25,23674311.0,13.62
2002-04-10,13.38,13.69,13.69,16399.49,22156000.0,13.59
2002-04-11,13.27,13.6,13.6,14199.55,19022952.0,13.27
