date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,8.7,8.85,8.92,13984.33,12315363.0,8.77
2007/01/05,8.75,8.78,9.07,10894.25,9743433.0,9.03
2007/01/08,9.05,9.05,9.45,21180.08,19733020.0,9.42
2007/01/09,9.4,9.43,9.6,28575.89,27177016.0,9.49
2007/01/10,9.39,9.47,10.1,45075.54,44223376.0,10.04
2007/01/11,9.79,10.01,10.54,46009.99,46920152.0,9.89
2007/01/12,9.35,9.86,10.07,26493.84,25696316.0,9.37
2007/01/15,9.33,9.35,9.85,18827.44,18229260.0,9.81
2007/01/16,9.82,9.82,10.31,40915.37,41381792.0,10.26
2007/01/17,9.66,10.37,10.41,37343.75,37920120.0,9.98
2007/01/18,9.9,10.05,10.82,45204.88,46789952.0,10.67
2007/01/19,10.68,10.71,11.15,42861.2,46671648.0,10.89
2007/01/22,10.86,10.95,11.28,50246.24,55852892.0,11.27
2007/01/23,10.7,11.3,11.35,36845.67,40457088.0,11.02
2007/01/24,10.77,11.02,11.28,36469.56,40313904.0,11.12
2007/01/25,10.4,10.82,10.98,31128.82,33392698.0,10.44
2007/01/26,9.98,10.21,10.63,27332.49,28062980.0,10.48
2007/01/29,10.49,10.52,11.2,32061.06,34740440.0,11.14
2007/01/30,10.8,11.21,11.21,28257.54,31115008.0,10.98
2007/01/31,10.87,10.97,12.08,87739.71,102155984.0,11.49
2007/02/01,11.31,11.38,12.5,85870.33,103143184.0,12.18
2007/02/02,11.53,12.11,12.28,41701.84,49308832.0,11.57
2007/02/05,11.55,11.56,11.99,24709.11,29100002.0,11.75
2007/02/06,11.78,11.78,12.9,39532.73,48904520.0,12.72
2007/02/07,12.5,12.75,13.0,41222.87,52439248.0,12.86
2007/02/08,12.44,12.86,13.39,44611.31,57843188.0,13.09
2007/02/09,12.73,13.0,13.13,24828.41,31890116.0,12.83
2007/02/12,12.78,12.85,13.38,29858.92,39042208.0,12.99
2007/02/13,12.63,13.0,13.15,30567.0,39021864.0,12.85
2007/02/14,12.73,12.78,13.29,28780.1,37531560.0,13.17
2007/02/15,13.19,13.19,13.99,31596.77,43385348.0,13.89
2007/02/16,13.62,14.0,14.18,27407.61,38067488.0,13.79
2007/02/26,13.9,13.91,15.17,38502.46,56815932.0,15.12
2007/02/27,13.61,15.2,15.29,43685.72,62548252.0,13.61
2007/02/28,13.3,13.48,14.51,38618.8,53471212.0,14.37
2007/03/01,13.6,14.21,14.24,33756.35,46827512.0,14.17
2007/03/02,14.14,14.2,15.15,46051.34,68164376.0,14.87
2007/03/05,14.2,15.17,15.33,55954.81,82522336.0,14.69
2007/03/06,14.09,14.6,14.6,24299.68,34758684.0,14.32
2007/03/07,14.35,14.35,14.74,26298.68,38255692.0,14.51
2007/03/08,14.43,14.55,14.69,24517.76,35613288.0,14.52
2007/03/09,14.43,14.5,15.5,47204.79,71056488.0,15.19
2007/03/12,14.78,15.26,15.5,39944.99,60564828.0,15.43
2007/03/13,15.05,15.38,15.42,23009.86,34990236.0,15.19
2007/03/14,14.55,15.0,15.22,26793.34,39673220.0,14.82
2007/03/15,14.8,14.82,15.44,36981.83,55883256.0,15.21
2007/03/16,14.65,15.23,15.3,25889.08,38791108.0,14.8
2007/03/19,14.28,14.4,15.2,20144.13,29974226.0,14.89
2007/03/20,14.92,15.01,15.37,19908.24,30323874.0,15.28
2007/03/21,15.26,15.3,15.97,28477.55,44872512.0,15.94
2007/03/22,15.55,15.95,16.06,25369.54,40110944.0,15.62
2007/03/26,15.82,15.99,16.3,24935.28,39726952.0,15.89
2007/03/27,15.68,15.92,15.97,22922.82,36217472.0,15.9
2007/03/28,15.1,15.88,16.15,28739.33,44943312.0,15.68
2007/03/29,15.11,15.74,15.78,25114.71,38542748.0,15.14
2007/03/30,15.12,15.18,15.48,14751.36,22564050.0,15.47
2007/04/02,15.4,15.4,16.05,35341.09,56075520.0,16.03
2007/04/03,16.12,16.4,16.53,42261.42,68894240.0,16.25
2007/04/04,16.28,16.28,17.4,47706.0,80538384.0,17.24
2007/04/05,16.85,17.3,17.4,34711.08,59367924.0,17.36
2007/04/06,17.0,17.18,17.97,51869.28,91201704.0,17.78
2007/04/09,11.85,12.09,12.97,59298.95,73478216.0,12.97
2007/04/10,12.32,13.13,13.18,105372.97,133909728.0,12.76
2007/04/11,12.85,12.85,13.88,121176.33,162562336.0,13.68
2007/04/12,13.29,13.7,13.95,81802.98,111547312.0,13.74
2007/04/13,13.01,13.74,13.75,91137.63,121895312.0,13.14
2007/04/16,12.85,13.14,13.39,76692.19,100577296.0,13.38
2007/04/17,13.3,13.38,13.76,87667.46,119110912.0,13.74
2007/04/18,13.81,13.81,14.72,94556.41,136414240.0,14.53
2007/04/19,13.08,14.53,14.53,77547.89,107176000.0,13.39
2007/04/20,13.41,13.41,14.2,57664.2,79977824.0,13.98
2007/04/23,13.98,14.11,14.3,80948.64,114267696.0,14.25
2007/04/24,13.8,14.3,14.35,78348.14,109481792.0,13.91
2007/04/25,13.45,13.9,14.24,89106.71,124545352.0,14.23
2007/04/26,14.28,14.28,14.79,122746.71,178473600.0,14.55
2007/04/27,14.0,14.48,14.48,52564.34,74418992.0,14.09
2007/04/30,13.47,13.95,13.95,58391.38,79771104.0,13.65
2007/05/08,13.66,13.81,13.95,49625.63,68489440.0,13.83
2007/05/09,13.06,13.83,13.83,56405.82,75790208.0,13.38
2007/05/10,13.03,13.36,13.6,46195.29,61812736.0,13.46
2007/05/11,13.3,13.5,13.9,42800.74,58564140.0,13.68
2007/05/14,13.1,13.6,13.6,37818.64,50659156.0,13.35
2007/05/15,13.27,13.38,13.6,38826.61,51997564.0,13.28
2007/05/16,12.82,13.2,13.38,36590.28,47972952.0,13.36
2007/05/17,13.36,13.36,13.81,53161.29,72498160.01,13.68
2007/05/18,13.49,13.62,13.84,45956.56,63100104.0,13.67
2007/05/21,13.05,13.2,13.79,51700.19,70337328.0,13.73
2007/05/22,13.81,13.81,14.14,81708.13,114559368.0,14.05
2007/05/23,14.05,14.05,14.75,104170.33,150478080.0,14.62
2007/05/24,13.88,14.8,14.86,75427.39,107508848.0,14.2
2007/05/25,13.9,14.11,14.43,54866.67,77831528.0,14.2
2007/05/28,14.18,14.25,14.68,89706.5,128986512.0,14.57
2007/05/29,14.65,14.68,15.18,125142.23,187174416.0,15.09
2007/05/30,13.58,14.0,14.8,97193.41,137128928.0,13.64
2007/05/31,12.28,13.44,13.7,59437.5,75862392.0,12.95
2007/06/01,11.66,13.0,13.27,56729.55,69554896.0,11.66
2007/06/04,10.49,11.65,11.65,46315.34,49191824.0,10.49
2007/06/05,9.44,9.66,10.54,60460.7,59102816.0,10.46
2007/06/06,10.4,10.56,11.1,46056.13,49624400.0,10.8
2007/06/07,10.79,10.95,11.27,41416.86,45820864.0,11.2
2007/06/08,11.02,11.26,11.5,48988.66,55644956.0,11.42
2007/06/11,11.48,11.48,11.88,45118.96,52668200.0,11.53
2007/06/12,11.25,11.68,12.48,56543.58,66943064.0,12.48
2007/06/13,12.51,12.6,12.92,56782.3,72030944.0,12.59
2007/06/14,12.15,12.5,12.9,39675.7,49422432.0,12.62
2007/06/15,12.26,12.49,12.92,32111.36,40648600.0,12.51
2007/06/18,12.69,12.8,13.1,41029.29,52485772.0,12.72
2007/06/19,12.28,12.6,12.8,37303.75,46467628.0,12.55
2007/06/20,12.09,12.58,12.77,40968.45,51328776.0,12.16
2007/06/21,11.56,12.09,12.4,37758.29,44601480.0,11.79
2007/06/22,10.62,11.71,11.85,36575.4,40652816.0,10.72
2007/06/25,10.2,10.8,11.2,29912.25,32177212.0,10.54
2007/06/26,10.22,10.35,11.02,22020.18,23359456.0,11.01
2007/06/27,10.95,11.02,11.29,21391.48,23793490.0,11.19
2007/06/28,10.16,11.22,11.22,21369.53,22847868.0,10.18
2007/06/29,9.21,9.89,10.09,26742.51,25620252.0,9.26
2007/07/02,9.2,9.2,9.66,16677.53,15748449.0,9.66
2007/07/03,9.48,9.8,9.89,26521.41,25685852.0,9.88
2007/07/04,9.25,9.98,10.0,14186.57,13666213.0,9.4
2007/07/05,8.55,9.04,9.3,24270.71,21510906.0,8.58
2007/07/06,8.55,8.58,9.25,21786.27,19319598.0,9.23
2007/07/09,9.17,9.3,9.82,25723.74,24259608.0,9.64
2007/07/10,9.0,9.5,9.75,16869.39,15747894.0,9.35
2007/07/11,9.3,9.3,9.6,11678.21,11039420.0,9.47
2007/07/12,9.41,9.47,9.58,12824.75,12173797.0,9.5
2007/07/13,9.23,9.55,9.55,9870.15,9219962.0,9.35
2007/07/16,8.9,9.3,9.38,11999.08,10869598.0,8.91
2007/07/17,8.67,8.89,9.19,7963.69,7170426.0,9.1
2007/07/18,8.86,9.1,9.2,10234.74,9268058.0,9.11
2007/07/19,9.08,9.11,9.26,5974.4,5467998.0,9.1
2007/07/20,9.1,9.1,9.5,18852.42,17709564.0,9.45
2007/07/23,9.47,9.47,10.1,34023.89,33585628.0,10.04
2007/07/24,9.99,10.11,10.4,44844.91,45453332.0,10.04
2007/07/25,9.96,10.04,10.28,29056.45,29482312.0,10.23
2007/07/26,10.19,10.25,10.55,41461.94,43008012.0,10.47
2007/07/27,10.22,10.46,10.68,31248.79,32856752.0,10.55
2007/07/30,10.61,10.61,11.03,35319.1,38428704.0,10.95
2007/07/31,10.76,11.0,11.29,47561.76,52702036.0,11.28
2007/08/01,10.31,11.28,11.5,47608.88,52280456.0,10.36
2007/08/06,11.4,11.4,11.4,7789.6,8880144.0,11.4
2007/08/07,12.03,12.54,12.54,191261.31,236074064.0,12.54
2007/08/08,12.55,12.57,13.7,144934.43,191012464.0,13.14
2007/08/09,12.62,13.2,13.68,78464.5,101377192.0,12.81
2007/08/10,11.7,12.8,12.8,57619.61,69981472.0,12.25
2007/08/13,11.45,12.2,12.2,46876.11,54969752.0,11.77
2007/08/14,11.52,11.52,11.99,25740.31,30561918.0,11.91
2007/08/15,11.41,12.05,12.05,27599.22,32286390.0,11.69
