date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,11.08,11.33,11.75,991.41,1134529.0,11.75
2000/01/05,11.51,11.6,12.0,917.95,1083813.0,11.98
2000/01/06,11.68,11.71,12.0,2169.18,2571625.0,11.98
2000/01/07,12.0,12.3,12.6,2623.5,3240886.0,12.54
2000/01/10,12.12,12.6,12.69,6797.83,8402435.0,12.59
2000/01/11,11.6,12.21,12.3,5346.2,6417801.0,11.68
2000/01/12,11.02,11.58,11.98,6973.66,8019760.0,11.15
2000/01/13,11.15,11.2,11.48,1476.6,1667491.0,11.25
2000/01/14,11.2,11.3,11.6,1446.33,1643639.0,11.45
2000/01/18,10.7,11.25,11.25,3832.0,4210559.0,10.7
2000/01/19,10.21,10.65,10.65,4692.24,4857110.0,10.38
2000/01/20,10.36,10.5,10.64,4147.42,4339195.0,10.48
2000/01/21,10.13,10.62,10.62,5889.2,6039092.0,10.2
2000/01/24,9.6,10.18,10.18,6750.36,6667915.0,9.8
2000/01/25,9.81,9.81,10.78,8822.14,9384856.0,10.78
2000/01/26,10.61,10.85,11.45,8446.95,9380852.0,10.85
2000/01/27,10.0,10.85,11.09,10257.0,10525450.0,10.4
2000/01/28,10.0,10.19,10.4,8377.0,8500710.0,10.4
2000/02/14,10.61,10.61,11.35,7645.0,8482200.0,11.32
2000/02/15,10.95,11.54,11.88,14424.0,16215200.0,11.02
2000/02/16,10.2,10.89,10.89,11937.0,12538169.0,10.5
2000/02/17,10.5,10.5,11.55,24940.0,28069848.0,11.55
2000/02/18,10.83,11.55,11.65,7925.0,8844378.0,11.15
2000/02/21,11.2,11.2,12.28,20369.0,24539428.0,12.28
2000/02/22,11.6,12.78,12.8,15131.0,18550908.0,11.6
2000/02/23,11.3,11.65,12.28,7836.0,9104542.0,11.99
2000/02/24,11.71,12.01,12.4,6821.0,8212157.0,11.96
2000/02/25,11.59,11.98,12.21,5741.0,6823946.0,11.75
2000/02/28,12.1,12.68,12.86,17052.0,21278072.0,12.59
2000/02/29,12.0,12.88,12.89,14344.0,17858088.0,12.35
2000/03/01,12.0,12.48,12.6,12726.0,15665360.0,12.53
2000/03/02,12.4,12.55,13.5,23518.0,30456534.0,12.7
2000/03/03,12.7,12.7,13.47,15660.0,20386388.0,12.93
2000/03/06,11.8,12.68,12.95,11595.0,14313364.0,11.8
2000/03/07,11.62,11.9,12.0,5343.0,6308156.0,11.74
2000/03/08,11.55,11.75,11.94,5155.0,6051710.0,11.9
2000/03/09,11.58,11.95,12.03,4661.0,5475953.0,11.8
2000/03/10,11.4,11.82,11.82,5678.0,6559014.0,11.45
2000/03/13,11.45,11.45,11.78,3058.0,3562838.0,11.78
2000/03/14,11.13,11.8,11.8,4233.0,4855922.0,11.49
2000/03/15,11.48,11.48,11.8,3221.0,3754232.0,11.72
2000/03/16,10.9,11.68,11.68,4475.0,5025840.0,10.9
2000/03/17,11.0,11.0,11.4,2965.0,3329549.0,11.3
2000/03/20,11.29,11.29,11.7,4047.0,4651772.0,11.45
2000/03/21,11.2,11.6,11.6,4758.0,5442340.0,11.49
2000/03/22,11.3,11.5,12.38,16728.0,19533116.0,12.31
2000/03/23,12.0,12.35,12.58,13301.0,16369420.0,12.35
2000/03/24,12.12,12.35,12.74,11677.0,14562414.0,12.28
2000/03/27,12.3,12.3,12.9,8379.0,10621996.0,12.72
2000/03/28,12.32,12.74,12.9,9650.0,12082267.0,12.4
2000/03/29,12.0,12.58,12.6,8206.0,9979884.0,12.2
2000/03/30,12.2,12.2,13.2,19032.0,24411674.0,12.89
2000/03/31,12.7,12.9,13.44,21529.0,28345974.0,13.19
2000/04/03,13.3,13.3,14.19,34109.3,47405848.0,13.75
2000/04/04,13.18,13.8,13.94,18615.5,25115716.0,13.19
2000/04/05,12.8,13.15,13.4,8726.63,11401203.0,13.09
2000/04/06,13.1,13.1,13.65,10187.06,13631646.0,13.55
2000/04/07,13.3,13.6,13.62,6448.25,8658962.0,13.47
2000/04/10,13.02,13.41,13.5,5753.0,7633011.0,13.2
2000/04/11,13.1,13.2,13.59,4610.0,6152078.0,13.13
