date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/06/20,1.31,1.31,1.31,3646.66,477712.0,1.31
2001/06/21,1.44,1.44,1.44,5428.71,781734.0,1.44
2001/06/22,1.53,1.58,1.58,389558.76,61327992.0,1.58
2001/06/25,1.52,1.58,1.63,481124.18,75857112.0,1.57
2001/06/26,1.5,1.56,1.56,207545.66,31632424.0,1.51
2001/06/27,1.44,1.5,1.51,300369.74,43945500.0,1.44
2001/06/28,1.43,1.44,1.47,162507.67,23542898.0,1.44
2001/06/29,1.43,1.45,1.47,317326.08,46046680.0,1.45
2001/07/02,1.21,1.23,1.28,188609.67,23904799.0,1.28
2001/07/03,1.28,1.28,1.4,719540.43,96021076.0,1.36
2001/07/04,1.31,1.35,1.38,347784.92,46447979.0,1.32
2001/07/05,1.27,1.31,1.32,182247.62,23517661.0,1.28
2001/07/06,1.24,1.28,1.29,133986.59,16786300.0,1.24
2001/07/09,1.24,1.24,1.29,215844.02,27290708.02,1.28
2001/07/10,1.25,1.27,1.28,148868.22,18780011.0,1.27
2001/07/11,1.25,1.27,1.27,80987.78,10216465.0,1.27
2001/07/12,1.25,1.26,1.27,62966.78,7922464.0,1.25
2001/07/13,1.24,1.26,1.26,50036.97,6236206.0,1.25
2001/07/16,1.22,1.24,1.25,85468.16,10541382.0,1.24
2001/07/17,1.22,1.23,1.27,152300.91,19114025.0,1.26
2001/07/18,1.24,1.26,1.26,42170.38,5283253.0,1.25
2001/07/19,1.25,1.25,1.28,144564.49,18370226.0,1.28
2001/07/20,1.26,1.27,1.28,79839.0,10136088.0,1.27
2001/07/23,1.26,1.27,1.28,43133.26,5470403.0,1.27
2001/07/24,1.25,1.27,1.27,61738.28,7778836.0,1.26
2001/07/25,1.25,1.26,1.27,34064.68,4285860.0,1.25
2001/07/26,1.24,1.25,1.26,46908.58,5852196.0,1.24
2001/07/27,1.23,1.25,1.25,88437.26,10942302.0,1.23
2001/07/30,1.13,1.23,1.24,85640.23,10237744.0,1.13
2001/07/31,1.14,1.14,1.24,326271.29,39631050.0,1.24
2001/08/01,1.21,1.24,1.27,328506.46,40739720.0,1.24
2001/08/02,1.14,1.18,1.18,725410.72,84065259.0,1.16
2001/08/03,1.14,1.15,1.16,198343.35,22796826.0,1.15
2001/08/06,1.09,1.15,1.15,304266.67,33624635.0,1.11
2001/08/07,1.08,1.09,1.14,274291.56,30594512.0,1.12
2001/08/08,1.09,1.11,1.12,124878.23,13782938.0,1.11
2001/08/09,1.1,1.1,1.12,103747.37,11507878.0,1.11
2001/08/10,1.12,1.12,1.14,211453.19,23862278.0,1.13
2001/08/13,1.12,1.13,1.15,250692.02,28442715.0,1.14
2001/08/14,1.12,1.14,1.14,139589.53,15775507.0,1.13
2001/08/15,1.12,1.13,1.13,41812.31,4699074.0,1.13
2001/08/16,1.11,1.13,1.13,110762.87,12402504.0,1.11
2001/08/17,1.12,1.13,1.14,162945.68,18399394.0,1.14
2001/08/20,1.12,1.13,1.14,92585.3,10454953.0,1.13
2001/08/21,1.11,1.13,1.13,135492.9,15176870.0,1.13
2001/08/22,1.1,1.12,1.13,71494.13,7940976.0,1.12
2001/08/23,1.1,1.11,1.12,71740.96,7949441.0,1.11
2001/08/24,1.1,1.1,1.12,58186.7,6421030.0,1.11
2001/08/27,1.07,1.1,1.1,95477.7,10333199.0,1.07
2001/08/28,1.05,1.07,1.08,103977.2,11071492.0,1.06
