date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-06,4.5,4.5,5.0,922.0,92200000.0,4.8
2000-01-10,4.0,4.2,4.58,2640.0,264000000.0,4.39
2000-01-11,4.1,4.1,4.4,3543.0,354300000.0,4.2
2000-01-13,3.05,3.38,3.45,2187.0,218700000.0,3.3
2000-01-14,3.0,3.38,3.5,2924.0,292400000.0,3.0
2000-01-19,2.32,2.55,2.55,5855.0,585500032.0,2.5
2000-01-20,2.36,2.5,2.5,4586.0,458600000.0,2.48
2000-01-21,2.23,2.4,2.42,2256.0,225600000.0,2.32
2000-01-24,2.24,2.6,2.6,6655.0,665500032.0,2.46
2000-01-25,2.28,2.46,2.52,3122.0,312200000.0,2.3
2000-01-26,2.3,2.5,2.52,4730.0,473000000.0,2.5
2000-01-27,2.3,2.77,2.8,6880.0,688000000.0,2.8
2000-02-15,3.8,4.15,4.15,5989.0,598899904.0,3.99
2000-02-21,3.95,3.95,4.5,561.0,56100000.0,4.5
2000-02-24,3.7,4.0,4.0,2908.0,290800000.0,3.9
2000-02-29,3.88,3.88,4.0,891.0,89100000.0,3.94
2000-03-01,3.89,3.94,4.0,968.0,96800000.0,3.89
2000-03-02,3.87,3.9,3.9,304.0,30400000.0,3.87
2000-03-09,3.7,3.9,3.91,1872.0,187200000.0,3.91
2000-03-24,3.5,3.94,4.1,2362.0,236200000.0,3.98
2000-03-28,3.7,3.7,3.78,804.0,80400000.0,3.78
2000-03-30,3.6,4.3,4.3,429.0,42900000.0,3.6
2000-04-04,3.2,3.2,3.66,700.0,70000000.0,3.6
2000-04-05,3.5,3.6,3.8,2652.0,265200000.0,3.8
2000-04-06,3.2,3.8,3.8,3117.0,311700000.0,3.48
2000-04-07,3.0,3.48,3.49,2486.0,248600000.0,3.21
2000-04-11,3.06,3.29,3.3,3210.0,321000000.0,3.07
2000-04-12,3.06,3.3,3.3,5131.0,513100000.0,3.15
2000-04-13,2.91,3.1,3.1,3262.0,326200000.0,3.08
2000-04-19,2.93,3.0,3.0,6865.0,686499968.0,2.98
2000-04-20,2.93,2.97,3.1,3040.0,304000000.0,2.93
2000-04-21,2.71,2.93,3.04,1417.0,141700000.0,2.71
2000-04-24,2.53,2.98,3.0,4035.0,403500000.0,2.7
2000-04-25,2.65,3.0,3.0,1783.0,178300000.0,2.65
2000-05-08,2.85,3.0,3.2,15350.0,1535000064.0,3.2
2000-05-09,2.8,3.1,3.1,2358.0,235800000.0,2.98
2000-05-10,2.97,2.97,3.0,1261.0,126100000.0,2.98
2000-05-11,2.63,2.94,2.94,720.0,72000000.0,2.76
2000-05-15,2.55,2.78,2.78,5917.0,591699968.0,2.58
