date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001-01-11,27.7,28.0,29.4,308517.01,880083968.0,27.8
2001-01-12,26.6,27.3,27.76,76051.0,205547486.0,26.7
2001-01-15,24.9,26.18,26.4,50308.0,128730242.0,25.0
2001-01-16,24.6,24.7,26.08,17063.0,43233704.0,25.5
2001-01-17,25.01,25.69,25.99,11169.0,28214450.0,25.05
2001-01-18,24.75,25.0,25.44,11613.0,29107880.0,25.01
2001-01-19,25.05,25.05,25.89,10748.0,27359945.0,25.7
2001-02-05,24.52,25.7,25.9,9691.0,24126419.0,24.55
2001-02-06,22.65,24.53,24.53,12956.0,30429550.0,23.11
2001-02-07,22.68,23.5,23.95,6135.0,14190034.0,23.03
2001-02-08,22.85,23.26,23.56,6288.0,14648028.0,22.85
2001-02-09,23.05,23.1,24.47,11489.0,27275320.0,23.96
2001-02-12,23.51,24.08,24.95,28442.0,70026176.0,24.68
2001-02-13,24.42,24.88,25.3,5196.0,12872098.0,24.5
2001-02-14,24.3,24.5,25.1,7793.0,19287090.0,24.5
2001-02-15,24.25,24.51,25.3,9949.0,24662372.0,24.35
2001-02-16,23.3,24.4,24.48,6254.0,14968472.0,24.4
2001-02-19,24.05,24.4,24.6,4349.0,10598125.0,24.57
2001-02-20,24.15,24.28,24.68,2915.0,7118624.0,24.25
2001-02-21,23.6,24.01,24.1,5172.0,12383404.0,23.95
2001-02-22,23.65,23.95,24.55,5094.0,12397139.0,24.35
2001-02-23,24.0,24.35,24.5,1271.0,3076213.0,24.5
2001-02-26,24.41,24.41,24.7,2225.0,5460536.0,24.55
2001-02-27,24.28,24.6,24.74,1904.0,4666457.0,24.58
2001-02-28,24.2,24.6,24.6,2291.0,5602736.0,24.6
2001-03-01,24.58,24.68,25.2,11852.0,29629666.0,24.99
2001-03-02,24.98,25.1,25.2,5133.0,12874921.0,25.1
2001-03-05,24.6,25.1,25.19,1986.0,4925472.0,24.79
2001-03-06,24.38,24.79,24.89,2098.0,5148337.0,24.88
2001-03-07,24.8,24.88,25.57,8828.0,22368400.0,25.49
2001-03-08,25.36,25.5,25.75,7138.38,18280472.0,25.6
2001-03-09,25.45,25.63,26.1,10568.09,27335328.0,25.86
2001-03-12,25.56,25.78,26.3,7986.0,20697012.0,26.2
2001-03-13,25.8,26.21,26.35,9583.3,24932598.0,26.03
2001-03-14,25.91,25.96,27.08,13640.0,36308444.0,26.96
2001-03-15,26.8,27.0,27.25,9336.0,25246472.0,27.07
2001-03-16,26.55,27.08,27.86,12997.0,35552732.0,27.55
2001-03-19,27.01,27.75,27.85,5328.0,14560777.0,27.35
2001-03-20,26.98,27.5,27.5,9904.0,26869366.0,27.08
2001-03-21,26.77,27.2,27.53,6764.0,18425848.0,27.21
