date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-21,18.62,19.15,19.15,35781.0,67335600.0,18.81
2000-07-24,18.35,18.82,18.82,17943.49,33174192.0,18.6
2000-07-25,18.39,18.41,18.8,11766.99,21790322.0,18.65
2000-07-26,18.4,18.65,18.67,8140.0,15089416.0,18.45
2000-07-27,18.42,18.46,19.14,17958.0,33743618.0,18.75
2000-07-28,18.68,18.85,19.1,5551.0,10472878.0,18.76
2000-07-31,18.5,18.76,18.98,5559.0,10353208.0,18.6
2000-08-01,18.55,18.6,18.76,3786.74,7052394.0,18.62
2000-08-02,18.6,18.6,19.22,27109.0,51814060.0,19.05
2000-08-03,18.85,18.85,19.3,7447.0,14225713.0,19.01
2000-08-04,19.02,19.03,19.5,20781.0,40123032.0,19.48
2000-08-08,19.25,19.38,19.98,23308.77,45988824.0,19.89
2000-08-09,19.8,19.89,20.45,21802.0,43906216.0,19.98
2000-08-10,19.65,19.9,20.0,8643.0,17147356.0,19.88
2000-08-11,19.55,19.8,19.88,8389.0,16491332.0,19.68
2000-08-14,19.68,19.9,20.35,13132.0,26221970.0,20.0
2000-08-15,19.81,20.05,20.15,7050.0,14090597.0,19.95
2000-08-16,19.7,19.96,20.0,5048.0,9979679.0,19.7
2000-08-17,19.63,19.73,19.96,4073.0,8054740.0,19.66
2000-08-18,19.66,19.66,20.47,17242.0,35009692.0,20.36
2000-08-21,20.21,20.36,20.65,9539.0,19481032.0,20.46
2000-08-22,20.1,20.48,21.05,13960.0,28902292.0,20.2
2000-08-23,19.38,20.0,20.4,18041.0,35928568.0,20.21
2000-08-24,20.2,20.23,21.05,27001.0,56202598.0,21.0
2000-08-25,20.7,21.06,21.1,6942.0,14511155.0,20.92
2000-08-28,20.68,20.95,21.15,9468.0,19727395.0,20.86
2000-08-29,20.6,20.98,21.17,8104.0,16966576.0,20.95
2000-08-30,20.48,20.95,21.1,10051.0,20901218.0,20.66
2000-08-31,19.98,20.65,20.65,12043.0,24389488.0,20.0
2000-09-01,19.6,19.8,20.2,8126.0,16176069.0,19.61
2000-09-04,19.6,19.7,20.1,3635.0,7217838.0,20.0
2000-09-05,19.4,20.0,20.1,4360.22,8633319.0,19.4
2000-09-06,19.3,19.41,19.8,5039.95,9811830.0,19.31
2000-09-07,19.31,19.31,19.79,2276.87,4432229.0,19.36
2000-09-08,19.36,19.36,19.7,2817.0,5522778.0,19.7
2000-09-11,19.45,19.66,19.85,1525.0,2989351.0,19.71
2000-09-12,19.41,19.75,19.75,2123.0,4138240.0,19.5
2000-09-13,19.31,19.54,19.75,2142.0,4176531.0,19.58
2000-09-14,19.29,19.7,19.7,6129.0,11852668.0,19.34
2000-09-15,19.3,19.35,19.54,1609.8,3119058.0,19.45
2000-09-19,18.82,19.45,19.45,4036.0,7709005.0,19.24
2000-09-20,18.62,19.0,19.27,3180.0,5985588.0,19.0
2000-09-21,18.66,19.0,19.08,2008.0,3769465.0,18.71
2000-09-22,18.55,18.71,18.9,1804.2,3367835.0,18.69
2000-09-25,18.6,18.6,18.75,890.0,1660107.0,18.62
2000-09-26,18.62,18.62,18.99,861.0,1612013.0,18.7
2000-09-27,18.65,18.98,19.29,1285.0,2432385.0,19.0
2000-09-28,18.45,19.0,19.24,1131.0,2119878.0,18.64
2000-09-29,18.61,18.64,19.15,1645.0,3109800.0,19.0
2000-10-09,18.4,18.98,18.98,2220.0,4137089.0,18.69
2000-10-10,18.69,18.69,19.18,2711.0,5155436.0,19.15
2000-10-11,18.81,19.15,19.27,2397.61,4570790.0,19.05
2000-10-12,18.8,19.09,19.1,2755.0,5246363.0,18.89
2000-10-13,18.58,18.89,19.0,2756.0,5153900.0,18.7
2000-10-16,18.5,18.7,18.7,1572.0,2922146.0,18.62
2000-10-17,18.55,18.6,18.8,935.0,1742990.0,18.8
2000-10-18,18.6,18.8,18.87,1040.0,1953932.0,18.87
