date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,0.65,0.65,0.7,5370.0,366579.0,0.682
2000-01-05,0.676,0.676,0.708,4750.0,331466.0,0.69
2000-01-06,0.67,0.69,0.708,785.0,53800.0,0.692
2000-01-07,0.7,0.7,0.758,3790.0,281780.0,0.74
2000-01-10,0.712,0.74,0.78,4795.0,354464.0,0.726
2000-01-11,0.7,0.726,0.74,3970.0,288822.0,0.706
2000-01-12,0.702,0.718,0.718,850.0,60600.0,0.712
2000-01-13,0.652,0.71,0.74,4370.0,299624.0,0.68
2000-01-14,0.678,0.678,0.68,540.0,36672.0,0.678
2000-01-17,0.678,0.678,0.7,2977.0,206586.0,0.69
2000-01-18,0.69,0.69,0.7,2400.0,167650.0,0.7
2000-01-19,0.7,0.7,0.72,2710.0,194216.0,0.718
2000-01-20,0.73,0.73,0.744,1236.0,91426.0,0.742
2000-01-21,0.73,0.744,0.744,1460.0,107954.0,0.73
2000-01-24,0.69,0.74,0.74,2110.0,148002.0,0.7
2000-01-25,0.69,0.7,0.704,2372.0,166135.0,0.702
2000-01-26,0.7,0.702,0.716,1000.0,70976.0,0.712
2000-01-27,0.7,0.714,0.74,4686.0,336763.0,0.718
2000-01-28,0.722,0.722,0.794,13695.0,1072448.0,0.794
2000-02-14,0.87,0.87,0.872,3795.0,330900.0,0.872
2000-02-15,0.92,0.95,0.958,16850.0,1607400.0,0.93
2000-02-16,0.9,0.93,0.95,10550.0,974862.0,0.93
2000-02-17,0.84,0.93,0.97,10357.0,942770.0,0.85
2000-02-18,0.8,0.85,0.88,2475.0,209216.0,0.88
2000-02-21,0.852,0.88,0.88,3736.0,323005.0,0.87
2000-02-22,0.84,0.87,0.88,3640.0,314325.0,0.854
2000-02-23,0.796,0.87,0.87,3245.0,261788.0,0.798
2000-02-24,0.8,0.8,0.838,2800.0,227159.0,0.806
2000-02-25,0.79,0.81,0.81,2290.0,183035.0,0.792
2000-02-28,0.792,0.792,0.822,1605.0,130410.0,0.82
2000-02-29,0.8,0.83,0.83,800.0,65990.0,0.83
2000-03-01,0.824,0.85,0.852,2084.0,176049.0,0.832
2000-03-02,0.798,0.83,0.83,1430.0,116378.0,0.798
2000-03-03,0.722,0.798,0.8,2230.0,174114.0,0.78
2000-03-06,0.75,0.75,0.778,2610.0,198426.0,0.778
2000-03-07,0.758,0.758,0.78,982.0,75072.0,0.78
2000-03-08,0.768,0.78,0.79,1151.0,89152.0,0.79
2000-03-09,0.76,0.798,0.8,1040.0,81671.0,0.77
2000-03-10,0.79,0.818,0.818,1640.0,131076.0,0.79
2000-03-13,0.75,0.784,0.784,2505.0,191466.0,0.764
2000-03-14,0.73,0.77,0.784,3433.0,255922.0,0.752
2000-03-15,0.75,0.762,0.78,620.0,47290.0,0.78
2000-03-16,0.75,0.78,0.782,1134.0,86020.0,0.75
2000-03-17,0.752,0.756,0.83,2059.0,159907.0,0.82
2000-03-20,0.764,0.82,0.82,1590.0,122577.0,0.768
2000-03-21,0.764,0.782,0.79,220.0,16908.0,0.79
2000-03-22,0.756,0.79,0.8,665.0,52382.0,0.798
2000-03-23,0.798,0.798,0.876,2874.0,242241.0,0.842
2000-03-24,0.85,0.86,0.898,2280.0,198629.0,0.85
2000-03-27,0.86,0.868,0.9,1846.0,164166.0,0.898
2000-03-28,0.87,0.898,0.898,1282.0,113049.0,0.88
2000-03-29,0.85,0.886,0.9,1100.0,96245.0,0.86
2000-03-30,0.83,0.86,0.86,350.0,29778.0,0.86
2000-03-31,0.85,0.88,0.88,370.0,31593.0,0.856
2000-04-03,0.85,0.856,0.89,1065.0,92279.0,0.862
2000-04-04,0.86,0.862,0.88,1100.5,96122.0,0.874
2000-04-05,0.84,0.88,0.88,2450.0,211111.0,0.852
2000-04-06,0.852,0.87,0.87,570.0,49292.0,0.852
2000-04-07,0.846,0.878,0.88,1480.0,125896.0,0.85
2000-04-10,0.832,0.85,0.86,530.0,45036.0,0.84
2000-04-11,0.832,0.832,0.85,465.0,39444.0,0.85
2000-04-12,0.8,0.85,0.85,920.0,74617.0,0.81
2000-04-13,0.812,0.836,0.84,1650.0,136783.0,0.836
2000-04-14,0.834,0.838,0.84,380.0,31757.0,0.834
2000-04-17,0.77,0.834,0.834,3940.0,308186.0,0.77
2000-04-18,0.77,0.77,0.8,2400.0,187148.0,0.77
2000-04-19,0.764,0.77,0.776,3070.0,236913.0,0.776
2000-04-20,0.77,0.776,0.78,1655.0,128321.0,0.774
2000-04-21,0.774,0.774,0.816,1001.0,79408.0,0.79
2000-04-24,0.798,0.808,0.818,1315.0,105754.0,0.802
2000-04-25,0.8,0.802,0.82,660.0,53163.0,0.8
2000-04-26,0.788,0.79,0.85,370.0,30440.0,0.8
2000-04-27,0.8,0.82,0.82,270.0,21705.0,0.8
2000-04-28,0.788,0.79,0.808,1000.0,80101.0,0.808
2000-05-08,0.8,0.802,0.804,1660.0,132901.0,0.8
2000-05-09,0.75,0.8,0.8,2320.0,178568.0,0.75
2000-05-10,0.73,0.73,0.762,814.0,61303.0,0.752
2000-05-11,0.752,0.752,0.762,2943.0,223397.0,0.76
2000-05-12,0.756,0.758,0.77,2010.0,153216.0,0.762
2000-05-15,0.758,0.762,0.77,280.0,21259.0,0.77
2000-05-16,0.76,0.77,0.8,140.0,10772.0,0.8
2000-05-17,0.79,0.8,0.8,120.0,9484.0,0.79
2000-05-18,0.79,0.79,0.8,350.0,27680.0,0.796
2000-05-19,0.796,0.796,0.8,300.0,23933.0,0.796
2000-05-22,0.782,0.796,0.806,1405.0,112078.0,0.802
2000-05-23,0.806,0.864,0.876,990.0,83726.0,0.822
2000-05-24,0.83,0.83,0.87,2232.0,192046.0,0.858
2000-05-25,0.83,0.858,0.86,2400.0,203356.0,0.84
2000-05-29,0.858,0.858,0.928,8552.0,767625.0,0.914
2000-05-30,0.89,0.914,0.93,16180.0,1467663.0,0.916
2000-05-31,0.9,0.916,0.992,12737.0,1219422.0,0.982
2000-06-01,0.968,0.992,1.0,5218.0,512693.0,0.982
2000-06-02,0.936,0.982,0.988,3225.0,309728.0,0.94
2000-06-05,0.9,0.95,0.95,5510.0,505264.0,0.9
2000-06-06,0.88,0.9,0.926,1688.0,151880.0,0.9
2000-06-07,0.89,0.9,0.938,1730.0,157423.0,0.908
2000-06-08,0.88,0.908,0.91,3250.0,290906.0,0.888
2000-06-09,0.84,0.89,0.896,5167.0,443710.0,0.85
2000-06-12,0.84,0.85,0.852,2385.0,202706.0,0.852
2000-06-13,0.852,0.852,0.9,2665.0,235326.0,0.9
2000-06-14,0.89,0.9,0.908,2391.0,213951.0,0.892
2000-06-15,0.852,0.892,0.892,1158.0,101061.0,0.88
2000-06-16,0.866,0.88,0.9,4300.0,381870.0,0.892
2000-06-19,0.892,0.892,0.908,4384.0,395145.0,0.9
2000-06-20,0.874,0.9,0.92,1061.0,94452.0,0.89
2000-06-21,0.88,0.89,0.894,1490.0,132718.0,0.894
2000-06-22,0.882,0.894,0.894,1760.0,156478.0,0.894
2000-06-23,0.888,0.894,0.906,2520.0,226004.0,0.906
2000-06-26,0.9,0.906,0.92,2186.0,198885.0,0.912
2000-06-27,0.88,0.91,0.91,2832.0,253726.0,0.89
2000-06-28,0.87,0.89,0.9,2670.0,235770.0,0.87
2000-06-29,0.868,0.87,0.88,1050.0,91404.0,0.876
2000-06-30,0.874,0.876,0.886,410.0,36106.0,0.876
2000-07-03,0.85,0.876,0.876,1110.0,95302.0,0.854
2000-07-04,0.848,0.852,0.858,1870.0,159129.0,0.852
2000-07-05,0.85,0.85,0.89,1415.0,122496.0,0.876
2000-07-06,0.852,0.876,0.882,1380.0,120100.0,0.872
2000-07-07,0.86,0.872,0.872,1460.0,125818.0,0.862
2000-07-10,0.846,0.858,0.858,5000.0,425278.0,0.85
2000-07-11,0.818,0.832,0.832,3370.0,277197.0,0.822
2000-07-12,0.822,0.822,0.83,2680.0,221654.0,0.828
2000-07-13,0.82,0.828,0.85,3863.0,321553.0,0.85
2000-07-14,0.83,0.85,0.87,2330.0,200173.0,0.86
2000-07-17,0.858,0.86,0.888,2872.0,247193.0,0.86
2000-07-18,0.838,0.86,0.87,3665.0,313740.0,0.838
2000-07-19,0.834,0.842,0.85,2620.0,220310.0,0.836
2000-07-20,0.828,0.834,0.836,2705.0,224742.0,0.83
2000-07-21,0.826,0.828,0.838,4920.0,409644.0,0.828
2000-07-24,0.822,0.822,0.836,1444.0,120090.0,0.83
2000-07-25,0.828,0.846,0.856,6890.0,579315.0,0.83
2000-07-26,0.828,0.828,0.84,9974.0,830784.0,0.836
2000-07-27,0.834,0.834,0.858,5575.0,473154.0,0.852
2000-07-28,0.844,0.852,0.858,1740.0,148442.0,0.856
2000-07-31,0.846,0.856,0.876,5155.0,443120.0,0.876
2000-08-01,0.87,0.876,0.9,6345.0,564753.0,0.886
2000-08-02,0.886,0.886,0.896,2420.0,216001.0,0.894
2000-08-03,0.894,0.894,0.904,4045.0,364206.0,0.904
2000-08-04,0.892,0.904,0.914,3550.0,319989.0,0.894
2000-08-08,0.91,0.91,0.94,13167.5,1224076.0,0.934
2000-08-09,0.924,0.932,0.984,14797.0,1412827.0,0.95
2000-08-10,0.932,0.95,0.954,10866.0,1021945.0,0.938
2000-08-11,0.934,0.94,0.958,11031.0,1041310.0,0.938
2000-08-14,0.94,0.94,0.972,8450.0,815194.0,0.968
2000-08-15,0.94,0.968,0.984,13730.0,1319046.0,0.948
2000-08-16,0.934,0.948,0.974,7045.0,665334.0,0.948
2000-08-17,0.94,0.948,0.97,11237.0,1069237.0,0.94
2000-08-18,0.94,0.94,0.97,9143.0,871810.0,0.946
2000-08-21,0.95,0.95,1.044,8715.0,886782.0,1.044
2000-08-22,1.04,1.044,1.114,21340.0,2312424.0,1.04
2000-08-23,0.936,1.04,1.06,26674.0,2632959.0,0.962
2000-08-24,0.95,0.96,1.018,15338.0,1531293.0,1.002
2000-08-25,0.96,1.004,1.004,5085.0,498654.0,0.988
2000-08-28,0.93,0.988,0.988,7194.0,684001.0,0.95
2000-08-29,0.932,0.95,0.982,6855.0,660684.0,0.962
2000-08-30,0.94,0.962,0.974,6780.0,646431.0,0.944
2000-09-07,0.944,0.944,0.998,11844.5,1161491.0,0.99
2000-09-08,0.986,0.986,1.02,10452.0,1047079.0,1.0
2000-09-11,0.996,1.0,1.024,7885.0,799149.0,1.016
2000-09-12,0.99,1.018,1.018,4028.0,404653.0,1.002
2000-09-13,0.994,1.0,1.0,1914.0,191101.0,0.996
2000-09-14,0.99,0.994,0.998,2010.0,199827.0,0.992
2000-09-15,0.972,0.992,0.992,1911.0,187429.0,0.986
2000-09-18,0.926,0.976,0.992,3330.0,315282.0,0.926
2000-09-19,0.876,0.914,0.914,6808.0,610563.0,0.9
2000-09-20,0.9,0.9,0.94,3035.0,275150.0,0.94
2000-09-21,0.9,0.94,0.94,1415.0,129426.0,0.908
2000-09-22,0.88,0.908,0.908,2960.09,262780.0,0.886
2000-09-25,0.88,0.886,0.9,2600.0,232402.0,0.89
2000-09-26,0.862,0.888,0.9,2281.0,202588.0,0.876
2000-09-27,0.876,0.876,0.9,1295.0,115053.0,0.896
2000-09-28,0.88,0.896,0.9,2764.0,244886.0,0.888
2000-09-29,0.886,0.888,0.902,2467.0,221043.0,0.902
2000-10-09,0.892,0.928,0.928,1010.0,91562.0,0.9
2000-10-10,0.91,0.918,0.918,390.0,35634.0,0.916
2000-10-11,0.894,0.916,0.916,770.0,69448.0,0.9
2000-10-12,0.88,0.912,0.912,2360.0,208214.0,0.882
2000-10-13,0.84,0.88,0.88,4460.0,381365.0,0.848
2000-10-16,0.818,0.848,0.88,3200.0,267850.0,0.818
2000-10-17,0.802,0.818,0.846,3010.0,244683.0,0.802
2000-10-18,0.802,0.802,0.842,482.0,40168.0,0.842
2000-10-19,0.804,0.82,0.822,1434.0,116333.0,0.818
2000-10-20,0.82,0.82,0.87,1345.0,114529.0,0.87
2000-10-23,0.86,0.87,0.888,1773.0,154229.0,0.86
2000-10-24,0.844,0.87,0.878,928.0,79464.0,0.844
2000-10-25,0.872,0.872,0.958,15255.0,1441936.0,0.958
2000-10-26,0.94,0.958,0.99,14307.0,1380315.0,0.95
2000-10-27,0.926,0.96,0.96,2985.0,279724.0,0.932
2000-10-30,0.92,0.956,0.976,8964.0,867538.0,0.968
2000-10-31,0.946,0.968,0.976,4001.0,384109.0,0.946
2000-11-01,0.93,0.946,0.946,2285.0,213570.0,0.936
