date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2005/05/25,100.26,100.5,101.48,65714.0,66317272.0,101.15
2005/05/26,101.15,101.15,101.8,50190.0,50952924.0,101.63
2005/05/27,101.6,101.68,101.96,12461.0,12685277.0,101.8
2005/05/30,101.1,101.71,101.71,5806.0,5884802.0,101.13
2005/05/31,101.1,101.37,101.4,3914.0,3962283.0,101.34
2005/06/01,101.3,101.3,101.79,2460.0,2500497.0,101.76
2005/06/02,101.71,102.0,102.05,2022.0,2058416.0,101.8
2005/06/03,101.61,101.75,101.8,1540.0,1566511.0,101.8
2005/06/06,101.6,101.78,101.78,944.0,959795.0,101.7
2005/06/07,101.45,101.45,101.74,1210.0,1228793.0,101.69
2005/06/08,101.48,101.75,101.75,6409.0,6513084.0,101.62
2005/06/09,101.35,101.62,101.68,3285.0,3335617.0,101.66
2005/06/10,101.64,101.64,102.02,4282.0,4363739.0,101.96
2005/06/13,101.7,101.7,102.68,6707.0,6871730.0,102.67
2005/06/14,102.87,102.87,104.0,4837.0,5003916.0,103.31
2005/06/15,103.52,103.57,104.5,10212.0,10641235.0,104.22
2005/06/16,104.2,104.25,104.44,2252.0,2347694.0,104.42
2005/06/17,104.2,104.26,104.88,6640.0,6943287.0,104.81
2005/06/20,104.5,105.1,105.3,3685.0,3863510.0,104.52
2005/06/21,104.3,104.55,104.72,1104.0,1152790.0,104.72
2005/06/22,104.75,104.75,105.09,3674.0,3855959.0,104.81
2005/06/23,104.7,104.83,105.0,1295.0,1356355.0,104.71
2005/06/24,104.52,104.6,104.71,1835.0,1919883.0,104.55
2005/06/27,104.1,104.66,104.85,39331.0,41197384.0,104.49
2005/06/28,101.81,101.81,104.62,2250.0,2348378.0,104.54
2005/06/29,104.55,104.77,104.77,718.0,752111.0,104.7
2005/06/30,104.55,104.75,104.8,3681.0,3850924.0,104.56
2005/07/01,104.32,104.41,104.54,805.0,840458.0,104.33
2005/07/04,104.11,104.11,104.78,9229.0,9648002.0,104.6
