date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.02,10.3,10.85,2085.46,2179871.26,10.85
2000-01-05,10.57,10.75,11.1,3827.84,4183922.24,10.99
2000-01-06,10.88,10.88,11.98,4663.75,5352930.02,11.7
2000-01-07,11.48,11.7,11.98,9156.57,10765596.01,11.95
2000-01-10,11.62,11.91,13.1,18233.7,23081414.01,13.09
2000-01-11,12.51,13.2,13.43,24410.91,31937174.0,12.55
2000-01-12,11.8,12.58,13.0,10265.49,12564955.01,12.27
2000-01-13,11.81,12.0,12.4,4536.92,5526586.01,12.25
2000-01-14,11.83,12.22,12.22,3453.28,4144729.51,12.0
2000-01-17,11.9,12.0,12.7,3561.04,4422332.01,12.6
2000-01-18,12.1,12.69,12.72,2850.97,3543364.75,12.33
2000-01-19,12.11,12.3,12.65,3299.44,4121984.75,12.44
2000-01-20,12.28,12.28,12.7,4585.01,5753144.0,12.64
2000-01-21,12.0,12.6,12.83,9201.8,11511658.01,12.5
2000-01-24,12.0,12.49,12.52,7754.69,9516093.0,12.52
2000-01-25,12.11,12.56,12.67,5024.02,6233628.51,12.3
2000-01-26,12.01,12.51,13.51,24068.41,31779878.01,13.51
2000-01-27,13.06,13.51,13.8,20232.52,27371990.01,13.62
2000-01-28,13.52,13.84,14.65,20577.9,28693872.0,14.65
2000-02-14,14.85,14.85,16.08,29422.0,46871300.0,16.04
2000-02-15,15.32,16.04,17.6,18766.0,30911900.0,16.78
2000-02-16,16.12,16.6,17.5,15627.0,26598256.0,17.2
2000-02-17,15.49,17.3,17.5,23668.0,38890448.0,15.49
2000-02-18,14.3,14.3,17.04,19698.0,30945400.0,17.04
2000-02-21,16.8,17.39,18.74,30437.0,55612112.0,18.3
2000-02-22,17.0,18.29,18.5,13619.0,24255470.01,17.68
2000-02-23,15.98,17.01,17.68,22083.0,36821324.0,17.12
2000-02-24,17.08,17.08,19.22,29792.0,56339200.0,19.22
2000-02-25,19.18,19.18,21.14,31269.0,64175068.0,20.5
2000-02-28,19.2,20.1,21.87,18087.0,37357896.0,21.4
2000-02-29,19.81,21.19,21.6,17945.69,37286328.05,21.12
2000-03-01,19.85,20.4,21.85,17092.0,35296944.0,20.4
2000-03-02,19.0,20.69,20.69,9265.0,18020205.0,19.16
2000-03-03,18.01,19.7,19.7,8170.0,15276398.01,18.3
2000-03-06,17.62,18.61,18.9,5381.0,9765224.01,17.7
2000-03-07,16.85,17.39,17.98,7609.0,13377031.01,17.98
2000-03-08,17.82,18.03,19.0,7518.0,13757637.0,18.36
2000-03-09,18.3,18.37,18.95,10135.0,18940589.0,18.6
2000-03-10,17.9,18.78,19.0,11015.0,20501298.01,18.8
2000-03-13,18.0,18.83,19.33,10480.0,19536730.0,19.28
2000-03-14,17.34,18.48,19.05,7484.0,13350977.01,18.1
2000-03-15,17.7,18.16,18.98,2277.0,4148864.75,17.85
2000-03-16,16.07,17.85,17.85,11305.0,18585476.01,16.2
2000-03-17,14.7,14.7,16.8,9580.0,15734059.03,16.4
2000-03-20,15.5,16.69,16.69,4181.0,6740198.51,16.28
2000-03-21,16.01,16.26,16.65,8485.0,13909301.0,16.6
2000-03-22,16.21,16.62,16.78,4405.0,7295822.0,16.4
2000-03-23,16.0,16.41,16.68,3227.0,5297140.0,16.3
2000-03-24,16.22,16.41,17.0,12020.0,20012090.0,16.7
2000-03-27,16.5,16.72,17.35,9251.0,15724051.01,17.2
2000-03-28,16.5,17.23,17.3,7501.0,12738912.0,17.2
2000-03-29,16.8,17.22,18.27,18163.0,31904926.0,18.18
2000-03-30,18.17,18.17,18.8,18118.0,33643396.0,18.69
2000-03-31,17.55,18.65,18.65,10090.0,18249557.0,17.55
2000-04-03,17.68,17.8,18.49,11318.64,20436326.0,17.9
2000-04-04,16.98,17.95,18.29,6733.0,11883305.0,17.1
2000-04-05,16.5,17.09,17.43,10282.99,17495472.0,17.38
2000-04-06,16.68,17.31,17.73,10848.75,18560422.0,17.46
2000-04-07,16.95,17.65,17.7,10671.88,18426512.0,17.7
2000-04-10,17.2,17.71,17.71,4407.0,7656671.0,17.25
2000-04-11,17.05,17.25,17.51,4032.0,6959880.51,17.35
2000-04-12,16.8,17.48,17.56,3017.0,5144419.5,17.2
2000-04-13,16.85,17.2,17.25,2568.0,4381573.52,17.11
2000-04-14,16.8,17.4,17.4,2258.0,3836747.26,16.98
2000-04-17,16.51,17.0,17.0,6129.0,10254690.0,16.79
2000-04-18,16.61,16.79,17.7,10465.0,18072230.0,17.4
2000-04-19,17.4,17.4,18.0,17435.0,30923770.0,17.97
2000-04-20,17.95,17.95,18.75,21936.0,40345612.0,18.5
2000-04-21,18.01,18.56,18.7,13062.0,23801182.0,18.2
2000-04-24,17.4,18.25,18.39,8531.0,15240882.0,17.94
2000-04-25,17.1,17.94,18.03,5074.0,8932936.0,17.34
2000-04-26,16.73,17.3,17.3,4017.0,6800335.5,16.84
2000-04-27,16.8,16.84,17.27,4121.0,7006664.52,16.85
2000-04-28,16.8,17.07,17.2,3500.0,5930514.01,16.93
2000-05-08,17.0,17.0,18.61,16081.0,28943376.0,17.75
2000-05-09,17.2,17.75,18.2,11947.0,21361696.01,17.89
2000-05-10,16.8,17.75,18.05,9201.0,16120340.0,17.29
2000-05-11,16.92,17.25,17.5,6457.0,11107837.98,17.25
2000-05-12,17.01,17.25,17.93,9011.0,15904581.01,17.6
2000-05-15,17.35,17.6,17.98,9746.0,17293082.01,17.89
2000-05-16,17.9,17.9,19.0,28736.0,53395206.0,18.9
2000-05-17,18.4,18.92,19.25,15786.0,29631962.0,18.8
2000-05-18,18.41,18.72,19.14,21179.0,39906156.0,18.66
2000-05-19,18.74,18.74,19.78,38911.0,75139528.0,19.3
2000-05-22,18.65,19.3,19.6,23154.0,44333032.0,19.5
2000-05-23,18.9,19.5,19.61,15310.2,29506146.0,19.2
2000-05-24,19.18,19.18,20.25,29286.0,58132484.0,19.75
2000-05-25,19.0,19.92,20.14,28696.39,55778568.0,19.0
2000-05-26,18.79,19.81,19.81,20509.84,39552128.0,18.85
2000-05-29,18.4,19.09,19.28,15973.0,30057382.0,18.95
2000-05-30,18.8,18.89,19.3,16384.0,31209848.0,19.14
2000-05-31,19.12,19.12,19.72,12992.0,25211296.0,19.7
2000-06-01,19.52,19.73,19.94,16627.0,32821261.0,19.78
2000-06-02,19.3,19.78,20.05,23392.0,46300186.0,19.82
2000-06-05,18.85,19.98,20.2,22092.0,42934470.0,19.65
2000-06-06,18.98,19.72,19.9,16705.0,32128790.0,19.08
2000-06-07,18.0,19.0,19.14,20429.0,37825808.0,18.15
2000-06-08,17.8,18.17,19.58,34848.0,65446036.0,19.28
2000-06-09,18.6,19.2,19.3,16631.0,31630464.0,19.2
2000-06-12,18.7,19.48,19.48,6087.0,11546577.0,18.9
2000-06-13,18.1,18.93,18.93,9842.0,18117458.0,18.45
2000-06-14,18.12,18.51,18.68,9281.0,17071710.01,18.5
2000-06-15,18.18,18.77,18.77,7434.0,13676378.0,18.33
2000-06-16,18.0,18.35,18.8,8669.0,15803172.01,18.1
2000-06-19,17.0,18.19,18.19,9956.0,17451968.01,17.74
