date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/08/01,1.57,1.57,1.57,481040.05,75523280.0,1.57
2001/08/02,1.56,1.6,1.64,479856.21,76968944.0,1.6
2001/08/03,1.55,1.58,1.6,196503.86,30910060.0,1.57
2001/08/06,1.51,1.56,1.56,209684.48,32066128.0,1.55
2001/08/07,1.51,1.53,1.54,121819.01,18589580.0,1.53
2001/08/08,1.52,1.53,1.55,114897.78,17572088.0,1.54
2001/08/09,1.52,1.53,1.54,63042.22,9632851.0,1.52
2001/08/10,1.52,1.52,1.58,100028.07,15554364.0,1.55
2001/08/13,1.55,1.55,1.68,398712.87,63833924.0,1.61
2001/08/14,1.57,1.6,1.62,244313.76,39017360.0,1.61
2001/08/15,1.58,1.6,1.61,197688.56,31472020.0,1.6
2001/08/16,1.56,1.59,1.6,286011.2,45218372.0,1.58
2001/08/17,1.16,1.16,1.28,72389.91,9276415.0,1.28
2001/08/20,1.25,1.35,1.35,793221.25,103484336.0,1.25
2001/08/21,1.19,1.24,1.24,366885.13,44470856.0,1.23
2001/08/22,1.21,1.22,1.28,356193.36,44410900.0,1.27
2001/08/23,1.21,1.29,1.29,428827.98,53030176.0,1.23
2001/08/24,1.19,1.21,1.23,251958.33,30366376.0,1.21
2001/08/27,1.16,1.21,1.22,218747.13,25879692.0,1.18
2001/08/28,1.12,1.17,1.17,193326.18,22222396.0,1.16
2001/08/29,1.13,1.15,1.16,123742.28,14179967.0,1.15
2001/08/30,1.14,1.14,1.23,367151.99,43490928.0,1.22
2001/08/31,1.19,1.21,1.31,624113.66,78025744.0,1.26
2001/09/03,1.23,1.24,1.29,298630.77,37699380.0,1.27
2001/09/04,1.25,1.26,1.3,286915.78,36738336.0,1.29
2001/09/05,1.26,1.29,1.34,340288.2,44362560.0,1.32
2001/09/06,1.3,1.31,1.45,577090.12,81402824.0,1.45
2001/09/07,1.46,1.46,1.57,825371.32,124830168.0,1.48
2001/09/10,1.33,1.45,1.45,563975.84,76648000.0,1.35
2001/09/11,1.3,1.33,1.38,342778.34,46378920.0,1.36
2001/09/12,1.29,1.34,1.37,270432.99,36177720.0,1.33
2001/09/13,1.27,1.33,1.36,339918.64,44780140.0,1.3
2001/09/14,1.21,1.29,1.29,240311.89,29805112.0,1.22
2001/09/17,1.16,1.21,1.22,219479.72,26020856.0,1.19
2001/09/18,1.18,1.18,1.23,155672.53,18753800.0,1.21
2001/09/19,1.17,1.2,1.21,158742.52,18731884.0,1.17
2001/09/20,1.11,1.11,1.14,1355218.56,152156912.0,1.12
2001/09/21,1.11,1.12,1.17,907150.16,103851008.0,1.15
2001/09/24,1.13,1.15,1.16,1209289.38,138293242.0,1.13
2001/09/25,1.1,1.14,1.14,401196.18,44693252.0,1.1
