date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.6,3.65,3.7,17552.62,6366448.0,3.64
2007/01/05,3.61,3.63,3.72,13313.01,4871595.0,3.71
2007/01/08,3.69,3.69,3.83,18860.79,7103580.0,3.79
2007/01/09,3.8,3.82,3.9,29920.15,11545153.0,3.87
2007/01/10,3.8,3.88,3.94,34887.22,13509119.0,3.93
2007/01/11,3.9,3.91,4.09,52598.2,21067266.0,3.94
2007/01/12,3.89,3.93,4.17,72439.33,29033334.0,4.03
2007/01/15,3.94,4.0,4.16,48126.41,19548214.0,4.16
2007/01/16,4.05,4.16,4.19,35665.7,14632873.0,4.12
2007/01/17,3.97,4.12,4.23,47408.95,19411562.0,4.03
2007/01/18,4.01,4.04,4.26,43486.21,18039648.0,4.21
2007/01/19,4.17,4.25,4.32,42566.61,18083572.0,4.29
2007/01/22,4.26,4.3,4.49,56008.38,24338906.0,4.44
2007/01/23,4.25,4.46,4.54,52955.31,23089732.0,4.53
2007/01/24,4.39,4.49,4.67,45265.59,20633862.0,4.54
2007/01/25,4.25,4.54,4.54,36242.64,15942917.0,4.26
2007/01/26,4.05,4.23,4.43,42284.26,17850746.0,4.43
2007/01/29,4.42,4.43,4.87,115318.7,55243964.0,4.87
2007/01/30,4.61,4.88,4.88,50350.11,23848532.0,4.74
2007/01/31,4.43,4.62,4.73,31926.77,14735109.0,4.46
2007/02/01,4.28,4.36,4.6,29453.29,13124211.0,4.56
2007/02/02,4.46,4.57,4.77,32693.67,15117151.0,4.48
2007/02/05,4.45,4.45,4.67,20576.45,9455392.0,4.64
2007/02/06,4.62,4.62,4.78,21301.59,10064921.0,4.77
2007/02/07,4.66,4.8,4.8,19571.19,9215661.0,4.73
2007/02/08,4.61,4.77,4.96,32201.04,15636370.0,4.88
2007/02/09,4.72,4.9,5.07,50346.81,24828992.0,4.97
2007/02/12,4.88,4.97,5.03,24868.68,12345295.0,4.99
2007/02/13,4.93,5.0,5.04,21235.04,10602980.0,4.99
2007/02/14,4.91,4.99,5.12,29049.17,14651566.0,5.07
2007/02/15,5.04,5.08,5.26,33584.19,17372928.0,5.23
2007/02/16,5.11,5.25,5.25,62072.48,32124080.0,5.14
2007/02/26,5.15,5.17,5.65,115081.27,63122704.0,5.65
2007/02/27,5.09,5.61,5.8,77043.07,42169624.0,5.09
2007/03/01,5.16,5.46,5.58,66794.84,36121656.0,5.33
2007/03/02,5.2,5.24,5.46,48511.1,25854800.0,5.4
2007/03/05,5.26,5.44,5.72,53178.32,29425110.0,5.66
2007/03/06,5.46,5.65,5.99,43516.09,24577800.0,5.55
2007/03/07,5.5,5.55,5.63,22743.77,12639597.0,5.6
2007/03/08,5.45,5.65,5.65,66195.99,36408812.0,5.53
2007/03/09,5.38,5.51,5.57,44924.3,24524760.0,5.47
2007/03/12,5.43,5.47,5.63,66559.38,36895084.0,5.62
2007/03/13,5.59,5.62,5.86,70671.08,40639372.0,5.84
2007/03/14,5.54,5.68,5.92,48806.23,27874458.0,5.77
2007/03/15,5.73,5.73,5.88,39296.55,22811492.0,5.82
2007/03/16,5.38,5.82,5.85,45095.12,25380472.0,5.57
2007/03/19,5.35,5.4,5.62,39202.03,21524768.0,5.49
2007/03/20,5.49,5.49,5.7,29935.13,16819916.0,5.67
2007/03/21,5.66,5.74,6.24,115852.56,71009256.0,6.24
2007/03/22,6.11,6.19,6.86,147049.94,96094752.0,6.59
2007/03/23,6.45,6.45,6.89,78343.72,52491904.0,6.7
2007/03/26,6.51,6.66,7.16,69858.35,47582128.0,7.0
2007/03/27,6.9,7.0,7.12,39082.19,27488072.0,7.06
2007/03/28,6.57,7.06,7.76,78923.4,56258116.0,7.57
2007/03/29,7.01,7.61,8.15,80426.42,62760832.0,7.67
2007/03/30,7.35,7.36,7.74,40808.16,30716256.0,7.56
2007/04/02,7.56,7.62,7.93,47346.81,36806084.0,7.9
2007/04/03,8.0,8.0,8.69,148233.79,127531392.0,8.69
2007/04/04,8.57,8.72,9.17,144087.48,127635456.0,9.16
2007/04/05,8.88,9.0,9.21,60440.17,54768348.0,8.96
2007/04/06,8.72,8.96,9.1,54706.54,48626600.0,8.95
2007/04/09,8.85,8.95,9.39,64302.01,58493656.0,9.31
2007/04/10,8.7,9.31,9.32,51450.78,46364108.0,8.91
2007/04/11,8.6,8.81,8.98,54314.42,47628072.0,8.82
2007/04/12,8.63,8.8,9.31,65136.75,58667452.0,9.24
2007/04/13,9.1,9.26,9.99,75616.5,73133352.0,9.59
2007/04/16,9.51,9.51,10.55,65822.75,67900512.0,10.55
2007/04/17,10.82,10.82,11.61,75140.71,85303440.0,11.61
2007/04/18,11.6,11.99,12.77,75921.13,92981040.0,11.73
2007/04/19,11.0,11.73,11.98,80528.68,91455760.0,11.46
2007/04/23,11.8,12.27,12.55,71599.17,86469744.0,11.96
2007/04/24,11.52,12.0,12.2,49218.36,58330312.0,11.75
2007/04/25,11.5,11.61,12.93,81296.5,100181608.0,12.93
2007/04/26,12.68,13.02,13.56,55531.06,72007288.0,12.69
2007/04/27,12.21,12.62,13.15,39991.5,50302024.0,12.68
2007/04/30,12.22,12.44,12.77,36707.78,45633084.0,12.41
2007/05/08,12.33,12.46,13.0,45513.5,57136788.0,12.53
2007/05/09,12.4,12.53,13.45,67045.01,86672336.0,13.18
2007/05/10,12.5,13.2,13.3,51567.02,65876912.0,12.7
2007/05/11,11.85,12.55,12.6,51256.51,62207952.0,12.23
2007/05/14,11.85,12.09,12.45,54000.22,64972840.0,12.26
2007/05/16,11.67,11.7,12.33,47736.85,57533716.0,12.24
2007/05/17,12.2,12.2,13.05,57063.44,72578727.63,12.67
2007/05/18,12.51,12.58,13.05,66200.47,85370280.0,12.98
2007/05/21,12.6,12.78,14.28,114290.25,159342752.0,14.28
2007/05/22,14.0,14.55,14.68,96885.5,138533840.0,14.18
2007/05/23,14.1,14.15,14.72,63660.48,91450592.0,14.68
2007/05/24,14.61,14.97,15.48,95910.13,143941104.0,15.04
2007/05/25,11.53,11.54,12.73,76611.12,93936648.0,12.72
2007/05/28,12.5,12.98,13.1,116188.47,148368416.0,12.7
2007/05/29,12.21,12.21,13.49,118957.15,156722048.0,13.39
2007/05/30,12.05,12.18,13.2,119390.29,148447584.0,12.05
2007/05/31,10.85,11.7,12.2,81943.48,91839080.0,11.17
2007/06/01,10.05,11.29,11.45,63824.06,66867104.0,10.05
2007/06/04,9.05,9.88,10.03,37462.56,34811836.0,9.05
2007/06/05,8.15,8.15,9.05,104275.14,86601888.0,8.94
2007/06/06,8.13,8.99,9.15,70639.06,61767348.0,8.8
2007/06/07,8.79,9.0,9.68,81940.06,76341992.0,9.68
2007/06/11,10.65,10.65,10.65,15456.85,16461545.0,10.65
2007/06/12,11.72,11.72,11.72,40462.17,47421664.0,11.72
2007/06/13,12.0,12.4,12.89,226800.07,284592832.0,12.85
2007/06/14,12.2,13.4,13.4,114598.43,146050848.0,12.28
2007/06/18,12.2,12.45,13.1,115970.14,146024256.0,12.9
2007/06/19,12.6,12.89,14.19,184429.57,254921920.0,14.19
2007/06/20,13.16,14.05,14.19,129622.72,178435232.0,13.19
2007/06/21,12.6,13.15,13.85,125040.85,165988416.0,13.54
2007/06/22,12.19,13.3,13.75,85028.09,107156640.0,12.19
2007/06/25,10.99,12.19,12.67,92150.18,109389856.0,11.28
2007/06/26,10.67,11.0,12.41,102062.21,117920976.0,12.41
2007/06/27,12.6,12.8,13.58,81173.7,106050784.0,12.94
2007/06/28,11.95,12.99,13.38,64717.23,82028008.0,11.98
2007/06/29,11.5,11.8,13.0,70285.35,86365256.0,12.4
2007/07/02,12.2,12.2,13.64,164060.38,218370928.0,13.64
2007/07/03,13.5,13.99,15.0,151816.71,217529344.0,15.0
2007/07/04,13.5,16.5,16.5,160438.31,234208687.0,13.71
2007/07/05,12.34,13.35,13.35,85247.7,109046352.0,12.35
2007/07/06,11.25,12.0,13.54,77236.36,95781920.0,13.5
2007/07/09,12.92,13.6,14.22,80248.22,110329112.0,13.77
