date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.702,1.72,1.745,764306.84,131848688.0,1.716
2007/01/05,1.67,1.698,1.711,395043.53,67023944.0,1.693
2007/01/08,1.711,1.711,1.795,423842.0,74131992.0,1.79
2007/01/09,1.79,1.8,1.843,396363.6,72120000.0,1.839
2007/01/10,1.8,1.84,1.849,388437.16,70942472.0,1.844
2007/01/11,1.8,1.838,1.843,378850.53,68892640.0,1.807
2007/01/12,1.721,1.8,1.803,392149.0,69379136.0,1.723
2007/01/15,1.748,1.75,1.807,336452.1,59929176.0,1.806
2007/01/16,1.78,1.81,1.83,289366.28,52184104.0,1.808
2007/01/17,1.78,1.808,1.865,581983.22,106117400.0,1.8
2007/01/18,1.745,1.794,1.802,337232.12,59791080.0,1.79
2007/01/19,1.796,1.796,1.86,496205.61,90770512.0,1.859
2007/01/22,1.883,1.905,1.926,476037.0,90505456.0,1.907
2007/01/23,1.837,1.91,1.915,407100.72,76052096.0,1.887
2007/01/24,1.855,1.88,1.897,297729.59,55964120.0,1.887
2007/01/25,1.819,1.86,1.869,330555.24,60875844.0,1.82
2007/01/26,1.7,1.798,1.825,398190.16,70301816.0,1.82
2007/01/29,1.788,1.82,1.825,449845.14,81120440.0,1.813
2007/01/30,1.79,1.808,1.825,285101.29,51525616.0,1.808
2007/01/31,1.72,1.789,1.792,308590.47,54280632.0,1.724
2007/02/01,1.66,1.7,1.717,294911.03,49869148.0,1.698
2007/02/02,1.63,1.694,1.7,219342.0,36450008.0,1.631
2007/02/05,1.6,1.62,1.633,211621.92,34152280.0,1.614
2007/02/06,1.603,1.615,1.697,255223.58,42012948.0,1.686
2007/02/07,1.695,1.706,1.74,272653.58,46852800.0,1.714
2007/02/08,1.7,1.716,1.723,104499.46,17900400.0,1.717
2007/02/09,1.71,1.718,1.751,156886.92,27138372.0,1.751
2007/02/12,1.731,1.74,1.79,296783.0,52377164.0,1.789
2007/02/13,1.787,1.802,1.808,158715.85,28535458.0,1.799
2007/02/14,1.798,1.804,1.847,204118.78,37372104.0,1.845
2007/02/15,1.869,1.87,1.93,432243.81,82269808.0,1.927
2007/02/16,1.933,1.933,1.959,360733.44,70219712.0,1.938
2007/02/26,1.9,1.941,1.946,316350.88,60655304.0,1.927
2007/02/27,1.734,1.924,1.925,464263.7,84600368.0,1.735
2007/02/28,1.693,1.695,1.805,359273.37,63214708.0,1.8
2007/03/01,1.725,1.795,1.795,233082.05,40727968.0,1.731
2007/03/02,1.718,1.718,1.77,176681.14,30911228.0,1.75
2007/03/05,1.687,1.741,1.751,205624.36,35240444.0,1.703
2007/03/06,1.68,1.7,1.736,137004.66,23378110.0,1.721
2007/03/07,1.735,1.735,1.78,176478.7,31115596.0,1.768
2007/03/08,1.747,1.766,1.777,108434.98,19137770.0,1.773
2007/03/09,1.782,1.782,1.819,270456.3,48686908.0,1.806
2007/03/12,1.772,1.811,1.82,181736.58,32656088.0,1.8
2007/03/13,1.781,1.801,1.803,164092.81,29346624.0,1.785
2007/03/14,1.73,1.769,1.784,140431.69,24667440.0,1.768
2007/03/15,1.768,1.768,1.829,228008.87,41080188.0,1.827
2007/03/16,1.811,1.848,1.856,356889.04,65673928.0,1.83
2007/03/19,1.78,1.788,1.851,273759.43,49968816.0,1.838
2007/03/20,1.823,1.838,1.844,147743.54,27104904.0,1.839
2007/03/21,1.832,1.842,1.85,128147.46,23581200.0,1.844
2007/03/22,1.855,1.855,1.897,267617.09,50099400.0,1.877
2007/03/23,1.843,1.865,1.89,199366.53,37320016.0,1.884
2007/03/26,1.866,1.884,1.895,193451.86,36437200.0,1.895
2007/03/27,1.885,1.899,1.912,225835.84,42972128.0,1.912
2007/03/28,1.846,1.913,1.917,367970.16,69708912.0,1.901
2007/03/29,1.89,1.901,1.914,303404.37,57797352.0,1.907
2007/03/30,1.891,1.906,1.908,199365.04,37894092.0,1.908
