date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,5.28,5.36,5.52,172664.13,93070888.0,5.33
2007/01/05,5.28,5.33,5.68,242873.97,134065032.0,5.58
2007/01/08,5.58,5.58,5.9,273587.29,158107248.0,5.78
2007/01/09,5.65,5.83,5.85,198485.33,113952160.0,5.77
2007/01/10,5.74,5.75,6.04,253683.88,150137840.0,6.0
2007/01/11,5.88,6.0,6.6,530803.18,339711168.0,6.6
2007/01/12,6.2,6.5,6.75,279413.13,181202720.0,6.2
2007/01/15,6.18,6.19,6.51,181916.62,116291424.0,6.47
2007/01/16,6.28,6.5,6.6,157212.9,100965472.0,6.55
2007/01/17,6.28,6.54,6.85,234623.96,154137504.0,6.36
2007/01/18,6.17,6.31,6.53,130959.29,82969616.0,6.45
2007/01/19,6.44,6.44,6.75,160083.38,105416880.0,6.64
2007/01/22,6.71,6.79,7.01,216400.11,148756688.0,7.0
2007/01/23,6.61,7.0,7.0,142724.19,96947128.0,6.84
2007/01/24,6.73,6.86,7.11,150439.35,104163456.0,7.08
2007/01/25,6.73,7.01,7.15,159434.1,110342944.0,6.99
2007/01/26,6.54,6.85,7.09,169772.52,116324760.0,7.07
2007/01/29,7.1,7.1,7.55,170140.3,125452552.0,7.45
2007/01/30,7.25,7.5,7.57,115112.2,85145888.0,7.35
2007/01/31,7.0,7.35,7.69,171838.7,127872056.0,7.04
2007/02/01,6.71,7.0,7.23,119779.63,83915240.0,7.11
2007/02/02,6.99,7.04,7.43,128078.89,91837696.0,7.12
2007/02/05,6.96,7.14,7.26,45548.24,32258508.0,7.05
2007/02/06,6.8,7.06,7.45,150596.34,107087768.0,7.39
2007/02/07,7.36,7.42,7.77,163759.37,123831416.0,7.45
2007/02/08,7.58,7.58,8.2,315364.4,255722688.0,8.2
2007/02/09,8.13,8.32,8.96,285157.91,241948032.0,8.72
2007/02/12,8.44,8.63,8.93,177819.24,155289024.0,8.89
2007/02/13,8.65,8.81,8.85,105653.92,92399672.0,8.78
2007/02/14,8.6,8.74,9.34,105714.79,95758448.0,9.0
2007/02/15,8.8,8.97,9.9,164195.91,151590848.0,9.86
2007/02/16,9.45,9.74,10.07,137368.13,133210720.0,9.61
2007/02/26,9.3,9.71,10.0,100350.06,95465336.0,9.81
2007/02/27,8.83,9.75,9.89,135518.42,123844168.0,8.83
2007/02/28,8.45,8.63,9.2,138146.18,120480840.0,9.09
2007/03/01,8.18,9.11,9.11,117818.97,100803664.0,8.32
