date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.12,9.19,9.95,11768.0,11466530.0,9.91
2000-01-05,9.68,9.93,10.21,16049.0,16036609.0,9.78
2000-01-06,9.65,9.7,10.19,11421.0,11311930.0,10.17
2000-01-07,10.17,10.17,10.5,24511.0,25460252.0,10.4
2000-01-10,10.38,10.38,11.42,82951.0,92829480.0,11.42
2000-01-11,10.73,11.42,11.9,83000.0,96001008.0,11.1
2000-01-12,10.61,11.05,11.28,32200.0,34921259.0,10.65
2000-01-13,10.35,10.62,10.88,12286.0,12927789.0,10.42
2000-01-14,10.08,10.4,10.6,8976.0,9243791.0,10.1
2000-01-17,10.0,10.12,10.46,7738.0,7867031.0,10.4
2000-01-18,10.1,10.5,10.5,5725.0,5876678.0,10.2
2000-01-19,10.05,10.18,10.45,4422.0,4561068.0,10.3
2000-01-20,10.3,10.31,11.05,25899.0,27964904.0,10.84
2000-01-21,10.58,10.84,11.07,22774.0,24783950.0,10.73
2000-01-24,10.56,10.7,11.18,30551.0,33488308.0,11.15
2000-01-25,10.8,11.19,11.45,14728.0,16252209.0,10.88
2000-01-26,10.6,10.86,11.0,12228.0,13199659.0,10.83
2000-01-27,10.75,11.01,11.49,38590.0,43557087.0,11.23
2000-01-28,11.32,11.35,11.86,53538.0,62148764.0,11.45
2000-02-14,11.8,12.5,12.62,73005.0,90435200.0,12.62
2000-02-15,12.18,12.8,13.88,119244.0,156018896.0,12.6
2000-02-16,12.5,12.6,13.5,79564.0,102880448.0,12.99
2000-02-17,11.72,13.02,13.77,90109.0,112963736.0,11.72
2000-02-18,11.1,11.51,12.0,36854.0,42326085.0,11.99
2000-02-21,11.35,11.8,11.92,34270.0,39443992.0,11.39
2000-02-22,11.05,11.3,11.58,29733.0,33660820.0,11.05
2000-02-23,10.22,11.05,11.05,19512.0,20558652.0,10.46
2000-02-24,10.4,10.4,10.82,20156.0,21554094.0,10.8
2000-02-25,10.66,10.94,10.95,15352.0,16509147.0,10.75
2000-02-28,10.42,10.75,11.35,33967.0,36829759.0,11.27
2000-02-29,10.77,11.34,11.4,26617.0,29176532.0,10.86
2000-03-01,11.99,11.99,11.99,33087.0,39651464.0,11.99
2000-03-02,12.06,13.18,13.18,162089.0,202868644.0,12.29
2000-03-03,11.87,12.48,12.68,90496.0,111770760.0,12.46
2000-03-06,11.61,12.54,12.62,56248.0,68207924.0,11.65
2000-03-07,11.35,11.5,11.8,27032.0,31309806.0,11.63
2000-03-08,11.58,11.68,12.28,55941.0,66735204.0,11.95
2000-03-09,11.0,11.18,11.6,36243.0,40683548.0,11.08
2000-03-10,10.58,11.0,11.0,25721.0,27595060.0,10.63
2000-03-13,10.6,10.64,10.95,13246.0,14266295.0,10.8
2000-03-14,10.48,10.7,10.94,25473.0,27128802.0,10.83
2000-03-15,10.9,10.9,11.16,23958.0,26446904.0,10.98
2000-03-16,10.4,10.9,10.9,14645.0,15599636.0,10.52
2000-03-17,10.5,10.5,10.9,14790.0,15891542.0,10.78
2000-03-20,10.74,10.74,11.3,37173.0,41316100.0,11.24
2000-03-21,11.0,11.28,11.34,21070.0,23440584.0,11.11
2000-03-22,11.0,11.13,11.42,32079.0,35951772.0,11.16
2000-03-23,11.13,11.16,12.28,117709.0,141568864.0,12.28
2000-03-24,12.73,12.93,13.42,270730.0,352845572.0,12.98
2000-03-27,12.94,12.94,13.49,135460.0,177988344.0,13.22
2000-03-28,12.91,13.3,13.52,84835.0,111142032.0,13.0
2000-03-29,12.5,13.02,13.14,55628.0,70575122.0,12.76
2000-03-30,12.59,12.73,13.15,48451.0,62311096.0,13.03
2000-03-31,12.62,12.95,12.95,27811.0,35518284.0,12.7
2000-04-03,12.6,12.6,13.28,37884.58,49259176.0,12.83
2000-04-04,12.6,12.85,13.28,61931.62,80601131.0,12.99
2000-04-05,13.05,13.05,13.88,106134.28,143197405.0,13.49
2000-04-06,13.3,13.5,13.79,78296.06,106323656.0,13.6
2000-04-07,13.12,13.69,13.69,59680.82,79570806.0,13.29
2000-04-10,12.8,13.28,13.28,41307.0,53559560.0,13.0
2000-04-11,13.0,13.0,13.39,37592.0,49613632.0,13.11
2000-04-12,12.81,13.0,13.3,63788.0,83115636.0,12.99
2000-04-13,12.86,13.0,13.08,37665.0,48698020.0,12.9
2000-04-14,12.72,12.9,13.0,36327.0,46500784.0,12.81
2000-04-17,12.1,12.78,12.78,58504.0,72038688.0,12.3
2000-04-18,12.12,12.28,12.56,27200.0,33653568.0,12.45
2000-04-19,12.48,12.48,12.8,25671.0,32457489.0,12.58
2000-04-21,12.59,12.59,13.78,94844.0,127060672.0,13.27
2000-04-24,13.02,13.3,13.4,36771.0,48401291.0,13.1
2000-04-25,12.9,13.1,13.2,23208.0,30189372.0,13.11
2000-04-26,13.05,13.15,13.47,24204.0,32019725.0,13.1
2000-04-27,12.78,13.1,13.15,21248.0,27463511.0,12.8
2000-04-28,12.75,12.8,13.2,23430.0,30417024.0,13.09
2000-05-08,12.89,13.2,13.34,12353.0,16046752.0,12.95
2000-05-09,12.6,12.95,13.0,16424.0,20877584.0,12.66
2000-05-10,12.16,12.6,12.6,22427.0,27554152.0,12.2
2000-05-11,11.7,12.2,12.33,21315.0,25530176.0,11.73
2000-05-12,11.58,11.74,11.9,17609.0,20640127.0,11.62
2000-05-15,11.4,11.7,11.8,12236.0,14058223.0,11.46
2000-05-16,11.5,11.5,11.7,8769.0,10205192.0,11.64
2000-05-17,11.63,11.63,12.11,15481.0,18469480.0,11.78
2000-05-18,11.7,11.8,12.0,10746.0,12802399.0,12.0
2000-05-19,11.9,12.01,12.1,14871.0,17891024.0,12.1
2000-05-22,12.08,12.08,13.0,46200.0,58320700.0,12.85
2000-05-23,12.65,12.86,13.15,46625.74,60187680.0,12.79
2000-05-24,12.65,12.79,13.06,32874.0,42357360.0,12.92
2000-05-25,12.9,12.9,13.45,55422.34,73112144.0,13.15
2000-05-26,12.86,13.15,13.16,25987.06,33670892.0,12.86
2000-05-29,12.8,12.81,13.04,22570.0,29135629.0,12.88
2000-05-30,12.55,12.9,12.98,23014.0,29218896.0,12.59
2000-05-31,12.5,12.5,13.0,19481.0,24737846.0,12.93
2000-06-01,12.7,12.97,13.02,13783.0,17687767.0,12.81
2000-06-02,12.61,12.81,13.29,47167.0,61613637.0,13.24
2000-06-05,13.4,13.4,14.53,243966.0,347911522.0,14.18
2000-06-06,13.82,14.2,14.48,130393.64,185581536.0,14.4
2000-06-07,14.03,14.5,14.6,65978.0,93882828.0,14.13
2000-06-08,13.65,14.15,14.15,55512.0,76707088.0,13.72
2000-06-09,13.33,13.7,13.97,47079.0,63958220.0,13.4
2000-06-12,13.18,13.3,13.74,28287.0,38267076.0,13.65
2000-06-13,13.6,13.7,13.78,18910.0,25862956.0,13.68
2000-06-14,13.5,13.72,13.81,26372.0,36044020.0,13.59
2000-06-15,13.5,13.52,13.7,15910.0,21606425.0,13.65
