date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,10.7,10.88,11.86,96823.74,109959328.0,11.63
2007/01/05,11.35,11.36,12.37,45747.46,54207752.0,12.15
2007/01/08,11.55,11.96,11.97,44244.06,51767296.01,11.79
2007/01/09,11.58,11.79,11.98,40096.47,47203092.0,11.72
2007/01/10,11.25,11.73,11.8,36150.91,41441312.0,11.51
2007/01/11,11.36,11.45,11.72,45464.17,52452960.0,11.45
2007/01/12,10.51,11.39,11.52,44974.45,49713392.0,10.77
2007/01/15,10.5,10.56,10.97,60137.72,64357512.0,10.95
2007/01/16,10.68,10.83,11.22,44731.02,48874728.0,11.22
2007/01/17,10.92,11.27,11.42,59146.25,66457588.0,11.06
2007/01/18,10.71,11.0,11.22,23070.39,25140020.0,11.15
2007/01/19,11.17,11.2,11.88,55823.73,64380712.0,11.82
2007/01/22,12.37,12.37,13.0,72815.95,93316496.0,13.0
2007/01/23,12.9,13.03,13.78,54941.1,73555264.0,13.28
2007/01/24,13.01,13.39,13.59,39931.06,53095036.0,13.44
2007/01/25,13.6,13.6,14.45,61170.12,84698976.0,13.89
2007/01/26,12.5,13.5,13.8,32728.21,42958004.0,13.49
2007/01/29,13.01,13.48,13.98,28815.88,39063452.0,13.9
2007/01/30,13.32,13.9,14.08,17457.34,23684020.0,13.42
2007/01/31,12.52,13.3,13.6,15866.85,20743760.0,12.82
2007/02/01,12.4,12.6,13.08,13852.71,17672334.02,12.9
2007/02/05,12.12,12.51,12.8,10129.69,12530816.0,12.52
2007/02/06,12.41,12.41,12.76,13176.77,16536572.0,12.53
2007/02/07,12.53,12.54,12.99,15099.85,19353640.01,12.93
2007/02/08,12.9,13.0,13.86,21985.85,29654862.0,13.61
2007/02/09,13.36,13.65,13.94,12540.1,17047504.0,13.43
2007/02/12,13.22,13.4,13.73,8970.9,12207309.0,13.58
2007/02/13,13.36,13.65,13.79,8289.46,11251401.0,13.55
2007/02/14,13.48,13.5,14.1,17161.44,23733054.0,13.73
2007/02/15,13.62,13.7,14.0,11876.34,16326432.0,13.79
2007/02/16,13.42,13.88,14.59,33623.93,47136820.01,14.36
2007/02/26,14.23,14.38,15.12,22050.01,32682416.01,14.91
2007/02/27,13.57,14.91,15.09,22528.64,32469502.0,13.88
2007/02/28,13.6,13.68,14.48,15193.9,21549106.0,14.43
2007/03/01,13.06,14.45,14.45,12127.1,16737463.0,13.32
2007/03/02,13.23,13.36,13.67,10288.6,13837714.0,13.53
2007/03/05,13.0,13.4,14.1,22394.29,30933442.0,14.0
2007/03/06,13.6,13.72,13.98,3230.1,4458820.0,13.89
2007/03/07,13.8,13.88,14.1,9184.99,12796200.0,14.0
2007/03/08,13.9,13.9,14.46,7330.07,10487432.0,14.42
2007/03/09,14.06,14.65,14.65,6806.6,9673133.01,14.3
2007/03/12,14.14,14.28,14.5,15439.0,22054692.0,14.24
2007/03/13,13.95,14.24,14.3,15809.4,22206068.0,14.15
2007/03/14,13.6,14.2,14.2,8547.69,11847023.01,14.02
2007/03/15,13.82,13.92,14.9,15616.63,22482006.0,14.75
2007/03/16,14.1,14.99,14.99,14143.5,20717060.02,14.6
2007/03/19,14.0,14.0,14.7,3804.06,5491855.5,14.6
2007/03/20,14.45,14.45,15.3,9003.74,13509738.0,14.9
2007/03/21,14.75,15.0,15.26,7869.56,11729621.0,14.9
2007/03/22,14.75,14.85,15.18,9141.99,13668637.01,14.77
2007/03/23,14.45,14.75,14.82,6310.06,9225635.01,14.71
2007/03/26,14.72,14.72,15.16,8913.92,13391242.01,15.16
2007/03/27,15.03,15.23,15.88,20533.03,32114436.0,15.83
2007/03/28,14.7,15.3,15.47,15066.66,22776714.0,15.16
2007/03/29,14.44,14.88,15.0,37734.34,55022224.01,14.5
2007/03/30,14.01,14.69,14.85,20671.38,30122194.0,14.82
2007/04/02,14.82,14.82,15.4,19105.59,28883746.0,15.3
2007/04/03,14.91,15.01,15.28,12025.41,18090044.0,15.11
2007/04/04,15.0,15.05,15.8,11605.08,17848210.0,15.48
2007/04/05,15.3,15.48,15.85,7620.21,11939032.0,15.65
2007/04/06,15.28,15.52,15.9,7592.08,11904665.01,15.68
2007/04/09,15.68,15.81,16.18,9964.81,15771206.01,15.8
2007/04/10,15.72,15.8,16.84,16809.89,27656360.01,16.5
2007/04/11,16.05,16.5,16.67,14737.2,24259238.0,16.65
2007/04/12,16.35,16.69,16.7,8596.6,14164665.0,16.5
2007/04/13,16.15,16.4,17.3,17815.77,29730996.01,16.71
2007/04/16,17.0,17.0,17.6,8354.27,14450316.0,17.45
2007/04/17,16.71,17.69,17.69,8566.79,14621102.0,17.02
2007/04/18,16.71,17.07,17.12,8506.81,14345518.01,17.09
