date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,9.6,9.83,10.1,4152.2,4116010.25,10.08
2000/01/05,9.9,10.11,10.49,9174.21,9402284.01,10.4
2000/01/06,10.39,10.45,10.97,19566.89,21092612.03,10.89
2000/01/07,10.6,10.92,11.12,24299.52,26566300.01,11.03
2000/01/10,10.8,11.11,11.8,21220.99,23818934.01,11.48
2000/01/11,10.5,11.5,11.5,10531.88,11632710.02,10.78
2000/01/12,10.25,10.68,10.99,6749.15,7140662.02,10.4
2000/01/13,10.26,10.41,10.7,4490.82,4713443.52,10.44
2000/01/14,10.13,10.36,10.56,3538.28,3664632.03,10.19
2000/01/17,10.0,10.42,11.05,10086.39,10762318.02,10.94
2000/01/18,10.96,10.96,11.66,43870.04,50078100.0,11.37
2000/01/19,11.05,11.38,11.6,25129.7,28459356.0,11.58
2000/01/20,11.4,11.65,11.65,12719.35,14714757.02,11.59
2000/01/21,11.12,11.6,11.6,14553.13,16481291.0,11.2
2000/01/24,10.81,11.15,11.57,12042.32,13551006.01,11.49
2000/01/25,11.01,11.5,11.5,9311.64,10435167.0,11.03
2000/01/26,10.8,11.06,11.1,6098.97,6628407.02,10.86
2000/01/27,10.83,10.85,11.3,11236.12,12368667.01,10.92
2000/01/28,10.74,10.92,11.2,13013.18,14164559.02,11.02
2000/02/14,11.25,11.5,12.12,20948.0,24690300.0,12.12
2000/02/15,11.5,12.2,12.5,28969.0,34506000.0,11.6
2000/02/16,10.91,11.48,11.65,30404.0,33950808.0,11.08
2000/02/17,10.9,11.06,11.8,34109.0,38694080.07,11.52
2000/02/18,11.3,11.65,12.65,40245.0,48329400.0,12.65
2000/02/21,12.98,12.98,13.92,98142.0,133851824.0,13.92
2000/02/22,12.52,13.92,13.95,36786.0,48241152.0,12.52
2000/02/23,11.35,12.2,12.39,24360.0,28895110.0,11.6
2000/02/24,11.6,11.6,12.58,20109.0,24621000.0,12.5
2000/02/25,12.2,12.65,13.1,27709.0,35309368.0,12.37
2000/02/28,11.9,12.34,12.75,21258.0,26551852.0,12.69
2000/02/29,12.55,12.68,13.75,43412.07,57108128.01,13.18
2000/03/01,12.75,13.2,13.37,14932.48,19359768.01,12.82
2000/03/02,12.45,12.74,13.06,14842.0,18880582.0,12.98
2000/03/03,12.98,13.15,13.5,20976.0,27714018.0,13.15
2000/03/06,11.85,13.2,13.45,18621.0,23851240.0,12.1
2000/03/07,11.98,11.98,12.7,12932.0,15933521.0,12.49
2000/03/08,12.32,12.6,12.7,7355.0,9175962.01,12.67
2000/03/09,12.35,12.7,12.73,7843.0,9778300.0,12.45
2000/03/10,12.01,12.4,12.4,12812.0,15557381.04,12.1
2000/03/13,12.0,12.0,12.47,6303.0,7694703.01,12.3
2000/03/14,11.3,12.01,12.01,17208.0,20048776.0,11.78
2000/03/15,11.6,11.8,12.0,9190.0,10780129.99,11.95
2000/03/16,10.92,11.61,11.75,7708.0,8771008.01,11.08
2000/03/17,10.85,10.86,11.3,6789.0,7560065.02,11.26
2000/03/20,10.81,11.26,11.73,7471.0,8565981.01,11.65
2000/03/21,11.5,11.5,11.99,8346.0,9802823.01,11.72
2000/03/22,11.42,11.8,11.94,8866.0,10257822.99,11.65
2000/03/23,11.55,11.6,12.0,8627.0,10154715.01,11.95
2000/03/24,11.6,12.0,12.1,10442.0,12409400.0,11.6
2000/03/27,11.38,11.63,12.0,14019.0,16500157.01,12.0
2000/03/28,11.99,11.99,12.8,24116.63,30037490.0,12.59
2000/03/29,12.01,12.6,12.6,13705.0,16771781.01,12.14
2000/03/30,12.14,12.14,12.65,15698.03,19574376.0,12.49
2000/03/31,12.2,12.4,12.7,10622.19,13161572.01,12.3
2000/04/03,12.0,12.0,12.6,7629.39,9394446.0,12.19
2000/04/04,11.42,12.0,12.08,12514.12,14609124.01,11.64
2000/04/05,11.4,11.5,11.7,7799.57,8996341.0,11.59
2000/04/06,11.7,11.7,12.14,9934.0,11905506.02,12.14
2000/04/07,12.0,12.3,12.45,9588.0,11711906.0,12.21
2000/04/10,12.0,12.2,12.78,17143.0,21333922.0,12.57
2000/04/11,12.25,12.55,12.7,8328.99,10319099.02,12.25
2000/04/12,12.12,12.18,12.45,9421.82,11564689.01,12.39
2000/04/13,12.44,12.45,12.77,15765.25,19866262.01,12.62
2000/04/14,12.44,12.7,13.3,49773.0,64656192.0,13.3
2000/04/17,12.71,13.48,13.6,46632.0,61660188.0,13.08
2000/04/18,12.8,13.18,13.6,31872.0,42443052.01,13.53
2000/04/19,13.28,13.79,13.81,28686.97,38776536.01,13.35
2000/04/20,13.0,13.34,13.4,15660.04,20549455.45,13.09
2000/04/21,12.86,13.1,13.38,14310.35,18678242.0,12.9
2000/04/24,12.6,12.85,12.98,8633.79,10998172.0,12.68
2000/04/25,12.6,12.68,12.95,6009.76,7665556.01,12.78
2000/04/26,12.6,12.9,12.98,7067.0,8959804.0,12.62
2000/04/27,12.32,12.65,12.78,8105.0,10128558.02,12.38
2000/04/28,12.2,12.36,12.65,5797.07,7200136.51,12.63
2000/05/08,12.3,12.66,12.7,4407.91,5492378.02,12.41
2000/05/09,11.9,12.4,12.4,6895.53,8320285.51,11.99
2000/05/10,11.48,12.0,12.1,5752.0,6756064.5,11.48
2000/05/11,11.08,11.5,11.7,5939.0,6727770.49,11.1
2000/05/12,11.12,11.12,11.55,7467.0,8528787.01,11.54
2000/05/15,11.4,11.6,11.7,4566.0,5279625.01,11.62
2000/05/16,11.41,11.66,11.77,2886.0,3330490.25,11.5
