date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,13.91,14.25,14.5,2979.65,4262717.02,14.46
2000-01-05,14.22,14.6,14.7,3452.03,5001144.03,14.3
2000-01-06,14.01,14.01,14.95,5007.28,7251571.02,14.74
2000-01-07,14.78,14.9,15.45,13472.06,20326418.02,15.25
2000-01-10,14.92,15.2,15.98,10681.16,16486795.01,15.55
2000-01-11,14.22,15.65,15.75,6803.19,10298290.0,14.76
2000-01-12,14.28,14.7,14.9,4594.71,6642215.53,14.33
2000-01-13,14.3,14.32,14.78,3222.18,4681873.5,14.4
2000-01-14,14.05,14.1,14.5,2093.4,2970878.8,14.08
2000-01-17,13.85,14.0,14.3,1913.99,2704548.02,14.2
2000-01-18,13.97,14.2,14.28,2558.42,3601390.0,14.22
2000-01-19,14.0,14.2,14.29,2306.38,3275573.75,14.25
2000-01-20,14.1,14.31,15.0,6154.44,8934505.05,14.98
2000-01-21,14.4,14.95,15.1,7653.57,11305614.0,14.99
2000-01-24,14.29,14.8,14.8,7698.6,11103387.01,14.7
2000-01-25,14.1,14.55,15.0,3919.16,5694603.5,14.38
2000-01-26,14.21,14.32,15.48,19518.27,29077264.04,15.48
2000-01-27,14.8,15.5,15.5,13558.51,20336584.01,15.06
2000-01-28,14.76,15.2,15.55,26393.49,39894700.0,15.1
2000-02-14,15.05,15.1,16.2,23282.0,36466500.0,16.04
2000-02-15,15.15,16.02,16.5,23114.0,36313700.0,15.3
2000-02-16,14.71,15.29,15.32,14519.0,21703346.0,14.96
2000-02-17,14.9,14.9,16.44,46989.0,74078728.01,15.3
2000-02-18,14.51,15.5,15.6,15594.0,23037100.0,14.75
2000-02-21,14.64,14.75,15.5,16511.0,24913208.01,15.01
2000-02-22,14.76,15.1,15.76,14458.0,21998944.0,14.8
2000-02-23,14.3,14.8,14.8,10091.0,14642799.01,14.45
2000-02-24,14.28,14.5,14.7,8233.0,11835798.0,14.46
2000-02-25,14.1,14.5,14.5,11121.0,15858683.01,14.2
2000-02-28,14.0,14.25,14.72,14067.0,20159194.02,14.56
2000-02-29,14.35,14.5,15.5,20133.0,29918782.01,15.06
2000-03-01,14.9,15.1,15.6,19672.0,29916428.0,14.96
2000-03-02,14.79,15.01,15.45,11637.0,17528501.0,15.1
2000-03-03,15.05,15.2,15.45,13659.0,20836980.0,15.15
2000-03-06,14.82,15.25,15.6,16846.0,25908480.0,14.82
2000-03-07,14.33,14.7,14.75,7637.0,11116883.02,14.58
2000-03-08,14.6,14.6,15.02,4839.0,7186945.51,14.88
