date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-08-01,11.3,11.42,11.58,62351.67,71073016.0,11.33
2000-08-02,11.26,11.36,11.46,40513.0,46029696.0,11.4
2000-08-03,11.4,11.4,11.69,34246.0,39489532.0,11.47
2000-08-04,11.35,11.5,11.74,48830.0,56534952.0,11.65
2000-08-08,11.72,11.94,12.01,33814.47,40066056.0,11.84
2000-08-09,11.8,11.84,12.17,49116.0,59119480.0,11.97
2000-08-10,11.8,11.98,12.02,26145.0,31003892.0,11.84
2000-08-11,11.72,11.86,11.94,21677.0,25568905.0,11.92
2000-08-14,11.82,11.97,11.98,20994.0,25012130.0,11.92
2000-08-15,11.95,11.95,12.18,39174.0,47310281.0,12.18
2000-08-16,12.12,12.18,12.29,29823.0,36415408.0,12.17
2000-08-17,12.17,12.17,12.69,70069.0,87468992.0,12.49
2000-08-18,12.42,12.55,12.69,42063.0,52795730.0,12.5
2000-08-21,12.5,12.5,12.84,38681.0,49335168.0,12.74
2000-08-22,12.53,12.72,12.95,45447.0,58137140.0,12.53
2000-08-23,11.92,12.51,12.66,76353.0,94076344.0,12.52
2000-08-24,12.36,12.52,12.6,29343.0,36635344.0,12.49
2000-08-25,12.49,12.51,12.7,26248.0,33076208.0,12.69
2000-08-28,12.83,12.9,13.38,60437.0,79246516.0,13.38
2000-08-29,13.18,13.44,13.45,37479.0,49956400.0,13.3
2000-08-30,13.0,13.38,13.4,36201.0,47695866.0,13.11
2000-08-31,12.51,13.1,13.1,41327.0,52869164.0,12.51
2000-09-01,12.4,12.48,12.73,30569.0,38539472.0,12.54
2000-09-04,12.55,12.55,12.89,23178.0,29466537.0,12.87
2000-09-05,12.46,12.87,12.95,15242.07,19438412.0,12.48
2000-09-06,12.2,12.48,12.6,18373.6,22843972.0,12.22
2000-09-07,12.18,12.26,12.59,12547.37,15476945.0,12.33
2000-09-08,12.11,12.32,12.42,11581.0,14174576.0,12.28
2000-09-11,12.2,12.3,12.41,6955.0,8584927.0,12.41
2000-09-12,12.3,12.45,12.5,8060.0,9987360.0,12.45
2000-09-13,12.36,12.46,12.6,9539.0,11898164.0,12.47
2000-09-14,12.31,12.49,12.51,8338.0,10337654.0,12.39
2000-09-15,12.23,12.43,12.43,7959.77,9785931.0,12.38
2000-09-18,12.22,12.4,12.5,7873.77,9703774.0,12.27
2000-09-19,11.9,12.22,12.35,11701.0,14170921.0,12.1
2000-09-20,12.0,12.2,12.4,11254.0,13737256.0,12.29
2000-09-21,12.06,12.3,12.39,10392.0,12754889.0,12.1
2000-09-22,11.98,12.09,12.1,8643.6,10401746.0,12.02
2000-09-25,12.0,12.1,12.24,5504.0,6672740.0,12.06
