date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,7.24,7.36,7.56,1820.31,1355756.5,7.55
2000-01-05,7.48,7.53,7.8,2994.0,2293257.03,7.58
2000-01-06,7.51,7.52,7.98,4171.29,3213841.77,7.86
2000-01-07,7.5,7.86,8.32,7844.94,6329450.5,8.26
2000-01-10,7.91,8.28,8.35,7894.87,6431403.02,8.3
2000-01-11,7.8,8.29,8.34,5046.8,4091804.77,7.86
2000-01-12,7.53,7.86,7.97,3087.31,2388487.01,7.71
2000-01-13,7.53,7.6,7.7,2302.4,1747977.89,7.59
2000-01-14,7.35,7.85,7.85,1841.7,1382928.25,7.39
2000-01-17,7.22,7.22,7.55,1904.8,1391905.0,7.5
2000-01-18,7.28,7.58,7.58,2912.97,2138896.26,7.29
2000-01-19,7.25,7.28,7.52,2269.0,1668344.63,7.29
2000-01-20,7.3,7.35,7.45,2551.4,1876702.39,7.42
2000-01-21,7.23,7.43,7.43,4030.5,2938799.01,7.27
2000-01-24,7.13,7.25,7.36,6056.9,4379020.01,7.36
2000-01-25,7.5,7.5,8.1,9620.71,7757386.51,8.1
2000-01-26,7.68,8.29,8.29,10667.9,8392953.01,7.7
2000-01-27,7.57,7.8,7.8,6061.8,4643422.52,7.58
2000-01-28,7.4,7.58,7.88,7601.97,5741888.0,7.78
2000-02-14,7.87,7.87,8.55,14997.0,12505200.0,8.55
2000-02-15,8.2,8.7,9.41,25573.0,22609200.0,8.55
2000-02-16,8.4,8.5,9.1,20821.0,18427382.0,9.1
2000-02-17,8.5,9.5,9.8,22441.0,20685184.0,8.55
2000-02-18,8.3,8.5,8.88,7864.0,6754700.0,8.87
2000-02-21,8.7,8.86,9.24,13882.0,12497466.0,8.89
2000-02-22,8.5,9.0,9.2,8711.0,7698197.51,8.5
2000-02-23,8.11,8.43,8.68,7470.0,6210283.01,8.16
2000-02-24,8.1,8.16,8.34,4718.0,3873268.02,8.34
2000-02-25,8.1,8.35,8.42,6362.0,5204334.52,8.18
2000-02-28,8.1,8.18,8.48,6456.0,5389486.02,8.42
2000-02-29,8.42,8.42,9.09,13175.0,11547837.02,8.75
2000-03-01,8.5,8.8,8.9,5917.0,5110000.5,8.6
2000-03-02,8.42,8.6,8.74,7415.0,6369998.51,8.74
2000-03-03,8.6,8.8,8.9,10646.0,9270358.03,8.75
2000-03-06,8.5,8.81,9.05,13023.0,11538671.01,8.5
2000-03-07,8.14,8.45,8.48,7337.0,6073209.02,8.32
2000-03-08,8.3,8.31,8.5,5407.0,4525842.53,8.4
2000-03-09,8.1,8.42,8.42,5613.0,4641671.52,8.3
2000-03-10,8.1,8.25,8.25,6511.0,5328695.0,8.2
2000-03-13,7.9,8.2,8.29,7670.0,6183838.5,8.27
2000-03-14,7.95,8.28,8.28,5744.0,4642662.0,8.15
2000-03-15,8.16,8.16,8.6,7067.0,5926343.5,8.42
2000-03-16,8.0,8.3,8.4,4550.0,3705140.52,8.05
2000-03-17,7.95,7.95,8.25,4130.0,3350806.53,8.2
2000-03-20,8.03,8.18,8.36,6358.0,5252582.01,8.34
2000-03-21,8.36,8.4,8.62,7800.0,6615822.0,8.43
2000-03-22,8.38,8.44,8.63,5555.0,4701894.51,8.43
2000-03-23,8.4,8.43,8.88,15359.0,13269826.01,8.78
2000-03-24,8.53,8.88,8.89,10797.0,9397456.0,8.53
2000-03-27,8.52,8.52,9.12,21730.0,19462171.66,9.07
2000-03-28,8.9,9.07,9.26,18353.0,16701424.32,9.07
2000-03-29,8.7,9.15,9.2,10507.0,9378761.0,8.86
2000-03-30,8.88,8.88,9.25,14103.0,12821844.01,9.16
2000-03-31,8.95,9.2,9.2,7976.0,7219162.5,9.03
2000-04-03,8.91,9.1,9.2,8640.82,7795329.0,8.99
2000-04-04,8.62,8.94,8.95,6467.29,5644854.01,8.62
2000-04-05,8.6,8.65,8.79,5625.4,4877285.0,8.79
2000-04-06,8.7,8.79,8.93,6550.49,5803622.0,8.92
2000-04-07,8.92,9.0,9.23,16093.21,14648829.0,9.2
2000-04-10,9.2,9.2,9.5,17434.0,16383630.0,9.36
2000-04-11,9.1,9.37,9.38,9588.0,8828654.03,9.1
2000-04-13,9.09,9.09,9.39,6753.0,6231580.0,9.16
2000-04-14,8.92,9.16,9.38,10855.0,9950373.0,9.37
2000-04-17,9.0,9.35,9.35,9714.0,8893445.01,9.18
2000-04-18,9.01,9.1,9.35,7823.0,7200415.52,9.24
2000-04-19,9.25,9.26,9.67,25613.0,24465810.0,9.56
2000-04-20,9.39,9.55,9.83,16405.98,15810881.0,9.5
2000-04-21,9.28,9.5,9.64,9430.0,8851648.01,9.3
2000-04-24,9.17,9.22,9.38,7033.0,6540077.0,9.29
2000-04-25,9.1,9.35,9.45,4321.0,3985345.27,9.1
2000-04-26,9.04,9.18,9.3,6443.0,5868995.52,9.1
2000-04-27,8.85,9.09,9.2,6887.0,6184800.02,8.9
2000-04-28,8.7,8.8,8.95,6591.0,5793569.5,8.94
2000-05-08,8.75,8.88,9.17,4498.0,4032285.77,9.13
2000-05-09,8.89,9.13,9.15,3207.0,2880081.25,8.9
2000-05-10,8.55,8.9,8.92,3456.0,3020332.01,8.56
2000-05-11,8.3,8.56,8.66,4276.0,3620930.25,8.3
2000-05-12,8.3,8.33,8.58,3630.0,3041995.25,8.35
2000-05-15,8.05,8.35,8.39,2800.0,2277606.53,8.1
2000-05-16,8.11,8.11,8.27,1947.0,1600298.77,8.2
2000-05-17,8.1,8.2,8.35,1778.0,1469836.52,8.3
2000-05-18,8.3,8.3,8.54,4286.0,3621027.51,8.5
2000-05-19,8.45,8.5,8.63,3669.0,3137962.04,8.61
2000-05-22,8.52,8.62,9.02,5508.0,4853164.51,8.93
2000-05-23,8.7,8.91,9.0,3941.0,3479420.75,8.8
2000-05-24,8.8,8.81,8.97,6772.0,6014194.01,8.93
2000-05-25,8.9,8.93,9.09,6594.35,5938447.5,9.04
2000-05-26,9.04,9.04,9.25,9919.85,9099058.0,9.17
2000-05-29,9.11,9.18,9.25,10063.0,9248268.01,9.2
2000-05-30,8.87,9.2,9.22,7742.0,6993767.02,8.95
2000-05-31,8.76,8.93,9.2,7124.0,6437796.5,9.05
2000-06-01,9.0,9.0,9.42,12624.0,11724616.01,9.41
2000-06-02,9.43,9.43,9.9,30127.0,29245498.0,9.59
2000-06-05,9.32,9.65,9.89,15259.0,14741619.0,9.39
2000-06-06,9.19,9.4,9.51,8771.47,8190106.49,9.5
2000-06-07,9.3,9.51,9.6,6536.0,6188038.51,9.41
2000-06-08,9.2,9.41,9.48,8089.0,7510028.52,9.26
2000-06-09,9.2,9.27,10.19,51897.0,51948235.01,10.19
2000-06-12,10.7,10.7,11.21,113013.0,125440452.0,11.21
