date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,17.0,17.14,17.68,2110.22,3677408.5,17.65
2000-01-05,17.41,17.65,17.83,3002.86,5307169.03,17.47
2000-01-06,17.18,17.43,18.8,5177.55,9401726.01,18.46
2000-01-07,18.47,18.7,19.36,11347.14,21482874.01,19.0
2000-01-10,19.2,19.5,19.8,14117.94,27687810.0,19.67
2000-01-11,18.35,19.69,19.69,7197.44,13664573.0,18.5
2000-01-12,18.02,18.5,18.97,4221.56,7741876.52,18.2
2000-01-13,17.98,18.2,18.38,2396.23,4335380.52,18.0
2000-01-14,17.5,18.01,18.06,2435.69,4319547.01,17.53
2000-01-17,17.48,17.51,18.15,1921.11,3424508.02,18.02
2000-01-18,17.77,18.1,18.5,1756.96,3171159.25,17.98
2000-01-19,17.7,17.72,18.4,2436.88,4440194.01,18.17
2000-01-20,18.02,18.18,18.53,2499.1,4597094.52,18.51
2000-01-21,18.3,18.63,18.9,4167.49,7763753.01,18.45
2000-01-24,18.0,18.4,18.59,3870.55,7041727.51,18.2
2000-01-25,18.22,18.5,18.95,5959.7,11093877.01,18.8
2000-01-26,18.41,18.9,18.9,2205.7,4082014.02,18.46
2000-01-27,18.21,18.5,19.0,5894.04,10941826.01,18.65
2000-01-28,18.2,18.65,18.84,6027.6,11157189.0,18.6
2000-02-14,18.85,18.98,20.15,12751.0,25004000.0,19.98
2000-02-15,19.0,20.1,20.45,17017.0,33593700.0,19.1
2000-02-16,18.18,19.0,19.0,10963.0,20320226.01,18.6
2000-02-17,18.25,18.5,19.5,14010.0,26297572.01,18.6
2000-02-18,18.06,18.99,18.99,6920.0,12615200.0,18.23
2000-02-21,18.0,18.3,19.1,9089.0,16819178.0,18.68
2000-02-22,18.1,18.6,19.01,6052.0,11212345.01,18.19
2000-02-23,17.58,18.0,18.01,5403.0,9583068.02,17.6
2000-02-24,17.51,17.65,17.9,4128.0,7315100.0,17.8
2000-02-25,17.5,18.0,18.0,4861.0,8581916.02,17.6
2000-02-28,17.6,17.63,18.3,7351.0,13096827.01,18.1
2000-02-29,17.69,18.3,18.88,7853.0,14343031.01,18.28
2000-03-01,18.19,18.4,18.82,5756.0,10621990.0,18.29
2000-03-02,17.81,18.3,18.4,4707.0,8504944.02,18.0
2000-03-03,17.95,17.95,18.65,7115.0,13074596.01,18.32
2000-03-06,18.35,18.51,19.15,12727.0,23950075.01,18.36
2000-03-07,18.01,18.02,18.8,5485.0,10079531.0,18.66
2000-03-08,18.28,18.7,18.88,3817.0,7053547.51,18.47
2000-03-09,18.25,18.5,19.0,8971.0,16764819.05,18.74
2000-03-10,18.0,18.65,18.66,5433.0,9907850.01,18.12
2000-03-13,18.02,18.11,18.25,3587.0,6494031.52,18.16
2000-03-14,17.46,18.08,18.08,6071.0,10723256.03,17.8
2000-03-15,17.6,17.81,18.0,2586.0,4597426.01,17.8
2000-03-16,16.88,17.8,17.8,4779.0,8250881.51,17.0
2000-03-17,16.96,16.96,17.36,3223.0,5531129.54,17.3
2000-03-20,17.0,17.3,17.76,3219.0,5615330.51,17.47
2000-03-21,17.45,17.53,18.3,4391.0,7886860.01,17.9
2000-03-22,17.8,17.99,18.16,3063.0,5484114.01,17.88
2000-03-23,17.7,17.93,18.1,4465.0,7991884.53,18.1
2000-03-24,17.82,18.15,18.5,5825.0,10584459.76,17.89
2000-03-27,17.7,17.8,18.15,6178.0,11117718.01,18.05
2000-03-28,18.04,18.04,18.85,10691.0,19837158.01,18.68
2000-03-29,18.67,18.67,20.2,11183.0,21225472.0,19.03
2000-03-30,18.6,19.04,19.48,13245.0,25131178.0,18.8
2000-03-31,18.65,18.79,19.0,7424.0,13965022.4,18.8
2000-04-03,18.76,18.85,19.6,10838.98,20809213.0,19.17
2000-04-04,18.2,19.09,19.2,5092.8,9510064.01,18.4
2000-04-05,18.4,18.4,18.9,4328.25,8056693.02,18.65
2000-04-06,18.63,18.63,19.2,8250.34,15681972.03,19.08
2000-04-07,18.9,19.3,19.3,6784.19,12968000.01,19.05
2000-04-10,19.04,19.04,19.5,6645.0,12794926.01,19.32
2000-04-11,19.14,19.33,19.49,7915.0,15299402.01,19.48
2000-04-12,19.08,19.51,19.85,9961.0,19443095.83,19.13
2000-04-13,19.0,19.17,19.4,5728.0,10985736.01,19.25
2000-04-14,19.26,19.26,20.7,35370.0,71787600.0,20.21
2000-04-17,20.0,20.3,21.0,31753.0,65536044.5,20.8
2000-04-18,20.27,20.98,20.98,14000.0,28858440.25,20.65
2000-04-19,20.3,20.64,20.8,10628.0,21831846.41,20.37
2000-04-20,20.0,20.37,20.44,8319.78,16809206.01,20.3
2000-04-21,20.0,20.3,20.59,8127.0,16353644.01,20.0
2000-04-24,19.39,19.96,19.96,8688.0,17002999.01,19.47
2000-04-25,19.48,19.5,19.85,3677.0,7205219.01,19.62
2000-04-26,19.6,19.62,20.0,3042.0,6013206.01,19.6
2000-04-27,19.18,19.67,19.67,4865.0,9423143.02,19.3
2000-04-28,19.18,19.39,19.6,4976.0,9649382.01,19.58
2000-05-08,19.6,19.8,20.5,6926.0,13901105.01,19.99
2000-05-09,19.4,19.97,20.19,4498.0,8878088.01,19.56
2000-05-10,18.79,19.5,19.5,4971.0,9460022.01,18.79
2000-05-11,18.44,18.7,19.0,3371.0,6282011.5,18.48
2000-05-12,18.18,18.48,18.8,4329.0,7981232.52,18.45
2000-05-15,18.32,18.45,18.6,2762.0,5103526.52,18.42
2000-05-16,18.49,18.49,18.86,2043.0,3806736.02,18.59
2000-05-17,18.45,18.61,18.8,1875.0,3497351.01,18.49
2000-05-18,18.3,18.48,18.78,2129.0,3950557.02,18.72
2000-05-22,18.75,18.75,20.4,16467.0,32898384.0,20.08
2000-05-23,19.75,20.07,20.3,9391.13,18783180.0,19.99
2000-05-24,19.97,19.97,20.48,8535.0,17236098.0,20.05
2000-05-25,20.0,20.08,20.4,8665.97,17511876.0,20.2
2000-05-26,20.21,20.21,22.19,39078.01,83321480.0,21.1
2000-05-29,21.11,21.11,22.38,29719.0,65218816.0,22.0
2000-05-30,21.02,22.2,22.33,15693.0,33816034.0,21.2
2000-05-31,20.7,21.05,21.5,10131.0,21458768.01,21.37
2000-06-01,20.93,21.37,21.6,6456.0,13656620.0,21.08
2000-06-02,20.72,21.09,21.1,8463.0,17642548.0,20.98
2000-06-05,20.6,20.98,22.6,20035.0,42886024.0,21.97
