date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,6.78,6.84,7.11,6603.0,4635410.0,7.11
2000/01/05,7.03,7.13,7.37,12147.0,8791414.0,7.12
2000/01/06,7.02,7.05,7.48,14445.0,10464931.0,7.45
2000/01/07,7.45,7.48,8.16,44548.0,34616924.0,8.1
2000/01/10,7.84,8.06,8.18,44663.0,35941896.0,8.09
2000/01/11,7.45,8.09,8.09,14142.0,10832859.0,7.53
2000/01/12,7.2,7.48,7.6,14705.0,10822490.0,7.21
2000/01/13,7.1,7.21,7.37,9857.0,7126993.0,7.13
2000/01/14,7.0,7.14,7.3,8813.0,6253097.0,7.07
2000/01/17,6.96,7.05,7.18,7138.0,5054843.0,7.16
2000/01/18,7.18,7.28,7.45,11849.0,8694870.0,7.25
2000/01/19,7.21,7.25,7.47,10666.0,7855610.0,7.39
2000/01/20,7.35,7.39,7.64,15273.0,11445297.0,7.58
2000/01/21,7.55,7.55,7.87,29383.0,22751898.0,7.6
2000/01/24,7.19,7.65,7.65,23046.0,16895264.0,7.41
2000/01/25,7.2,7.41,7.45,17332.0,12606317.0,7.28
2000/01/26,7.2,7.29,7.45,8371.0,6137837.0,7.35
2000/01/27,7.23,7.34,7.48,18667.0,13587086.0,7.28
2000/01/28,7.17,7.31,7.45,30828.0,22385772.0,7.43
2000/02/14,7.7,8.18,8.18,47009.0,37840000.0,8.18
2000/02/15,8.18,8.18,9.0,66857.0,59017900.0,8.33
2000/02/16,8.05,8.33,8.49,53982.0,44378928.0,8.35
2000/02/17,8.32,8.46,9.21,142457.0,126586816.0,8.6
2000/02/18,8.01,8.48,8.48,39363.0,32376264.0,8.32
2000/02/21,8.31,8.31,9.12,146175.0,132068010.0,9.12
2000/02/22,8.55,9.87,9.87,135804.0,123927287.0,8.55
2000/02/23,8.2,8.4,8.66,40785.0,34290192.0,8.33
2000/02/24,8.31,8.32,8.57,19733.0,16584278.0,8.44
2000/02/25,8.21,8.45,8.49,24930.0,20718972.0,8.26
2000/02/28,8.1,8.23,8.46,30300.0,25198967.0,8.45
2000/02/29,8.4,8.6,9.0,53853.0,46991916.0,8.6
2000/03/01,8.38,8.69,8.81,20513.0,17429885.0,8.45
2000/03/02,8.3,8.4,8.5,23327.0,19529964.0,8.36
2000/03/03,8.42,8.42,9.03,70519.0,61989992.0,8.84
2000/03/06,8.34,8.9,8.9,31150.0,26856264.0,8.4
2000/03/07,8.21,8.3,8.45,18281.0,15179514.0,8.4
2000/03/08,8.3,8.41,8.64,20707.0,17578192.0,8.53
2000/03/09,8.4,8.54,8.78,26882.0,23207878.0,8.63
2000/03/10,8.35,8.66,8.78,18511.0,15762110.0,8.38
2000/03/13,8.37,8.37,8.7,14511.0,12328646.0,8.5
2000/03/14,8.15,8.41,8.41,26107.0,21580377.0,8.3
2000/03/15,8.3,8.32,8.48,13360.0,11204300.0,8.38
2000/03/16,7.81,8.4,8.4,18664.0,15115607.0,7.96
2000/03/17,7.82,7.85,8.15,16810.0,13469709.0,8.12
2000/03/20,7.97,8.12,8.39,15846.0,12998606.0,8.27
2000/03/21,8.2,8.31,8.35,14249.0,11764949.0,8.27
2000/03/22,8.21,8.27,8.4,16385.0,13573438.0,8.29
2000/03/23,8.29,8.29,8.64,32341.0,27577976.0,8.55
2000/03/24,8.43,8.6,8.8,33251.0,28703662.0,8.43
2000/03/27,8.45,8.45,9.07,59669.0,52747233.0,8.95
2000/03/28,8.75,8.98,9.09,37695.0,33515920.0,8.88
2000/03/29,8.51,8.88,8.88,16424.0,14257960.0,8.71
2000/03/30,8.6,8.72,9.04,52864.0,46973764.0,8.95
2000/03/31,8.75,9.01,9.01,31913.0,28273408.0,8.79
2000/04/03,8.62,8.75,8.9,26948.06,23618178.0,8.75
2000/04/04,8.51,8.69,8.7,23582.68,20245044.0,8.56
2000/04/05,8.36,8.45,8.6,16185.4,13705516.0,8.4
2000/04/06,8.4,8.43,8.7,20717.85,17708118.0,8.7
2000/04/07,8.65,8.74,9.18,55615.75,49819460.0,9.09
2000/04/10,8.95,9.07,9.23,48164.0,43955324.0,9.13
2000/04/11,8.85,9.15,9.15,25035.0,22460018.0,8.85
2000/04/12,8.7,8.88,8.88,21641.0,19012556.0,8.86
2000/04/13,8.77,8.8,9.17,30141.0,27048828.0,9.11
2000/04/14,9.12,9.12,9.6,113790.0,107516616.0,9.25
2000/04/17,8.9,9.25,9.4,38190.0,34674847.0,8.98
2000/04/18,8.9,8.98,9.28,31382.0,28662279.0,9.15
2000/04/19,9.15,9.15,9.44,35569.0,33073855.0,9.19
2000/04/20,9.08,9.19,9.26,20864.17,19069056.0,9.15
2000/04/21,8.91,9.16,9.2,25566.0,22966060.0,8.92
2000/04/24,8.9,8.98,9.15,20071.0,18078574.0,9.02
2000/04/25,8.85,9.02,9.1,11930.0,10678097.0,8.91
2000/04/26,8.88,8.88,9.25,18891.0,17223718.0,9.01
2000/04/27,8.91,9.02,9.17,18237.0,16512689.0,8.92
2000/04/28,8.86,8.92,9.08,14490.0,12969357.0,9.08
2000/05/08,8.94,9.07,9.19,11777.0,10682251.0,9.12
2000/05/09,9.13,9.13,9.67,104456.0,98903472.0,9.35
2000/05/10,9.18,9.32,9.6,67621.0,63732660.0,9.29
2000/05/11,8.68,9.26,9.45,41936.0,37489874.0,8.7
2000/05/12,8.69,8.8,8.95,23163.0,20430476.0,8.81
2000/05/15,8.4,8.84,8.95,17814.0,15122232.0,8.45
2000/05/16,8.48,8.58,8.67,8051.0,6903790.0,8.6
2000/05/17,8.46,8.61,8.67,10146.0,8692882.0,8.51
2000/05/19,8.51,8.51,9.36,74631.0,69094088.0,9.35
2000/05/22,9.36,9.36,9.75,95487.0,91193392.0,9.54
2000/05/23,9.3,9.54,10.35,114210.02,112159398.0,10.2
2000/05/24,10.02,10.2,10.56,172745.0,177935720.0,10.25
2000/05/25,10.1,10.25,10.46,83695.22,85851144.0,10.2
2000/05/26,10.2,10.2,10.65,109505.68,114344648.0,10.25
2000/05/29,10.05,10.3,10.38,71446.0,72519138.0,10.05
2000/05/30,9.74,10.1,10.2,62756.0,62197410.0,9.83
2000/05/31,9.72,9.8,10.1,40573.0,40403508.0,9.99
2000/06/01,10.0,10.01,10.45,42645.0,43585806.0,10.18
2000/06/02,9.9,10.18,10.3,35791.0,35790914.0,10.0
2000/06/05,9.86,10.0,10.18,39827.0,39750636.0,9.89
2000/06/06,9.68,9.9,9.98,31903.26,31276870.0,9.98
2000/06/07,9.86,10.0,10.1,22563.0,22405372.0,9.9
2000/06/08,9.68,9.9,9.97,28509.0,27863788.0,9.83
2000/06/09,9.65,9.82,9.82,21049.0,20438786.0,9.66
2000/06/12,9.51,9.6,10.08,27660.0,27123128.0,10.03
2000/06/13,9.95,10.1,10.2,28083.0,28215710.0,10.1
2000/06/14,10.0,10.1,10.38,44306.0,45245564.0,10.18
2000/06/15,10.05,10.2,10.27,27099.0,27530976.0,10.21
2000/06/16,9.98,10.2,10.35,32925.0,33620840.0,10.05
2000/06/19,9.75,10.06,10.1,23124.0,22874962.0,9.79
2000/06/20,9.72,9.72,10.15,22028.0,21825678.0,10.1
2000/06/21,9.87,10.1,10.19,15409.0,15452540.0,10.0
2000/06/22,9.95,10.1,10.15,14083.0,14151019.0,10.05
2000/06/23,9.96,10.08,10.25,26737.0,26993296.0,10.2
2000/06/26,10.15,10.2,10.48,45760.0,47357580.0,10.3
2000/06/27,10.16,10.3,10.4,27038.0,27785724.0,10.25
2000/06/28,10.28,10.29,10.95,109364.0,116969771.0,10.82
2000/06/29,10.52,10.86,11.0,58271.0,62638132.0,10.9
2000/06/30,10.51,10.92,11.05,57392.0,62054172.0,10.6
2000/07/03,10.19,10.59,10.59,39100.0,40331296.0,10.28
2000/07/04,10.15,10.2,10.46,16752.0,17259874.0,10.39
2000/07/05,10.25,10.4,10.44,15684.0,16181326.0,10.26
2000/07/06,10.2,10.21,10.35,11908.0,12243463.0,10.3
2000/07/07,10.25,10.3,10.48,17092.0,17740412.0,10.39
2000/07/10,10.4,10.4,10.79,30264.61,32079920.0,10.76
2000/07/11,10.66,10.8,10.87,30254.0,32605254.0,10.75
2000/07/12,10.75,10.75,11.28,76894.0,85044808.0,11.09
2000/07/13,10.84,11.17,11.2,46192.0,50736177.0,10.84
2000/07/14,10.6,10.73,10.95,24776.27,26683314.0,10.86
2000/07/17,10.8,10.95,11.26,42127.96,46683544.0,10.92
2000/07/18,10.85,10.93,11.2,22609.0,24807004.0,10.88
2000/07/19,10.74,10.92,11.05,23061.0,25018638.0,10.78
2000/07/20,10.59,10.8,10.88,21128.0,22616584.0,10.79
2000/07/21,10.7,10.8,10.98,15828.0,17131672.0,10.89
2000/07/24,10.83,10.89,11.25,38951.65,43222276.0,11.16
