date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,27.9,29.4,29.4,3542.0,10152263.0,28.94
2000-01-05,28.24,28.9,29.5,3327.0,9603866.0,29.0
2000-01-06,28.7,29.05,29.26,1835.0,5321841.0,29.2
2000-01-07,29.24,29.24,30.18,3815.0,11350536.0,30.17
2000-01-10,30.2,30.2,31.1,4723.0,14491619.0,30.95
2000-01-11,29.2,30.95,30.96,2044.0,6145505.0,29.25
2000-01-12,28.2,29.02,29.38,2241.0,6404200.0,28.58
2000-01-13,28.3,28.55,28.68,1473.0,4201031.0,28.49
2000-01-14,28.15,28.5,28.78,1019.0,2893971.0,28.3
2000-01-17,28.0,28.3,28.52,792.0,2237361.0,28.2
2000-01-18,28.1,28.1,28.87,1889.0,5406910.0,28.73
2000-01-19,28.73,28.73,30.67,5427.0,16329288.0,30.49
2000-01-20,30.23,30.49,30.98,3263.0,9985649.0,30.5
2000-01-21,29.6,30.56,30.85,2464.0,7439521.0,29.88
2000-01-24,29.69,30.1,30.32,2130.0,6381281.0,30.05
2000-01-25,29.9,30.05,31.0,2773.0,8466017.0,30.21
2000-01-26,30.1,30.31,31.8,6336.0,19720472.0,31.55
2000-01-27,30.71,31.63,31.9,4166.0,13098702.0,30.8
2000-01-28,30.21,30.9,31.4,2819.0,8689244.0,31.3
2000-02-14,31.0,31.3,34.42,24664.0,80587600.0,34.42
2000-02-15,33.5,35.5,37.4,22067.0,79199000.0,34.0
2000-02-16,32.96,34.0,35.55,21952.0,74226440.0,34.85
2000-02-17,31.41,34.9,35.48,13662.0,45310056.0,32.45
2000-02-18,32.0,32.0,35.55,8017.0,27076876.0,32.9
2000-02-21,31.9,33.18,33.25,5251.0,16896894.0,31.92
2000-02-22,31.7,31.99,32.9,7939.0,25664138.0,32.21
2000-02-23,31.8,32.16,32.79,2821.0,9137207.0,32.58
2000-02-24,32.6,32.6,33.88,6402.0,21286686.0,33.4
2000-02-25,32.45,33.6,33.6,4160.0,13684328.0,32.5
2000-02-28,31.7,32.45,34.0,11484.0,37774741.0,33.8
2000-02-29,33.6,34.0,35.1,24069.0,82268240.0,33.74
2000-03-01,32.0,33.71,34.4,3224.0,10577364.0,32.72
2000-03-02,31.83,32.5,32.6,4206.0,13490040.0,32.29
2000-03-03,31.95,32.6,32.9,3947.0,12841677.0,32.8
2000-03-06,31.95,32.95,33.0,3074.0,9951913.0,32.0
2000-03-07,32.0,32.4,32.9,4200.0,13649021.0,32.6
