date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,5.32,5.39,5.51,2793.0,1522100.77,5.47
2000-01-05,5.4,5.5,5.63,4825.2,2667417.53,5.53
2000-01-06,5.41,5.53,5.78,4998.14,2799768.77,5.77
2000-01-07,5.66,5.66,5.96,11069.68,6448714.51,5.94
2000-01-10,5.79,6.0,6.0,10479.58,6174528.03,5.98
2000-01-11,5.6,5.98,5.99,7533.13,4366835.53,5.62
2000-01-12,5.33,5.5,5.72,6033.88,3308426.52,5.4
2000-01-13,5.3,5.47,5.56,3360.26,1822111.04,5.39
2000-01-14,5.32,5.33,5.5,2859.28,1532690.18,5.34
2000-01-17,5.29,5.34,5.41,2901.21,1551174.15,5.38
2000-01-18,5.3,5.38,5.44,2574.65,1386683.14,5.32
2000-01-19,5.28,5.28,5.38,3854.08,2049807.87,5.35
2000-01-20,5.35,5.35,5.64,6534.54,3610938.27,5.5
2000-01-21,5.31,5.5,5.5,7153.35,3843303.79,5.35
2000-01-24,5.11,5.35,5.35,8365.88,4344650.51,5.22
2000-01-25,5.15,5.22,5.34,5256.4,2755767.52,5.28
2000-01-26,5.2,5.34,5.53,7116.12,3795142.54,5.42
2000-01-27,5.02,5.42,5.42,17220.63,8745249.01,5.07
2000-01-28,4.81,5.1,5.1,21541.12,10628041.0,5.05
2000-02-14,5.1,5.1,5.54,23918.0,12756000.0,5.54
2000-02-15,5.39,5.63,5.8,40530.0,22624300.0,5.5
2000-02-16,5.25,5.48,5.77,27779.0,15108336.02,5.65
2000-02-17,5.56,5.64,6.19,57892.0,34435472.02,5.85
2000-02-18,5.55,5.8,6.09,22143.0,12835900.0,5.75
2000-02-21,5.73,5.73,6.04,24608.0,14557468.01,5.9
2000-02-22,5.66,5.9,6.13,23690.0,14060122.0,5.7
2000-02-23,5.4,5.7,5.7,11420.0,6307022.02,5.49
2000-02-24,5.35,5.45,5.54,9870.0,5380551.54,5.48
2000-02-25,5.38,5.5,5.55,9872.0,5350417.0,5.42
2000-02-28,5.4,5.44,5.89,16798.0,9444502.02,5.77
2000-02-29,5.78,5.78,6.34,68073.0,42369622.41,6.34
2000-03-01,6.38,6.6,6.96,101772.0,67808424.0,6.55
2000-03-02,6.3,6.55,6.77,42340.0,27407151.0,6.42
2000-03-03,6.46,6.46,7.05,70655.0,48524553.88,7.05
2000-03-06,6.9,7.47,7.47,76796.0,54813225.0,6.91
2000-03-07,6.5,6.5,7.41,98883.0,70996006.0,7.4
