date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.35,12.35,12.82,1953.5,2476689.5,12.82
2000-01-05,12.66,13.0,13.23,2252.9,2938178.01,12.92
2000-01-06,12.9,12.9,13.7,2583.48,3434808.01,13.69
2000-01-07,13.75,13.9,14.78,8239.78,11685380.0,14.35
2000-01-10,13.8,14.25,14.48,15768.87,22352108.0,14.15
2000-01-11,13.9,14.35,15.18,10985.38,15952170.0,14.15
2000-01-12,13.5,14.08,14.5,4008.25,5557608.01,13.58
2000-01-13,13.39,13.42,13.7,2166.3,2922178.26,13.4
2000-01-14,13.2,13.6,13.69,2632.65,3521803.76,13.69
2000-01-17,13.72,13.8,14.49,2735.34,3835893.27,14.2
2000-01-18,13.91,14.3,14.3,1996.03,2803341.5,13.93
2000-01-19,13.02,13.71,13.9,1836.0,2517498.76,13.9
2000-01-20,13.45,13.86,13.9,5793.0,7862578.0,13.78
2000-01-21,13.08,13.79,13.9,13387.0,17812112.0,13.28
2000-01-24,12.99,13.37,13.7,12836.0,16842891.92,13.0
2000-01-25,12.93,13.0,14.3,26691.0,35938168.01,14.3
2000-01-26,13.8,14.6,14.8,17285.0,24909518.0,14.36
2000-01-27,14.0,14.35,14.69,9663.0,13802489.0,14.35
2000-01-28,14.0,14.18,14.7,10073.0,14457025.01,14.3
2000-02-14,14.68,14.68,15.82,14072.0,21985400.0,15.82
2000-02-15,15.78,16.41,17.28,25789.0,42240300.0,15.88
2000-02-16,15.76,15.86,16.25,15982.0,25633698.0,16.0
2000-02-17,14.5,15.96,16.6,18586.0,28903100.0,14.6
2000-02-18,14.5,14.6,16.06,12369.0,18880874.0,16.06
2000-02-21,16.18,16.18,17.67,18990.0,33174906.0,17.67
2000-02-22,17.12,18.5,19.21,60801.0,109820826.0,17.12
2000-02-24,16.05,17.17,17.17,18096.0,29937978.0,16.53
2000-02-25,16.67,16.67,17.6,16146.0,27830856.98,17.3
2000-02-28,17.58,17.58,18.98,27730.0,51729756.0,18.98
2000-02-29,19.0,19.5,20.5,48716.0,96260941.0,19.6
2000-03-01,18.6,19.0,19.9,18703.0,35723824.0,18.85
2000-03-02,18.0,18.0,19.5,15410.0,28912058.0,19.0
2000-03-03,19.05,19.5,20.05,18572.0,36133006.0,19.5
2000-03-06,18.12,19.98,20.1,20118.0,38351796.0,18.3
2000-03-07,17.71,18.86,18.86,10577.0,19264238.0,18.62
2000-03-08,18.25,18.6,18.8,4648.0,8648929.0,18.73
2000-03-09,18.61,18.7,19.5,5998.0,11452729.01,18.75
2000-03-10,18.02,19.0,19.3,7322.0,13548751.01,18.7
2000-03-13,17.26,18.71,18.71,21776.0,38488684.0,17.83
2000-03-14,17.06,17.5,17.86,10317.0,17887790.0,17.6
2000-03-15,17.3,17.6,18.25,3368.0,5979365.51,17.49
2000-03-16,16.3,17.49,17.5,6918.0,11504991.01,16.5
2000-03-17,16.21,16.21,17.12,5391.0,9111630.0,17.05
2000-03-20,16.7,17.02,17.87,3802.0,6673151.01,17.57
2000-03-21,17.25,17.56,18.08,3428.0,6074898.01,17.62
2000-03-22,17.3,17.67,17.98,2670.0,4714172.53,17.45
2000-03-23,17.38,17.65,19.35,33686.0,62354504.0,19.0
2000-03-24,18.2,18.8,19.3,19862.0,37298424.0,18.5
2000-03-27,18.46,18.46,19.0,14591.0,27506842.0,18.85
2000-03-28,18.1,18.86,19.05,19206.0,35103256.0,18.24
2000-03-29,18.22,18.4,18.7,4718.0,8675732.0,18.42
2000-03-30,18.0,18.43,18.89,8085.0,14974770.0,18.26
2000-03-31,17.68,18.4,18.49,7206.0,12940142.0,17.83
2000-04-03,17.35,17.5,17.99,6213.7,10886823.0,17.4
2000-04-04,17.16,17.39,17.6,5138.51,8923377.0,17.2
2000-04-05,17.06,17.21,18.45,7204.02,12895560.01,18.15
2000-04-06,18.09,18.18,18.58,4704.81,8578766.0,18.17
2000-04-07,18.11,18.11,18.83,6075.33,11206243.0,18.5
2000-04-10,18.4,18.48,18.97,4800.0,8973462.0,18.65
2000-04-11,18.07,18.7,18.8,3489.0,6433764.01,18.28
2000-04-12,18.08,18.2,18.68,2157.0,3933669.77,18.33
2000-04-13,18.0,18.3,18.6,5145.0,9360519.0,18.1
2000-04-14,17.7,18.08,18.08,4235.0,7576030.0,17.98
2000-04-17,17.38,17.86,17.86,3413.0,5993140.0,17.42
2000-04-18,17.43,17.43,17.88,1640.0,2895639.51,17.75
2000-04-19,17.44,17.75,18.0,3278.0,5758263.0,17.5
2000-04-20,17.16,17.51,17.85,4988.1,8714394.0,17.65
2000-04-21,17.3,17.7,17.9,3697.0,6481230.0,17.4
2000-04-24,17.38,17.4,17.8,2487.0,4339673.5,17.38
2000-04-25,17.2,17.4,17.6,1671.0,2892474.27,17.48
2000-04-26,17.31,17.48,17.9,1605.0,2832511.0,17.7
2000-04-27,17.7,17.7,19.05,18963.0,35465616.01,18.76
2000-04-28,18.52,18.7,19.05,9985.0,18775174.0,18.7
2000-05-08,18.5,18.84,19.1,3305.0,6177901.01,18.6
2000-05-09,18.0,18.61,18.95,2592.0,4725933.5,18.1
2000-05-10,17.6,18.12,18.24,1264.0,2256580.76,17.65
2000-05-11,17.28,17.28,18.0,2789.0,4922009.0,17.65
2000-05-12,17.41,17.66,17.94,1649.0,2917447.5,17.6
2000-05-15,17.55,17.55,17.98,1758.0,3134693.26,17.75
2000-05-16,17.75,17.75,18.06,1233.0,2209705.26,18.01
2000-05-17,18.01,18.01,18.7,4983.0,9199129.01,18.35
2000-05-18,18.12,18.38,18.52,2514.0,4614458.5,18.48
2000-05-19,18.48,18.48,19.18,9774.0,18556044.0,18.89
2000-05-22,18.8,18.89,19.9,16568.0,32048804.0,19.88
2000-05-23,19.5,19.98,20.09,11161.84,22197852.0,19.95
2000-05-24,19.59,19.93,20.2,7350.0,14587301.0,19.59
2000-05-25,19.02,19.61,19.86,8538.73,16546116.0,19.47
2000-05-26,19.19,19.47,19.8,6967.22,13640785.0,19.5
2000-05-29,19.35,19.58,19.84,4999.0,9766528.0,19.59
2000-05-30,19.35,19.62,20.5,13345.0,26644306.01,20.25
2000-05-31,20.23,20.23,21.85,18233.0,38665262.0,21.24
2000-06-01,20.8,21.47,21.49,6726.0,14130888.01,21.03
2000-06-02,20.5,21.03,21.45,7323.0,15366875.0,20.84
2000-06-05,20.22,20.8,21.0,8184.0,16826660.0,20.22
2000-06-06,20.0,20.23,20.6,8095.06,16370983.0,20.15
2000-06-07,19.64,20.14,20.48,7910.0,15784356.0,19.66
2000-06-08,19.43,19.66,19.8,8291.0,16189056.0,19.43
2000-06-09,19.48,19.48,20.27,28862.0,56775712.0,19.91
2000-06-12,18.11,18.97,18.97,4868.0,8967321.01,18.33
2000-06-13,18.3,18.34,18.77,5005.0,9250047.02,18.51
2000-06-14,18.18,18.59,18.69,7717.0,14227367.01,18.4
2000-06-15,18.0,18.49,18.5,5854.0,10604457.0,18.21
2000-06-16,18.01,18.19,18.54,2718.0,4962963.01,18.44
2000-06-19,18.1,18.52,18.52,2858.0,5239462.52,18.17
2000-06-20,17.92,18.2,18.4,3795.0,6848379.0,17.92
2000-06-21,17.7,17.94,18.0,2833.0,5051669.01,17.74
2000-06-22,17.76,17.76,18.18,6614.0,11903669.0,18.0
2000-06-23,17.96,18.0,18.15,14696.0,26464768.0,18.01
2000-06-26,18.01,18.01,18.59,12055.0,21971136.0,18.16
2000-06-27,18.1,18.16,18.5,2648.0,4823520.01,18.14
2000-06-28,18.14,18.14,18.85,5961.0,11038134.0,18.81
2000-06-29,18.79,19.0,19.5,11705.0,22480107.0,19.37
2000-06-30,18.14,19.35,19.41,5035.0,9607471.0,18.88
2000-07-03,18.49,18.87,18.87,3371.0,6275495.0,18.53
2000-07-04,18.32,18.51,18.8,2822.0,5223283.0,18.6
2000-07-05,18.47,18.58,18.85,1904.0,3551786.0,18.54
2000-07-06,18.5,18.6,18.8,4252.0,7938118.0,18.7
2000-07-07,18.66,18.71,18.75,2517.0,4705713.51,18.74
2000-07-10,18.73,18.73,19.4,6889.54,13155342.01,19.18
2000-07-11,18.97,18.97,19.32,5004.0,9560106.01,19.09
2000-07-12,18.5,19.08,19.2,7516.0,14134504.02,18.6
2000-07-13,18.0,18.61,18.61,7174.0,13111414.0,18.3
2000-07-14,18.0,18.3,18.6,5404.44,9871353.01,18.38
2000-07-17,18.1,18.35,18.35,3108.16,5649894.52,18.18
2000-07-18,17.7,18.18,18.18,5510.0,9902581.0,18.05
2000-07-19,17.99,18.02,18.69,3183.0,5826502.01,18.2
2000-07-20,17.9,18.19,18.4,3208.0,5789722.0,18.4
2000-07-21,18.2,18.39,18.39,1745.0,3186491.28,18.23
2000-07-24,17.91,18.23,18.6,4698.38,8595774.0,18.5
2000-07-25,18.27,18.48,18.58,1684.45,3095417.53,18.3
2000-07-26,18.2,18.3,18.48,3055.0,5603074.01,18.3
2000-07-27,18.11,18.34,18.4,2929.0,5329806.01,18.2
2000-07-28,18.08,18.21,18.4,2341.0,4252038.52,18.1
2000-07-31,18.1,18.15,19.0,10890.0,20271758.01,18.98
2000-08-01,18.56,19.0,19.15,8456.94,15910717.0,18.62
2000-08-02,18.4,18.62,18.84,6609.0,12276549.02,18.73
2000-08-03,18.18,18.71,18.71,8030.0,14730786.01,18.49
2000-08-04,18.1,18.42,18.55,4726.0,8627826.02,18.22
2000-08-08,18.18,18.28,18.46,6406.63,11712216.0,18.41
2000-08-09,18.21,18.41,18.5,6356.0,11659765.01,18.45
2000-08-10,18.01,18.47,18.47,8166.0,14822102.02,18.11
2000-08-11,17.96,18.2,18.5,13774.0,24909134.01,18.19
2000-08-14,17.99,18.39,18.46,14550.0,26290376.01,18.3
2000-08-15,17.88,18.35,18.39,10184.0,18386482.02,18.0
2000-08-16,17.41,18.2,18.2,16941.0,29962222.0,17.8
2000-08-17,17.45,17.79,17.79,9456.0,16571070.01,17.5
2000-08-18,17.45,17.48,18.0,9197.0,16199040.0,17.6
2000-08-21,17.18,17.6,17.6,8229.0,14220248.02,17.2
2000-08-22,17.0,17.21,17.35,5929.0,10174276.0,17.14
2000-08-23,16.21,17.13,17.2,5157.0,8731258.03,17.0
2000-08-24,16.96,16.98,17.82,7805.0,13438490.02,17.82
2000-08-25,17.3,17.83,17.83,3456.0,6069612.52,17.6
2000-08-28,17.38,17.59,17.75,2482.0,4344179.51,17.5
2000-08-29,17.21,17.48,17.5,3303.0,5710675.01,17.21
2000-08-30,17.25,17.25,17.77,3516.0,6170789.01,17.35
