date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,0.108,0.11,0.114,910.0,10157.0,0.114
2000/01/05,0.11,0.114,0.114,1810.0,20480.0,0.114
2000/01/06,0.11,0.114,0.116,704.0,7951.0,0.114
2000/01/07,0.114,0.114,0.12,1761.0,20952.0,0.12
2000/01/10,0.116,0.12,0.12,1669.0,19712.0,0.116
2000/01/11,0.112,0.12,0.12,1130.0,13142.0,0.112
2000/01/12,0.106,0.112,0.112,1012.0,10870.0,0.106
2000/01/13,0.106,0.106,0.108,140.0,1514.0,0.108
2000/01/14,0.1,0.108,0.108,3213.0,32486.0,0.1
2000/01/17,0.098,0.1,0.102,4490.0,44505.0,0.098
2000/01/18,0.1,0.102,0.102,950.0,9524.0,0.1
2000/01/19,0.098,0.098,0.102,2541.0,25604.0,0.1
2000/01/20,0.104,0.104,0.106,240.0,2546.0,0.106
2000/01/21,0.106,0.106,0.108,3660.0,39294.0,0.106
2000/01/24,0.1,0.1,0.1,300.0,3002.0,0.1
2000/01/25,0.104,0.104,0.106,1390.0,14524.0,0.104
2000/01/26,0.102,0.104,0.106,2130.0,21924.0,0.102
2000/01/27,0.1,0.102,0.11,3750.0,39220.0,0.11
2000/01/28,0.106,0.11,0.112,4641.0,50463.0,0.11
2000/02/14,0.104,0.112,0.112,9728.0,103700.0,0.108
2000/02/15,0.102,0.11,0.11,8050.0,84800.0,0.102
2000/02/16,0.1,0.102,0.104,3310.0,33449.0,0.102
2000/02/17,0.092,0.102,0.108,4270.0,41034.0,0.092
2000/02/18,0.084,0.092,0.094,3051.0,26888.0,0.094
2000/02/21,0.086,0.094,0.094,5000.0,43526.0,0.086
2000/02/22,0.082,0.086,0.088,7626.0,65286.0,0.084
2000/02/23,0.084,0.084,0.09,4650.0,39872.0,0.09
2000/02/24,0.088,0.092,0.092,844.0,7531.0,0.088
2000/02/25,0.086,0.088,0.092,1626.0,14390.0,0.086
2000/02/28,0.088,0.092,0.092,310.0,2733.0,0.088
2000/02/29,0.088,0.088,0.096,3030.0,27678.0,0.096
2000/03/01,0.092,0.092,0.098,1580.0,15480.0,0.098
2000/03/02,0.092,0.098,0.1,4070.0,38062.0,0.092
2000/03/03,0.09,0.092,0.094,1705.0,15595.0,0.09
2000/03/06,0.084,0.09,0.09,2300.0,20390.0,0.09
2000/03/07,0.086,0.09,0.09,2160.0,18624.0,0.088
2000/03/08,0.088,0.088,0.09,583.0,5240.0,0.088
2000/03/09,0.088,0.092,0.092,1904.0,17049.0,0.088
2000/03/10,0.088,0.092,0.092,541.0,4871.0,0.09
2000/03/13,0.09,0.092,0.092,652.0,5975.0,0.092
2000/03/14,0.088,0.092,0.092,2227.0,20069.0,0.09
2000/03/15,0.09,0.09,0.094,2187.0,19978.0,0.09
2000/03/16,0.086,0.09,0.092,3220.0,28703.0,0.086
2000/03/17,0.086,0.086,0.094,10950.0,99533.0,0.094
2000/03/21,0.094,0.094,0.102,9580.0,94173.0,0.096
2000/03/22,0.096,0.1,0.104,3730.0,36892.0,0.1
2000/03/23,0.1,0.102,0.112,7554.0,80649.0,0.11
2000/03/24,0.106,0.112,0.116,8490.0,94453.0,0.108
2000/03/27,0.108,0.108,0.118,5760.0,67123.0,0.118
2000/03/28,0.116,0.118,0.122,3360.0,39659.0,0.118
2000/03/29,0.112,0.118,0.12,6245.0,71860.0,0.116
2000/03/30,0.116,0.116,0.12,6414.0,75507.0,0.118
2000/03/31,0.116,0.118,0.12,5280.0,62068.0,0.118
2000/04/03,0.118,0.118,0.126,7452.0,91652.0,0.122
2000/04/04,0.116,0.122,0.122,1750.0,20727.0,0.118
2000/04/05,0.114,0.118,0.12,3974.2,46324.0,0.114
2000/04/06,0.118,0.118,0.122,4116.82,49725.0,0.122
2000/04/07,0.122,0.122,0.128,7560.0,94402.0,0.124
