date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.75,6.76,6.98,16042.0,11025434.0,6.95
2000-01-05,6.84,6.98,6.99,7786.0,5394434.0,6.86
2000-01-06,6.73,6.85,6.97,5041.0,3466663.0,6.97
2000-01-07,6.99,6.99,7.3,13381.0,9603513.0,7.17
2000-01-10,7.03,7.17,7.28,10495.0,7481410.0,7.18
2000-01-11,6.81,7.17,7.18,7758.0,5448397.0,6.86
2000-01-12,6.7,6.8,7.48,16415.0,11722437.0,7.24
2000-01-13,7.0,7.26,7.29,8574.0,6117406.0,7.0
2000-01-14,6.83,7.01,7.15,5530.0,3869805.0,6.9
2000-01-17,6.88,6.98,7.2,5779.0,4069040.0,7.17
2000-01-18,7.1,7.23,7.43,10916.0,7962928.0,7.14
2000-01-19,7.02,7.1,7.2,3914.0,2777075.0,7.05
2000-01-20,7.0,7.11,7.15,6521.0,4596370.0,7.1
2000-01-21,6.9,7.12,7.13,8160.0,5682256.0,6.9
2000-01-24,6.7,6.88,6.9,8644.0,5836044.0,6.75
2000-01-25,6.6,6.77,6.9,8039.0,5375459.0,6.74
2000-01-26,6.68,6.74,6.82,3130.0,2112026.0,6.73
2000-01-27,6.66,6.88,6.88,6289.0,4229277.0,6.69
2000-01-28,6.58,6.7,6.75,9923.0,6583427.0,6.66
2000-02-14,6.85,7.08,7.18,14197.0,10008900.0,7.18
2000-02-15,7.0,7.22,7.38,20275.0,14510000.0,7.01
2000-02-16,6.71,7.01,7.1,15867.0,10952107.0,6.87
2000-02-17,6.88,6.88,7.57,41151.0,29703934.0,7.57
2000-02-18,7.35,7.85,7.85,46534.0,35313124.0,7.36
2000-02-21,7.37,7.48,7.88,29664.0,22682880.0,7.65
2000-02-22,7.3,7.71,7.9,20523.0,15645372.0,7.35
2000-02-23,7.06,7.3,7.32,11807.0,8448120.0,7.06
2000-02-24,7.06,7.06,7.2,6181.0,4398135.0,7.12
2000-02-25,7.05,7.18,7.18,8837.0,6278676.0,7.12
2000-02-28,7.15,7.15,7.82,21426.0,16612060.0,7.82
2000-02-29,7.6,8.16,8.37,42995.0,34135964.0,7.84
2000-03-01,7.6,7.86,7.96,14827.0,11543686.0,7.7
2000-03-02,7.65,7.7,7.91,19127.0,14916895.0,7.91
2000-03-03,8.08,8.1,8.57,75988.0,63039050.0,8.1
2000-03-06,7.59,8.18,8.32,25693.0,20369301.0,7.62
2000-03-07,7.5,7.55,7.7,11315.0,8604500.0,7.68
2000-03-08,7.55,7.7,8.0,15641.0,12178816.0,7.91
2000-03-09,7.66,7.9,7.91,7670.0,5947761.0,7.72
2000-03-10,7.5,7.72,7.72,8091.0,6131641.0,7.57
2000-03-13,7.52,7.58,7.75,7283.0,5558336.0,7.6
2000-03-14,7.2,7.55,7.55,11260.0,8317580.0,7.42
2000-03-15,7.36,7.42,7.6,6312.0,4716583.0,7.49
2000-03-16,7.12,7.49,7.49,8985.0,6525110.0,7.19
2000-03-17,7.17,7.17,7.3,5451.0,3951848.0,7.29
2000-03-20,7.25,7.3,7.64,8882.0,6657268.0,7.52
2000-03-21,7.45,7.62,7.7,9493.0,7175539.0,7.65
2000-03-22,7.6,7.65,7.78,9544.0,7339797.0,7.65
2000-03-23,7.65,7.65,7.8,11642.0,8990352.0,7.8
2000-03-24,7.6,7.95,7.99,13924.0,10834753.0,7.66
2000-03-27,7.62,7.62,8.19,35934.0,28955592.0,8.08
2000-03-28,7.98,8.1,8.25,24631.0,19906456.0,8.07
2000-03-29,7.78,8.12,8.18,16135.0,12854963.0,7.9
2000-03-30,7.8,7.93,8.26,20277.0,16375475.0,8.05
2000-03-31,7.78,8.06,8.06,15499.0,12219603.0,7.87
2000-04-03,7.9,7.9,8.04,13623.83,10864601.0,7.91
2000-04-04,7.68,7.9,7.9,8090.31,6265579.0,7.7
2000-04-05,7.65,7.75,7.85,8090.97,6251020.0,7.73
2000-04-06,7.74,7.74,7.96,16517.07,12939040.0,7.9
2000-04-07,7.9,7.9,8.54,71908.59,59776830.0,8.33
2000-04-10,8.3,8.33,8.49,39101.0,32812648.0,8.38
2000-04-11,8.39,8.39,8.75,45108.0,38586496.0,8.4
2000-04-12,8.2,8.36,8.54,24117.0,20092152.0,8.24
2000-04-13,8.2,8.2,8.88,60719.0,52652108.0,8.8
2000-04-14,8.66,8.79,9.67,91803.0,83778952.0,9.55
2000-04-17,9.02,9.4,9.78,77566.0,73128936.0,9.18
2000-04-18,9.0,9.2,9.68,46791.0,43909681.0,9.49
2000-04-19,9.29,9.45,9.8,44401.0,42508618.0,9.58
2000-04-20,9.58,9.58,10.13,45346.84,44919332.0,9.8
2000-04-21,9.23,9.8,9.9,50117.0,47350392.0,9.25
2000-04-24,9.03,9.2,9.48,27686.0,25571784.0,9.36
2000-04-25,9.06,9.38,9.4,16398.0,15020523.0,9.25
2000-04-26,8.9,9.18,9.2,15159.0,13753159.0,8.98
2000-04-27,8.6,8.96,9.05,23444.0,20518536.0,8.63
2000-04-28,8.55,8.55,8.76,16066.0,13928492.0,8.7
2000-05-09,8.5,8.71,9.1,14860.0,13202426.0,8.96
2000-05-10,8.38,8.95,8.95,13864.0,11972178.0,8.38
2000-05-11,7.91,8.35,8.5,9090.0,7446441.0,7.94
2000-05-12,7.92,8.0,8.25,8734.0,7058449.0,8.05
2000-05-15,7.96,8.08,8.23,4419.0,3578288.0,8.14
2000-05-16,8.0,8.19,8.35,10024.0,8166202.0,8.25
2000-05-17,8.12,8.25,8.25,4113.0,3370658.0,8.15
2000-05-18,8.1,8.1,8.44,5996.0,4939191.0,8.38
2000-05-19,8.28,8.4,8.48,8180.0,6871370.0,8.38
2000-05-22,8.34,8.4,8.78,13662.0,11693698.0,8.58
2000-05-23,8.38,8.62,8.73,15687.81,13393974.0,8.55
2000-05-24,8.46,8.57,8.75,18688.0,16127264.0,8.68
2000-05-25,8.7,8.72,8.89,17954.59,15786228.0,8.85
2000-05-26,8.8,8.88,9.09,18123.99,16261978.0,8.95
