date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,3.34,3.44,3.62,52221.37,18138984.01,3.48
2007/01/05,3.41,3.46,3.58,31338.8,10953417.01,3.55
2007/01/08,3.5,3.56,3.78,49814.53,18145116.02,3.77
2007/01/09,3.73,3.79,3.95,68432.16,26477284.02,3.85
2007/01/10,3.73,3.84,3.95,52757.75,20361900.05,3.9
2007/01/11,3.85,3.9,4.2,75391.88,30418732.01,4.05
2007/01/12,3.9,4.05,4.17,52964.7,21433454.0,3.92
2007/01/15,3.93,3.96,4.18,58873.84,24028928.01,4.14
2007/01/16,4.07,4.18,4.21,60923.2,25177304.0,4.1
2007/01/17,3.9,4.14,4.14,69264.47,27734660.01,3.93
2007/01/18,3.89,3.91,4.03,42024.27,16627522.01,4.03
2007/01/19,4.04,4.04,4.19,70898.16,29303400.01,4.19
2007/01/22,4.19,4.25,4.61,106284.67,47418632.0,4.61
2007/01/23,4.62,4.65,5.06,153101.69,74332672.0,5.06
2007/01/24,4.82,5.08,5.08,64588.19,31922838.0,4.93
2007/01/25,4.57,4.89,4.89,46293.85,21716753.94,4.57
2007/01/26,4.32,4.54,4.9,59491.27,27152472.01,4.8
2007/01/29,4.73,4.79,5.08,56473.45,27771468.0,4.9
2007/01/30,4.68,4.9,4.99,36540.1,17561954.0,4.74
2007/01/31,4.61,4.71,4.98,43175.12,20698328.01,4.68
2007/02/01,4.5,4.55,5.15,95509.66,47465524.02,5.15
2007/02/02,4.88,5.21,5.34,65316.86,33505182.0,4.96
2007/02/05,4.97,4.97,5.46,63015.49,33177420.0,5.3
2007/02/06,5.07,5.3,5.3,45138.87,23387903.98,5.2
2007/02/07,5.09,5.24,5.43,48882.51,25691694.0,5.37
2007/02/08,5.41,5.41,5.69,74863.86,41571196.01,5.45
2007/02/09,5.3,5.43,5.65,45115.87,25077474.0,5.59
2007/02/12,5.45,5.57,5.71,43729.19,24430356.01,5.68
2007/02/13,5.54,5.61,5.73,35698.49,20039834.0,5.63
2007/02/14,5.5,5.55,5.96,55025.73,31664578.0,5.73
2007/02/15,5.66,5.78,5.94,57584.84,33473316.0,5.86
2007/02/16,5.67,5.79,6.2,89264.43,53066068.0,6.13
2007/02/26,6.15,6.18,6.61,87295.87,55983584.0,6.49
2007/02/27,5.84,6.56,6.84,103609.21,65955332.0,5.84
2007/02/28,5.74,5.74,6.42,82141.96,49958100.0,6.27
2007/03/01,6.1,6.35,6.88,84127.67,54751500.0,6.56
2007/03/02,6.4,6.51,6.75,52467.43,34307380.0,6.45
2007/03/05,6.18,6.45,6.8,79448.84,51480755.88,6.36
2007/03/06,6.22,6.36,6.52,46090.03,29414028.01,6.48
2007/03/07,6.11,6.3,6.38,74883.99,46816436.0,6.25
2007/03/08,6.1,6.15,6.88,131393.99,85744992.0,6.57
2007/03/09,6.42,6.54,7.15,114515.86,77932640.01,7.03
2007/03/12,7.04,7.04,7.73,112339.84,83881624.0,7.73
2007/03/13,7.91,8.05,8.5,164200.04,135371168.0,8.07
2007/03/14,7.5,7.97,8.49,112281.37,91494504.0,8.28
2007/03/15,8.05,8.05,8.45,58237.73,48002484.0,8.17
2007/03/16,8.18,8.28,8.8,101827.16,86284672.0,8.5
2007/03/22,7.65,7.65,9.2,310155.46,260455008.0,8.3
2007/03/23,7.61,7.9,8.15,186569.35,147206336.0,8.06
2007/03/26,7.81,7.98,8.15,111189.91,88763120.0,7.99
2007/03/27,7.94,7.99,8.79,166086.22,140517888.0,8.79
2007/03/28,8.11,8.98,9.27,158541.95,139630608.0,8.97
2007/03/29,8.32,8.99,8.99,79394.26,68435000.0,8.36
2007/03/30,8.02,8.2,8.67,73520.08,61423008.0,8.4
2007/04/02,8.53,8.66,8.97,80593.83,70790776.0,8.79
2007/04/03,8.5,8.5,9.18,104944.71,93473200.0,9.1
2007/04/04,8.9,9.0,10.01,118400.05,112977224.0,9.64
2007/04/05,9.51,9.79,10.18,92224.96,91198400.0,9.82
