date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,8.88,8.89,9.13,2421.86,2180148.0,9.1
2000/01/05,9.0,9.07,9.3,2995.22,2744297.0,9.1
2000/01/06,8.98,9.03,9.3,4196.85,3828289.0,9.29
2000/01/07,9.32,9.37,9.68,10192.48,9685640.0,9.68
2000/01/10,9.48,9.7,9.84,8740.08,8429929.0,9.72
2000/01/11,9.02,9.72,9.72,8463.96,7793105.0,9.1
2000/01/12,8.8,9.01,9.05,10925.37,9685256.0,8.82
2000/01/13,8.78,8.8,8.98,4821.79,4279456.0,8.91
2000/01/14,8.78,8.9,9.04,3203.31,2830650.0,8.8
2000/01/18,8.69,8.7,8.92,4247.25,3725989.0,8.9
2000/01/19,8.8,8.88,8.95,2971.39,2633923.0,8.86
2000/01/20,8.75,8.86,8.91,6140.78,5424876.0,8.91
2000/01/21,8.7,8.9,8.96,8987.38,7878804.0,8.72
2000/01/24,8.46,8.72,8.8,12186.38,10443570.0,8.61
2000/01/25,8.61,8.61,8.8,15698.23,13687685.0,8.74
2000/01/26,8.31,8.45,8.57,6016.98,5043094.0,8.33
2000/01/27,8.19,8.41,8.41,7655.0,6300233.0,8.21
2000/01/28,8.12,8.23,8.5,9595.0,7912917.0,8.49
2000/02/14,8.6,8.6,9.2,18999.0,16985900.0,9.18
2000/02/15,8.81,9.2,9.28,19154.0,17218200.0,8.82
2000/02/16,8.42,8.82,8.82,14299.0,12223895.0,8.53
2000/02/17,8.52,8.52,9.37,32143.0,28965844.0,9.37
2000/02/18,8.8,9.37,9.38,19813.0,17902481.0,9.05
2000/02/21,9.01,9.1,9.8,46843.0,44320123.0,9.6
2000/02/22,9.0,9.59,9.59,21196.0,19647171.0,9.02
2000/02/23,8.8,9.05,9.08,11814.0,10571221.0,8.97
2000/02/24,8.85,9.0,9.15,6551.0,5872300.0,8.98
2000/02/25,8.78,9.01,9.01,8979.0,7938306.0,8.88
2000/02/28,8.7,8.88,9.28,13132.0,11796630.0,9.0
2000/02/29,8.9,9.2,9.2,9757.0,8793793.0,9.05
2000/03/01,8.9,9.05,9.26,13084.0,11952592.0,9.14
2000/03/02,9.15,9.2,9.44,12513.0,11589339.0,9.23
2000/03/03,9.22,9.36,9.42,13462.0,12511332.0,9.29
2000/03/06,8.9,9.33,9.33,13247.0,12074800.0,8.91
2000/03/07,8.78,8.85,8.93,7473.0,6612723.0,8.89
2000/03/08,8.9,8.9,9.24,7104.0,6465668.0,9.06
2000/03/09,9.0,9.1,9.34,10903.0,10011336.0,9.2
2000/03/10,8.9,9.2,9.2,6269.0,5642756.0,8.92
2000/03/13,8.85,8.92,9.01,5599.0,4998333.0,8.92
2000/03/14,8.8,8.95,9.37,22027.0,20272240.0,9.3
2000/03/15,9.28,9.31,9.79,41585.0,39608504.0,9.65
2000/03/16,9.0,9.58,9.58,17861.0,16587102.0,9.07
2000/03/17,9.08,9.08,9.45,10786.0,9990135.0,9.35
2000/03/20,9.2,9.35,9.83,38889.0,37607996.0,9.78
2000/03/21,9.52,9.78,9.96,27240.0,26612282.0,9.87
2000/03/22,9.72,9.88,10.15,24425.0,24260384.0,9.73
2000/03/23,9.6,9.75,9.88,14151.0,13758474.0,9.78
2000/03/24,9.58,9.9,9.95,17423.0,17030484.0,9.58
2000/03/27,9.6,9.6,10.17,27640.0,27478366.0,10.09
2000/03/28,9.92,10.1,10.46,40659.0,41384008.0,10.35
2000/03/29,10.03,10.34,10.38,17144.0,17419598.0,10.17
2000/03/30,10.12,10.15,10.48,20439.0,21157784.0,10.4
2000/03/31,9.98,10.4,10.4,17338.0,17627784.0,10.16
2000/04/03,9.78,10.08,10.25,22818.66,22852638.0,9.8
2000/04/04,9.6,9.76,10.05,18975.74,18594680.0,9.8
2000/04/05,9.69,9.84,9.9,9807.72,9587940.0,9.86
2000/04/06,9.7,9.89,10.06,14544.76,14496618.0,10.0
2000/04/07,9.8,10.0,10.19,31439.46,31518990.0,10.09
2000/04/10,10.12,10.12,10.55,41467.0,43043124.0,10.55
2000/04/11,10.34,10.6,10.61,31659.0,33125900.0,10.36
2000/04/12,10.0,10.4,10.45,21890.0,22270628.0,10.15
2000/04/13,10.13,10.2,10.39,18188.0,18651588.0,10.34
2000/04/14,10.14,10.33,10.4,15603.0,15944063.0,10.18
2000/04/17,10.1,10.2,10.4,25028.0,25619556.0,10.3
2000/04/18,10.15,10.3,10.58,28001.0,29215944.0,10.49
2000/04/19,10.48,10.52,10.78,34169.0,36370464.0,10.56
2000/04/20,10.5,10.56,10.83,32814.66,35046560.0,10.72
2000/04/21,10.6,10.71,10.89,32070.0,34412512.0,10.68
2000/04/24,10.44,10.69,10.79,19051.0,20064695.0,10.5
2000/04/25,10.39,10.52,10.65,13302.0,13943353.0,10.45
2000/04/26,10.41,10.47,10.75,11000.0,11617473.0,10.45
2000/04/27,10.14,10.47,10.6,16642.0,17164990.0,10.17
2000/04/28,10.08,10.14,10.31,13132.0,13370065.0,10.3
2000/05/08,10.15,10.35,10.4,8129.0,8311832.0,10.16
2000/05/10,9.59,10.15,10.15,11027.0,10719806.0,9.62
