date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,8.88,9.2,9.44,102234.3,94133216.0,8.94
2007/01/05,8.82,8.9,9.22,95739.07,86820880.0,9.2
2007/01/08,9.15,9.21,9.9,206507.21,197181072.0,9.9
2007/01/09,9.75,9.92,10.33,171218.54,172453328.0,9.94
2007/01/10,9.8,9.98,10.5,187274.59,188961760.0,10.42
2007/01/11,10.18,10.53,10.76,174647.05,183519744.0,10.25
2007/01/12,9.81,10.16,10.3,146844.34,146865168.0,9.82
2007/01/15,9.76,9.81,10.44,116368.76,118936664.0,10.23
2007/01/16,10.25,10.32,10.82,175239.22,186033904.0,10.77
2007/01/17,10.4,10.9,10.93,147444.94,157934640.0,10.44
2007/01/18,10.36,10.38,11.15,168877.23,182602864.0,11.15
2007/01/19,11.15,11.15,11.71,132110.02,150369904.0,11.28
2007/01/22,11.3,11.39,11.85,135673.19,158313648.0,11.8
2007/01/23,11.28,11.8,11.86,114148.02,130909072.0,11.5
2007/01/24,11.21,11.49,11.75,77045.69,88279776.0,11.43
2007/01/25,10.4,11.4,11.4,105663.59,116470928.0,10.6
2007/01/26,10.01,10.6,10.85,72587.81,75697256.0,10.55
2007/01/29,10.55,10.56,11.05,105085.73,113985512.0,10.8
2007/01/30,10.6,10.7,11.06,90098.89,97830584.0,10.9
2007/01/31,10.52,10.95,11.28,99956.58,109559216.0,10.6
2007/02/01,10.01,10.47,10.8,84182.01,87445936.0,10.41
2007/02/02,9.86,10.35,10.58,60042.61,61215808.0,9.89
2007/02/05,9.79,9.79,10.48,68761.34,70246087.88,10.13
2007/02/06,10.15,10.15,11.14,152470.17,166318640.0,11.14
2007/02/07,11.31,11.5,12.02,192060.24,224533024.0,11.69
2007/02/08,11.5,11.72,12.04,104443.28,123896184.0,11.87
2007/02/09,12.0,12.0,13.01,175228.07,220492336.5,12.5
2007/02/12,12.18,12.4,12.8,82848.85,103147416.0,12.45
2007/02/13,12.06,12.5,12.5,76079.88,93198200.0,12.31
2007/02/14,12.23,12.31,13.0,73514.76,94345008.01,12.7
2007/02/15,12.7,12.7,13.97,65005.12,88916480.0,13.97
2007/02/16,14.0,14.75,14.75,149233.19,214732976.0,14.33
2007/02/26,13.82,14.3,14.46,76266.38,108033480.0,14.32
2007/02/27,12.89,14.31,15.18,109627.78,153151760.0,12.89
2007/02/28,12.44,12.44,13.75,90673.22,119242392.0,13.6
2007/03/01,12.6,13.6,13.65,80936.25,105731968.0,12.84
2007/03/02,12.78,12.84,13.2,54961.66,71385368.0,12.91
2007/03/05,12.48,12.95,13.5,89545.76,115604640.0,12.95
2007/03/06,12.73,13.09,13.75,104744.5,138538560.0,13.65
2007/03/07,13.67,13.67,14.29,110954.44,155160592.0,13.93
2007/03/08,13.45,13.93,13.98,90683.45,123647336.0,13.93
2007/03/09,13.48,13.9,13.9,51991.24,70892088.0,13.64
2007/03/12,13.0,13.67,13.67,73174.75,97439792.0,13.45
2007/03/13,13.0,13.4,13.55,86401.57,114747872.0,13.54
2007/03/14,13.0,13.46,13.46,63281.55,83549152.0,13.16
2007/03/15,13.15,13.16,13.93,126207.06,171704976.01,13.89
2007/03/16,13.22,13.98,14.44,175770.36,247867632.0,13.6
2007/03/19,13.0,13.02,14.07,85953.82,118054784.0,13.85
2007/03/20,13.6,13.87,14.1,62371.54,86912184.0,14.04
2007/03/21,13.91,14.2,14.6,86718.12,123340128.0,14.16
2007/03/22,14.0,14.28,14.4,75384.97,106859296.0,14.03
2007/03/23,13.5,14.0,14.0,60802.02,83512632.0,13.74
2007/03/26,13.63,13.85,14.28,94151.57,131179808.0,14.19
2007/03/27,14.1,14.38,15.19,182233.77,267085680.0,14.9
2007/03/28,14.0,14.94,15.3,146615.72,216332416.0,14.66
2007/03/29,14.0,14.8,14.99,94453.39,135763792.0,14.0
2007/03/30,13.86,13.99,14.5,54078.95,77184904.0,14.2
2007/04/02,14.05,14.22,14.34,56110.66,79717224.0,14.26
2007/04/03,14.12,14.26,14.5,69725.68,99588592.0,14.45
2007/04/04,14.17,14.54,14.54,60493.37,86385136.0,14.28
