date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-02-21,11.22,12.0,12.8,284538.0,338826800.0,11.26
2000-02-22,10.58,11.15,11.15,89231.0,95908193.0,10.67
2000-02-23,10.6,10.65,11.1,41008.0,44587734.0,10.99
2000-02-24,10.7,11.0,11.08,21667.0,23456688.0,10.98
2000-02-25,10.7,10.96,10.96,18026.0,19406440.0,10.84
2000-02-28,10.65,10.8,10.96,26504.0,28570492.0,10.85
2000-02-29,10.7,10.9,11.97,77649.0,88794944.0,11.35
2000-03-01,11.0,11.34,11.35,30524.0,33766352.0,11.05
2000-03-02,10.9,11.0,11.18,17190.0,18888468.0,11.09
2000-03-03,11.1,11.18,11.35,22782.0,25535202.0,11.18
2000-03-06,11.2,11.3,11.69,42392.0,48588680.0,11.2
2000-03-07,10.88,11.11,11.3,17178.0,19013329.0,11.07
2000-03-08,11.0,11.1,11.21,11617.0,12857711.0,11.2
2000-03-09,10.98,11.12,11.37,17677.0,19674744.0,11.09
2000-03-10,10.8,11.1,11.15,16294.0,17819001.0,10.82
2000-03-13,10.7,10.86,10.98,11459.0,12420617.0,10.9
2000-03-14,10.68,10.85,11.3,29563.0,32770790.0,11.24
2000-03-15,11.26,11.27,11.75,42529.0,48887194.0,11.27
2000-03-16,10.81,11.2,11.38,20531.0,22694362.0,10.92
2000-03-17,10.88,10.88,11.3,18064.0,20155972.0,11.21
2000-03-20,11.2,11.2,12.3,101218.0,119841584.0,11.99
2000-03-21,11.86,12.05,12.28,79285.0,95852736.0,12.27
2000-03-22,11.71,12.29,12.38,40821.0,48862812.0,11.9
2000-03-23,11.82,11.89,12.18,27715.0,33132414.0,11.92
2000-03-24,11.7,12.0,12.28,34647.0,41603804.0,11.71
2000-03-27,11.72,11.9,12.26,35997.0,43304672.0,12.15
2000-03-28,12.0,12.18,12.32,32253.0,39260500.0,12.22
2000-03-29,11.94,12.28,12.34,21836.0,26313644.0,12.08
2000-03-30,12.1,12.1,12.78,61132.0,76558184.0,12.6
2000-03-31,12.01,12.62,12.62,21533.0,26437124.0,12.19
2000-04-03,12.09,12.19,12.36,21488.21,26283878.0,12.09
2000-04-04,11.76,12.03,12.03,19128.78,22645228.0,11.78
2000-04-05,11.71,11.78,11.95,10728.25,12668497.0,11.9
2000-04-06,11.88,11.91,12.06,12595.52,15076463.0,12.02
2000-04-07,11.92,12.05,12.2,13900.02,16686342.0,12.08
2000-04-10,11.9,12.08,12.09,13116.0,15694778.0,11.96
2000-04-11,11.96,11.97,12.2,14483.0,17497120.0,12.05
2000-04-12,11.96,12.1,12.35,16495.0,20064012.0,12.18
2000-04-13,12.1,12.23,12.29,12524.0,15242424.0,12.19
2000-04-14,12.0,12.19,12.28,13499.0,16305546.0,12.03
2000-04-17,11.74,12.07,12.07,15161.0,17912236.0,11.78
2000-04-18,11.65,11.8,11.9,9499.0,11190296.0,11.87
2000-04-19,11.88,11.88,12.1,8152.0,9776456.0,11.95
2000-04-20,11.84,11.95,12.0,14320.45,17065576.0,11.91
2000-04-21,11.8,11.91,11.98,10663.0,12646416.0,11.82
2000-04-24,11.64,11.81,11.87,10474.0,12244665.0,11.69
2000-04-25,11.68,11.7,11.98,6654.0,7842864.0,11.8
2000-04-26,11.8,11.98,11.98,5287.0,6268028.0,11.84
2000-04-27,11.61,11.84,11.94,7432.0,8704958.0,11.65
2000-04-28,11.55,11.68,11.8,8594.0,10030353.0,11.75
2000-05-09,11.74,11.74,12.2,12705.0,15246725.0,11.96
2000-05-10,11.1,12.0,12.05,8395.0,9853377.0,11.53
2000-05-11,11.21,11.5,11.63,5738.0,6547322.0,11.25
2000-05-12,11.3,11.38,11.58,4817.0,5477018.0,11.32
2000-05-15,11.21,11.3,11.46,4244.0,4809000.0,11.28
2000-05-16,11.26,11.28,11.38,3152.0,3568492.0,11.35
2000-05-17,11.28,11.35,11.46,2914.0,3313737.0,11.37
2000-05-18,11.34,11.37,11.5,3552.0,4068023.0,11.5
2000-05-19,11.5,11.5,11.83,9184.0,10704984.0,11.78
2000-05-22,11.77,11.79,11.95,9154.0,10849442.0,11.87
2000-05-23,11.88,11.88,12.13,15927.23,19149430.0,12.03
2000-05-24,11.96,12.04,12.12,14158.0,17044848.0,12.05
2000-05-25,12.01,12.05,12.16,17188.14,20795304.0,12.14
2000-05-26,12.12,12.15,12.44,25942.07,31875088.0,12.26
2000-05-29,12.2,12.28,12.45,16177.0,19880996.0,12.25
2000-05-30,11.97,12.3,12.33,13394.0,16167385.0,11.99
2000-05-31,11.86,11.98,12.12,10107.0,12111855.0,12.05
2000-06-01,12.01,12.05,12.29,9846.0,11944567.0,12.1
2000-06-02,11.96,12.1,12.12,11522.0,13861816.0,12.05
2000-06-05,12.0,12.05,12.28,14442.0,17502196.0,12.06
2000-06-06,12.06,12.06,12.65,34116.44,42391580.0,12.52
2000-06-07,12.43,12.62,12.7,26019.0,32657594.0,12.6
2000-06-08,12.6,12.6,13.2,63132.0,81759936.0,12.89
2000-06-09,12.47,12.88,12.95,25205.0,31919815.0,12.48
2000-06-12,12.32,12.45,13.0,21671.0,27675725.0,12.8
2000-06-13,12.43,12.9,12.98,29063.0,36692182.0,12.74
2000-06-14,12.51,12.75,12.85,14212.0,17966862.0,12.63
2000-06-15,12.5,12.65,12.7,14089.0,17703534.0,12.61
2000-06-16,12.57,12.61,12.85,12063.0,15325001.0,12.67
2000-06-19,12.6,12.7,12.83,13894.0,17662586.0,12.64
2000-06-20,12.26,12.65,12.65,13769.0,17047350.0,12.31
2000-06-21,12.25,12.3,12.42,8073.0,9947723.0,12.33
2000-06-22,12.2,12.38,12.45,8332.0,10288428.0,12.41
2000-06-23,12.33,12.42,12.55,7189.0,8952579.0,12.5
2000-06-26,12.5,12.5,12.9,16061.0,20527604.0,12.73
2000-06-27,12.62,12.71,12.84,9931.0,12632966.0,12.75
2000-06-28,12.65,12.72,12.88,10389.0,13250556.0,12.7
2000-06-29,12.48,12.75,12.76,9496.0,11926102.0,12.53
2000-06-30,12.51,12.55,12.8,10177.0,12862957.0,12.53
2000-07-03,12.16,12.54,12.54,10756.0,13251492.0,12.2
2000-07-04,12.16,12.19,12.32,8506.0,10395048.0,12.19
2000-07-05,12.19,12.2,12.34,10159.0,12436250.0,12.28
2000-07-06,12.2,12.32,12.32,5927.0,7261129.0,12.28
2000-07-07,12.29,12.29,12.46,5167.0,6401765.0,12.4
2000-07-10,12.45,12.45,12.7,9364.46,11805629.0,12.7
2000-07-11,12.65,12.75,12.84,8483.0,10782793.0,12.73
2000-07-12,12.7,12.73,13.18,38219.0,49832408.0,13.09
2000-07-13,13.0,13.15,13.43,38057.0,50453629.0,13.0
2000-07-14,12.77,13.0,13.44,23400.12,30810760.0,13.15
2000-07-17,13.01,13.3,13.36,14078.46,18560838.0,13.02
2000-07-18,12.8,13.06,13.17,13143.0,16980220.0,12.88
2000-07-19,12.78,12.89,13.06,11281.0,14605474.0,12.94
2000-07-20,12.7,12.96,13.04,12373.0,15866194.0,12.78
2000-07-21,12.68,12.78,12.85,14372.0,18284136.0,12.7
2000-07-24,12.7,12.71,12.94,8948.81,11470094.0,12.86
2000-07-25,12.76,12.86,12.95,6395.02,8194194.0,12.8
2000-07-26,12.8,12.8,13.09,11575.0,15003788.0,12.99
2000-07-27,12.86,13.0,13.2,17319.0,22592172.0,12.9
2000-07-28,12.81,12.95,13.0,8996.0,11600864.0,12.91
2000-07-31,12.8,12.91,13.1,14700.0,19127972.0,13.08
2000-08-01,13.03,13.03,13.29,12951.68,17074509.0,13.18
2000-08-02,12.93,13.18,13.2,7014.0,9132762.0,12.99
2000-08-03,12.86,13.03,13.04,8112.0,10485712.0,12.88
2000-08-04,12.66,12.87,12.95,15723.0,20051202.0,12.68
2000-08-08,12.8,12.95,13.02,7225.1,9317133.0,12.91
2000-08-09,12.8,12.91,12.98,7784.0,10011062.0,12.85
2000-08-10,12.82,12.9,13.15,16647.0,21708556.0,13.09
2000-08-11,12.96,13.06,13.15,9483.0,12368760.0,13.0
2000-08-14,13.01,13.04,13.3,17745.0,23320036.0,13.22
2000-08-15,13.03,13.35,13.35,11642.0,15324773.0,13.18
2000-08-16,13.1,13.19,13.26,8467.0,11137748.0,13.12
2000-08-17,13.13,13.13,13.3,11313.0,14943152.0,13.16
2000-08-18,13.2,13.2,13.66,33662.0,45375364.0,13.52
2000-08-21,13.55,13.55,13.88,29466.0,40503312.0,13.71
2000-08-22,13.25,13.7,13.78,17020.0,23070450.0,13.25
2000-08-23,12.61,13.23,13.37,29337.0,38105488.0,13.12
2000-08-24,13.0,13.15,13.3,15534.0,20450347.0,13.28
2000-08-25,13.01,13.27,13.3,9229.0,12127071.0,13.18
2000-08-28,13.2,13.2,13.49,11432.0,15280275.0,13.49
2000-08-29,13.35,13.49,13.58,8617.0,11566476.0,13.44
2000-08-30,13.01,13.42,13.49,9908.0,13131744.0,13.01
2000-08-31,12.75,13.08,13.08,14419.0,18575092.0,12.76
2000-09-01,12.66,12.72,12.85,10242.0,13070318.0,12.66
2000-09-04,12.6,12.66,12.8,6900.0,8746501.0,12.78
2000-09-05,12.4,12.78,12.9,5099.0,6466178.0,12.48
2000-09-06,12.17,12.42,12.48,5877.01,7256513.0,12.17
2000-09-07,12.15,12.2,12.41,4451.52,5463662.0,12.3
2000-09-08,12.17,12.3,12.38,3473.0,4258415.0,12.25
2000-09-11,12.2,12.26,12.62,5058.0,6292180.0,12.45
2000-09-12,12.33,12.45,12.51,2658.0,3305758.0,12.4
2000-09-13,12.4,12.43,12.55,3555.0,4434852.0,12.45
2000-09-14,12.25,12.45,12.49,3742.0,4619334.0,12.29
2000-09-15,12.13,12.3,12.38,4577.53,5586686.0,12.2
2000-09-18,12.12,12.18,12.35,2897.0,3538879.0,12.2
2000-09-19,11.8,12.2,12.2,4859.0,5823684.0,11.89
2000-09-20,11.75,11.88,12.06,3920.0,4657949.0,12.01
2000-09-21,11.78,12.02,12.05,3283.0,3900676.0,11.84
2000-09-22,11.8,11.83,12.0,2744.5,3268454.0,11.9
2000-09-25,11.8,11.92,11.95,1662.0,1966065.0,11.81
2000-09-26,11.82,11.82,12.0,1870.0,2226876.0,11.98
2000-09-27,11.97,11.97,12.1,1571.0,1887415.0,12.06
2000-09-28,11.9,12.08,12.09,1855.0,2221646.0,11.9
2000-09-29,11.89,11.89,12.05,1961.0,2348614.0,12.0
2000-10-09,11.99,12.03,12.3,2953.0,3585390.0,12.26
2000-10-10,12.25,12.35,12.37,2687.0,3304494.0,12.3
2000-10-11,12.1,12.38,12.38,2403.0,2947208.0,12.16
2000-10-12,12.15,12.16,12.35,3311.0,4062077.0,12.25
2000-10-13,12.25,12.25,12.48,2590.0,3191972.0,12.32
2000-10-16,12.0,12.3,12.34,2425.0,2935793.0,12.06
2000-10-17,12.0,12.07,12.15,1476.0,1780143.0,12.15
2000-10-18,12.06,12.1,12.3,2615.0,3184511.0,12.1
2000-10-19,12.1,12.21,12.28,2122.0,2587811.0,12.22
2000-10-20,12.2,12.22,12.43,5105.0,6308524.0,12.4
2000-10-23,12.49,12.49,12.77,8125.0,10269955.0,12.61
2000-10-24,12.38,12.6,12.6,8870.0,11033004.0,12.41
2000-10-25,12.43,12.43,12.7,9757.0,12287963.0,12.58
2000-10-26,12.58,12.58,12.9,10838.0,13838024.0,12.73
2000-10-27,12.61,12.7,12.85,5870.0,7476965.0,12.77
2000-10-30,12.55,12.7,12.83,5061.0,6445206.0,12.75
2000-10-31,12.75,12.77,13.06,7926.0,10236744.0,12.85
2000-11-01,12.85,12.85,12.99,6859.0,8859068.0,12.92
2000-11-02,12.9,12.98,13.15,12658.0,16530372.0,12.98
2000-11-03,12.82,13.0,13.06,5130.0,6632780.0,12.85
2000-11-06,12.79,12.85,13.0,5302.0,6827011.0,12.89
2000-11-07,12.79,12.91,12.99,4492.0,5766986.0,12.83
2000-11-08,12.8,12.83,13.02,6803.0,8781549.0,12.99
2000-11-09,13.0,13.05,13.29,11945.0,15711886.0,13.11
2000-11-10,13.01,13.2,13.2,9816.0,12859917.0,13.05
2000-11-13,13.1,13.2,13.25,12454.0,16416383.0,13.21
2000-11-14,13.12,13.21,13.69,27897.0,37536072.0,13.63
2000-11-16,13.38,13.63,13.8,12662.0,17159884.0,13.51
