date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,12.39,12.63,12.96,9787.47,12457544.0,12.95
2000-01-05,12.9,12.94,14.25,67117.12,94156840.0,13.99
2000-01-06,13.8,13.9,14.6,39142.49,55630164.0,14.6
2000-01-07,14.6,14.69,16.06,88409.34,137386640.0,15.7
2000-01-10,15.33,15.65,15.89,49961.52,78154976.0,15.81
2000-01-11,14.58,15.81,15.83,36945.71,56499832.0,15.5
2000-01-12,14.45,15.0,15.3,25702.3,37973604.0,14.88
2000-01-13,14.08,14.78,14.78,12927.5,18530666.0,14.4
2000-01-14,13.8,14.18,14.49,9399.66,13202750.0,13.9
2000-01-18,13.8,14.37,14.45,10278.0,14449015.0,14.0
2000-01-19,13.76,13.99,14.6,13306.21,19097584.0,14.48
2000-01-20,14.25,14.48,15.14,23110.37,33927656.0,15.01
2000-01-21,15.48,15.48,16.18,75561.29,120254760.0,15.81
2000-01-24,15.71,15.9,16.48,58755.83,94784560.0,16.25
2000-01-25,15.98,16.28,17.3,86137.89,143897712.0,16.28
2000-01-26,15.9,16.38,16.5,24960.9,40280624.0,16.18
2000-01-27,16.2,16.2,17.34,84480.63,142545328.0,17.34
2000-01-28,16.7,17.5,17.69,66707.88,115373592.0,16.71
2000-02-14,17.18,17.4,18.79,71917.0,130513000.0,18.79
2000-02-15,18.0,19.0,20.67,120366.0,235889792.0,18.99
2000-02-16,17.1,18.8,19.18,91950.0,168817280.0,19.0
2000-02-17,17.1,19.0,20.5,80885.0,148835104.0,17.1
2000-02-18,16.18,16.5,18.0,40725.0,69084048.0,17.5
2000-02-21,16.48,17.8,17.8,37521.0,63253356.0,16.55
2000-02-22,16.4,16.86,17.4,33054.0,55679860.0,16.7
2000-02-23,16.61,16.7,17.32,43842.0,74862970.0,17.0
2000-02-24,17.0,17.0,18.58,61532.0,110760860.0,18.3
2000-02-25,18.13,18.55,19.4,86808.0,164923480.0,19.15
2000-02-28,19.38,19.51,21.09,81467.0,163849229.0,21.09
2000-02-29,20.8,21.5,22.95,104323.0,228565223.0,21.8
2000-03-01,20.18,22.2,22.2,47100.0,97176160.0,20.18
2000-03-02,19.2,19.65,21.3,58390.0,119843982.0,20.7
2000-03-03,20.36,20.7,21.6,39927.0,83369404.0,20.72
2000-03-06,19.41,21.2,21.34,32588.0,65701932.0,19.49
2000-03-07,18.95,19.1,20.13,22578.0,43970939.0,20.13
2000-03-08,20.12,20.27,22.0,47268.0,99947947.0,21.55
2000-03-09,21.45,21.55,22.4,32286.0,70817496.0,21.65
2000-03-10,20.5,21.5,22.0,26455.0,55480984.0,20.6
2000-03-13,20.54,20.67,22.1,34004.0,72903496.0,22.0
2000-03-14,20.3,20.5,22.0,57520.0,121675402.0,21.68
2000-03-15,21.18,22.01,22.3,40679.0,88794405.0,21.25
2000-03-16,20.18,21.19,21.2,26013.0,54107120.0,20.4
2000-03-17,20.19,20.2,21.87,29874.0,63525668.0,21.55
2000-03-20,21.06,21.59,23.75,43917.0,100294200.0,23.75
2000-03-21,23.0,23.75,25.0,25967.0,61874948.0,23.5
2000-03-22,23.5,23.95,24.48,17621.0,41972336.0,23.96
2000-03-23,24.0,24.02,25.58,46694.0,116269152.0,25.3
2000-03-24,24.38,25.58,25.94,25451.0,63786634.0,24.49
2000-03-27,24.18,24.8,25.08,23671.0,58337064.0,24.3
2000-03-28,23.62,24.68,24.99,13444.0,32264590.0,23.85
2000-03-29,23.0,24.2,24.48,19425.0,45618928.0,23.36
2000-03-30,23.4,23.77,24.55,14739.0,35598000.0,24.0
2000-03-31,23.28,24.5,24.5,22427.0,53253782.0,23.8
2000-04-03,23.5,23.94,24.1,20826.59,49668028.0,23.74
2000-04-04,23.5,24.1,24.76,43342.72,105348580.0,24.6
2000-04-05,23.7,24.7,24.7,11690.09,28288432.0,23.93
2000-04-06,23.8,24.2,25.5,35658.44,88542088.0,25.15
2000-04-07,24.7,25.5,25.68,6463.63,16171734.0,24.85
2000-04-10,24.53,25.06,25.06,6392.0,15802070.0,24.54
2000-04-11,23.8,24.9,24.9,11083.0,26696084.0,24.25
2000-04-12,22.98,24.24,24.24,17533.0,40983280.0,23.3
2000-04-13,22.5,23.0,23.15,14477.0,32971516.0,22.96
2000-04-14,22.0,22.9,22.98,15104.0,33640184.0,22.5
2000-04-17,20.9,22.5,22.5,16706.0,35804328.0,21.19
2000-04-18,21.0,21.2,21.58,7430.0,15847711.0,21.3
2000-04-19,21.4,21.5,21.8,4902.0,10617937.0,21.58
2000-04-20,21.68,21.68,22.21,5520.91,12124523.0,21.9
2000-04-21,21.0,22.14,22.25,9479.0,20390942.0,21.5
2000-04-24,20.95,21.6,21.6,10661.0,22471110.0,21.02
2000-04-25,20.98,21.49,21.5,7083.0,14934783.0,21.48
2000-04-26,20.11,21.47,21.72,7738.0,16273977.0,21.01
2000-04-27,21.0,21.19,21.44,2911.0,6163737.0,21.1
2000-04-28,21.15,21.2,21.75,3537.0,7574858.0,21.63
2000-05-08,21.4,21.75,21.85,2550.0,5508554.0,21.5
2000-05-09,20.7,21.58,21.58,6163.0,12932321.0,20.78
2000-05-10,19.5,20.7,20.7,4031.0,8085447.0,19.51
2000-05-11,18.9,19.57,19.8,14171.0,27434822.0,19.4
2000-05-12,19.5,19.5,20.01,24107.0,47855602.0,19.86
2000-05-15,19.08,19.8,19.98,3560.0,6880062.0,19.2
2000-05-16,19.4,19.4,19.75,1442.0,2828718.0,19.5
2000-05-17,19.5,19.5,19.97,1705.0,3352889.0,19.73
2000-05-18,19.6,19.73,20.08,5793.0,11520465.0,20.07
2000-05-19,20.01,20.01,20.4,6775.0,13722798.0,20.4
2000-05-22,20.18,20.47,20.9,8023.0,16596330.0,20.81
2000-05-23,20.2,20.85,21.1,6492.65,13298523.0,20.4
2000-05-24,20.4,20.4,21.82,35038.0,75471512.0,21.66
2000-05-25,21.6,21.66,22.0,38335.12,83684800.0,21.95
2000-05-26,21.95,21.95,23.5,45900.04,105148584.0,23.47
2000-05-29,22.82,23.8,23.8,40109.0,93482476.0,23.35
2000-05-30,23.13,23.5,24.1,52421.0,122779000.0,24.1
2000-05-31,23.0,24.0,24.0,43022.0,100698000.0,23.0
2000-06-01,23.2,23.28,23.98,9915.0,23483192.0,23.3
2000-06-02,22.7,23.39,25.1,95405.0,225459024.0,24.9
2000-06-05,24.8,25.08,26.5,43959.0,113270788.0,25.95
2000-06-06,25.05,25.97,26.0,54234.08,137999760.0,25.95
2000-06-07,25.5,26.0,27.8,62328.0,162819304.0,27.7
2000-06-08,27.05,27.65,28.13,34307.0,94798888.0,27.9
2000-06-09,27.5,28.48,28.97,32134.0,89748104.0,28.25
2000-06-12,28.0,29.08,30.8,86703.0,254506464.0,28.0
2000-06-13,26.81,27.55,28.0,13796.0,37795744.0,27.5
2000-06-14,26.8,27.78,27.98,13841.0,37756980.0,27.5
2000-06-15,26.95,27.65,27.69,8301.0,22541417.0,27.4
2000-06-16,26.2,27.4,27.59,11930.0,32054772.0,27.02
2000-06-19,25.4,26.68,26.8,8751.0,22652568.0,25.4
2000-06-20,23.8,25.21,25.22,23311.0,56932440.0,23.8
2000-06-21,23.45,24.0,24.09,17224.0,41000132.0,24.0
2000-06-22,23.8,24.08,24.68,33512.0,80505472.0,23.99
2000-06-23,23.8,24.0,24.2,14256.0,34205268.0,23.98
2000-06-26,23.56,24.03,24.5,21401.0,51072288.0,23.8
2000-06-27,22.95,23.88,23.88,12840.0,30077452.0,23.45
2000-06-28,23.4,23.6,24.4,28609.0,68538584.0,24.0
2000-06-29,23.75,24.35,24.5,25247.0,60963830.0,24.32
2000-07-03,23.35,24.45,24.45,15144.0,36090332.0,23.53
2000-07-04,23.39,23.68,24.35,4379.0,10383218.0,23.53
2000-07-05,23.28,23.55,23.78,6185.0,14507910.0,23.35
2000-07-06,23.4,23.6,23.98,3097.0,7321437.0,23.4
2000-07-07,23.28,23.6,24.0,8904.0,20946538.0,23.9
2000-07-10,23.7,24.1,24.1,3110.5,7410814.0,23.81
2000-07-11,23.8,24.0,24.35,9081.0,21800388.0,24.0
2000-07-12,23.0,23.96,24.0,31450.0,73302552.0,23.06
2000-07-13,22.6,23.18,23.5,34088.0,78723770.0,23.17
2000-07-14,23.0,23.2,23.9,38463.08,89669360.0,23.85
2000-07-17,23.62,23.88,24.28,17596.0,42153540.0,23.68
2000-07-18,22.98,23.68,23.9,22509.0,52098024.0,23.0
2000-07-19,23.0,23.44,23.65,10977.0,25542890.0,23.11
2000-07-20,23.0,23.47,23.57,10994.0,25428278.0,23.28
2000-07-21,23.0,23.3,23.43,7908.0,18307310.0,23.3
2000-07-24,23.06,23.39,23.49,5005.88,11638158.0,23.3
2000-07-25,23.0,23.3,23.4,5613.41,12967387.0,23.3
2000-07-26,23.18,23.38,23.49,3501.0,8163893.0,23.27
2000-07-27,23.19,23.27,23.35,3998.0,9300171.0,23.28
2000-07-28,23.28,23.28,24.18,12984.0,30940496.0,24.1
2000-07-31,23.9,24.2,24.3,9834.0,23670170.0,24.08
2000-08-01,23.93,24.08,24.52,13000.2,31659280.0,24.03
2000-08-02,24.03,24.03,24.55,5332.0,12996919.0,24.39
2000-08-03,24.1,24.4,24.49,4351.0,10576357.0,24.31
2000-08-04,23.94,24.4,24.5,4625.0,11185168.0,24.0
2000-08-08,23.49,23.7,23.83,47245.51,111237864.0,23.5
2000-08-09,23.5,23.5,24.1,44188.0,105116456.0,24.0
2000-08-10,23.61,24.3,24.3,11633.0,27755458.0,23.75
2000-08-11,23.72,23.72,24.48,39132.0,94452936.0,24.02
2000-08-14,24.2,24.62,24.75,32945.0,80312184.0,24.4
2000-08-15,23.81,24.45,24.5,16402.0,39740152.0,24.05
2000-08-16,23.85,24.18,24.2,5209.0,12476692.0,23.9
2000-08-17,23.7,23.89,24.0,7480.0,17851736.0,23.8
2000-08-18,23.69,24.2,24.2,5367.0,12788496.0,23.78
