date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2001/01/05,27.6,28.0,32.01,264316.22,791353664.0,31.0
2001/01/08,30.18,30.72,32.48,59145.41,184146880.0,30.9
2001/01/09,30.7,31.09,31.98,23279.14,72867104.0,31.2
2001/01/10,31.0,31.13,31.58,13278.05,41472552.0,31.1
2001/01/11,30.43,31.0,31.37,18306.02,56469052.0,30.88
2001/01/12,29.8,30.79,31.04,18512.0,56126408.0,30.0
2001/01/15,29.9,30.0,30.66,9852.0,29805818.0,30.66
2001/01/16,30.01,30.2,30.82,6944.0,21092712.0,30.4
2001/01/17,30.1,30.3,30.65,4682.4,14196954.0,30.3
2001/01/18,30.1,30.25,30.9,7149.13,21870504.0,30.56
2001/01/19,30.4,30.4,31.8,6982.0,21908548.0,31.41
2001/02/05,29.0,31.61,31.65,13916.0,42002480.0,29.58
2001/02/06,28.91,29.4,29.81,12862.45,37726388.0,29.28
2001/02/07,28.0,29.1,29.3,11239.34,31908632.0,28.1
2001/02/08,28.02,28.1,28.9,5245.1,14925935.0,28.5
2001/02/09,28.35,28.35,29.79,6380.05,18602746.0,29.65
2001/02/12,29.0,29.65,30.0,2624.0,7776688.0,30.0
2001/02/13,29.21,30.0,30.37,5243.0,15753414.0,29.95
2001/02/14,29.66,30.0,30.23,2470.19,7396277.0,29.9
2001/02/15,29.4,29.7,30.38,2186.0,6498877.0,29.55
2001/02/16,29.18,29.7,30.06,1584.0,4702600.0,29.98
2001/02/19,29.71,29.99,30.05,1698.0,5085722.0,29.76
2001/02/20,29.4,29.4,29.98,2289.1,6827304.0,29.6
2001/02/21,29.0,29.45,29.45,1757.05,5133413.0,29.05
2001/02/22,29.0,29.01,29.83,1848.0,5450845.0,29.5
2001/02/23,29.3,29.3,29.98,1119.19,3338377.0,29.95
2001/02/26,29.7,30.1,30.3,2077.0,6245092.0,30.2
2001/02/27,30.0,30.38,30.6,2864.0,8703747.0,30.39
2001/02/28,30.26,30.4,30.56,2063.0,6284462.0,30.4
2001/03/01,30.31,30.31,31.0,3162.72,9726450.0,30.99
2001/03/02,31.0,31.3,31.4,5872.01,18324704.0,31.01
2001/03/05,30.85,30.85,31.6,3661.79,11513708.0,31.56
2001/03/06,31.51,31.7,32.52,8611.78,27620248.0,32.52
2001/03/07,32.52,32.52,35.25,15717.77,53907316.0,34.4
2001/03/08,34.08,34.4,35.35,10699.0,37314360.0,35.0
2001/03/09,34.66,35.0,35.6,6198.91,21815008.0,35.29
2001/03/12,35.2,35.5,38.82,13829.0,51252576.0,38.05
2001/03/13,37.0,38.02,38.5,9094.51,34056120.0,37.1
2001/03/14,36.88,36.88,39.68,9719.47,37504416.0,38.85
2001/03/15,38.5,38.85,39.28,4159.85,16221588.0,39.1
2001/03/16,37.7,39.02,39.34,6885.04,26357500.0,38.48
2001/03/19,37.7,38.4,39.0,2877.12,11070155.0,38.49
2001/03/20,38.0,38.4,39.08,4530.0,17554000.0,38.38
2001/03/21,38.46,38.49,39.05,3655.53,14153373.0,38.8
2001/03/22,38.9,38.9,41.78,11698.08,47199728.0,41.45
2001/03/23,40.3,41.45,42.15,10284.84,42489412.0,40.92
2001/03/26,40.98,40.98,44.5,9504.52,41389128.0,44.4
2001/03/27,44.3,45.0,45.59,7315.35,32670900.0,44.35
2001/03/28,44.33,44.33,48.0,8901.0,40848100.0,46.6
2001/03/29,46.88,47.0,48.6,8633.0,41439012.0,48.22
2001/03/30,47.5,48.5,49.9,9200.74,44884252.0,48.78
2001/04/02,48.1,49.7,50.0,8466.4,41644516.0,48.95
2001/04/03,48.3,48.5,49.48,5040.0,24610700.0,48.95
2001/04/04,46.22,49.0,49.0,9926.0,47121900.0,47.5
2001/04/05,46.1,47.3,47.6,5807.0,27259700.0,47.2
2001/04/06,47.2,47.5,49.5,5466.0,26535900.0,48.65
2001/04/09,48.7,48.7,49.59,4636.0,22770200.0,49.2
2001/04/11,49.2,49.2,50.8,5375.0,26902200.0,49.8
2001/04/12,49.28,49.8,50.87,3801.97,19034396.0,50.18
2001/04/13,49.8,50.3,55.19,12340.0,65133600.0,55.0
2001/04/16,55.38,55.38,58.15,13549.1,77982352.0,58.1
2001/04/17,57.0,58.3,59.0,10913.69,63304208.0,58.98
2001/04/18,58.61,59.2,63.1,16214.0,99229904.0,62.7
2001/04/19,30.01,31.5,33.4,72654.3,230361104.0,30.4
2001/04/20,27.9,30.0,30.0,55146.01,158701952.0,28.2
2001/04/23,27.0,27.88,31.02,60851.09,175907632.0,30.5
2001/04/24,29.7,30.4,30.85,36688.0,111406240.0,29.9
2001/04/25,28.73,29.57,30.4,21511.56,63449040.0,29.62
2001/04/26,29.4,29.65,30.8,23815.0,72284056.0,30.25
2001/04/27,29.8,30.0,30.8,12458.0,37719300.0,30.08
2001/04/30,29.0,30.1,30.39,16114.0,47122324.0,29.03
2001/05/08,28.49,28.98,29.3,12251.27,35146180.0,28.57
2001/05/09,27.5,28.55,28.86,13264.0,37080724.0,27.91
2001/05/10,27.92,27.92,29.03,10141.0,29005500.0,28.5
2001/05/11,28.6,28.6,29.25,6878.0,19915700.0,28.91
2001/05/14,28.31,28.57,29.1,11074.0,31636060.0,28.45
2001/05/15,28.35,28.5,30.9,22295.0,66220680.0,30.34
2001/05/16,30.35,30.64,32.85,52690.0,168224000.0,32.2
2001/05/17,32.5,32.5,34.98,74630.0,255538592.0,34.98
2001/05/18,33.58,35.4,35.69,46359.0,160687200.0,34.88
2001/05/21,34.16,34.88,35.15,21602.0,75183824.0,34.72
2001/05/22,33.33,34.72,34.87,23261.0,78716832.0,33.38
2001/05/23,33.0,33.1,35.0,29966.0,101823152.0,34.0
2001/05/24,33.6,34.2,34.63,10405.0,35436276.0,34.0
2001/05/25,33.8,34.1,36.39,39535.0,139445648.0,36.38
2001/05/28,36.04,36.38,39.38,51339.7,195163040.0,38.96
2001/05/29,35.8,38.96,40.0,76349.15,290921888.0,35.8
2001/05/30,33.33,35.0,36.46,48866.76,170807368.0,35.6
2001/05/31,35.02,35.55,36.2,15888.21,56734990.0,35.98
2001/06/01,34.4,36.0,36.09,21996.07,76862496.0,34.9
2001/06/04,33.4,34.9,34.9,25987.41,87815536.0,33.46
2001/06/05,33.5,33.5,34.68,18492.8,62878666.0,33.81
2001/06/06,33.5,33.82,34.3,9571.68,32325453.0,33.82
2001/06/07,33.89,33.89,36.39,34468.19,122955256.0,36.32
2001/06/08,34.5,36.5,37.59,31070.86,110903038.0,35.02
2001/06/11,34.0,35.0,35.3,19857.33,68219296.0,35.0
2001/06/12,33.85,34.88,35.0,21415.35,73294784.0,34.45
2001/06/13,34.0,34.48,35.3,7986.29,27412656.0,34.78
2001/06/14,34.2,34.99,35.2,10885.89,37891800.0,34.38
2001/06/15,33.86,34.15,34.8,5628.15,19234532.0,34.19
2001/06/18,32.1,34.2,34.22,21431.54,70556014.0,32.22
2001/06/19,29.9,31.8,32.0,17191.34,53475356.0,31.3
2001/06/20,30.1,31.0,31.3,9916.57,30422666.0,30.36
2001/06/21,30.75,30.75,32.49,10905.84,34931268.0,32.33
2001/06/22,31.23,32.1,32.68,8876.53,28135918.0,31.6
2001/06/25,30.8,31.19,31.4,7506.95,23296010.0,31.05
