date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,11.51,11.65,11.88,2395.55,3783705.0,11.76
2000-01-05,11.62,11.78,11.95,3841.65,4522509.0,11.7
2000-01-06,11.32,11.6,12.1,7918.02,9159003.0,12.08
2000-01-07,11.8,12.06,12.28,17170.0,20717676.0,12.24
2000-01-10,12.02,12.35,12.45,8198.0,10013370.0,12.3
2000-01-11,11.63,12.3,12.43,7003.0,8417433.0,11.65
2000-01-12,11.38,12.0,12.0,6666.0,7715961.0,11.4
2000-01-13,11.3,11.39,11.97,4417.0,5158573.0,11.61
2000-01-14,11.35,11.68,11.78,3922.0,4510667.0,11.5
2000-01-17,10.64,10.64,11.49,2395.0,2687912.0,11.3
2000-01-18,11.18,11.25,11.59,2651.0,3016642.0,11.48
2000-01-19,11.17,11.48,11.48,3252.0,3658895.0,11.25
2000-01-20,11.15,11.21,11.35,3314.0,3729160.0,11.26
2000-01-21,11.18,11.3,11.68,4561.0,5188216.0,11.28
2000-01-24,10.83,11.28,11.55,7089.0,7889870.0,11.55
2000-01-25,11.38,11.55,12.71,16668.0,20409816.0,12.44
2000-01-26,11.91,12.4,12.4,5608.0,6803778.0,11.99
2000-01-27,11.93,12.3,12.3,7419.0,8989652.0,12.3
2000-01-28,12.01,12.35,12.36,5937.0,7214949.0,12.13
2000-02-14,12.6,13.01,13.32,13931.0,18306600.0,13.32
2000-02-15,13.7,13.8,14.65,25637.0,36968900.0,13.85
2000-02-16,13.85,13.85,15.24,17651.0,25602240.0,15.0
2000-02-17,13.48,14.98,15.49,24925.0,35086040.0,13.48
2000-02-18,12.7,13.01,13.6,9350.0,12258288.0,13.59
2000-02-21,13.06,13.53,14.45,12099.0,16661194.0,13.69
2000-02-22,12.95,13.75,14.0,8618.0,11532387.0,12.95
2000-02-23,12.6,12.76,12.96,6476.0,8258541.0,12.6
2000-02-24,12.6,12.6,13.28,6468.0,8411326.0,13.1
2000-02-25,12.5,13.17,13.25,8643.0,11049986.0,12.58
2000-02-28,12.59,12.59,13.2,8077.0,10523541.0,13.1
2000-02-29,12.85,13.19,13.49,7800.0,10267575.0,13.16
2000-03-01,13.29,13.29,13.84,10693.0,14546091.0,13.7
2000-03-02,13.21,13.84,14.07,6473.0,8782965.0,13.44
2000-03-03,13.49,13.68,14.5,20803.0,29197852.0,14.2
2000-03-06,13.51,14.5,15.0,19758.0,28482014.0,13.75
2000-03-07,13.35,13.55,13.85,6969.0,9461560.0,13.75
2000-03-08,13.48,13.76,13.95,5091.0,6969895.0,13.68
2000-03-09,13.35,13.75,13.8,5157.0,7001052.0,13.4
2000-03-10,13.01,13.3,13.38,5800.0,7644020.0,13.11
2000-03-13,13.1,13.12,13.6,4889.0,6583030.0,13.58
2000-03-14,12.9,13.0,14.05,9592.0,13122004.0,13.92
2000-03-15,13.78,13.9,14.25,9883.0,13874874.0,14.0
2000-03-16,13.22,13.9,13.98,7519.0,10103652.0,13.25
2000-03-17,13.0,13.0,13.75,4164.0,5613448.0,13.66
2000-03-20,13.58,13.6,14.35,10039.0,14197501.0,14.12
2000-03-21,14.05,14.08,14.45,7961.0,11333837.0,14.21
2000-03-22,13.9,14.21,14.36,6215.0,8762579.0,13.97
2000-03-23,13.95,13.97,14.8,13288.0,19182052.0,14.55
2000-03-24,14.22,14.7,14.8,11121.0,16214761.0,14.22
2000-03-27,14.35,14.6,15.1,13356.0,19839256.0,15.03
