date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,9.28,9.3,10.14,259264.75,254734000.0,9.8
2007/01/05,9.53,9.7,10.15,171169.97,170154432.0,9.9
2007/01/08,9.93,9.93,10.78,159340.58,164954896.0,10.6
2007/01/09,10.08,10.68,11.15,227163.31,246309216.0,10.55
2007/01/10,10.26,10.49,11.13,232858.18,246221520.0,11.1
2007/01/11,10.68,11.0,11.37,149579.67,164950720.0,10.85
2007/01/12,10.01,10.65,10.75,160215.1,165676944.0,10.04
2007/01/15,9.91,9.95,10.55,174227.09,178705168.0,10.46
2007/01/16,10.45,10.58,10.97,194400.61,208494464.0,10.87
2007/01/17,10.1,10.9,11.24,214559.29,229643584.0,10.32
2007/01/18,9.8,10.31,10.88,203139.42,205393760.0,10.2
2007/01/19,10.22,10.22,10.86,189010.64,198761360.0,10.74
2007/01/22,10.88,10.88,11.81,362448.62,414467360.0,11.81
2007/01/23,11.55,11.9,12.38,321451.2,386526848.0,12.1
2007/01/24,11.7,12.1,12.1,217901.27,258671376.0,11.85
2007/01/25,11.0,11.78,11.8,189281.44,214431600.0,11.01
2007/01/26,10.1,10.74,10.95,195221.34,204131536.0,10.67
2007/01/29,10.46,10.83,10.95,194499.44,208717328.0,10.95
2007/01/30,10.55,11.01,11.08,152139.7,164113696.0,10.6
2007/01/31,9.54,10.5,10.5,239811.07,240917312.0,9.64
2007/02/01,9.02,9.55,9.74,241593.13,228466752.0,9.63
2007/02/02,9.2,9.9,10.2,184950.86,179643008.0,9.29
2007/02/05,8.8,9.2,9.34,147486.58,133474456.0,9.08
2007/02/06,8.92,9.21,9.45,209268.85,192015296.0,9.39
2007/02/07,9.1,9.51,9.74,350187.41,330552512.0,9.4
2007/02/08,9.15,9.38,9.97,312169.61,298246784.0,9.94
2007/02/09,9.6,9.92,9.98,197497.19,193275584.0,9.79
2007/02/12,9.81,9.81,10.39,233265.91,236215472.0,10.37
2007/02/13,10.17,10.42,10.46,154296.29,159083776.0,10.39
2007/02/14,10.22,10.3,10.59,173582.27,180940240.0,10.48
2007/02/15,10.56,10.56,10.87,243969.25,261328496.0,10.71
2007/02/16,10.86,10.9,11.5,292453.86,326173408.0,11.18
2007/02/26,10.9,11.27,11.64,252305.94,284742944.0,11.49
2007/02/27,10.34,11.5,11.58,297307.04,322874080.0,10.34
2007/02/28,9.81,9.9,10.49,272326.2,275899264.0,10.39
2007/03/01,9.65,10.46,10.49,211975.88,210832976.0,9.87
2007/03/02,9.7,9.8,10.02,150909.19,148688336.0,9.86
