date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,6.92,6.99,7.2,3659.2,2589555.52,7.17
2000-01-05,7.06,7.2,7.9,8281.0,6238068.51,7.43
2000-01-06,7.3,7.35,8.0,14625.5,11468084.02,7.95
2000-01-07,7.8,7.99,8.24,26295.49,20986730.0,8.0
2000-01-10,8.26,8.46,8.8,51096.39,43919344.0,8.69
2000-01-11,7.9,8.7,8.7,22770.0,18737068.0,7.99
2000-01-12,7.52,7.98,8.1,16895.29,13062094.01,7.61
2000-01-13,7.48,7.58,7.75,7774.77,5897163.51,7.5
2000-01-14,7.16,7.5,7.6,8114.85,5940305.01,7.25
2000-01-17,7.17,7.18,7.45,6445.46,4688059.01,7.37
2000-01-18,7.24,7.45,7.49,5936.5,4374624.5,7.35
2000-01-19,7.2,7.35,7.62,5962.32,4448128.01,7.5
2000-01-20,7.41,7.53,7.69,11501.0,8706662.0,7.66
2000-01-21,7.3,7.7,7.7,13384.51,9944655.0,7.4
2000-01-24,7.1,7.4,7.4,17449.4,12582071.01,7.28
2000-01-25,7.2,7.3,7.88,29387.16,22557266.0,7.85
2000-01-26,7.52,7.99,8.0,9784.42,7569356.01,7.64
2000-01-27,7.57,7.64,8.01,23174.77,18059310.02,8.01
2000-01-28,7.82,8.0,8.1,23274.77,18637998.01,8.05
2000-02-14,8.17,8.17,8.88,29784.0,25405700.0,8.88
2000-02-15,8.4,9.55,9.55,45779.0,40860500.0,8.45
2000-02-16,8.15,8.7,8.7,30750.0,25659570.0,8.5
2000-02-17,7.64,8.45,8.5,53572.0,43014620.0,7.87
2000-02-18,7.68,7.79,7.99,17265.0,13490600.0,7.86
2000-02-21,7.64,7.86,8.25,21665.0,17084372.04,8.05
2000-02-22,7.78,8.08,8.25,18084.0,14343904.01,7.78
2000-02-23,7.59,7.7,7.7,11743.0,8961164.0,7.61
2000-02-24,7.52,7.6,7.78,6946.0,5328000.0,7.75
2000-02-25,7.58,7.73,7.75,11082.0,8454082.0,7.63
2000-02-28,7.5,7.6,8.17,74344.0,59365908.0,8.13
2000-02-29,7.6,8.14,8.28,49475.0,39793754.0,8.0
2000-03-01,7.85,8.0,8.1,16959.0,13481154.0,7.99
2000-03-02,7.87,7.94,8.1,15694.0,12549958.01,8.08
2000-03-03,8.15,8.15,8.45,42846.0,35821566.0,8.4
2000-03-06,8.08,8.6,8.75,43606.0,37152960.0,8.1
2000-03-07,8.05,8.12,8.4,22143.0,18203124.01,8.35
2000-03-08,8.15,8.39,8.47,14745.0,12154866.0,8.26
2000-03-09,8.26,8.32,8.44,22940.0,19139040.0,8.35
2000-03-10,8.0,8.36,8.43,19686.0,16015267.01,8.08
2000-03-13,7.9,8.09,8.5,26919.0,22321762.0,8.39
2000-03-14,8.08,8.48,8.8,58912.0,50184708.0,8.68
2000-03-15,8.72,8.8,9.09,39649.0,35386752.0,8.9
2000-03-16,8.01,8.9,8.9,27971.0,23312768.0,8.14
2000-03-17,8.12,8.14,8.6,32960.0,27714594.0,8.49
2000-03-20,8.5,8.5,9.35,103356.0,94554528.0,9.35
2000-03-21,8.9,9.35,9.66,75876.0,70187120.0,9.05
2000-03-22,8.81,9.04,9.31,45038.0,40668836.0,9.15
2000-03-23,8.85,9.17,9.25,34291.0,31087790.01,9.09
2000-03-24,9.11,9.28,9.8,67085.0,63438268.0,9.26
2000-03-27,9.3,9.3,9.8,38218.0,36430356.0,9.59
2000-03-28,9.36,9.6,9.72,31495.0,29789173.0,9.43
2000-03-29,9.0,9.5,9.55,28699.0,26346686.0,9.22
2000-03-30,9.01,9.21,9.47,29529.0,27082308.01,9.43
2000-03-31,9.1,9.46,9.47,19841.0,18244650.0,9.17
2000-04-03,9.0,9.17,9.3,21105.54,19201607.0,9.02
2000-04-04,8.8,9.0,9.0,16414.77,14523235.0,8.82
2000-04-05,8.66,8.78,8.94,12745.18,11214705.01,8.88
2000-04-06,8.89,8.89,9.35,21829.99,19966838.0,9.28
2000-04-07,9.1,9.35,9.39,15495.1,14256085.01,9.18
2000-04-10,9.19,9.19,9.63,28941.0,27291400.0,9.48
2000-04-11,9.2,9.48,9.56,15922.0,14827973.01,9.21
2000-04-12,9.0,9.2,9.35,11509.0,10515274.0,9.14
2000-04-13,9.35,9.5,9.79,50902.0,48827140.0,9.54
2000-04-14,9.35,9.54,9.69,22280.0,21108796.0,9.48
2000-04-17,9.0,9.45,9.45,22607.0,20629868.0,9.14
2000-04-19,9.13,9.13,9.45,10072.0,9321920.0,9.23
2000-04-20,9.14,9.23,9.55,19342.69,17975816.0,9.4
2000-04-21,9.17,9.41,9.41,12053.0,11168004.0,9.2
2000-04-24,9.09,9.18,9.3,12467.0,11443059.02,9.18
2000-04-25,9.05,9.2,9.29,9874.0,8998156.01,9.13
2000-04-26,9.07,9.14,9.32,10040.0,9234726.0,9.08
2000-04-27,8.8,9.1,9.15,16782.0,14973270.0,8.8
2000-04-28,8.67,8.74,8.92,11087.0,9737428.0,8.9
2000-05-08,8.71,9.0,9.03,7139.0,6303877.0,8.86
2000-05-09,8.65,8.86,8.9,7736.0,6746614.51,8.66
2000-05-10,8.25,8.6,8.6,10070.0,8428165.0,8.28
2000-05-11,8.18,8.3,8.39,5967.0,4944870.0,8.2
2000-05-12,8.05,8.25,8.32,5118.0,4176415.51,8.09
2000-05-15,7.97,8.08,8.13,5953.0,4768088.5,8.02
2000-05-16,8.02,8.02,8.18,3237.0,2627253.25,8.16
2000-05-17,8.1,8.16,8.23,3029.0,2468401.52,8.12
2000-05-18,8.02,8.13,8.3,5284.0,4321042.51,8.28
2000-05-19,8.25,8.3,8.42,6448.0,5380984.5,8.33
2000-05-22,8.34,8.34,8.64,9506.0,8092416.01,8.51
2000-05-23,8.36,8.52,8.56,6523.25,5499503.01,8.44
2000-05-24,8.43,8.43,8.66,9754.0,8334505.5,8.51
2000-05-25,8.5,8.53,8.88,12361.5,10760108.0,8.8
2000-05-26,8.8,8.82,9.0,12786.2,11351636.0,8.82
2000-05-29,8.8,8.82,9.42,34491.0,31962370.0,9.33
2000-05-30,8.88,9.4,9.4,16019.0,14508924.0,8.92
2000-05-31,8.75,8.85,9.0,10173.0,9064321.01,8.97
2000-06-01,8.9,8.98,9.15,7175.0,6444125.0,8.93
2000-06-02,8.9,8.94,9.15,10809.0,9745647.0,9.11
2000-06-05,8.8,9.13,9.25,13752.0,12464921.01,8.85
2000-06-06,8.8,8.85,8.98,7770.66,6895228.5,8.94
2000-06-07,8.9,8.98,9.1,9795.0,8828751.0,9.01
2000-06-08,8.85,9.02,9.2,17028.0,15396654.01,9.19
2000-06-09,8.91,9.24,9.24,16320.0,14882640.02,9.1
2000-06-12,9.0,9.09,9.35,26454.0,24496531.0,9.31
2000-06-13,9.25,9.45,9.45,18668.0,17435628.01,9.35
2000-06-14,9.21,9.4,9.43,14002.0,12980419.01,9.22
2000-06-15,9.11,9.11,9.24,9300.0,8527371.0,9.19
2000-06-16,9.05,9.25,9.3,12490.0,11432790.0,9.07
2000-06-19,9.02,9.05,9.15,8785.0,7979128.6,9.06
2000-06-20,8.88,9.06,9.2,9071.0,8157817.0,9.0
2000-06-21,8.96,9.0,9.19,7936.0,7188318.0,9.17
2000-06-22,9.18,9.2,9.38,17875.0,16584188.0,9.32
2000-06-23,9.33,9.33,9.47,24923.0,23455860.0,9.41
2000-06-26,9.4,9.4,9.6,21914.0,20848414.0,9.5
2000-06-27,9.5,9.5,9.8,37819.0,36678352.01,9.65
2000-06-28,9.5,9.68,9.73,16097.0,15443045.0,9.55
2000-06-29,9.32,9.55,9.65,16020.0,15132933.0,9.38
2000-06-30,9.33,9.45,9.7,22058.0,21093492.0,9.5
2000-07-03,9.34,9.52,9.98,32664.0,31805258.0,9.79
