date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,10.14,10.14,10.49,2149.29,2228242.01,10.49
2000-01-05,10.3,10.48,10.75,3557.7,3743848.01,10.45
2000-01-06,10.15,10.2,10.8,5694.52,6035898.51,10.75
2000-01-07,10.7,10.85,11.2,14388.19,15734657.01,11.07
2000-01-10,10.8,11.1,11.4,13713.96,15225446.01,11.29
2000-01-11,10.61,10.8,11.35,8363.9,9175757.01,10.68
2000-01-12,10.3,10.68,10.86,5968.59,6262425.0,10.35
2000-01-13,10.18,10.31,10.49,2708.59,2786915.75,10.33
2000-01-14,10.2,10.35,10.4,1828.6,1878986.25,10.22
2000-01-17,10.11,10.2,10.34,1810.3,1853483.76,10.33
2000-01-18,10.2,10.35,10.46,3114.86,3220846.0,10.42
2000-01-19,10.25,10.43,10.76,4346.19,4614205.52,10.64
2000-01-20,10.51,10.6,10.78,4532.93,4825691.0,10.68
2000-01-21,10.3,10.8,10.84,9239.28,9629640.0,10.36
2000-01-24,10.06,10.3,10.48,9754.85,9895629.0,10.45
2000-01-25,10.35,10.4,10.7,7773.34,8228103.0,10.55
2000-01-26,10.38,10.58,10.95,9586.49,10304412.03,10.93
2000-01-27,10.68,11.0,11.0,9389.5,10160187.0,10.77
2000-01-28,10.7,10.8,11.33,18174.2,20159248.01,11.18
2000-02-14,11.28,11.5,12.1,22886.0,26866900.0,11.98
2000-02-15,11.15,12.0,12.08,27161.0,31514700.0,11.28
2000-02-16,10.79,11.15,11.3,23947.0,26301172.01,10.95
2000-02-17,10.95,11.19,11.7,28945.0,32609134.01,11.34
2000-02-18,11.1,11.3,11.5,14484.0,16357400.0,11.39
2000-02-21,11.22,11.6,11.99,19582.0,22708128.0,11.98
2000-02-22,11.35,12.0,12.1,16983.0,19751194.01,11.39
2000-02-23,11.0,11.3,11.39,10031.0,11236793.01,11.09
2000-02-24,11.0,11.0,11.32,5624.0,6277000.0,11.22
2000-02-25,11.1,11.3,11.3,7154.0,7992541.5,11.25
2000-02-28,11.05,11.2,11.48,12780.0,14313893.0,11.48
2000-02-29,11.0,11.52,11.53,8993.0,10111503.0,11.3
