date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,8.05,8.2,8.5,3445.92,2883103.26,8.44
2000/01/05,8.42,8.44,9.27,23099.13,21103886.01,9.2
2000/01/06,8.84,8.84,9.86,17553.25,16558864.0,9.49
2000/01/07,9.36,9.61,9.75,23398.71,22294228.0,9.65
2000/01/10,9.3,9.69,9.85,14914.19,14238516.0,9.83
2000/01/11,9.15,9.84,9.84,9334.0,8865963.01,9.26
2000/01/12,8.7,9.2,9.39,6844.02,6118833.51,8.77
2000/01/13,8.58,8.85,8.88,3530.92,3086400.01,8.68
2000/01/14,8.35,8.64,8.8,3520.93,2989089.5,8.4
2000/01/17,8.2,8.32,8.59,3544.71,2976682.25,8.47
2000/01/18,8.4,8.45,9.0,4625.8,4052764.5,8.64
2000/01/19,8.46,8.69,8.69,3249.2,2775192.0,8.58
2000/01/20,8.6,8.9,8.9,2751.2,2394685.03,8.71
2000/01/21,8.63,8.89,9.1,7282.73,6458536.0,8.64
2000/01/24,8.08,8.6,8.6,13545.91,11222454.01,8.43
2000/01/25,8.4,8.43,9.0,9654.45,8358506.01,8.75
2000/01/26,8.4,8.7,8.7,4661.02,3955588.76,8.5
2000/01/27,8.27,8.5,8.6,12496.08,10448858.01,8.35
2000/01/28,8.3,8.6,8.7,12060.34,10270758.0,8.7
2000/02/14,8.82,8.82,9.57,15578.0,14449800.0,9.57
2000/02/15,9.1,9.67,10.52,42471.0,42509900.0,9.8
2000/02/16,9.8,9.8,10.77,42259.0,43617556.0,10.77
2000/02/17,9.8,11.0,11.5,35179.0,36938832.01,9.8
2000/02/18,9.4,9.68,9.8,14015.0,13445100.0,9.76
2000/02/21,9.86,9.86,10.73,37677.0,39446580.0,10.7
2000/02/22,9.85,10.75,11.21,32495.0,34764452.0,10.02
2000/02/23,10.0,10.0,11.0,96973.0,106085727.5,11.0
2000/02/24,10.6,11.0,12.1,115276.0,133828304.0,11.18
2000/02/25,10.91,11.3,11.93,54206.0,62223404.0,11.8
2000/02/28,12.0,12.2,12.75,72125.0,89856728.0,12.58
2000/02/29,11.65,12.7,12.7,46169.65,55749624.0,12.05
2000/03/01,11.3,12.05,12.05,33122.0,38442664.01,11.44
2000/03/02,11.31,11.31,12.45,29928.0,35727548.0,11.95
2000/03/03,11.6,12.02,12.19,23693.0,28202587.0,11.75
2000/03/06,10.69,11.8,11.99,22243.0,25186526.0,10.69
2000/03/07,10.31,10.32,10.9,14990.0,15857200.01,10.65
2000/03/08,10.6,10.66,11.17,15191.0,16500996.0,10.88
2000/03/09,10.7,11.0,11.18,14423.0,15685600.0,10.98
2000/03/10,10.6,11.0,11.0,8503.0,9112652.01,10.67
2000/03/13,10.5,10.7,11.08,10253.0,11120204.0,10.98
2000/03/14,10.31,10.85,10.85,10911.0,11549381.0,10.52
2000/03/15,10.42,10.45,10.95,11266.0,12128094.0,10.79
2000/03/16,9.96,10.68,10.68,12318.0,12643705.01,10.09
2000/03/17,9.98,9.98,10.43,8610.0,8804194.01,10.4
2000/03/20,9.98,10.01,10.86,13719.0,14432370.0,10.75
2000/03/21,10.45,10.8,10.8,11696.0,12389963.0,10.76
2000/03/22,10.77,10.9,11.32,23197.0,25741190.01,11.3
2000/03/23,11.0,11.31,11.4,17380.0,19425184.0,11.33
2000/03/24,10.79,11.4,11.49,17715.0,19699500.0,10.79
2000/03/27,10.6,10.79,11.3,15789.0,17513272.01,11.19
2000/03/28,11.25,11.25,12.0,32687.22,38245744.0,11.84
2000/03/29,11.15,11.83,11.9,16764.0,19130194.01,11.45
