date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-05-11,13.22,13.45,13.65,4501.0,6025129.5,13.24
2000-05-12,12.98,13.24,13.5,6977.0,9150267.01,13.12
2000-05-15,12.93,13.13,13.3,3839.0,5014838.01,13.08
2000-05-16,13.0,13.08,13.22,3706.0,4865842.52,13.2
2000-05-17,13.1,13.19,13.48,2588.0,3429754.27,13.14
2000-05-18,12.98,13.08,13.29,3151.0,4149337.01,13.29
2000-05-19,13.2,13.29,13.5,6413.0,8550252.0,13.45
2000-05-22,13.12,13.46,13.9,7534.0,10318270.01,13.78
2000-05-23,13.5,13.78,13.85,6469.26,8845773.01,13.61
2000-05-24,13.67,13.67,14.3,9590.0,13533214.0,14.2
2000-05-26,14.2,14.2,14.79,12027.0,17526900.0,14.28
2000-05-29,14.28,14.29,14.6,9321.0,13421584.01,14.5
2000-05-30,14.15,14.6,14.6,8298.0,11909209.0,14.16
2000-05-31,13.83,14.18,14.2,7994.0,11137826.01,14.08
2000-06-01,13.88,14.08,14.25,5332.0,7440928.5,14.04
2000-06-02,13.75,14.05,14.09,8135.0,11290197.0,14.02
2000-06-05,13.85,14.08,14.68,16196.0,23326846.01,14.5
2000-06-06,14.56,14.56,15.35,31427.16,47288896.01,15.14
2000-06-07,14.81,15.2,15.35,10732.0,16063612.0,14.87
2000-06-08,14.48,14.89,14.9,7317.0,10689164.0,14.54
2000-06-09,14.45,14.58,14.8,6219.0,9080056.01,14.56
2000-06-12,14.2,14.48,14.6,5138.0,7403304.01,14.55
2000-06-13,14.4,14.55,14.67,4474.0,6516570.01,14.61
2000-06-14,14.57,14.66,15.08,11825.0,17603938.0,14.92
2000-06-15,14.69,14.97,14.97,6098.0,9013072.0,14.85
2000-06-16,14.38,14.9,14.95,5328.0,7818355.01,14.56
2000-06-19,14.1,14.5,14.5,9137.0,12955786.0,14.15
2000-06-20,13.86,14.15,14.15,5993.0,8376139.0,13.98
2000-06-21,13.98,14.0,14.48,4491.0,6380804.01,14.2
2000-06-22,14.1,14.18,14.37,3720.0,5289078.0,14.17
2000-06-23,14.15,14.18,14.65,7014.0,10109325.0,14.55
2000-06-26,14.2,14.55,14.7,6480.0,9321279.0,14.36
2000-06-27,14.05,14.38,14.39,6289.0,8903413.01,14.1
2000-06-28,14.0,14.3,14.3,5994.0,8455172.0,14.0
2000-06-29,13.56,14.0,14.08,13366.0,18349458.0,13.75
2000-06-30,13.51,13.75,13.8,7195.0,9778350.0,13.6
2000-07-03,13.4,13.6,13.87,4014.0,5493273.0,13.82
2000-07-04,13.5,13.84,13.9,2422.0,3335039.0,13.75
2000-07-05,13.02,13.72,13.72,6463.0,8622953.0,13.34
2000-07-06,13.06,13.4,13.4,7349.0,9662552.0,13.15
2000-07-07,13.22,13.5,13.98,6540.0,8810758.0,13.82
2000-07-10,13.2,13.8,13.8,5859.67,7815802.02,13.33
2000-07-11,13.11,13.34,13.49,6418.0,8495514.01,13.43
2000-07-12,13.2,13.43,13.5,4476.0,5947528.51,13.26
2000-07-13,13.27,13.3,13.73,7341.0,9925784.01,13.64
2000-07-14,13.0,13.6,13.6,13377.3,17736926.02,13.5
2000-07-17,13.11,14.0,14.0,6946.45,9347434.01,13.55
2000-07-18,13.3,13.65,13.65,5134.0,6939757.51,13.65
2000-07-19,13.55,13.63,13.75,4983.0,6791629.51,13.68
2000-07-20,13.52,13.68,13.9,6485.0,8916628.0,13.74
2000-07-21,13.64,13.76,13.88,3947.0,5433502.51,13.8
2000-07-24,13.45,13.81,13.81,4421.71,5988828.0,13.5
2000-07-25,13.01,13.52,13.68,7717.19,10284617.01,13.62
2000-07-26,13.56,13.59,13.82,5782.0,7920355.5,13.65
2000-07-27,13.6,13.64,14.18,15131.0,21067728.0,14.05
2000-07-28,14.0,14.0,14.69,23226.0,33527714.0,14.32
2000-07-31,14.2,14.33,14.6,13148.0,18928510.0,14.45
2000-08-01,14.3,14.45,14.7,9954.86,14435031.0,14.34
2000-08-02,14.23,14.34,14.54,8486.0,12185709.02,14.35
2000-08-03,14.08,14.37,14.43,8549.0,12158579.01,14.19
2000-08-04,13.85,14.2,14.3,11122.0,15556899.02,14.0
2000-08-08,13.96,14.0,14.92,35370.14,51901364.0,14.83
2000-08-09,14.62,14.84,15.19,25133.0,37635700.01,14.84
2000-08-10,14.83,14.83,15.9,50999.0,78803300.16,15.73
2000-08-11,15.5,15.81,15.99,39320.0,61953195.5,15.75
2000-08-14,15.5,16.0,16.07,26453.0,41687172.01,15.55
2000-08-15,15.38,15.6,15.79,21848.0,33999911.19,15.41
2000-08-16,15.64,15.64,16.34,43388.0,69954744.25,16.12
2000-08-17,15.51,16.14,16.21,22536.0,35617684.0,15.8
2000-08-18,15.5,15.78,16.06,17500.0,27802128.0,15.89
2000-08-21,15.79,15.9,16.67,32592.0,53340728.01,16.4
2000-08-22,15.9,16.39,16.52,19936.0,32328406.0,15.9
2000-08-23,14.65,15.85,16.12,25395.0,39232440.0,16.01
2000-08-24,15.83,16.1,16.68,38221.0,62627188.01,16.59
2000-08-25,16.32,16.75,16.88,20725.0,34402293.0,16.56
2000-08-28,16.45,16.78,16.8,22518.0,37431844.0,16.78
2000-08-29,16.55,16.85,17.19,29352.0,49536545.0,16.86
2000-08-30,16.25,16.85,16.85,25853.0,42606160.01,16.33
2000-08-31,15.8,16.34,16.34,25990.0,41502684.0,15.8
2000-09-01,15.56,15.7,15.9,13908.0,21859450.01,15.76
2000-09-04,15.0,15.0,16.1,14656.0,23305508.0,16.0
2000-09-05,15.58,16.0,16.35,12174.0,19444782.0,15.7
2000-09-06,15.65,15.65,16.1,10997.25,17471472.0,15.71
2000-09-07,15.9,15.98,16.63,29482.84,48129610.01,16.48
2000-09-08,16.25,16.46,16.82,26308.0,43507984.0,16.5
2000-09-11,16.5,16.67,17.08,25147.0,42324881.0,16.7
2000-09-12,16.42,16.8,16.81,10834.0,17939474.01,16.58
2000-09-13,16.59,16.59,17.5,30465.0,52370680.0,17.01
2000-09-14,16.9,17.01,17.3,13119.27,22425378.0,17.18
2000-09-15,17.05,17.18,17.48,14519.99,25048568.0,17.32
2000-09-18,17.2,17.38,17.92,24401.79,43044398.01,17.25
2000-09-19,16.55,17.09,17.09,22217.0,37196629.01,16.73
2000-09-20,16.54,16.6,17.0,12724.0,21423526.0,16.88
2000-09-21,16.4,16.85,16.99,13272.0,22211308.01,16.51
2000-09-22,16.5,16.52,16.88,8982.44,14919367.01,16.5
2000-09-25,15.5,16.4,16.57,17620.0,28232792.01,15.51
2000-09-26,15.5,15.5,15.94,9540.0,15014548.01,15.69
2000-09-27,15.69,15.95,15.98,5146.0,8147019.51,15.98
2000-09-28,15.72,15.98,16.12,4790.0,7608390.51,15.79
2000-09-29,15.77,15.79,16.15,4584.0,7318840.03,15.85
2000-10-09,15.9,15.9,16.49,7382.0,11964732.01,16.45
2000-10-10,16.45,16.45,17.0,10650.0,17935159.0,16.82
2000-10-11,16.6,16.72,16.85,12106.31,20233756.0,16.8
2000-10-12,16.55,16.8,17.0,10222.0,17216438.02,16.9
2000-10-13,16.5,16.89,17.15,14025.0,23618776.0,16.5
2000-10-16,16.2,16.51,16.65,8616.0,14134200.0,16.46
2000-10-17,16.45,16.56,17.55,22092.0,37677800.0,17.48
2000-10-18,17.3,17.45,17.95,46709.0,82458800.0,17.34
2000-10-19,17.3,17.35,17.8,16864.0,29539000.0,17.4
2000-10-20,17.3,17.35,18.28,38803.0,69581200.0,17.99
2000-10-23,17.8,18.15,18.29,18901.0,34127400.0,18.15
2000-10-24,17.55,18.15,18.17,14225.0,25284000.0,17.78
2000-10-25,17.55,17.75,17.99,10780.0,19118800.0,17.8
2000-10-26,17.48,17.81,17.85,9140.0,16106800.0,17.51
2000-10-27,17.0,17.5,17.6,9165.0,15869000.0,17.3
2000-10-30,17.1,17.29,17.64,6930.0,12087400.0,17.38
2000-10-31,16.9,17.4,17.55,13259.0,22686654.01,16.96
2000-11-01,16.8,16.94,17.18,10892.0,18541200.0,17.0
2000-11-02,17.0,17.0,17.8,12218.0,21421800.0,17.6
2000-11-03,17.48,17.6,17.85,8395.0,14827300.0,17.7
2000-11-06,17.53,17.71,17.85,6452.0,11433800.0,17.75
2000-11-07,17.3,17.68,17.78,6395.0,11215100.0,17.4
2000-11-08,17.28,17.38,17.65,5458.0,9528100.0,17.4
2000-11-09,17.21,17.43,17.72,8474.0,14781200.0,17.28
2000-11-10,17.1,17.42,17.42,11048.0,18999200.0,17.21
2000-11-13,17.12,17.12,17.68,10702.0,18584400.0,17.35
2000-11-14,16.4,16.4,18.28,20708.0,36962000.0,17.83
2000-11-15,17.65,17.95,18.4,19031.0,34404100.0,17.98
2000-11-16,17.85,18.07,18.3,12293.0,22124000.0,17.94
2000-11-17,17.5,17.95,18.13,9374.0,16609733.01,17.62
2000-11-20,17.4,17.6,17.86,7494.0,13193923.0,17.78
2000-11-21,17.68,17.74,18.45,19982.0,36336884.01,18.2
2000-11-22,18.07,18.21,18.5,16047.0,29436044.01,18.35
2000-11-23,18.08,18.35,18.53,13112.0,24069361.98,18.1
2000-11-24,17.71,18.11,18.45,22156.0,40044717.01,17.75
2000-11-27,17.54,17.58,19.14,31073.0,57338401.0,19.05
2000-11-28,18.8,19.05,20.15,69317.0,136006746.0,19.6
2000-11-29,19.0,19.58,19.88,20749.0,40319672.0,19.2
2000-11-30,19.01,19.4,19.61,14104.0,27318714.01,19.43
2000-12-01,19.25,19.46,20.0,20035.0,39559712.0,19.88
2000-12-04,19.98,19.98,20.8,22269.0,45601996.01,20.05
2000-12-05,19.72,20.0,20.3,12154.0,24249062.0,19.78
2000-12-06,19.78,19.8,20.78,21696.0,44066648.04,19.95
2000-12-07,19.21,19.8,20.16,17166.0,33474436.01,19.4
2000-12-08,19.4,19.4,19.88,7689.0,15090134.01,19.56
2000-12-11,18.6,19.59,19.59,10867.0,20585472.0,18.7
2000-12-12,18.61,18.65,19.08,6926.0,13062328.0,18.96
2000-12-13,19.0,19.0,20.0,10261.0,20294792.07,19.69
2000-12-14,19.45,19.74,19.96,5285.0,10432580.0,19.88
2000-12-15,19.2,19.88,20.0,7258.0,14338965.01,19.8
2000-12-18,19.37,19.8,19.8,6498.0,12722985.01,19.73
2000-12-19,19.5,19.75,19.83,4178.0,8193192.0,19.55
2000-12-20,19.3,19.56,20.48,19285.0,38279710.0,20.38
2000-12-21,19.9,20.4,20.75,13643.28,27892964.0,20.05
2000-12-22,19.7,20.08,20.35,5431.0,10823370.01,19.9
2000-12-25,19.85,19.9,20.38,10485.0,21073328.0,20.11
2000-12-26,20.12,20.2,20.8,16276.0,33335058.01,20.5
2000-12-27,20.2,20.8,21.2,18765.0,39055648.0,20.2
2000-12-28,19.85,20.2,20.35,7383.0,14789999.0,19.92
2000-12-29,19.88,19.89,20.18,6696.3,13390162.0,19.89
2001-01-02,19.7,19.92,20.3,8870.5,17668098.0,19.86
2001-01-03,19.83,19.85,20.49,9946.0,20024776.0,20.35
2001-01-04,19.65,20.4,20.55,13416.0,26749830.0,19.85
2001-01-05,18.61,19.85,20.2,24859.0,47973695.0,18.68
2001-01-08,16.78,18.4,18.4,17761.0,30292631.5,16.78
2001-01-09,15.1,15.15,15.2,20709.0,31294552.0,15.1
2001-01-10,15.1,15.1,16.58,57736.0,92272688.0,15.85
2001-01-11,15.2,15.82,16.0,19523.43,30311092.0,15.46
2001-01-12,15.3,15.3,15.69,10615.0,16404849.0,15.3
2001-01-15,13.82,15.25,15.25,20690.0,29638792.01,14.09
2001-01-16,13.68,13.9,14.33,11526.0,16191755.0,14.2
2001-01-17,13.95,14.21,14.4,7363.0,10346457.0,14.0
2001-01-18,13.86,14.0,14.3,7169.0,10056475.01,14.13
2001-01-19,14.13,14.13,14.79,8430.0,12272154.01,14.6
2001-02-05,14.0,14.67,14.71,5550.0,7909100.0,14.0
2001-02-06,13.9,14.0,14.52,3945.0,5573592.0,14.45
2001-02-07,14.35,14.45,14.55,3762.0,5450335.0,14.42
2001-02-08,13.87,14.3,14.48,3897.0,5488344.0,14.04
2001-02-09,13.59,14.02,14.3,8952.0,12362273.0,13.88
2001-02-12,13.65,13.94,14.0,4513.0,6210095.51,13.95
2001-02-13,13.8,13.88,14.06,3262.0,4542738.5,13.9
2001-02-14,13.8,13.9,14.15,2137.0,2995380.01,14.07
2001-02-15,13.78,14.08,14.08,3332.0,4632603.0,13.78
2001-02-19,13.76,13.76,14.1,1400.0,1962012.64,14.01
2001-02-20,13.83,13.98,14.37,2667.0,3750653.25,13.95
2001-02-21,12.9,13.8,13.82,6386.0,8541272.02,12.9
2001-02-22,11.63,12.8,12.8,24286.0,28933118.01,11.93
2001-02-23,11.38,11.96,12.13,13912.0,16389472.0,11.96
2001-02-26,11.7,11.73,12.25,9839.0,11804943.0,12.2
2001-02-27,12.0,12.3,12.37,4809.0,5853608.01,12.25
2001-02-28,12.1,12.31,12.47,6497.0,8008593.51,12.36
2001-03-01,12.32,12.42,12.87,9001.0,11375385.0,12.83
2001-03-02,12.75,12.85,13.0,7216.0,9274037.01,12.82
2001-03-05,12.45,12.82,12.82,6075.0,7687267.0,12.68
2001-03-06,12.35,12.55,12.68,5028.0,6273058.5,12.58
2001-03-07,12.4,12.56,12.65,3878.0,4838780.5,12.48
2001-03-08,12.5,12.5,12.92,5853.1,7467917.99,12.73
2001-03-09,12.78,12.78,13.44,13199.73,17393068.0,13.28
2001-03-12,13.51,13.51,14.25,21536.5,29960498.0,13.95
2001-03-13,13.5,13.95,13.95,8837.72,12064821.0,13.63
2001-03-14,13.63,13.63,14.0,4106.0,5673669.5,13.8
2001-03-15,13.78,13.81,14.12,7187.0,10020917.0,13.91
2001-03-16,13.69,13.98,13.98,4782.0,6585422.52,13.73
2001-03-19,13.73,14.1,14.1,4844.0,6718635.01,13.9
2001-03-20,13.8,13.95,14.04,3917.0,5433808.51,13.82
2001-03-21,13.82,13.82,14.8,16594.0,24132258.0,14.6
2001-03-22,14.35,14.6,14.66,9059.0,13067119.01,14.38
2001-03-23,14.1,14.55,14.8,10592.0,15353272.0,14.1
2001-03-26,14.11,14.45,14.51,4818.81,6934600.0,14.5
2001-03-27,14.51,14.51,14.79,6617.0,9683751.0,14.65
2001-03-28,14.45,14.65,14.9,6183.0,9007326.0,14.56
2001-03-29,14.41,14.56,14.75,5776.0,8374831.0,14.54
2001-03-30,14.2,14.53,14.55,8233.0,11790905.01,14.24
2001-04-02,14.01,14.25,14.49,8059.0,11415241.0,14.48
2001-04-03,14.2,14.45,14.45,2811.0,4017455.75,14.29
2001-04-04,13.89,14.29,14.3,6450.0,9089401.0,13.95
2001-04-05,13.93,13.93,14.3,4322.0,6098833.51,14.2
2001-04-06,13.95,14.19,14.23,5335.0,7486006.52,14.0
2001-04-09,14.25,14.25,14.88,21012.09,30977863.97,14.88
2001-04-10,14.72,14.9,14.99,8989.0,13330092.0,14.85
2001-04-11,14.6,14.9,14.9,5976.0,8806372.0,14.69
2001-04-12,14.58,14.67,14.97,11930.0,17682524.02,14.8
2001-04-16,15.25,15.39,15.5,15447.0,23775056.0,15.43
2001-04-17,15.45,15.45,15.96,16751.0,26303400.01,15.66
2001-04-18,15.5,15.75,15.8,9007.0,14106331.02,15.65
2001-04-19,15.16,15.7,15.7,9300.0,14340233.01,15.45
2001-04-20,15.28,15.45,15.79,8321.0,12937158.01,15.29
2001-04-23,14.9,15.3,15.31,7371.0,11112500.0,15.05
2001-04-24,15.0,15.0,15.18,5389.0,8127980.5,15.07
2001-04-25,14.8,15.05,15.3,6615.0,9971193.0,14.85
2001-04-26,14.68,14.8,14.98,4666.0,6896980.5,14.71
2001-04-27,14.3,14.71,15.0,4452.0,6634034.0,14.97
2001-04-30,15.0,15.0,15.48,7417.0,11343541.0,15.4
2001-05-08,15.12,15.36,15.5,3185.0,4883089.5,15.36
2001-05-09,15.16,15.36,15.36,3630.0,5527185.5,15.25
2001-05-10,15.26,15.26,15.5,3783.0,5826837.5,15.45
2001-05-11,15.4,15.42,15.95,12792.0,20180680.0,15.85
2001-05-14,15.86,15.86,16.29,15290.0,24689526.01,16.27
2001-05-15,16.0,16.3,16.39,11411.0,18410974.01,16.08
2001-05-16,16.02,16.05,16.49,12632.0,20613602.01,16.2
2001-05-17,15.9,16.2,16.2,8691.0,13935052.01,15.98
2001-05-21,16.0,16.35,16.35,6386.0,10362451.01,16.29
2001-05-22,15.98,16.35,16.35,7712.0,12389895.0,16.02
2001-05-23,15.58,15.98,15.98,9648.0,15158567.01,15.71
2001-05-24,15.66,15.77,15.95,4312.0,6826519.5,15.8
2001-05-25,15.59,15.9,15.9,6536.0,10253909.01,15.84
2001-05-28,15.6,15.84,16.18,7290.13,11622077.0,16.08
2001-05-29,15.88,16.09,16.3,9510.56,15338415.0,16.21
2001-05-30,16.05,16.19,16.69,13510.59,22118082.0,16.58
2001-05-31,16.0,16.58,16.65,13959.95,22723890.0,16.16
2001-06-01,15.88,16.0,16.25,13157.37,21038878.0,16.0
2001-06-04,15.78,16.0,16.08,12127.56,19273260.0,15.82
2001-06-05,15.78,15.84,16.35,9874.1,15861867.0,16.01
2001-06-06,15.8,16.0,16.1,7916.22,12584528.0,15.85
2001-06-07,15.75,15.88,15.88,9384.3,14846385.0,15.8
2001-06-08,15.64,15.69,15.82,7504.76,11783850.0,15.7
2001-06-11,15.7,15.72,15.99,6390.54,10116516.0,15.94
2001-06-12,15.89,15.95,16.3,7199.05,11575894.0,16.05
2001-06-13,15.88,16.07,16.17,5862.98,9361238.0,15.97
2001-06-14,15.45,16.0,16.02,12128.5,18991736.0,15.46
2001-06-15,15.16,15.4,15.55,8623.78,13199523.0,15.38
2001-06-18,14.2,15.28,15.41,15525.7,22809389.0,14.5
2001-06-19,14.33,14.7,14.85,6228.69,9030079.0,14.6
2001-06-20,14.3,14.62,14.7,5116.65,7383659.0,14.38
2001-06-21,14.39,14.39,14.7,5415.25,7842193.0,14.65
2001-06-22,14.5,14.66,14.9,5235.84,7694991.0,14.88
2001-06-25,14.74,14.85,14.99,5425.0,8055880.0,14.8
2001-06-26,14.78,14.8,15.13,4262.56,6387662.0,15.05
2001-06-27,14.8,15.04,15.08,4730.77,7047889.0,14.9
2001-06-28,14.52,14.84,14.95,4939.19,7256307.0,14.59
2001-06-29,14.58,14.6,14.79,3561.03,5225419.0,14.73
2001-07-02,14.72,14.85,14.95,2351.72,3475568.0,14.83
2001-07-03,14.6,14.81,14.84,2112.5,3103052.0,14.7
2001-07-04,14.62,14.7,14.8,1570.0,2306124.0,14.62
2001-07-05,14.48,14.62,14.75,2564.02,3728308.0,14.49
2001-07-06,14.5,14.53,14.74,1849.5,2696066.0,14.5
2001-07-09,14.45,14.5,14.65,2190.49,3177573.0,14.54
2001-07-10,14.54,14.54,14.79,1493.27,2198997.0,14.78
2001-07-11,14.56,14.78,14.8,3090.08,4526600.0,14.8
2001-07-12,14.58,14.77,14.77,1372.6,2012043.0,14.67
2001-07-13,14.5,14.67,14.8,2043.4,2988941.0,14.55
2001-07-16,14.15,14.61,14.75,3135.67,4503553.0,14.15
2001-07-17,13.71,14.1,14.19,3840.17,5355937.0,13.94
2001-07-18,13.93,14.01,14.15,1496.31,2105417.0,14.14
2001-07-19,14.0,14.2,14.32,1592.02,2250803.0,14.13
2001-07-20,14.08,14.13,14.62,3950.33,5594761.0,14.62
2001-07-23,14.18,14.45,14.45,2742.26,3906905.0,14.25
2001-07-24,13.95,14.2,14.2,4072.11,5700208.0,13.96
2001-07-25,13.95,13.96,14.33,1829.0,2585646.0,14.08
2001-07-26,13.9,14.07,14.23,1986.0,2773260.0,13.9
2001-07-27,13.5,13.8,14.17,2765.6,3789995.0,13.6
2001-07-30,12.93,13.4,13.69,4387.76,5840645.0,13.19
2001-07-31,13.14,13.5,13.5,4419.76,5883221.0,13.14
2001-08-01,13.14,13.14,14.39,14116.68,19827068.0,14.09
2001-08-02,13.65,14.11,14.26,9003.55,12604975.0,14.26
2001-08-03,13.93,14.3,14.34,2309.75,3285523.0,14.18
2001-08-06,13.68,14.19,14.19,2871.5,3975770.0,13.73
2001-08-07,13.28,13.75,13.9,2846.47,3878251.0,13.75
2001-08-08,13.4,13.8,13.8,1253.0,1701414.0,13.5
2001-08-09,13.51,13.53,13.74,1946.2,2651305.0,13.6
2001-08-10,13.6,13.6,13.9,2887.44,3984137.0,13.89
2001-08-13,13.81,13.91,14.06,1645.0,2293644.0,13.95
2001-08-14,13.66,13.95,14.0,1457.69,2018192.0,13.89
2001-08-15,13.7,13.87,14.0,1020.28,1414822.0,13.9
2001-08-16,13.62,13.94,13.94,1203.8,1652142.0,13.65
2001-08-17,13.6,13.65,13.78,1462.45,2000923.0,13.67
2001-08-20,13.55,13.68,13.9,991.0,1361540.0,13.69
2001-08-21,13.58,13.66,13.78,3379.0,4622570.0,13.68
2001-08-22,13.18,13.6,13.6,4139.1,5511777.0,13.28
2001-08-23,13.0,13.2,13.23,3324.82,4362084.0,13.15
2001-08-24,13.0,13.17,13.42,4337.43,5709122.0,13.05
2001-08-27,12.39,12.98,12.98,2646.17,3343477.0,12.42
2001-08-28,12.1,12.1,12.55,1813.41,2238865.0,12.5
2001-08-29,12.4,12.6,12.8,2500.54,3168153.0,12.68
2001-08-30,12.4,12.6,12.64,1582.51,1975576.0,12.55
2001-08-31,12.4,12.53,12.66,976.91,1224380.0,12.52
2001-09-04,12.47,12.47,13.2,2918.93,3747606.0,13.08
2001-09-05,12.96,13.08,13.3,3592.1,4714629.0,13.09
2001-09-06,12.95,13.09,13.25,1023.35,1334390.0,13.0
2001-09-07,12.46,12.95,12.95,3100.6,3900580.0,12.5
2001-09-10,12.08,12.08,12.95,1749.3,2227575.0,12.86
2001-09-11,12.77,12.86,13.12,1589.0,2056946.0,12.86
2001-09-12,12.11,12.11,12.8,3252.3,4080475.0,12.63
2001-09-13,12.5,12.67,12.83,1421.8,1798316.0,12.51
2001-09-14,12.17,12.51,12.57,2576.47,3166221.0,12.3
2001-09-17,11.85,12.28,12.49,3538.01,4263451.0,11.89
2001-09-18,11.88,11.88,12.35,2269.06,2726777.0,12.08
2001-09-19,11.9,12.1,12.25,1949.0,2347485.0,12.21
2001-09-20,12.09,12.31,12.32,2033.65,2483018.0,12.19
2001-09-21,11.9,12.2,12.2,1873.61,2247969.0,11.98
2001-09-24,11.7,12.0,12.09,1972.07,2330552.0,11.82
2001-09-25,11.8,11.88,12.0,930.04,1107038.0,11.91
2001-09-26,11.76,11.95,11.95,1192.91,1410312.0,11.82
2001-09-27,11.68,11.75,11.98,2379.88,2802624.0,11.83
