date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-02-07,6.2,6.2,6.58,1571435.61,999592448.0,6.47
2002-02-08,6.37,6.44,6.48,387850.46,249146880.0,6.37
2002-02-25,6.41,6.48,6.62,371654.0,242720656.0,6.55
2002-02-26,6.41,6.55,6.58,126655.51,82322096.0,6.57
2002-02-27,6.54,6.57,6.87,424352.0,286674432.0,6.74
2002-02-28,6.67,6.74,6.81,157212.13,105920096.0,6.71
2002-03-01,6.69,6.7,6.83,110318.89,74701412.0,6.72
2002-03-04,6.7,6.72,6.81,75688.2,51187932.0,6.8
2002-03-05,6.77,6.83,6.95,132904.63,91277576.0,6.88
2002-03-06,6.82,6.91,6.94,145696.03,100096885.63,6.83
2002-03-07,6.82,6.83,7.16,246731.1,173488456.0,7.11
2002-03-08,6.97,7.16,7.2,276859.36,194973192.0,7.08
2002-03-11,7.01,7.08,7.13,132608.52,93821696.0,7.11
2002-03-12,6.89,7.11,7.11,154642.31,108085452.0,6.91
2002-03-13,6.82,6.88,6.99,60245.87,41594962.0,6.89
2002-03-14,6.88,6.89,7.03,77768.71,54186616.0,7.0
2002-03-15,6.89,7.03,7.09,90041.99,63091424.0,6.89
2002-03-18,6.73,6.99,7.05,70370.61,48127196.0,6.82
2002-03-19,6.78,6.78,7.09,88489.72,61751876.0,7.08
2002-03-20,6.95,7.11,7.14,116625.7,82282736.0,7.05
2002-03-21,7.01,7.1,7.2,162599.02,116034600.0,7.17
2002-03-22,7.07,7.19,7.2,73053.09,52100544.0,7.14
2002-03-25,7.06,7.14,7.24,66584.55,47894812.0,7.2
2002-03-26,7.05,7.19,7.22,66357.26,47188434.0,7.08
2002-03-27,6.98,7.05,7.1,42976.75,30237138.0,7.08
2002-03-28,7.02,7.07,7.12,29057.87,20573172.0,7.06
2002-03-29,6.84,7.0,7.03,57191.4,39680571.0,6.86
2002-04-01,6.79,6.8,6.93,26271.94,18113672.0,6.92
2002-04-02,6.79,6.9,6.91,25299.0,17288532.0,6.81
2002-04-03,6.79,6.82,6.93,33005.2,22732651.01,6.83
2002-04-04,6.78,6.81,6.99,21692.68,14940684.0,6.97
2002-04-05,6.97,7.01,7.13,72310.57,51135152.0,7.05
2002-04-08,7.0,7.04,7.15,25590.75,18131244.0,7.05
2002-04-09,7.04,7.08,7.16,55881.99,39703931.0,7.14
2002-04-10,7.05,7.15,7.15,46332.63,32914400.0,7.09
2002-04-11,6.96,7.05,7.14,28630.0,20197284.0,6.96
2002-04-12,6.93,6.94,7.1,20559.56,14454487.0,7.0
2002-04-15,6.95,7.0,7.08,14792.65,10359958.0,7.02
2002-04-16,6.95,7.09,7.19,7867.05,5490137.0,6.97
2002-04-17,6.88,6.99,6.99,12607.69,8734885.0,6.92
2002-04-18,6.9,6.95,6.95,15270.87,10554729.0,6.91
2002-04-19,6.84,6.91,7.0,25203.23,17366778.0,7.0
2002-04-22,6.96,6.99,7.1,33495.88,23577678.5,7.05
2002-04-23,7.0,7.0,7.11,19389.95,13727566.0,7.05
2002-04-24,6.98,7.06,7.08,15822.5,11132121.0,7.02
2002-04-26,7.05,7.05,7.14,32092.88,22798270.0,7.08
2002-04-29,7.06,7.1,7.34,92167.97,66548936.0,7.26
2002-04-30,7.18,7.28,7.36,86317.25,62814664.0,7.26
2002-05-08,7.2,7.3,7.43,65781.04,48267167.0,7.35
2002-05-09,7.3,7.33,7.45,87036.16,64374393.0,7.4
2002-05-10,7.23,7.41,7.44,65402.25,47851324.0,7.29
2002-05-13,7.16,7.26,7.3,55284.35,39929364.0,7.29
2002-05-14,7.1,7.28,7.29,39019.64,28120815.95,7.18
2002-05-15,7.07,7.11,7.19,29323.97,20867998.0,7.08
2002-05-16,6.9,7.08,7.08,48556.5,33898812.0,6.93
2002-05-17,6.91,6.91,7.07,38991.72,27357136.0,7.06
2002-05-20,6.82,7.05,7.05,23065.33,15921442.0,6.92
2002-05-21,7.01,7.15,7.17,40390.47,28641824.0,7.1
2002-05-22,6.95,7.1,7.1,24677.5,17307184.0,6.97
2002-05-23,6.95,6.95,7.11,30794.94,21572406.0,6.99
2002-05-24,6.79,7.03,7.03,33047.56,22688188.0,6.88
2002-05-27,6.88,6.92,6.98,12492.0,8665232.0,6.96
2002-05-28,6.95,6.96,7.04,7814.0,5474050.0,7.01
2002-05-29,6.85,7.0,7.0,16836.23,11623259.0,6.89
2002-05-30,6.78,6.83,6.93,18203.6,12472252.0,6.87
2002-05-31,6.8,6.85,6.95,15752.0,10817950.0,6.8
2002-06-03,6.7,6.78,6.85,17883.56,12130797.0,6.82
2002-06-04,6.78,6.78,6.9,14314.2,9816183.0,6.89
2002-06-05,6.82,6.85,6.92,17012.5,11665699.0,6.85
2002-06-06,6.8,6.81,7.12,37475.5,26199354.0,7.02
2002-06-07,6.95,7.03,7.12,25401.53,17933040.0,7.03
2002-06-10,6.9,7.03,7.05,16460.53,11468071.0,6.92
2002-06-11,6.92,6.97,7.03,9567.6,6683491.0,6.98
2002-06-12,6.91,6.96,7.0,10828.6,7549164.0,6.99
2002-06-13,6.91,6.99,7.02,8523.94,5914742.0,6.91
2002-06-14,6.82,6.9,6.9,9490.36,6506883.0,6.84
2002-06-17,6.76,6.81,6.9,7365.53,5054889.0,6.89
2002-06-18,6.88,6.9,7.01,13941.96,9731616.0,7.0
2002-06-19,6.9,7.01,7.03,6740.9,4682209.0,6.91
2002-06-20,6.92,6.95,7.02,7044.89,4899607.0,6.94
2002-06-21,6.93,6.93,7.15,56225.39,39786708.0,7.1
2002-06-24,7.47,7.81,7.81,341895.11,265451776.0,7.81
2002-06-25,7.8,7.95,8.35,328608.09,267019999.0,7.91
2002-06-26,7.75,7.85,8.04,100422.07,79133920.0,7.88
2002-06-27,7.85,7.94,8.38,178356.31,145382192.0,8.24
2002-06-28,7.99,8.3,8.37,148764.96,122115344.0,8.17
2002-07-01,8.03,8.16,8.2,64508.0,52159000.0,8.06
2002-07-02,7.9,8.0,8.06,37556.0,30003000.0,8.02
2002-07-03,8.05,8.05,8.26,52785.0,42948000.0,8.12
2002-07-04,7.97,8.16,8.16,42083.0,33772000.0,8.0
2002-07-05,7.93,7.93,8.05,21064.0,16792000.0,7.99
2002-07-08,7.98,8.0,8.16,28328.0,22857000.0,8.08
2002-07-09,8.01,8.08,8.2,39582.93,32151292.0,8.08
2002-07-10,7.94,8.03,8.09,39671.5,31656268.0,7.98
2002-07-11,7.9,7.96,8.03,21674.0,17227512.0,7.95
2002-07-12,7.9,7.93,7.99,19913.0,15791000.0,7.93
2002-07-15,7.78,7.88,7.89,32720.0,25547000.0,7.83
2002-07-16,7.8,7.84,7.95,11422.0,8982000.0,7.85
2002-07-17,7.74,7.85,7.87,16452.0,12788000.0,7.84
2002-07-18,7.86,7.9,8.05,42075.0,33577000.0,7.99
2002-07-19,7.95,8.0,8.05,11270.0,8980000.0,8.0
2002-07-22,7.84,8.01,8.16,25154.0,19982000.0,7.85
2002-07-23,7.76,7.84,7.89,16943.0,13186000.0,7.8
2002-07-24,7.71,7.8,7.8,12112.0,9374000.0,7.8
2002-07-25,7.68,7.8,7.84,19055.0,14707000.0,7.69
2002-07-26,7.64,7.7,7.75,13272.0,10179000.0,7.69
2002-07-29,7.6,7.69,7.82,26092.0,20271000.0,7.8
2002-07-30,7.7,7.8,7.81,8678.0,6736890.0,7.78
2002-07-31,7.7,7.8,7.83,8538.11,6643964.0,7.72
2002-08-01,7.63,7.71,7.75,6764.24,5192413.01,7.7
2002-08-02,7.7,7.7,7.82,16109.62,12562541.01,7.8
2002-08-05,7.68,7.82,7.82,3975.0,3068934.0,7.7
2002-08-06,7.7,7.7,7.92,20417.14,15996573.01,7.8
2002-08-07,7.73,7.81,7.81,12402.0,9642533.0,7.75
2002-08-08,7.66,7.76,7.82,11251.45,8720845.01,7.72
2002-08-09,7.6,7.7,7.7,10707.97,8175196.5,7.62
2002-08-12,7.54,7.55,7.6,8160.0,6168013.0,7.54
2002-08-13,7.48,7.48,7.62,5447.66,4109306.76,7.53
2002-08-14,7.52,7.6,7.62,5576.4,4219369.0,7.62
2002-08-15,7.53,7.61,7.65,7738.37,5887731.0,7.57
2002-08-16,7.52,7.57,7.71,6015.0,4586060.51,7.63
2002-08-19,7.56,7.62,7.68,3742.5,2853635.12,7.63
2002-08-20,7.62,7.62,7.81,27056.0,20941000.0,7.76
2002-08-21,7.71,7.8,7.8,7357.0,5679000.0,7.74
2002-08-22,7.68,7.74,7.83,15970.0,12346000.0,7.75
2002-08-23,7.7,7.74,7.86,24748.0,19296000.0,7.81
2002-08-26,7.76,7.8,7.85,10606.0,8264000.0,7.77
2002-08-27,7.7,7.9,7.9,10372.0,8050000.0,7.82
2002-08-28,7.72,7.8,7.8,5570.0,4292835.0,7.73
2002-08-29,7.64,7.73,7.77,8022.0,6146000.0,7.66
2002-08-30,7.63,7.65,7.7,3554.0,2697682.0,7.64
2002-09-02,7.57,7.65,7.67,8601.3,6538665.48,7.62
2002-09-03,7.6,7.63,7.69,6572.35,4999195.21,7.61
2002-09-04,7.6,7.61,7.67,4752.37,3618563.44,7.62
2002-09-05,7.44,7.6,7.64,20907.01,15699437.49,7.45
2002-09-06,7.38,7.45,7.53,9788.54,7246173.0,7.39
2002-09-09,7.22,7.34,7.35,8759.25,6375659.26,7.33
2002-09-10,7.25,7.28,7.36,4333.17,3158620.0,7.28
2002-09-11,7.2,7.3,7.32,8862.46,6403723.0,7.29
2002-09-12,7.22,7.27,7.35,10376.9,7536389.23,7.34
2002-09-13,7.24,7.32,7.36,3275.0,2375400.0,7.28
2002-09-16,7.18,7.28,7.28,5240.82,3771268.11,7.22
2002-09-17,7.2,7.25,7.31,4177.01,3017423.74,7.28
2002-09-18,7.15,7.28,7.28,6846.22,4912459.0,7.18
2002-09-19,7.07,7.16,7.38,16269.81,11757076.78,7.31
2002-09-20,7.2,7.28,7.31,4566.2,3304222.83,7.22
2002-09-23,7.17,7.22,7.25,5066.0,3636966.0,7.24
2002-09-24,7.23,7.25,7.29,8941.21,6483344.94,7.28
2002-09-25,7.25,7.3,7.39,23359.08,17044607.0,7.27
2002-09-26,7.2,7.3,7.3,5409.19,3910906.75,7.22
2002-09-27,7.14,7.22,7.25,4851.16,3481455.22,7.21
2002-10-08,7.12,7.2,7.2,2980.99,2121351.07,7.16
2002-10-09,6.95,7.0,7.18,14985.4,10484930.24,7.0
2002-10-10,6.93,6.95,7.05,3144.0,2178087.26,6.96
2002-10-11,6.84,7.0,7.0,4419.0,3049745.13,6.88
2002-10-14,6.77,6.85,7.03,10313.94,7162137.0,7.0
2002-10-15,6.95,7.0,7.05,6342.44,4444374.94,7.05
2002-10-16,7.0,7.05,7.12,7217.9,5101964.5,7.07
2002-10-17,6.9,7.05,7.05,3797.1,2629346.13,6.93
2002-10-18,6.85,6.85,7.02,2098.15,1451366.25,6.98
2002-10-21,6.93,7.0,7.07,5220.21,3666304.0,7.05
2002-10-22,7.05,7.05,7.17,8702.78,6191063.0,7.14
2002-10-23,7.1,7.14,7.21,9739.65,6959512.88,7.16
2002-10-24,7.1,7.2,7.2,5314.32,3772510.5,7.1
2002-10-25,7.04,7.11,7.15,5448.1,3854256.5,7.05
2002-10-28,6.9,7.05,7.1,5844.3,4070202.5,6.93
2002-10-29,6.85,6.91,6.98,7537.21,5193965.5,6.95
2002-10-30,6.9,6.95,7.01,3268.81,2277890.0,7.0
2002-10-31,6.96,7.0,7.06,2864.0,2008883.0,6.97
2002-11-01,6.92,6.97,7.06,5637.0,3923649.0,7.03
2002-11-04,7.01,7.05,7.15,4064.0,2858408.0,7.1
2002-11-05,7.06,7.15,7.28,20776.0,14938000.0,7.2
2002-11-06,7.15,7.21,7.22,4901.0,3499000.0,7.18
2002-11-07,7.14,7.18,7.28,13484.0,9719000.0,7.23
2002-11-08,7.06,7.3,7.3,22290.0,15850000.0,7.08
2002-11-11,6.98,7.05,7.1,8298.0,5818000.0,6.99
2002-11-12,6.99,7.0,7.19,22117.0,15608000.0,7.0
2002-11-13,6.93,7.0,7.04,8727.0,6072000.0,7.04
2002-11-14,6.95,7.02,7.04,6872.0,4773000.0,6.96
2002-11-15,6.69,6.9,7.0,14686.52,10046482.0,6.86
2002-11-18,6.8,6.93,6.93,7226.0,4917000.0,6.86
2002-11-19,6.8,6.86,6.93,2900.0,1969000.0,6.93
2002-11-20,6.75,6.89,6.89,7661.0,5174000.0,6.75
2002-11-21,6.58,6.7,6.77,18251.0,12090000.0,6.6
2002-11-22,6.5,6.53,6.74,5238.0,3438816.0,6.6
2002-11-25,6.56,6.6,6.7,3547.0,2335607.0,6.66
2002-11-26,6.55,6.66,6.73,4762.0,3123250.0,6.56
2002-11-27,6.37,6.5,6.7,10513.0,6805000.0,6.57
2002-11-28,6.51,6.52,6.71,5138.0,3381277.0,6.7
2002-11-29,6.65,6.71,6.85,14289.0,9635000.0,6.71
2002-12-02,6.57,6.81,6.81,3626.0,2376000.0,6.57
2002-12-03,6.5,6.55,6.7,6570.0,4327000.0,6.7
2002-12-04,6.67,6.75,6.79,5707.0,3824114.0,6.69
2002-12-05,6.58,6.65,6.65,2154.0,1399640.0,6.6
2002-12-06,6.56,6.6,6.7,2116.0,1383493.0,6.61
2002-12-09,6.5,6.58,6.6,7485.0,4877496.0,6.55
2002-12-10,6.48,6.55,6.59,8714.0,5660275.0,6.5
2002-12-11,6.45,6.45,6.52,6843.0,4421000.0,6.5
2002-12-12,6.48,6.5,6.6,1455.0,927076.0,6.5
2002-12-13,6.42,6.45,6.57,2837.19,1837098.0,6.54
2002-12-16,6.48,6.55,6.62,7003.93,4592397.01,6.59
2002-12-17,6.57,6.63,6.65,3893.39,2577006.0,6.63
2002-12-18,6.61,6.65,6.7,6970.9,4636788.0,6.65
2002-12-19,6.62,6.65,6.81,5316.53,3574457.0,6.66
2002-12-20,6.57,6.66,6.73,11473.96,7635609.0,6.7
2002-12-23,6.59,6.65,6.73,12092.76,8040240.01,6.73
2002-12-24,6.58,6.72,6.72,9300.25,6148930.0,6.67
2002-12-25,6.57,6.69,6.69,4265.44,2820460.0,6.59
2002-12-26,6.47,6.59,6.59,16240.29,10565753.01,6.5
2002-12-27,6.4,6.46,6.5,23826.48,15320521.0,6.48
2002-12-30,6.39,6.42,6.47,12101.49,7752964.0,6.42
2002-12-31,6.38,6.45,6.45,29904.28,19141880.0,6.4
2003-01-02,6.0,6.39,6.39,14404.0,8948243.0,6.12
2003-01-03,6.02,6.07,6.11,9157.0,5558765.0,6.08
2003-01-06,6.04,6.06,6.12,14383.0,8747594.0,6.1
2003-01-07,6.05,6.1,6.16,7818.0,4766257.0,6.06
2003-01-08,6.04,6.06,6.35,10008.0,6193820.0,6.26
2003-01-09,6.23,6.26,6.44,19959.0,12662375.0,6.37
2003-01-10,6.3,6.38,6.53,30418.0,19532999.0,6.39
2003-01-13,6.36,6.45,6.55,25171.0,16280006.0,6.52
2003-01-14,6.45,6.52,7.1,85199.0,58688772.0,7.01
2003-01-15,6.72,7.0,7.0,33007.0,22721548.0,6.75
2003-01-16,6.7,6.7,6.95,31822.0,21760752.0,6.88
2003-01-17,6.78,6.88,6.9,12530.0,8575812.0,6.82
2003-01-20,6.71,6.8,7.03,31526.0,21874131.0,7.02
2003-01-21,6.87,7.06,7.06,13732.0,9535829.0,6.87
2003-01-22,6.78,6.82,6.93,8031.0,5515275.0,6.85
2003-01-23,6.76,6.81,6.9,4463.0,3039031.0,6.76
2003-01-24,6.74,6.74,6.98,7217.0,4954921.0,6.88
2003-01-27,6.86,6.95,7.12,28122.0,19818766.0,7.03
2003-01-28,6.93,7.06,7.06,5750.0,4018112.0,7.01
2003-01-29,6.99,7.01,7.1,9043.0,6379390.0,7.01
2003-02-10,6.91,6.95,7.01,7528.0,5251942.0,7.0
2003-02-11,6.93,6.93,7.2,14446.0,10268297.0,7.18
2003-02-12,7.12,7.12,7.25,9519.0,6824740.0,7.19
2003-02-13,7.08,7.25,7.26,10571.0,7575993.0,7.09
2003-02-14,7.02,7.09,7.15,8396.0,5946539.0,7.08
2003-02-17,6.98,7.1,7.14,8241.0,5789305.0,7.02
2003-02-18,6.93,6.98,7.03,6169.0,4311411.0,6.98
2003-02-19,6.83,6.98,7.03,9243.0,6398116.0,7.01
2003-02-20,6.98,7.03,7.03,4549.0,3190325.0,7.01
2003-02-21,6.9,7.02,7.03,11559.0,8030318.0,6.96
2003-02-24,6.86,6.86,6.99,5179.0,3609288.0,6.95
2003-02-25,6.99,6.99,7.2,12316.0,8708775.0,7.07
2003-02-26,7.0,7.1,7.1,6218.0,4392327.0,7.1
