date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-07-31,0.312,0.318,0.322,173278.0,5498424.0,0.314
2000-08-01,0.316,0.316,0.32,64520.0,2051164.0,0.318
2000-08-02,0.32,0.32,0.344,114083.0,3791987.0,0.34
2000-08-03,0.342,0.342,0.354,104540.0,3644081.0,0.352
2000-08-04,0.34,0.352,0.354,61690.0,2136563.0,0.348
2000-08-09,0.346,0.358,0.362,61720.0,2201427.0,0.346
2000-08-10,0.346,0.348,0.352,32106.0,1121074.0,0.35
2000-08-11,0.35,0.35,0.378,107062.0,3920302.0,0.368
2000-08-14,0.368,0.368,0.39,53840.0,2061551.0,0.386
2000-08-15,0.376,0.388,0.396,49241.0,1891311.0,0.38
2000-08-16,0.376,0.38,0.39,27249.0,1045125.0,0.388
2000-08-17,0.386,0.388,0.394,44859.0,1751037.0,0.39
2000-08-18,0.388,0.392,0.404,66630.0,2634667.0,0.404
2000-08-21,0.404,0.404,0.44,87228.0,3647722.0,0.434
2000-08-22,0.4,0.434,0.444,97217.0,4134079.0,0.404
2000-08-23,0.364,0.404,0.404,88935.0,3379688.0,0.368
2000-08-24,0.362,0.366,0.396,85319.0,3258108.0,0.378
2000-08-25,0.366,0.382,0.39,67330.0,2545139.0,0.37
2000-08-28,0.354,0.368,0.374,41045.0,1506259.0,0.37
2000-08-29,0.37,0.37,0.386,36855.0,1401343.0,0.382
2000-08-30,0.374,0.382,0.388,25487.0,973767.0,0.382
2000-08-31,0.366,0.382,0.384,30900.0,1154814.0,0.366
2000-09-01,0.356,0.366,0.372,23769.0,862399.0,0.366
2000-09-04,0.362,0.362,0.382,24226.0,904930.0,0.382
2000-09-05,0.362,0.382,0.388,19410.0,728576.0,0.362
2000-09-06,0.366,0.366,0.378,8469.0,313887.0,0.37
2000-09-07,0.37,0.37,0.38,16800.0,632644.0,0.376
2000-09-08,0.372,0.376,0.38,6778.0,255271.0,0.376
2000-09-11,0.374,0.374,0.38,11240.0,424198.0,0.376
2000-09-12,0.364,0.376,0.378,18936.0,701459.0,0.37
2000-09-15,0.362,0.37,0.376,7920.0,290932.0,0.368
2000-09-18,0.342,0.368,0.37,26230.0,932370.0,0.344
2000-09-19,0.334,0.342,0.344,25720.0,869616.0,0.334
2000-09-20,0.33,0.334,0.342,9884.0,333062.0,0.342
2000-09-21,0.328,0.342,0.342,11016.0,366624.0,0.328
2000-09-22,0.32,0.336,0.34,15242.0,495480.0,0.32
2000-09-25,0.324,0.332,0.364,6760.0,224078.0,0.328
2000-09-26,0.328,0.328,0.334,5550.0,184028.0,0.332
2000-09-27,0.332,0.332,0.344,11300.0,381528.0,0.344
2000-09-28,0.332,0.348,0.348,5270.0,177740.0,0.34
2000-09-29,0.336,0.34,0.342,4740.0,160577.0,0.336
2000-10-09,0.328,0.338,0.338,3030.0,100150.0,0.328
2000-10-10,0.328,0.328,0.338,4304.0,143769.0,0.338
2000-10-11,0.332,0.338,0.34,3610.0,121868.0,0.332
2000-10-12,0.328,0.332,0.332,5590.0,187144.0,0.328
2000-10-13,0.32,0.328,0.33,6260.0,202278.0,0.32
2000-10-16,0.316,0.32,0.326,3330.0,106212.0,0.32
2000-10-17,0.318,0.32,0.322,2580.0,82474.0,0.318
2000-10-18,0.318,0.318,0.33,3500.0,114752.0,0.33
2000-10-19,0.32,0.334,0.334,1780.0,57644.0,0.322
2000-10-20,0.328,0.328,0.344,9840.0,334202.0,0.34
2000-10-23,0.334,0.34,0.348,5130.0,173939.0,0.334
2000-10-24,0.332,0.336,0.338,1280.0,42973.0,0.338
2000-10-25,0.338,0.338,0.372,56386.0,2080093.0,0.372
2000-10-26,0.368,0.372,0.39,74169.0,2814953.0,0.372
2000-10-27,0.362,0.376,0.376,15033.0,552849.0,0.366
2000-10-30,0.362,0.37,0.384,24247.0,915838.0,0.376
2000-10-31,0.368,0.378,0.386,19210.0,725994.0,0.37
