date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,9.05,9.1,9.47,2804.7,2588903.01,9.36
2000-01-05,9.22,9.36,9.51,3666.48,3433148.77,9.28
2000-01-06,9.14,9.33,9.6,4971.34,4655880.5,9.58
2000-01-07,9.6,9.84,9.99,8391.65,8246015.0,9.9
2000-01-10,9.76,9.9,10.75,35126.66,36727367.51,10.56
2000-01-11,9.85,10.59,10.59,10754.6,10865231.01,9.91
2000-01-12,9.4,9.8,10.0,5927.41,5687425.0,9.45
2000-01-13,9.28,9.4,9.5,4274.5,4022551.01,9.4
2000-01-14,9.3,9.49,9.5,2074.0,1940519.76,9.3
2000-01-17,9.09,9.3,9.3,3560.54,3260852.54,9.28
2000-01-18,9.04,9.25,9.3,3593.12,3280165.5,9.08
2000-01-19,9.03,9.06,9.21,2421.96,2212197.75,9.16
2000-01-20,9.1,9.3,9.3,3772.43,3454149.51,9.19
2000-01-21,9.26,9.26,9.5,7364.67,6928167.0,9.4
2000-01-24,9.29,9.7,9.7,10174.14,9621336.01,9.6
2000-01-25,9.41,9.56,9.85,7840.0,7493462.51,9.43
2000-01-26,9.4,9.4,9.85,9634.43,9331723.0,9.7
2000-01-27,9.45,9.71,9.79,7912.68,7589949.51,9.49
2000-01-28,9.23,9.5,9.54,14837.97,13822413.0,9.35
2000-02-14,9.6,9.78,10.2,46065.0,46302200.0,10.15
2000-02-15,9.9,10.27,10.99,109169.0,115717296.0,10.48
2000-02-16,10.36,10.46,11.52,129787.0,142620624.0,11.45
2000-02-17,10.35,11.6,11.78,105992.0,117952356.0,10.35
2000-02-18,9.81,10.3,10.44,28530.0,28894051.97,10.4
2000-02-21,10.1,10.5,10.9,38047.0,40122628.01,10.72
2000-02-22,10.18,10.7,11.1,28977.0,31004960.0,10.25
2000-02-23,9.9,10.2,10.3,15008.0,15085102.0,10.0
2000-02-24,9.95,9.95,10.23,9530.0,9652031.01,10.17
2000-02-25,9.98,10.2,10.24,12427.0,12491958.01,10.05
2000-02-28,9.92,10.0,10.4,24005.0,24539746.0,10.38
2000-02-29,10.05,10.45,10.5,13942.0,14220878.0,10.2
2000-03-01,10.11,10.2,10.81,44242.0,46821324.0,10.48
2000-03-02,10.4,10.44,10.9,76908.0,82592784.0,10.86
2000-03-03,10.83,11.0,11.52,108281.0,121850724.0,11.35
2000-03-06,10.44,11.5,11.59,93190.0,103889754.0,10.44
2000-03-07,10.28,10.4,11.2,46284.0,49445792.07,11.18
2000-03-08,10.86,11.28,11.3,41240.0,45590048.0,11.16
2000-03-09,11.22,11.35,12.2,182690.0,214342355.0,11.55
2000-03-10,10.79,11.45,11.5,94521.0,103960241.0,10.83
2000-03-13,10.8,10.82,11.19,41801.0,45843964.0,11.09
2000-03-14,10.3,11.0,11.0,40430.0,42925940.0,10.71
2000-03-15,10.58,10.8,10.98,20991.0,22516486.0,10.74
2000-03-16,10.36,10.8,11.3,51903.0,56773548.0,10.61
2000-03-17,10.6,10.6,11.1,54379.0,59249284.0,10.97
2000-03-20,11.0,11.0,11.8,124680.0,142473376.0,11.52
2000-03-21,11.3,11.45,11.7,85365.0,98072495.0,11.48
2000-03-22,11.23,11.49,11.84,75800.0,87090288.0,11.82
2000-03-23,11.65,11.9,13.09,560487.0,698486720.0,13.09
2000-03-24,13.09,13.09,14.38,313863.0,430340574.0,13.3
2000-03-27,13.31,13.31,14.59,210974.0,298524801.0,14.4
2000-03-28,13.61,14.47,14.85,128079.0,179056900.0,13.88
2000-03-29,13.0,13.9,14.0,103833.0,137897994.0,13.33
2000-03-30,13.06,13.31,13.78,54855.0,73755360.0,13.6
2000-03-31,13.2,13.6,13.89,63115.0,85811880.0,13.65
2000-04-03,13.3,13.62,14.15,68725.08,94450416.0,13.95
2000-04-04,13.4,13.88,14.25,109424.25,152460772.0,13.97
2000-04-05,13.72,13.9,14.6,87127.28,123643096.0,14.09
2000-04-06,13.87,14.11,14.32,52030.42,73151224.0,14.07
2000-04-07,14.03,14.15,14.79,93992.68,135969183.25,14.56
2000-04-10,14.41,14.56,15.26,71687.0,106093040.0,14.41
2000-04-11,13.48,14.43,14.43,82787.0,113661200.0,13.5
2000-04-12,13.4,13.48,13.95,47979.0,65530496.0,13.68
2000-04-13,13.5,13.76,13.85,37182.0,50526040.0,13.57
2000-04-14,13.15,13.57,13.57,54645.0,72571800.0,13.22
2000-04-17,12.36,13.14,13.14,56046.0,71145674.0,12.65
2000-04-18,12.41,12.55,12.85,26968.0,34183732.0,12.79
2000-04-19,12.7,12.88,13.39,33246.0,43525088.01,13.03
2000-04-20,12.95,13.01,13.18,18232.0,23813406.0,13.02
2000-04-21,12.79,13.04,13.13,24684.0,31844458.0,12.83
2000-04-24,12.46,12.85,12.85,22402.0,28136656.0,12.48
2000-04-25,12.4,12.5,12.84,15215.0,19097800.0,12.73
2000-04-26,12.7,12.74,13.1,26891.0,34797608.0,12.8
2000-04-27,12.45,12.81,12.96,14630.0,18436822.0,12.48
2000-04-28,12.38,12.5,12.65,23557.0,29455958.01,12.59
2000-05-08,12.4,12.65,13.05,18720.0,23984956.0,12.86
2000-05-09,12.4,12.88,12.94,11635.0,14597407.0,12.5
2000-05-10,11.75,12.6,12.6,16736.0,20201430.01,11.8
2000-05-11,11.43,11.8,11.99,12988.0,15134432.0,11.53
2000-05-12,11.28,11.58,11.91,11535.0,13264034.0,11.38
2000-05-15,11.06,11.3,11.3,9477.0,10524063.0,11.09
2000-05-16,11.1,11.1,11.3,5661.0,6355945.5,11.26
2000-05-17,11.18,11.26,11.31,6295.0,7075591.0,11.2
2000-05-18,11.05,11.22,11.4,11546.0,12964716.01,11.39
2000-05-19,11.4,11.4,11.86,15222.0,17714186.01,11.65
2000-05-22,11.63,11.63,12.21,18994.0,22759660.01,12.1
2000-05-23,11.7,12.11,12.2,14052.31,16746002.0,11.83
2000-05-24,11.8,11.83,12.0,17207.0,20459864.0,11.88
2000-05-25,11.88,11.88,12.38,17170.54,20963936.0,12.29
2000-05-26,11.98,12.29,12.29,18651.92,22571552.0,12.05
2000-05-29,11.84,12.05,12.2,18802.0,22513564.0,12.2
2000-05-30,11.78,12.15,12.15,15766.0,18812223.0,11.79
2000-06-01,11.8,11.8,12.12,11265.0,13468640.0,12.08
2000-06-02,11.81,12.08,12.19,14930.0,17766176.0,11.9
2000-06-05,11.54,11.89,11.89,24052.0,28101792.01,11.58
2000-06-06,11.58,11.58,12.04,17516.49,20586764.0,11.96
2000-06-07,11.87,12.01,12.38,28776.0,34972658.0,12.31
2000-06-08,12.25,12.3,12.6,30124.0,37476320.0,12.4
2000-06-09,11.93,12.39,12.5,14791.0,17974282.02,12.0
2000-06-12,11.7,11.8,12.1,12425.0,14758379.01,11.88
2000-06-13,11.82,12.0,12.0,12257.0,14594769.0,11.95
2000-06-14,11.93,12.2,12.36,17556.0,21388046.0,12.18
2000-06-15,12.0,12.19,12.69,36079.0,45002128.0,12.5
2000-06-16,12.21,12.56,12.65,19689.0,24459376.01,12.22
2000-06-19,12.16,12.3,12.45,10435.0,12834896.0,12.19
2000-06-20,11.97,12.19,12.2,9871.0,11872964.0,12.0
2000-06-21,11.9,11.96,12.1,8380.0,10033435.0,12.04
2000-06-22,12.01,12.11,12.35,3936.0,4772468.0,12.05
2000-06-23,11.99,12.05,12.25,9273.0,11176555.0,12.05
2000-06-26,11.9,12.05,12.1,14946.0,17877646.0,11.93
2000-06-27,11.88,11.94,12.05,9068.0,10833291.0,11.94
2000-06-28,11.86,11.95,12.1,9747.0,11648356.0,12.0
2000-06-29,11.77,12.0,12.0,13072.0,15478033.0,11.78
2000-06-30,11.68,11.8,11.92,10610.0,12480345.0,11.79
2000-07-03,11.48,11.78,11.99,11961.0,14067840.0,11.63
2000-07-04,11.55,11.64,11.77,7477.0,8714489.0,11.65
2000-07-05,11.54,11.68,11.7,8357.0,9687945.0,11.55
2000-07-06,11.4,11.56,11.6,8419.0,9632087.0,11.42
2000-07-07,11.25,11.42,11.62,10601.0,12097180.01,11.52
2000-07-10,11.3,11.5,11.68,13396.09,15247480.01,11.68
2000-07-11,11.65,11.65,11.89,10221.0,12034307.0,11.8
2000-07-12,11.61,11.78,11.99,9381.0,11114321.0,11.81
2000-07-13,11.63,11.82,11.92,11437.0,13392667.0,11.63
2000-07-14,11.5,11.64,11.65,11023.82,12717634.0,11.55
2000-07-17,11.5,11.58,11.79,9170.1,10674088.0,11.7
2000-07-18,11.61,11.7,11.85,6791.0,7999134.51,11.81
2000-07-19,11.72,11.82,11.97,7579.0,8976384.01,11.85
2000-07-20,11.85,11.86,12.28,26181.0,31742204.0,12.21
2000-07-21,12.2,12.2,12.68,55196.0,69325128.0,12.44
2000-07-24,12.25,12.44,12.56,18747.08,23181022.0,12.28
2000-07-25,12.28,12.3,12.41,9521.77,11744271.0,12.37
2000-07-26,12.2,12.4,12.42,9374.0,11483598.0,12.26
2000-07-27,12.27,12.27,13.4,80493.0,103993723.01,12.69
2000-07-28,12.42,12.72,12.77,17145.0,21511750.0,12.5
2000-07-31,12.35,12.49,12.72,12062.0,15085232.0,12.51
2000-08-01,12.46,12.51,12.74,7971.0,10028380.0,12.5
2000-08-02,12.3,12.5,12.64,9380.0,11608886.01,12.38
2000-08-03,12.2,12.4,12.5,13135.0,16134060.0,12.27
2000-08-04,12.0,12.25,12.49,13038.0,16046666.01,12.32
2000-08-08,12.05,12.24,12.48,9645.05,11705622.0,12.14
2000-08-09,12.14,12.14,12.44,10107.0,12406597.0,12.23
2000-08-10,12.08,12.2,12.28,13491.0,16360387.0,12.12
2000-08-11,12.09,12.13,12.37,9112.0,11171129.01,12.28
2000-08-14,12.3,12.34,12.58,13183.0,16400381.0,12.48
2000-08-15,12.38,12.45,12.6,9978.0,12444665.0,12.47
2000-08-16,12.46,12.6,12.69,17369.0,21887982.0,12.63
2000-08-17,12.45,12.63,12.75,13367.0,16850498.01,12.49
2000-08-18,12.33,12.45,12.62,13935.0,17412170.0,12.56
2000-08-21,12.56,12.56,12.95,28963.0,37107992.0,12.68
2000-08-22,12.38,12.67,12.78,13936.0,17640678.0,12.4
2000-08-23,11.62,12.41,12.43,22116.0,26620218.01,12.2
2000-08-24,11.86,12.2,12.48,13524.0,16519689.0,12.18
2000-08-25,12.05,12.25,12.31,8686.0,10550328.0,12.28
2000-08-28,12.12,12.2,12.35,9049.0,11084000.0,12.35
2000-08-29,12.3,12.4,12.68,16663.0,20839738.0,12.59
2000-08-30,12.2,12.66,12.66,9768.0,12111585.01,12.22
2000-08-31,11.7,12.22,12.22,16787.0,20047684.0,11.75
2000-09-01,11.65,11.65,11.92,9231.0,10881617.0,11.71
2000-09-04,11.55,11.7,11.8,6984.0,8143870.51,11.79
2000-09-05,11.35,11.78,11.83,7633.0,8842820.0,11.4
2000-09-06,11.28,11.4,11.55,6962.06,7920259.0,11.3
2000-09-07,11.29,11.29,11.5,6899.66,7852340.01,11.37
2000-09-08,11.33,11.37,11.55,4113.0,4691465.0,11.39
2000-09-11,11.39,11.4,11.61,4161.0,4796159.0,11.5
2000-09-12,11.5,11.6,11.87,6735.0,7877038.01,11.77
2000-09-13,11.6,11.77,12.05,7243.0,8565865.01,11.75
2000-09-14,11.63,11.77,11.98,6283.87,7411357.01,11.8
2000-09-15,11.63,11.78,11.97,4151.06,4895697.02,11.71
2000-09-18,11.33,11.65,11.65,4815.0,5529542.0,11.35
2000-09-19,10.98,11.3,11.3,8975.0,9984228.01,11.02
2000-09-20,11.02,11.05,11.43,7158.0,8041008.01,11.36
2000-09-21,11.1,11.36,11.78,14844.0,17141238.0,11.45
2000-09-22,11.25,11.43,11.59,6064.0,6927235.5,11.27
2000-09-25,11.18,11.27,11.4,3537.0,3984458.76,11.18
2000-09-26,11.08,11.28,11.39,3318.0,3723141.51,11.18
2000-09-27,11.2,11.2,11.48,3645.0,4125760.5,11.37
2000-09-28,11.15,11.36,11.38,3371.0,3782326.01,11.15
2000-09-29,11.15,11.15,11.35,3628.0,4065580.75,11.19
2000-10-09,11.15,11.15,11.3,3171.0,3557250.25,11.3
2000-10-10,11.3,11.3,11.67,7818.0,9015784.0,11.64
2000-10-11,11.41,11.64,11.69,6270.78,7225672.0,11.43
2000-10-12,11.39,11.42,11.79,11794.0,13743651.01,11.67
2000-10-13,11.57,11.73,11.96,14963.0,17636767.94,11.64
2000-10-16,11.51,11.7,11.8,3855.0,4471000.0,11.58
2000-10-17,11.56,11.57,11.7,2876.0,3342500.0,11.62
2000-10-18,11.48,11.62,11.7,3755.0,4346900.0,11.51
2000-10-19,11.38,11.55,11.55,4350.0,4975600.0,11.39
2000-10-20,11.3,11.32,11.58,5593.0,6369800.0,11.56
2000-10-23,11.53,11.56,11.8,5920.0,6895500.0,11.59
2000-10-24,11.48,11.6,11.69,4752.0,5485700.0,11.55
2000-10-25,11.5,11.5,11.9,13117.0,15436800.0,11.78
2000-10-26,11.6,11.8,11.85,4883.0,5703800.0,11.63
2000-10-27,11.48,11.63,11.7,5544.0,6404100.0,11.54
2000-10-30,11.34,11.53,11.53,7428.0,8483700.0,11.46
2000-10-31,11.38,11.46,11.6,3492.0,3994622.51,11.39
2000-11-01,11.37,11.38,11.5,3519.0,4020100.0,11.47
2000-11-02,11.35,11.47,11.68,4967.0,5736300.0,11.5
2000-11-03,11.35,11.5,11.6,3933.0,4493500.0,11.4
2000-11-06,11.3,11.51,11.51,5854.0,6648800.0,11.35
2000-11-07,11.3,11.33,11.55,4843.0,5503300.0,11.38
2000-11-08,11.35,11.4,11.45,5454.0,6211200.0,11.4
2000-11-09,11.4,11.42,11.6,5047.0,5796400.0,11.5
2000-11-10,11.45,11.55,11.74,10084.0,11722800.0,11.67
2000-11-13,11.6,11.7,11.87,11449.0,13439100.0,11.69
2000-11-14,11.59,11.72,11.9,15864.0,18674900.0,11.9
2000-11-15,11.78,11.89,12.05,16776.0,19971900.0,11.85
2000-11-16,11.8,11.98,11.98,8383.0,9935500.0,11.86
2000-11-17,11.68,11.86,11.89,10031.0,11784030.0,11.71
2000-11-20,11.62,11.68,12.01,12798.0,15137067.0,12.0
2000-11-21,11.8,12.07,12.23,19030.0,23022254.94,11.9
2000-11-22,11.9,11.9,12.28,15628.0,18977650.0,12.23
2000-11-23,12.15,12.23,12.35,21450.0,26295124.01,12.34
2000-11-24,11.8,12.38,12.55,30030.0,36889996.0,11.97
2000-11-27,11.85,11.95,12.15,11820.0,14158038.01,11.98
2000-11-28,12.0,12.0,12.2,8250.0,9979241.01,12.17
2000-11-29,11.9,12.17,12.22,7691.0,9254133.01,11.95
2000-11-30,11.9,11.98,12.05,6333.0,7591276.01,12.01
2000-12-01,11.95,12.02,12.15,5898.0,7090485.5,11.99
2000-12-04,11.86,12.02,12.15,7383.0,8855468.02,12.1
