date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,1.98,2.01,2.14,640.0,127712.25,2.0
2000-01-05,1.96,2.06,2.06,217.0,43179.0,1.96
2000-01-06,1.96,1.96,2.03,119.0,24039.0,2.02
2000-01-07,2.0,2.02,2.16,1023.0,213326.6,2.08
2000-01-10,2.02,2.09,2.1,806.0,167189.0,2.05
2000-01-11,1.9,2.09,2.27,151.0,30550.17,2.03
2000-01-12,1.9,2.03,2.03,320.0,61564.0,2.01
2000-01-13,1.88,1.96,2.0,74.0,14149.0,2.0
2000-01-14,1.88,2.0,2.0,1.0,1.88,1.88
2000-01-17,1.91,1.99,2.04,775.39,154235.91,2.04
2000-01-18,1.99,2.04,2.12,2177.0,455090.0,2.01
2000-01-19,1.98,2.01,2.21,279.0,55539.18,2.0
2000-01-20,1.8,2.0,2.05,57.0,11420.72,2.0
2000-01-21,1.93,2.0,2.2,101.0,19652.0,2.06
2000-01-24,1.87,2.06,2.09,4.0,827.67,2.0
2000-01-25,1.88,2.0,2.0,300.0,57509.53,1.95
2000-01-26,1.92,1.95,2.15,153.0,30228.77,2.0
2000-01-27,1.92,2.0,2.01,396.0,76394.76,1.99
2000-01-28,1.98,1.99,2.16,1280.0,254593.79,1.98
2000-02-14,1.81,1.81,2.15,1912.0,407100.0,2.15
2000-02-15,2.2,2.3,2.37,3728.0,870500.0,2.37
2000-02-16,2.36,2.37,2.52,4475.0,1096852.88,2.52
2000-02-17,2.51,2.52,2.77,3939.0,1074734.01,2.55
2000-02-18,2.49,2.51,2.66,2581.0,668064.45,2.66
2000-02-21,2.52,2.63,2.85,4635.0,1282975.5,2.65
2000-02-22,2.4,2.65,2.65,2818.0,700953.0,2.45
2000-02-23,2.28,2.44,2.44,650.0,152354.53,2.38
2000-02-24,2.11,2.3,2.39,613.0,142343.11,2.34
2000-02-25,2.21,2.39,2.4,1155.0,266892.5,2.3
2000-02-28,2.3,2.3,2.38,381.0,89223.03,2.38
2000-02-29,2.35,2.35,2.44,209.0,49407.0,2.38
2000-03-01,2.14,2.38,2.46,90.0,21739.14,2.38
2000-03-02,2.3,2.38,2.39,451.0,106686.51,2.35
2000-03-03,2.22,2.35,2.37,72.0,16990.4,2.37
2000-03-06,2.2,2.37,2.37,169.0,37973.3,2.3
2000-03-07,2.15,2.3,2.3,234.0,51264.33,2.28
2000-03-08,2.11,2.28,2.28,670.0,145362.88,2.26
2000-03-09,2.03,2.03,2.46,2170.0,525816.61,2.42
2000-03-10,2.18,2.42,2.43,597.0,137503.2,2.43
2000-03-13,2.26,2.3,2.43,279.0,65285.56,2.3
2000-03-14,2.25,2.42,2.42,16.0,3615.25,2.38
2000-03-15,2.25,2.38,2.48,639.0,146093.2,2.26
2000-03-16,2.17,2.39,2.39,887.0,195964.47,2.17
2000-03-17,2.15,2.15,2.34,235.0,51768.0,2.34
2000-03-20,2.16,2.34,2.37,401.0,93326.34,2.34
2000-03-21,2.32,2.36,2.49,840.0,207061.0,2.34
2000-03-22,2.22,2.34,2.47,326.0,79895.42,2.43
2000-03-23,2.3,2.4,2.64,4438.0,1114616.78,2.64
2000-03-24,2.65,2.65,2.9,5677.0,1575542.78,2.9
2000-03-27,2.88,2.9,3.18,3652.0,1108005.0,3.09
2000-03-28,2.79,3.09,3.09,2403.0,692362.0,2.9
2000-03-29,2.72,2.9,3.04,2459.0,691440.94,2.88
2000-03-30,2.83,2.83,3.1,5622.0,1702833.38,3.1
2000-03-31,2.91,3.11,3.11,3186.0,952581.32,2.95
2000-04-03,2.78,2.95,2.95,858.32,241614.77,2.8
2000-04-05,2.75,2.8,2.87,666.21,187981.95,2.76
2000-04-06,2.71,2.76,2.88,166.01,45866.33,2.84
2000-04-07,2.6,2.84,2.99,725.22,199174.16,2.75
2000-04-10,2.68,2.76,2.78,667.0,180597.56,2.78
2000-04-11,2.65,2.7,2.7,735.0,196127.0,2.68
2000-04-12,2.68,2.68,2.7,198.0,53460.0,2.7
2000-04-13,2.7,2.7,2.82,86.0,23286.0,2.82
2000-04-14,2.82,2.82,2.89,1020.0,289082.59,2.84
2000-04-17,2.8,2.87,2.98,926.0,269233.59,2.9
2000-04-18,2.7,2.87,2.89,394.0,107697.0,2.88
2000-04-19,2.7,2.88,2.88,784.0,214995.09,2.79
2000-04-20,2.66,2.77,2.86,122.14,33665.39,2.82
2000-04-25,2.73,2.82,2.82,260.0,71590.0,2.73
