date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.675,1.675,1.7,78465.5,13257760.01,1.685
2007/01/05,1.64,1.676,1.676,46287.65,7627656.53,1.648
2007/01/08,1.63,1.64,1.678,50934.28,8429603.02,1.677
2007/01/09,1.662,1.678,1.728,44902.1,7636463.01,1.721
2007/01/10,1.7,1.72,1.737,89016.8,15265989.01,1.718
2007/01/11,1.682,1.718,1.718,56603.13,9626749.02,1.703
2007/01/12,1.65,1.693,1.7,25097.69,4221701.53,1.659
2007/01/15,1.673,1.673,1.717,29177.48,4958499.02,1.717
2007/01/16,1.721,1.721,1.763,66587.22,11603950.02,1.763
2007/01/17,1.755,1.763,1.805,59277.76,10575026.02,1.779
2007/01/18,1.726,1.778,1.778,45127.3,7894975.02,1.765
2007/01/19,1.738,1.738,1.83,35961.33,6465996.53,1.83
2007/01/22,1.881,1.881,1.936,53418.16,10230540.02,1.924
2007/01/23,1.89,1.921,1.945,39347.92,7506189.02,1.945
2007/01/24,1.92,1.938,1.947,28214.82,5466214.53,1.946
2007/01/25,1.9,1.946,1.946,55610.72,10647752.02,1.902
2007/01/26,1.8,1.894,1.924,59615.53,11090534.02,1.91
2007/01/29,1.91,1.91,1.948,80351.91,15479981.01,1.947
2007/01/30,1.924,1.95,1.95,60185.82,11633241.01,1.925
2007/01/31,1.86,1.925,1.93,62524.95,11853748.04,1.86
2007/02/01,1.81,1.85,1.878,44169.95,8106075.02,1.846
2007/02/02,1.758,1.831,1.855,23050.47,4182977.78,1.76
2007/02/05,1.767,1.786,1.805,93742.17,16715502.0,1.767
2007/02/06,1.777,1.8,1.851,75095.7,13601638.99,1.847
2007/02/07,1.865,1.865,1.912,87430.64,16554883.0,1.912
2007/02/08,1.891,1.919,1.92,26587.38,5054067.53,1.902
2007/02/09,1.911,1.912,1.94,73199.83,14120310.0,1.939
2007/02/12,1.882,1.882,1.942,65401.54,12587579.01,1.938
2007/02/13,1.933,1.933,1.943,63345.57,12277731.02,1.94
2007/02/14,1.939,1.94,1.966,72652.99,14151277.98,1.965
2007/02/15,1.966,1.966,2.018,48292.23,9654963.04,2.018
2007/02/16,2.023,2.044,2.05,54309.32,11048802.01,2.04
2007/02/26,2.069,2.082,2.099,54287.76,11313704.01,2.099
2007/02/27,1.903,2.098,2.098,87462.39,17570266.01,1.903
2007/02/28,1.906,1.906,2.018,66190.7,13098527.03,2.009
2007/03/01,1.961,2.008,2.04,68876.43,13750991.01,1.97
2007/03/05,1.86,1.956,1.956,43827.48,8372522.02,1.904
2007/03/06,1.86,1.9,1.9,107455.91,20185726.02,1.88
2007/03/07,1.886,1.888,1.97,115396.81,22213386.01,1.97
2007/04/23,1.859,1.859,1.859,6549.03,1217464.66,1.859
2007/04/24,2.045,2.045,2.045,10359.88,2118595.52,2.045
2007/04/25,2.09,2.1,2.15,441156.55,93542623.0,2.15
2007/04/26,2.145,2.146,2.176,375089.45,81065888.0,2.176
2007/04/27,2.156,2.176,2.18,264852.82,57370980.01,2.159
