date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,17.03,17.03,18.2,1126.01,1996446.76,18.2
2000-01-05,17.8,17.85,18.78,910.19,1652704.76,18.5
2000-01-06,18.51,18.51,19.56,1320.42,2509236.01,19.56
2000-01-07,18.99,19.95,20.0,2822.74,5470191.51,19.51
2000-01-10,19.0,19.93,19.98,1549.01,3007184.0,19.07
2000-01-11,18.5,19.0,19.16,1074.0,2030426.75,18.75
2000-01-12,18.5,18.51,18.88,1361.54,2542441.5,18.53
2000-01-13,18.3,18.43,18.6,853.0,1568173.5,18.5
2000-01-14,18.2,18.47,18.5,968.0,1778183.0,18.49
2000-01-17,18.2,18.2,18.65,383.0,705997.0,18.6
2000-01-18,18.38,18.57,18.85,692.0,1293441.63,18.7
2000-01-19,17.97,18.59,19.3,834.0,1573583.39,19.3
2000-01-20,18.72,19.3,19.8,1469.0,2881383.52,19.48
2000-01-21,18.8,19.45,19.95,1012.0,1939086.88,18.9
2000-01-24,18.38,18.38,19.36,1485.0,2812422.75,19.29
2000-01-25,18.76,19.29,19.49,1820.0,3477093.5,19.2
2000-01-26,18.92,19.2,19.9,952.0,1848089.25,19.18
2000-01-27,18.8,19.18,19.25,1251.0,2388173.0,19.0
2000-01-28,18.71,19.03,19.27,1664.0,3152089.51,18.98
2000-02-14,18.95,19.0,21.12,4162.0,8633700.0,21.12
2000-02-15,21.5,21.94,23.18,2084.0,4660200.0,21.51
2000-02-16,20.72,21.51,21.9,1770.0,3770189.77,21.37
2000-02-17,20.95,21.39,22.1,2440.0,5301039.51,21.7
2000-02-18,20.8,22.19,22.4,3359.0,7306143.01,22.11
2000-02-21,22.5,22.5,24.51,12294.0,28922390.01,22.8
2000-02-22,21.5,22.84,24.0,3955.0,9075791.0,22.58
2000-02-23,22.5,23.66,23.71,3261.0,7546867.0,23.5
2000-02-24,23.58,24.0,25.4,4281.0,10499873.0,24.88
2000-02-25,24.5,25.62,26.4,7615.0,19570868.01,26.29
2000-02-28,25.7,26.0,27.97,8386.0,22224838.0,26.3
2000-02-29,24.5,26.38,26.52,6053.0,15240682.01,24.77
2000-03-01,24.1,24.77,25.0,5493.0,13502627.0,24.33
2000-03-02,23.7,23.8,25.3,5156.0,12616366.0,25.3
2000-03-03,24.75,25.6,26.41,10340.0,26045386.04,24.8
2000-03-06,24.5,24.5,25.15,5924.0,14719179.0,24.78
2000-03-07,23.51,24.6,25.2,11275.0,27348510.01,24.7
2000-03-08,24.6,24.64,25.8,1969.0,4984177.5,25.65
2000-03-09,24.8,26.0,26.5,1713.0,4382526.0,25.2
2000-03-10,24.85,25.11,25.77,1720.0,4307978.0,24.91
2000-03-13,24.6,24.92,25.49,2194.0,5467375.0,25.31
2000-03-14,24.91,25.0,25.77,2306.0,5806048.5,24.95
2000-03-15,24.6,24.97,25.7,2104.0,5313247.0,25.49
2000-03-16,24.91,25.89,25.97,1519.0,3838008.5,24.95
2000-03-17,24.92,24.95,25.58,3021.0,7566315.0,25.2
2000-03-20,24.5,25.2,26.5,3191.0,8210531.5,26.48
2000-03-21,26.31,26.48,27.56,2130.0,5804478.51,27.1
2000-03-22,27.1,27.1,28.33,1376.0,3842462.5,27.75
2000-03-23,27.5,27.65,28.3,3446.0,9644832.0,28.1
2000-03-24,27.5,28.1,28.55,4379.0,12297085.0,28.45
2000-03-27,27.94,28.32,28.6,3266.0,9239967.0,28.31
2000-03-29,28.4,28.4,30.0,1148.0,3292981.5,28.8
2000-03-30,28.8,28.8,31.68,5015.0,15606387.0,31.68
2000-03-31,32.06,32.69,34.85,5102.0,17353023.09,34.2
2000-04-03,32.03,34.51,35.0,4332.9,14471780.0,32.6
2000-04-04,32.5,32.7,33.58,2187.71,7244818.01,33.58
2000-04-05,33.58,33.58,36.1,2549.78,8874498.01,35.6
2000-04-06,34.6,35.83,36.9,3186.79,11470159.0,36.2
2000-04-07,35.5,36.3,37.08,4064.05,14787438.0,36.0
2000-04-10,35.6,36.33,36.9,2105.0,7595469.0,36.12
2000-04-11,35.65,36.12,36.46,2041.0,7357008.0,36.01
2000-04-12,35.6,36.56,36.75,4438.0,16067952.0,36.6
2000-04-13,35.8,36.66,36.95,3467.0,12614663.0,36.35
2000-04-14,36.0,36.45,37.08,2701.0,9848564.0,36.08
2000-04-17,34.81,36.0,36.0,1949.0,6857448.02,34.97
2000-04-18,34.81,34.97,35.6,2050.0,7184512.0,35.6
2000-04-19,35.15,35.56,35.78,6268.0,22156964.0,35.5
2000-04-20,35.01,35.49,36.25,5514.67,19713449.98,36.19
2000-04-21,35.8,36.38,36.38,6636.0,23931824.0,35.86
2000-04-24,35.6,35.86,36.57,6603.0,23904346.0,36.5
2000-04-25,36.05,36.54,36.85,6523.0,23707078.0,36.17
2000-04-26,35.68,36.0,36.48,6142.0,22058706.0,35.79
2000-04-27,35.51,35.83,35.9,3538.0,12635552.0,35.72
2000-04-28,35.71,35.71,37.69,7380.0,26692230.0,37.65
2000-05-09,37.68,37.68,39.5,1817.0,7041764.5,39.1
2000-05-10,37.2,39.15,39.15,4807.0,18540824.0,39.1
2000-05-11,38.84,39.0,42.92,4853.0,19621920.0,42.92
2000-05-12,42.9,43.58,46.0,4698.0,20920429.0,44.99
2000-05-15,45.0,46.0,47.0,4595.0,20977078.0,46.18
2000-05-16,45.3,46.15,47.5,5226.0,24135314.0,46.08
2000-05-17,45.0,46.09,46.77,3609.0,16604090.0,46.05
2000-05-18,45.25,46.0,46.87,5855.0,27113440.0,46.87
2000-05-19,46.3,46.85,47.6,6334.0,29708250.0,46.79
2000-05-22,46.63,46.72,49.15,7350.0,35189340.0,49.1
2000-05-23,49.11,49.11,50.78,6732.36,33508782.0,49.3
2000-05-24,48.03,49.29,49.7,6579.0,32120544.0,49.49
2000-05-25,49.3,49.55,50.25,5284.7,26402024.0,50.18
2000-05-26,49.8,50.26,50.29,6503.0,32622212.0,50.01
2000-05-29,49.58,50.03,50.1,6201.0,30876510.0,49.78
2000-05-30,47.5,49.77,50.1,4019.0,19530206.0,47.51
2000-05-31,46.74,47.6,48.0,4027.0,19068418.0,46.8
2000-06-01,45.36,46.73,46.85,5038.0,23251068.0,46.8
2000-06-02,46.8,46.8,47.98,6280.0,29717320.0,47.08
2000-06-05,46.5,47.0,47.16,5672.0,26547048.0,46.52
2000-06-06,45.42,46.52,46.55,5696.94,26203860.0,46.35
2000-06-07,46.28,46.28,47.1,4564.0,21292952.0,47.05
2000-06-08,46.7,47.04,47.7,5059.0,23853048.0,47.55
2000-06-09,47.65,47.65,48.5,4644.0,22362436.0,48.39
2000-06-13,48.0,48.46,49.6,2900.0,14233419.0,49.55
2000-06-14,48.2,49.52,49.56,5807.0,28285866.0,48.6
2000-06-15,46.1,48.62,48.65,3610.0,17310364.0,48.0
2000-06-16,47.85,48.1,48.5,2558.0,12307870.02,48.19
2000-06-19,47.73,48.25,48.6,3206.0,15424822.0,48.6
2000-06-20,48.63,48.63,49.0,2288.0,11179534.0,48.95
2000-06-21,48.3,48.97,49.48,2619.0,12779554.0,48.74
2000-06-22,48.4,48.5,48.9,2270.0,11042195.0,48.58
2000-06-23,48.4,48.58,48.7,2880.0,13981102.0,48.55
2000-06-26,48.02,48.54,48.8,3481.0,16796160.0,48.8
2000-06-27,48.87,48.88,50.34,2441.0,12137700.0,50.26
2000-06-28,49.5,50.38,50.38,2047.0,10222540.0,49.9
2000-06-29,49.5,50.15,50.27,1979.0,9843613.0,49.63
2000-06-30,49.4,49.62,49.75,2026.0,10056649.0,49.65
2000-07-03,49.18,49.65,49.65,2069.0,10201569.0,49.23
2000-07-04,48.97,49.15,49.34,2124.0,10448599.0,49.2
2000-07-05,48.85,49.2,49.2,2082.0,10192791.0,48.92
2000-07-06,48.74,48.89,53.0,3837.0,18897748.0,50.26
2000-07-07,50.29,50.29,51.23,2433.0,12358429.0,51.22
2000-07-10,50.84,51.22,51.4,2057.56,10513977.0,50.96
