date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002-02-28,14.4,15.1,15.2,456205.14,675738240.0,14.5
2002-03-01,14.36,14.36,14.8,82283.68,120431968.0,14.52
2002-03-04,14.47,14.51,14.76,42147.2,61613724.0,14.74
2002-03-05,14.66,14.75,14.9,65400.53,96912904.0,14.8
2002-03-06,14.71,14.8,14.94,61832.96,91590296.0,14.72
2002-03-07,14.68,14.7,15.08,68964.88,103009616.0,15.01
2002-03-08,14.85,15.05,15.14,60245.08,90254700.0,15.05
2002-03-11,14.96,15.05,15.18,51736.52,77949792.0,15.13
2002-03-12,14.88,15.05,15.24,51986.63,78337766.0,14.92
2002-03-13,14.85,14.9,15.05,24079.45,35923876.0,14.93
2002-03-14,14.88,15.0,15.1,18422.1,27600912.0,15.09
2002-03-15,14.65,15.1,15.1,27354.01,40817600.0,14.66
2002-03-18,14.48,14.88,14.93,19225.35,28232550.0,14.66
2002-03-19,14.65,14.65,15.38,60550.32,91726984.0,15.36
2002-03-20,15.21,15.41,15.75,86434.61,133648096.0,15.46
2002-03-21,15.6,15.6,16.07,95867.16,151906096.0,15.75
2002-03-22,15.54,15.73,15.83,34170.84,53498308.0,15.79
2002-03-25,15.67,15.75,16.15,44332.93,70841104.0,15.9
2002-03-26,15.65,15.93,15.98,28795.54,45405332.0,15.71
2002-03-27,15.65,15.68,16.0,26233.94,41445174.0,16.0
2002-03-28,15.85,16.05,16.08,19694.56,31443544.0,15.88
2002-03-29,15.33,15.7,15.75,38884.75,60259461.38,15.51
2002-04-01,15.3,15.45,15.59,13603.02,21022454.0,15.48
2002-04-02,15.05,15.48,15.5,17401.29,26413424.0,15.08
2002-04-03,15.05,15.07,15.28,10559.48,16026410.88,15.16
2002-04-04,14.93,15.16,15.52,15998.64,24390880.0,15.46
2002-04-05,15.22,15.5,15.6,11318.5,17416520.0,15.28
2002-04-08,15.17,15.21,15.4,7272.54,11134024.0,15.33
2002-04-09,15.25,15.25,15.6,10877.41,16844327.0,15.55
2002-04-10,15.43,15.55,15.63,11100.54,17227030.0,15.58
2002-04-11,15.25,15.55,15.6,9830.56,15148184.0,15.26
2002-04-12,15.26,15.26,15.78,18654.39,28878708.0,15.36
2002-04-15,15.15,15.4,15.49,6378.11,9735275.0,15.22
2002-04-16,15.01,15.01,15.31,5052.64,7679396.0,15.18
2002-04-17,15.1,15.1,15.35,4506.64,6850775.0,15.28
2002-04-18,15.06,15.26,15.33,5904.44,8928825.0,15.09
2002-04-19,14.9,15.06,15.18,8437.28,12643750.0,15.15
2002-04-22,14.88,15.1,15.1,5220.0,7803465.0,14.92
2002-04-23,14.88,14.93,15.07,3490.24,5213037.0,14.9
2002-04-24,14.88,14.92,15.12,4335.7,6480028.0,14.93
2002-04-25,14.82,14.96,15.09,3099.26,4651597.0,15.09
2002-04-26,15.07,15.08,15.25,4300.5,6529717.0,15.21
2002-04-29,15.12,15.21,15.32,6863.58,10456726.0,15.29
2002-04-30,15.2,15.3,15.59,12722.84,19619936.0,15.43
2002-05-08,15.21,15.45,15.45,4249.0,6502705.0,15.21
2002-05-09,15.1,15.15,15.3,3528.58,5355678.0,15.18
2002-05-10,15.05,15.16,15.25,4283.5,6478676.0,15.08
2002-05-13,14.85,15.0,15.0,6286.1,9369424.0,14.93
2002-05-14,14.8,14.92,15.0,3969.2,5905256.68,14.85
2002-05-15,14.65,14.82,14.86,5426.65,8003325.0,14.7
2002-05-16,14.33,14.65,14.67,9566.5,13838749.0,14.36
2002-05-17,14.25,14.37,14.55,10477.66,15060900.0,14.51
2002-05-20,13.5,14.5,14.5,10961.97,15328264.0,14.05
2002-05-21,14.15,14.51,14.56,13398.59,19297408.0,14.44
2002-05-22,13.86,14.44,14.44,10333.5,14492469.0,13.87
2002-05-23,13.88,14.2,14.25,7750.93,10848387.0,13.9
2002-05-24,13.49,13.84,14.02,12717.49,17260640.0,13.66
2002-05-27,13.5,13.6,13.88,4380.08,5996430.0,13.8
2002-05-28,13.78,13.9,14.0,3681.3,5120277.0,13.85
2002-05-29,13.18,13.85,13.85,18373.04,24477374.0,13.29
2002-05-30,13.04,13.21,13.4,11239.11,14772504.0,13.13
2002-05-31,13.1,13.28,13.35,6590.2,8716205.0,13.22
2002-06-03,12.82,13.1,13.1,7054.63,9122461.0,13.0
2002-06-04,12.85,13.05,13.19,5475.11,7134631.0,13.15
2002-06-05,12.92,13.0,13.2,5502.75,7194854.0,13.19
2002-06-06,13.1,13.15,13.88,22200.53,30092236.0,13.7
2002-06-07,13.5,13.75,13.8,17691.41,24216868.0,13.68
2002-06-10,13.5,13.6,13.99,16328.77,22565242.0,13.8
2002-06-11,13.68,13.78,13.83,3834.11,5274775.0,13.8
2002-06-12,13.55,13.76,13.78,4164.52,5666754.0,13.6
2002-06-13,13.39,13.6,13.67,3971.0,5371964.0,13.39
2002-06-14,13.1,13.24,13.36,4161.88,5507748.0,13.1
2002-06-17,12.98,13.02,13.26,3144.61,4137472.0,13.25
2002-06-18,13.25,13.25,13.61,6283.95,8489427.0,13.59
2002-06-19,13.4,13.6,13.6,3521.0,4744009.0,13.45
2002-06-20,13.36,13.4,13.7,2441.0,3309547.0,13.49
2002-06-21,13.4,13.4,13.92,11670.72,16111463.0,13.83
2002-06-24,14.56,15.24,15.24,88437.52,133291712.0,15.24
2002-06-25,14.72,15.24,15.5,45242.8,68496608.0,14.82
2002-06-26,14.68,14.8,14.95,20489.2,30345352.0,14.91
2002-06-28,14.5,14.91,15.18,15934.5,23564160.0,14.72
2002-07-01,14.58,14.7,15.0,9267.0,13716000.0,14.72
2002-07-02,14.61,14.75,14.88,5279.0,7781000.0,14.83
2002-07-03,14.83,14.85,15.0,7076.0,10565000.0,14.98
2002-07-04,14.73,14.92,14.99,8033.0,11887000.0,14.73
2002-07-05,14.76,15.0,15.1,3900.0,5783000.0,14.89
2002-07-08,14.82,14.93,15.18,9982.0,15011000.0,15.1
2002-07-09,14.88,15.14,15.14,4801.0,7194592.01,14.95
2002-07-10,14.66,14.95,14.95,9488.39,14019143.26,14.66
2002-07-11,14.7,14.73,14.98,12637.0,18697000.0,14.86
2002-07-12,14.71,14.8,14.87,2080.0,3054000.0,14.75
2002-07-15,14.3,14.73,14.73,4912.0,7114946.0,14.4
2002-07-16,14.37,14.39,14.6,2867.0,4123000.0,14.42
2002-07-17,14.29,14.51,14.51,3555.0,5089329.0,14.45
2002-07-18,14.39,14.51,14.56,3615.27,5218417.0,14.46
2002-07-19,14.42,14.65,14.65,2231.33,3218214.0,14.52
2002-07-22,14.37,14.52,14.53,3269.0,4687000.0,14.39
2002-07-23,14.11,14.35,14.38,5581.0,7922000.0,14.18
