date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.1,8.38,8.64,4783.67,4023577.76,8.6
2000-01-05,8.4,8.6,8.95,4939.29,4312061.03,8.65
2000-01-06,8.47,8.65,9.0,5687.96,4995402.51,8.87
2000-01-07,8.9,9.0,9.55,14105.35,12890544.0,9.54
2000-01-10,9.15,9.7,9.7,12484.0,11723606.0,9.42
2000-01-11,8.8,9.45,9.48,11875.7,10772277.01,8.89
2000-01-12,8.51,8.89,9.05,4285.1,3737428.75,8.72
2000-01-13,8.61,8.69,9.25,12590.49,11346534.0,9.1
2000-01-14,8.9,9.16,9.2,4482.35,4021904.26,8.9
2000-01-17,8.76,9.2,9.2,3137.81,2806408.75,8.94
2000-01-18,8.8,9.0,9.0,3508.0,3117679.5,8.8
2000-01-19,8.6,8.7,8.96,5701.95,4943586.01,8.64
2000-01-20,8.64,8.69,9.09,7081.1,6334034.0,8.99
2000-01-21,8.6,8.9,9.02,10536.95,9254973.01,8.83
2000-01-24,8.55,8.81,9.43,21318.44,18987218.0,9.43
2000-01-25,9.01,9.4,9.76,19771.57,18777966.0,9.3
2000-01-26,9.02,9.3,9.48,4891.83,4478244.0,9.13
2000-01-27,8.73,9.2,9.2,11312.2,10083182.0,8.79
2000-01-28,8.7,8.8,9.1,12870.67,11379287.0,8.94
2000-02-14,9.06,9.06,9.83,24199.0,23073400.0,9.83
2000-02-15,9.0,10.2,10.55,49972.0,51191800.0,10.29
2000-02-16,10.2,10.28,10.72,40293.0,42189020.0,10.59
2000-02-17,10.03,10.61,11.15,47665.0,49881848.0,10.85
2000-02-18,10.54,10.85,11.38,44340.0,48670600.0,10.68
2000-02-21,9.99,10.6,10.8,26289.0,27020582.0,10.16
2000-02-22,9.8,10.17,10.7,19023.0,19498766.0,9.9
2000-02-23,9.65,9.87,10.0,9565.0,9383765.0,9.68
2000-02-24,9.55,9.55,9.98,8022.0,7796326.5,9.9
2000-02-25,9.58,9.97,10.0,8820.0,8523169.01,9.6
2000-02-28,9.32,9.68,10.16,11435.0,11179802.0,9.97
2000-02-29,9.7,9.99,10.95,29019.0,29929497.0,10.95
2000-03-01,10.7,11.2,11.7,61673.0,68888372.0,10.83
2000-03-02,10.4,10.85,11.0,20112.0,21479120.0,10.55
2000-03-03,10.6,10.6,11.28,21709.0,23730818.01,10.93
2000-03-06,10.0,10.92,11.05,15619.0,16384584.0,10.0
2000-03-07,9.73,9.95,10.36,8452.0,8523754.0,10.36
2000-03-08,10.08,10.4,10.45,10312.0,10501641.01,10.34
2000-03-09,10.05,10.25,10.29,9015.0,9109888.0,10.09
2000-03-10,9.9,10.08,10.45,9366.0,9463628.0,9.9
