date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,2.05,2.05,2.16,2868.0,607980.44,2.15
2000/01/05,2.01,2.14,2.17,3233.0,678884.01,2.03
2000/01/06,2.03,2.05,2.15,1287.0,269806.01,2.15
2000/01/07,2.14,2.15,2.37,20011.0,4606688.0,2.37
2000/01/10,2.37,2.37,2.61,21074.0,5319273.01,2.55
2000/01/11,2.36,2.55,2.6,14325.0,3497182.25,2.39
2000/01/12,2.31,2.4,2.45,6714.0,1592082.9,2.35
2000/01/13,2.33,2.33,2.55,11905.0,2895079.76,2.41
2000/01/14,2.4,2.4,2.51,5984.0,1463467.64,2.42
2000/01/17,2.4,2.42,2.49,5896.89,1442346.64,2.45
2000/01/18,2.38,2.43,2.48,3243.0,780431.01,2.38
2000/01/19,2.39,2.4,2.44,2733.0,658620.37,2.41
2000/01/20,2.38,2.42,2.46,4807.0,1164646.13,2.45
2000/01/21,2.42,2.45,2.49,2262.0,558469.0,2.46
2000/01/24,2.47,2.47,2.62,7924.0,2024476.13,2.59
2000/01/25,2.55,2.59,2.67,6730.0,1756342.27,2.57
2000/01/26,2.57,2.57,2.81,9908.0,2688737.25,2.8
2000/01/27,2.79,2.79,3.07,23725.0,7186271.01,3.07
2000/01/28,3.1,3.1,3.3,27168.0,8720400.01,3.28
2000/02/14,3.49,3.49,3.61,5864.0,2098600.0,3.61
2000/02/15,3.75,3.97,3.97,59379.0,23351900.0,3.84
2000/02/16,3.5,3.84,3.94,27470.0,10301553.01,3.8
2000/02/17,3.5,3.79,4.1,27462.0,10261692.0,3.58
2000/02/18,3.41,3.5,3.85,27565.0,9870292.0,3.84
2000/02/21,3.58,3.9,3.91,20235.0,7444107.0,3.62
2000/02/22,3.27,3.63,3.63,16013.0,5572394.01,3.27
2000/02/23,2.98,3.27,3.29,19210.0,5937760.5,3.08
2000/02/24,3.08,3.08,3.38,18653.0,6063337.5,3.38
2000/02/25,3.21,3.38,3.48,15370.0,5149062.0,3.3
2000/02/28,3.31,3.31,3.49,14068.0,4842843.5,3.46
2000/02/29,3.3,3.48,3.55,11952.0,4111534.75,3.4
2000/03/01,3.18,3.39,3.39,10537.0,3422304.5,3.2
2000/03/02,3.13,3.2,3.4,5380.0,1772171.53,3.24
2000/03/03,3.26,3.32,3.38,5351.0,1780083.0,3.3
2000/03/06,2.96,3.29,3.29,13514.0,4089001.0,2.96
2000/03/07,2.78,2.96,3.0,10506.0,3040156.53,3.0
2000/03/08,2.88,3.08,3.1,6358.0,1909303.0,3.09
