date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,8.78,8.81,8.99,3129.47,2792089.02,8.97
2000-01-05,8.95,9.0,9.1,4867.57,4397359.52,8.96
2000-01-06,8.81,8.91,9.37,13151.69,11995162.04,9.3
2000-01-07,9.1,9.35,9.79,149781.24,141237584.0,9.76
2000-01-10,9.42,9.77,9.79,45593.61,43601184.0,9.64
2000-01-11,9.0,9.62,9.65,21756.85,20321688.0,9.15
2000-01-12,8.88,9.1,9.22,15328.5,13772668.01,8.9
2000-01-13,8.88,8.9,9.28,11127.22,10081149.01,9.01
2000-01-14,8.82,9.0,9.14,7088.07,6318472.03,8.84
2000-01-17,8.78,8.9,8.95,5421.78,4803559.02,8.9
2000-01-18,8.85,8.9,9.13,6734.16,6054856.0,8.99
2000-01-19,8.95,8.98,9.3,13841.94,12765875.95,9.26
2000-01-20,9.08,9.3,9.3,8921.47,8159377.5,9.16
2000-01-21,8.9,9.22,9.26,15549.84,13966885.0,8.98
2000-01-24,8.79,8.98,9.18,10105.74,9008333.0,8.97
2000-01-25,8.8,9.08,9.19,13172.57,11799623.0,9.0
2000-01-26,8.98,9.01,9.35,12265.14,11246395.0,9.1
2000-01-27,9.01,9.14,9.3,12122.84,10999990.01,9.07
2000-01-28,8.9,9.08,9.08,15069.32,13472326.01,8.99
2000-02-14,9.05,9.3,9.69,49062.0,46323300.0,9.64
2000-02-15,9.0,9.69,9.76,65032.0,61124900.0,9.2
2000-02-16,8.9,9.2,9.21,36721.0,33103818.0,8.96
2000-02-17,8.9,8.99,9.39,54708.0,49824980.0,9.2
2000-02-18,8.9,9.28,9.28,19033.0,17092400.0,8.95
2000-02-21,8.88,9.0,9.2,35665.0,32119576.0,9.1
2000-02-22,9.05,9.2,9.48,35041.0,32431880.01,9.12
2000-02-23,8.98,9.12,9.28,18671.0,16961670.0,8.99
2000-02-24,8.94,8.95,9.1,12312.0,11075789.01,9.05
2000-02-25,8.87,9.03,9.25,24167.0,21724893.0,9.08
2000-02-28,9.13,9.15,9.37,36407.0,33731461.01,9.26
2000-02-29,9.14,9.38,9.4,26222.0,24217350.0,9.27
2000-03-01,9.25,9.32,9.48,31689.0,29758059.44,9.37
2000-03-02,9.16,9.45,9.5,21158.0,19674217.01,9.22
2000-03-03,9.2,9.2,9.35,25654.0,23756822.01,9.3
2000-03-06,9.35,9.4,9.64,53284.0,50699546.0,9.4
2000-03-07,9.36,9.4,9.8,59762.0,57282145.06,9.76
2000-03-08,9.46,9.8,9.85,28829.0,27602758.0,9.51
2000-03-09,9.3,9.5,9.5,23166.0,21704658.0,9.32
2000-03-10,9.18,9.33,9.45,16912.0,15662937.89,9.2
2000-03-13,9.15,9.19,9.45,13006.0,12025197.01,9.3
2000-03-14,8.88,9.34,9.34,24065.0,21755183.0,9.06
2000-03-15,9.08,9.08,9.36,17234.0,15838317.0,9.22
2000-03-16,8.91,9.28,9.28,17642.0,15944822.7,8.97
2000-03-17,8.96,8.96,9.07,11693.0,10535392.01,9.06
2000-03-20,8.91,9.07,9.33,13665.0,12532614.01,9.2
2000-03-21,9.18,9.25,9.43,20356.0,18981257.01,9.31
2000-03-22,9.18,9.29,9.37,14054.0,12995570.0,9.25
2000-03-23,9.16,9.25,9.28,23567.0,21697836.01,9.26
2000-03-24,9.18,9.28,9.31,30395.0,28098340.0,9.2
2000-03-27,9.14,9.19,9.49,38612.0,36134342.69,9.41
2000-03-28,9.44,9.44,9.9,68767.0,66580732.0,9.59
