date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000/01/04,1.19,1.21,1.23,278882.0,33934144.0,1.22
2000/01/05,1.2,1.22,1.23,245347.0,29673918.0,1.21
2000/01/06,1.19,1.2,1.24,277791.0,33816744.0,1.23
2000/01/07,1.23,1.24,1.3,1933597.0,244647168.0,1.28
2000/01/10,1.26,1.3,1.3,634531.0,80790840.0,1.29
2000/01/11,1.23,1.28,1.28,443394.0,55799504.0,1.25
2000/01/12,1.21,1.24,1.25,324249.0,39693344.0,1.22
2000/01/13,1.21,1.22,1.23,139510.0,16956972.0,1.21
2000/01/14,1.2,1.22,1.22,94385.0,11422806.0,1.21
2000/01/17,1.2,1.21,1.22,86358.0,10449343.0,1.21
2000/01/18,1.2,1.22,1.22,92718.0,11224656.0,1.21
2000/01/19,1.21,1.21,1.23,111246.0,13570966.0,1.22
2000/01/20,1.21,1.22,1.24,303025.0,37162560.0,1.23
2000/01/21,1.22,1.23,1.24,290096.0,35643208.0,1.23
2000/01/24,1.22,1.23,1.24,374895.0,46089000.0,1.23
2000/01/25,1.22,1.23,1.24,123008.0,15099480.0,1.22
2000/01/26,1.21,1.23,1.23,184553.0,22499894.0,1.22
2000/01/27,1.22,1.23,1.25,954642.0,117965792.0,1.24
2000/01/28,1.24,1.25,1.29,1185957.0,150480928.0,1.27
2000/02/14,1.31,1.31,1.41,2108105.0,289119616.0,1.41
2000/02/15,1.35,1.42,1.44,1585004.0,221316000.0,1.35
2000/02/16,1.33,1.36,1.37,945622.0,127585984.0,1.34
2000/02/17,1.28,1.36,1.4,926934.0,123800408.0,1.29
2000/02/18,1.26,1.28,1.31,330607.0,42504700.0,1.31
2000/02/21,1.25,1.32,1.32,701199.0,88738102.0,1.27
2000/02/22,1.25,1.26,1.28,195680.0,24731270.0,1.25
2000/02/23,1.24,1.25,1.26,194685.0,24228616.0,1.25
2000/02/24,1.24,1.24,1.26,168568.0,21032792.0,1.26
2000/02/25,1.24,1.26,1.26,154972.0,19366726.0,1.25
2000/02/28,1.25,1.26,1.29,723886.0,92273302.0,1.28
2000/02/29,1.26,1.3,1.3,510134.0,65261064.0,1.28
2000/03/01,1.26,1.27,1.28,419152.0,53374178.0,1.27
2000/03/02,1.26,1.27,1.28,242478.0,30793228.0,1.28
2000/03/03,1.27,1.28,1.3,535498.0,69001336.0,1.29
2000/03/06,1.27,1.32,1.32,555902.0,71779324.0,1.28
2000/03/07,1.26,1.28,1.29,303663.0,38722620.0,1.27
2000/03/08,1.27,1.28,1.31,725539.0,93614448.0,1.3
2000/03/09,1.28,1.3,1.3,192285.0,24735078.0,1.29
2000/03/10,1.27,1.29,1.29,343081.0,43886669.0,1.27
2000/03/13,1.28,1.28,1.31,511433.0,66401924.0,1.3
2000/03/14,1.26,1.28,1.29,786298.0,100367128.0,1.28
2000/03/15,1.27,1.28,1.29,354849.0,45422688.0,1.27
2000/03/16,1.25,1.27,1.28,361573.0,45788326.0,1.26
2000/03/17,1.25,1.26,1.28,422507.0,53697616.0,1.28
2000/03/20,1.27,1.28,1.29,293938.0,37588180.0,1.29
2000/03/21,1.28,1.29,1.29,118495.0,15180845.0,1.28
