date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,1.48,1.51,1.524,850269.1,127901680.0,1.495
2007/01/05,1.441,1.475,1.488,474293.91,69413696.0,1.447
2007/01/08,1.479,1.479,1.535,498380.75,74725048.0,1.535
2007/01/09,1.533,1.548,1.585,408478.81,63776152.0,1.585
2007/01/10,1.555,1.598,1.609,513108.98,81032352.0,1.598
2007/01/11,1.561,1.597,1.6,264061.18,41622416.0,1.565
2007/01/12,1.482,1.551,1.562,363739.53,55458852.0,1.491
2007/01/15,1.505,1.52,1.566,378095.91,58203496.0,1.566
2007/01/16,1.532,1.569,1.58,266627.96,41558192.0,1.56
2007/01/17,1.538,1.564,1.601,524122.6,82113648.0,1.545
2007/01/18,1.488,1.53,1.54,290003.82,43836632.0,1.524
2007/01/19,1.534,1.545,1.585,339721.62,52898912.0,1.584
2007/01/22,1.585,1.618,1.625,403287.02,64657312.0,1.606
2007/01/23,1.551,1.605,1.609,279889.18,44148252.0,1.587
2007/01/24,1.569,1.584,1.599,214691.36,34019760.0,1.587
2007/01/25,1.518,1.578,1.578,243597.2,37774252.01,1.519
2007/01/26,1.425,1.499,1.521,328476.57,48670392.0,1.52
2007/01/29,1.514,1.55,1.556,323411.14,49546052.0,1.536
2007/01/30,1.522,1.537,1.553,231422.99,35597640.01,1.527
2007/01/31,1.441,1.517,1.524,287105.47,42781984.0,1.452
2007/02/01,1.401,1.422,1.449,241413.28,34372048.0,1.431
2007/02/02,1.375,1.43,1.438,183774.66,25833742.01,1.379
2007/02/05,1.36,1.373,1.384,179879.2,24663756.01,1.365
2007/02/06,1.36,1.37,1.435,208377.81,29004410.01,1.435
2007/02/07,1.437,1.45,1.482,260537.49,38119256.0,1.456
2007/02/08,1.445,1.46,1.463,88103.79,12813601.0,1.457
2007/02/09,1.442,1.458,1.48,114782.78,16782526.01,1.473
2007/02/12,1.468,1.472,1.525,210243.16,31525470.0,1.525
2007/02/13,1.526,1.533,1.545,127247.12,19565542.01,1.535
2007/02/14,1.526,1.543,1.569,266380.01,41484164.01,1.568
2007/02/15,1.582,1.582,1.62,356268.23,57291556.0,1.62
2007/02/16,1.622,1.64,1.66,300394.48,49410108.0,1.649
2007/02/26,1.639,1.66,1.666,376359.05,62213072.0,1.665
2007/02/27,1.499,1.67,1.67,535632.51,84796048.0,1.499
2007/02/28,1.477,1.477,1.576,382214.59,58179928.0,1.57
2007/03/01,1.491,1.56,1.56,224717.93,34145008.0,1.498
2007/03/02,1.488,1.494,1.534,181584.64,27486336.0,1.521
2007/03/05,1.423,1.515,1.517,238843.28,35260592.06,1.466
2007/03/06,1.438,1.445,1.5,170560.83,25040728.01,1.485
2007/03/07,1.492,1.492,1.543,198935.51,30281204.0,1.528
2007/03/08,1.501,1.53,1.533,132975.13,20290650.0,1.533
2007/03/09,1.548,1.55,1.581,291018.27,45544624.0,1.56
2007/03/12,1.547,1.579,1.58,301013.58,47174244.0,1.57
2007/03/13,1.551,1.567,1.569,207654.08,32421644.0,1.557
2007/03/14,1.51,1.541,1.55,195717.64,29906402.0,1.538
2007/03/15,1.538,1.538,1.589,265652.82,41607756.0,1.584
2007/03/16,1.55,1.587,1.608,335737.04,53262348.0,1.567
2007/03/19,1.506,1.51,1.6,262639.3,40921072.0,1.579
2007/03/20,1.568,1.579,1.58,113538.69,17889046.0,1.577
2007/03/21,1.571,1.58,1.588,150509.14,23768210.0,1.588
2007/03/22,1.599,1.599,1.629,265770.06,42913164.0,1.617
2007/03/23,1.588,1.613,1.627,220823.94,35558132.0,1.627
2007/03/26,1.614,1.626,1.631,177920.04,28911714.01,1.631
2007/03/27,1.632,1.633,1.646,219081.06,35924824.0,1.645
2007/03/28,1.597,1.647,1.652,387108.81,63151216.0,1.64
2007/03/29,1.64,1.651,1.663,382708.85,63341512.0,1.654
2007/03/30,1.643,1.647,1.657,224524.81,37076756.0,1.655
