date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,15.7,15.8,16.38,25862.88,41884892.0,16.24
2000-01-05,15.99,16.26,16.45,26971.2,43801380.0,16.0
2000-01-06,15.86,15.99,17.2,69838.58,116802408.01,16.87
2000-01-07,16.99,16.99,18.56,166186.07,296616768.0,18.56
2000-01-10,18.49,19.2,19.7,161118.79,307410432.0,18.85
2000-01-11,17.5,18.85,18.85,81169.27,146297264.13,17.62
2000-01-12,16.78,17.56,17.81,47758.97,81716215.88,16.94
2000-01-13,16.53,17.0,17.1,21821.65,36608312.0,16.68
2000-01-14,16.25,16.63,16.9,17308.03,28652226.01,16.37
2000-01-17,16.2,16.3,16.92,16777.11,27883188.03,16.78
2000-01-18,16.6,16.78,17.06,14799.93,24888198.0,16.74
2000-01-19,16.7,16.7,17.3,17462.97,29910350.01,17.07
2000-01-20,16.91,17.11,17.48,18113.41,31288346.01,17.35
2000-01-21,17.0,17.35,17.7,35998.04,62296064.0,17.16
2000-01-24,16.58,17.0,17.14,24685.41,41503308.0,16.85
2000-01-25,16.8,17.0,17.4,17972.04,30770166.0,16.9
2000-01-26,16.81,17.0,17.25,14911.25,25489432.0,17.12
2000-01-27,16.96,17.25,17.49,29463.25,50803432.0,17.46
2000-01-28,17.15,17.49,18.09,46083.48,81018856.01,17.76
2000-02-14,18.13,18.13,19.53,125057.0,238999296.0,19.09
2000-02-15,18.29,19.4,20.25,176641.0,342022208.0,18.81
2000-02-16,17.8,19.0,19.0,76905.0,140378384.0,17.9
2000-02-17,16.5,17.98,18.7,91317.0,160001136.0,16.92
2000-02-18,16.5,17.0,17.45,41213.0,70177296.0,17.4
2000-02-21,16.51,17.1,18.4,46262.0,80733072.0,17.55
2000-02-22,16.81,17.5,17.5,32731.0,55818088.0,16.97
2000-02-23,16.5,16.85,16.85,25984.0,43175628.01,16.55
2000-02-24,16.4,16.5,16.85,31502.0,52115800.0,16.8
2000-02-25,16.38,16.8,16.85,30917.0,50935280.0,16.5
2000-02-28,16.26,16.5,17.45,32959.0,55160366.0,17.05
2000-02-29,16.65,17.17,18.25,69119.0,121552587.25,17.6
2000-03-01,17.32,17.98,18.2,54193.0,95976046.0,17.6
2000-03-02,17.2,17.45,18.1,36648.0,64428498.94,17.3
2000-03-03,17.45,17.45,18.9,165184.01,303869650.0,18.2
2000-03-06,17.45,18.51,19.02,108015.0,199332570.0,17.5
2000-03-07,17.21,17.37,18.95,121454.0,222884797.0,18.95
2000-03-08,18.25,19.25,19.3,83677.0,156436496.0,18.58
2000-03-09,18.31,18.75,19.3,112474.0,212865687.0,18.75
2000-03-10,18.0,18.8,18.8,60694.0,110973224.0,18.05
2000-03-13,17.81,18.04,18.49,33627.0,60723644.06,18.02
2000-03-14,17.05,17.13,17.73,61516.0,106473042.0,17.4
2000-03-15,17.2,17.5,17.54,18574.0,32180082.01,17.31
2000-03-16,16.7,17.1,17.12,32399.0,54674276.01,16.76
2000-03-17,16.71,16.75,17.3,22694.0,38714058.0,17.16
2000-03-20,16.86,17.16,17.52,23079.0,39718256.0,17.42
2000-03-21,17.17,17.5,18.0,29696.0,52439350.01,17.7
2000-03-22,17.45,17.7,17.91,16958.0,29783404.0,17.49
2000-03-23,17.27,17.5,17.98,32886.0,57983812.0,17.68
2000-03-24,17.59,18.0,18.5,44824.0,80939640.0,17.6
2000-03-27,17.6,17.6,18.0,26758.0,47525704.01,17.82
2000-03-28,17.75,17.84,18.21,30923.0,55517900.0,18.0
2000-03-29,17.85,18.0,18.3,29168.0,52749744.0,18.08
2000-03-30,17.91,18.07,18.36,24544.0,44419564.01,18.01
2000-03-31,17.48,18.0,18.0,29341.0,51748052.0,17.59
