date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2000-01-04,4.75,4.77,5.0,3256.0,1582329.89,4.88
2000-01-05,4.86,4.88,4.99,5936.0,2917047.78,4.87
2000-01-06,4.76,4.84,5.0,8385.0,4117550.02,4.99
2000-01-07,5.0,5.0,5.21,19772.0,10148006.0,5.2
2000-01-10,5.1,5.2,5.26,16459.0,8469156.0,5.15
2000-01-11,4.92,5.17,5.19,12038.0,6107142.01,4.96
2000-01-12,4.78,4.93,5.0,9027.0,4368672.0,4.81
2000-01-13,4.78,4.8,4.99,6850.0,3347106.76,4.86
2000-01-14,4.78,4.88,4.9,3100.0,1492663.63,4.78
2000-01-17,4.68,4.79,4.79,4274.35,2020150.26,4.78
2000-01-18,4.78,4.78,4.92,4786.0,2320203.78,4.81
2000-01-19,4.76,4.81,4.95,4795.0,2332625.26,4.88
2000-01-20,4.81,4.89,4.89,5301.0,2563670.52,4.85
2000-01-21,4.75,4.87,4.92,9618.0,4612686.03,4.77
2000-01-24,4.66,4.79,4.9,11976.0,5703780.5,4.8
2000-01-25,4.74,4.82,4.95,10370.0,5017561.01,4.9
2000-01-26,4.88,4.9,5.03,14205.0,7085806.0,4.99
2000-01-27,4.85,4.97,5.01,9403.0,4600084.01,4.85
2000-01-28,4.75,4.86,4.9,15051.0,7208842.01,4.9
2000-02-14,4.95,5.0,5.29,24343.0,12503900.0,5.28
2000-02-15,5.0,5.35,5.35,32822.0,16843500.0,5.05
2000-02-16,4.86,5.04,5.04,30194.0,14853523.0,5.03
2000-02-17,4.97,5.05,5.37,62193.0,32229556.0,5.26
2000-02-18,4.99,5.23,5.24,21751.0,10985273.0,5.02
2000-02-21,4.91,5.03,5.1,23978.0,12008450.01,5.08
2000-02-22,4.96,5.2,5.22,17143.0,8679679.0,4.97
2000-02-23,4.86,4.96,4.96,13582.0,6644670.5,4.89
2000-02-24,4.85,4.88,4.99,13268.0,6499594.5,4.91
2000-02-25,4.8,4.93,5.06,20636.0,10120754.0,4.96
2000-02-28,4.9,4.96,5.13,28435.0,14341559.0,5.08
2000-02-29,5.0,5.1,5.11,19864.0,10004162.0,5.06
2000-03-01,5.07,5.07,5.16,24894.0,12751712.0,5.12
2000-03-02,5.0,5.16,5.18,17611.0,8929937.01,5.05
2000-03-03,5.02,5.07,5.15,20304.0,10297418.35,5.13
2000-03-06,5.08,5.14,5.34,43877.0,23014816.0,5.08
2000-03-07,5.06,5.08,5.33,42318.0,22133648.01,5.33
2000-03-08,5.25,5.61,5.64,72555.0,39487131.5,5.34
2000-03-09,5.35,5.35,5.57,46640.0,25477688.0,5.42
2000-03-10,5.1,5.5,5.5,27789.0,14628470.0,5.2
2000-03-13,5.19,5.19,5.37,20853.0,11084990.01,5.35
2000-03-14,5.1,5.35,5.35,22585.0,11675899.0,5.22
2000-03-15,5.17,5.17,5.38,20603.0,10936172.0,5.3
2000-03-16,5.05,5.28,5.28,19440.0,9964156.0,5.08
2000-03-17,5.04,5.05,5.16,13540.0,6904195.45,5.1
2000-03-20,5.1,5.1,5.58,58224.0,31751630.0,5.51
2000-03-21,5.52,5.6,5.71,105750.0,59540748.0,5.6
2000-03-22,5.35,5.59,5.59,29628.0,16049946.0,5.44
2000-03-23,5.38,5.44,5.55,18054.0,9866491.0,5.46
2000-03-24,5.35,5.5,5.55,23401.0,12683335.0,5.35
2000-03-27,5.35,5.4,5.45,24437.0,13222135.0,5.44
2000-03-28,5.45,5.45,5.67,30686.0,17112320.0,5.59
2000-03-29,5.44,5.65,5.75,35263.0,19710303.01,5.75
2000-03-30,5.77,5.83,5.91,65291.0,38188140.0,5.8
2000-03-31,5.8,5.8,6.29,115917.0,70603304.0,6.19
2000-04-03,6.25,6.25,6.4,95914.08,60663257.0,6.32
2000-04-04,6.05,6.22,6.45,86821.92,54279226.0,6.4
