date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2007/01/04,12.18,12.43,12.45,9692.91,11893913.0,12.26
2007/01/05,12.21,12.21,12.6,10750.82,13372499.0,12.6
2007/01/08,12.62,12.63,12.86,14003.03,17857818.01,12.85
2007/01/09,12.79,12.95,12.95,15410.01,19818100.01,12.82
2007/01/10,12.68,12.8,13.1,17855.46,22942920.0,13.06
2007/01/11,12.95,13.1,13.29,25434.67,33416374.0,12.95
2007/01/12,12.57,12.94,13.1,18453.49,23596982.01,12.57
2007/01/15,12.6,12.6,13.04,15228.7,19555412.0,13.0
2007/01/16,12.92,13.05,13.28,20033.51,26241330.0,13.25
2007/01/17,12.83,13.28,13.59,26767.82,35602280.0,13.01
2007/01/18,13.0,13.0,13.55,25296.5,33713688.0,13.49
2007/01/19,13.53,13.65,13.92,26364.16,36223952.0,13.79
2007/01/22,13.88,13.98,14.6,30488.13,43215548.0,14.58
2007/01/23,13.91,14.7,14.7,25986.51,37062808.0,14.33
2007/01/24,14.2,14.32,14.5,17392.24,24975768.0,14.35
2007/01/25,13.64,14.29,14.29,19532.91,27044440.0,13.64
2007/01/26,13.2,13.5,13.78,15993.5,21496442.0,13.68
2007/01/29,13.68,13.68,14.1,15837.18,21939556.0,14.04
2007/01/30,13.71,14.05,14.1,11630.42,16122899.0,13.72
2007/01/31,13.55,13.75,14.2,17254.35,23925078.02,13.63
2007/02/01,13.45,13.52,13.88,11952.3,16384683.0,13.75
2007/02/02,13.72,13.77,14.25,16925.41,23696218.02,13.79
2007/02/05,13.72,13.78,14.25,13564.92,19022280.01,14.17
2007/02/06,14.11,14.19,14.4,12575.36,17959488.0,14.29
2007/02/07,14.02,14.35,14.37,11367.98,16145818.99,14.15
2007/02/08,14.06,14.2,14.33,8940.2,12687140.0,14.26
2007/02/09,14.06,14.26,14.35,9449.46,13371537.0,14.16
2007/02/12,14.15,14.15,14.46,12884.75,18471514.01,14.44
2007/02/13,14.38,14.46,14.87,13738.77,20037956.0,14.86
2007/02/14,14.7,14.9,15.49,18656.32,28434234.01,15.38
2007/02/15,15.1,15.58,15.67,21948.15,33656068.0,15.38
2007/02/16,15.3,15.45,15.7,14459.04,22439192.01,15.41
2007/02/26,15.3,15.45,16.03,16199.13,25379998.0,16.03
2007/02/27,14.43,16.12,16.16,26190.23,39574788.0,14.43
2007/02/28,14.4,14.4,15.03,18919.34,27802850.0,14.95
2007/03/01,14.08,14.92,14.92,14509.2,21103448.01,14.38
2007/03/02,14.4,14.48,14.75,8671.49,12686391.01,14.7
2007/03/05,14.57,14.7,15.14,16405.55,24415184.0,15.08
2007/03/06,14.83,15.08,15.12,8487.45,12718122.0,14.96
2007/03/07,14.96,15.01,15.25,8414.31,12723649.01,15.16
2007/03/08,15.04,15.16,15.37,9556.98,14516989.0,15.32
2007/03/09,15.0,15.28,15.34,10263.03,15562472.0,15.15
2007/03/12,15.15,15.15,16.31,21136.75,33354994.01,16.08
2007/03/13,15.98,16.1,16.87,26947.71,44721152.0,16.76
2007/03/14,16.1,16.65,17.35,28829.06,48082116.0,17.19
2007/03/15,17.03,17.16,17.49,27835.02,47924968.0,17.12
2007/03/16,17.5,18.0,18.5,68770.3,124390896.0,17.79
2007/03/19,17.11,17.15,18.35,29720.74,53184864.0,17.96
2007/03/20,17.86,17.86,18.35,16641.1,30081738.01,18.1
2007/03/21,17.83,18.1,18.28,13438.92,24172946.0,18.08
2007/03/22,17.98,18.08,18.2,15896.47,28770804.0,17.99
2007/03/23,17.6,18.01,18.14,15516.23,27708020.0,18.1
2007/03/26,18.12,18.12,18.52,15095.93,27788352.0,18.42
2007/03/27,18.17,18.5,18.5,12721.38,23261514.01,18.29
2007/03/28,17.51,18.33,18.5,20412.59,36753419.98,18.0
2007/03/29,17.75,18.18,18.18,11513.37,20622262.0,17.81
2007/03/30,17.7,17.7,18.24,10809.07,19524636.0,18.1
2007/04/02,18.2,18.2,18.95,18213.07,33994264.0,18.88
2007/04/03,18.66,18.88,19.05,10738.53,20215706.0,18.9
2007/04/04,18.76,18.98,19.25,12327.78,23420804.0,19.1
2007/04/05,18.9,19.1,19.18,9411.95,17944424.0,19.05
2007/04/09,19.45,19.45,20.3,19244.66,38333300.0,19.63
2007/04/10,19.0,19.63,20.0,19377.57,37773568.0,20.0
2007/04/11,19.66,20.08,20.5,12611.9,25204332.0,20.16
2007/04/12,20.01,20.21,21.28,24860.76,51820892.0,21.2
2007/04/13,21.0,21.03,22.58,25986.47,57469780.0,22.0
2007/04/16,22.1,22.5,22.96,16556.84,37091544.0,22.51
2007/04/17,21.78,22.71,22.94,19855.53,44359180.0,22.69
