date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2004/07/08,14.9,14.9,16.25,146292.94,227732144.0,16.09
2004/07/09,15.31,15.9,16.25,78512.14,124433336.0,15.42
2004/07/12,13.88,15.25,15.27,49207.01,69845528.0,13.88
2004/07/13,12.49,13.11,13.4,50567.13,64887904.0,13.02
2004/07/14,12.5,12.99,13.19,30008.81,38735752.0,13.19
2004/07/15,12.71,13.05,13.27,21406.81,27804320.0,12.79
2004/07/16,12.66,12.77,13.7,37790.6,50333908.0,13.39
2004/07/19,13.26,13.39,13.83,21742.16,29540718.0,13.57
2004/07/20,13.6,13.8,14.05,27576.28,38121624.0,13.67
2004/07/21,13.4,13.61,13.9,16652.87,22574338.0,13.9
2004/07/22,13.27,13.79,14.0,25639.95,35262792.0,13.39
2004/07/23,13.12,13.26,13.66,11475.75,15295404.0,13.66
2004/07/26,13.18,13.68,13.68,8499.5,11380988.0,13.3
2004/07/27,12.31,13.21,13.39,12799.78,16402599.0,12.55
2004/07/28,12.15,12.5,12.87,10933.77,13685330.01,12.82
2004/07/29,12.7,12.84,13.25,15304.87,19955714.0,13.12
2004/07/30,12.85,13.25,13.25,9155.55,11914349.01,12.91
2004/08/02,12.6,12.78,13.22,8886.1,11611221.0,13.0
2004/08/03,12.9,12.9,13.4,9142.7,12093615.01,13.3
2004/08/04,13.22,13.22,13.6,11460.32,15379781.0,13.45
2004/08/05,13.3,13.32,13.6,7751.67,10407644.0,13.31
2004/08/06,12.85,13.21,13.49,10106.7,13282521.0,12.98
2004/08/09,12.25,12.83,12.83,13789.12,17133186.0,12.33
2004/08/10,12.27,12.27,12.55,4141.41,5142844.0,12.5
2004/08/11,11.92,12.48,12.48,9022.28,10961014.0,12.2
2004/08/12,11.97,11.98,12.33,6322.38,7681188.0,12.32
2004/08/13,12.1,12.38,12.43,6041.9,7431261.0,12.26
2004/08/16,11.35,12.38,12.38,10194.89,11800203.0,11.4
2004/08/17,11.26,11.38,11.49,4214.85,4784249.0,11.38
2004/08/18,10.82,11.48,11.48,8370.06,9222796.0,10.91
2004/08/19,10.68,10.93,11.04,5755.21,6253858.5,10.83
2004/08/20,10.64,10.83,11.03,4250.43,4597830.01,10.93
2004/08/23,10.31,10.83,10.83,6677.4,6988703.01,10.45
2004/08/24,10.35,10.42,10.82,5684.08,6062839.01,10.65
2004/08/25,10.23,10.6,10.69,5373.41,5594566.5,10.25
2004/08/26,9.83,10.38,10.38,6445.46,6472252.5,9.83
2004/08/27,9.5,9.8,9.88,6922.59,6698788.5,9.54
2004/08/30,9.31,9.4,10.0,7310.86,7144779.01,9.82
2004/08/31,9.92,10.11,10.3,12338.61,12444975.01,9.98
2004/09/01,9.61,9.95,9.95,5431.08,5271544.51,9.7
2004/09/02,9.6,9.7,9.95,5133.51,5008806.0,9.91
2004/09/03,9.73,9.73,9.99,2409.8,2371245.25,9.8
2004/09/06,9.69,9.82,9.9,2285.0,2245695.76,9.89
2004/09/07,9.75,9.86,9.93,2029.63,1997045.88,9.9
2004/09/08,9.68,9.9,9.9,2603.28,2544045.75,9.75
2004/09/09,9.51,9.7,9.84,3111.1,3003424.01,9.53
2004/09/10,9.44,9.5,9.66,2030.9,1940097.63,9.6
2004/09/13,9.46,9.63,9.79,8643.96,8337494.5,9.5
2004/09/14,9.48,9.48,9.89,7166.98,6994241.5,9.79
2004/09/15,9.75,9.8,10.74,21119.48,21732248.01,10.52
2004/09/16,10.46,10.46,11.18,25122.95,27362386.0,10.9
2004/09/17,10.81,10.98,11.53,23671.55,26326918.01,11.51
2004/09/20,11.6,11.72,12.5,28260.92,33870880.0,12.15
2004/09/21,11.8,12.1,12.73,30741.21,37428040.0,12.49
2004/09/22,12.06,12.35,12.78,27056.41,33763512.0,12.68
2004/09/23,12.08,12.99,12.99,27652.88,34279784.0,12.66
2004/09/24,12.1,12.64,13.35,29752.06,38144856.0,12.1
2004/09/27,11.63,12.15,12.36,9736.29,11664530.0,11.75
2004/09/28,11.7,11.95,12.0,4845.19,5733061.51,11.95
2004/09/29,11.7,11.82,12.04,3757.6,4464059.51,11.76
2004/09/30,11.61,11.78,11.99,5156.1,6073062.5,11.66
2004/10/11,12.6,12.65,12.83,45389.29,57999408.0,12.66
2004/10/12,12.16,12.49,12.56,19790.93,24424708.0,12.18
2004/10/13,11.95,12.05,12.59,16393.74,20201392.0,12.55
2004/10/14,11.3,12.54,12.76,27092.93,31607876.0,11.45
2004/10/15,10.81,11.08,11.55,14109.17,15669664.0,11.39
2004/10/18,11.22,11.39,11.65,5593.74,6424171.5,11.4
2004/10/19,11.01,11.5,11.69,5327.12,6083385.0,11.04
2004/10/20,10.51,10.98,11.03,4118.21,4427149.5,10.77
2004/10/21,10.28,10.81,10.94,4439.71,4698533.0,10.43
2004/10/22,10.11,10.61,10.79,7518.69,7938472.51,10.72
2004/10/25,10.35,10.99,10.99,8639.94,9208366.0,10.4
2004/10/26,10.22,10.46,10.84,5463.97,5748479.51,10.82
2004/10/27,10.9,11.06,11.9,40097.54,45754492.0,11.9
2004/10/28,11.4,11.88,12.09,24795.91,29306822.0,11.43
2004/10/29,10.92,11.06,11.88,20778.34,23866976.0,11.53
2004/11/01,11.41,11.52,11.92,12264.17,14339019.0,11.8
2004/11/02,11.55,11.78,11.85,7771.88,9071153.0,11.65
2004/11/03,11.66,11.7,12.46,21186.16,25614386.01,12.41
2004/11/04,11.85,12.38,12.38,16125.73,19523122.0,11.86
2004/11/05,11.77,12.1,12.19,9267.49,11056924.0,11.84
2004/11/08,11.7,11.9,12.03,5019.78,5952501.51,11.94
2004/11/09,11.8,11.95,12.27,8570.63,10353836.99,12.15
2004/11/10,11.94,12.15,12.86,19648.08,24635738.01,12.73
2004/11/11,12.39,12.74,12.96,23118.51,29392242.0,12.4
2004/11/12,12.26,12.47,12.73,9300.74,11624362.01,12.49
2004/11/15,12.48,12.52,12.74,6599.37,8334440.5,12.66
2004/11/16,12.3,12.76,12.76,6473.91,8073119.5,12.44
2004/11/17,12.03,12.45,12.45,7563.35,9220128.0,12.05
2004/11/18,12.07,12.1,12.4,4905.15,6024686.0,12.33
2004/11/19,12.06,12.35,12.36,5541.42,6750184.02,12.2
2004/11/22,12.23,12.23,12.45,5056.24,6229955.5,12.3
2004/11/23,12.16,12.3,12.38,4050.59,4963490.5,12.21
2004/11/24,12.13,12.2,12.58,4975.43,6145053.0,12.35
2004/11/25,12.27,12.27,12.72,14466.37,18239152.01,12.6
2004/11/26,12.43,12.58,12.72,4179.99,5254320.52,12.46
2004/11/29,11.91,12.39,12.49,6500.79,7888471.51,11.96
2004/11/30,11.72,11.85,12.01,3825.67,4537292.5,11.95
2004/12/01,11.58,11.95,11.95,3586.2,4201225.0,11.63
2004/12/02,11.2,11.56,11.6,7830.37,8902292.01,11.42
2004/12/03,11.43,11.47,11.99,6616.96,7796202.51,11.7
2004/12/06,11.45,11.73,11.76,2661.87,3077085.26,11.62
2004/12/07,11.38,11.58,11.68,2564.11,2941743.51,11.42
2004/12/08,11.45,11.52,11.73,2250.0,2603106.52,11.48
2004/12/09,11.45,11.48,11.98,4756.8,5620498.51,11.81
2004/12/10,11.61,11.81,11.84,2854.89,3345464.75,11.68
2004/12/13,11.52,11.62,11.79,2603.1,3046329.76,11.78
2004/12/14,11.72,11.75,11.96,2411.5,2856080.77,11.95
2004/12/15,11.85,11.95,12.15,6188.0,7435076.0,12.15
2004/12/16,11.76,12.02,12.13,2724.2,3243118.0,11.77
2004/12/17,11.32,11.68,11.7,3683.85,4222744.5,11.32
2004/12/20,10.87,11.2,11.2,3529.18,3876296.51,10.91
2004/12/21,10.73,10.99,11.12,1791.97,1952918.75,10.9
2004/12/22,10.81,11.0,11.35,3463.01,3859706.0,11.35
2004/12/23,10.93,11.32,11.32,1927.0,2140616.51,10.94
2004/12/24,10.86,11.08,11.2,1207.59,1337136.88,11.03
2004/12/27,10.9,11.18,11.2,639.65,703432.94,10.95
2004/12/28,10.82,11.0,11.06,1456.2,1592511.9,10.97
2004/12/29,10.68,11.0,11.05,2145.46,2317007.02,10.68
2004/12/30,10.51,10.6,10.78,1240.07,1319147.01,10.7
2004/12/31,10.58,10.7,10.84,768.56,819276.63,10.66
2005/01/04,10.41,10.41,10.65,754.68,798561.5,10.56
2005/01/05,10.5,10.5,10.85,1026.15,1101407.88,10.75
2005/01/06,10.63,10.75,10.79,588.13,629742.07,10.75
2005/01/07,10.61,10.61,10.95,1028.7,1112727.25,10.75
2005/01/10,10.65,10.67,10.9,859.6,928892.88,10.9
2005/01/11,10.76,10.85,10.94,985.46,1069196.01,10.83
2005/01/12,10.59,10.81,10.81,1275.61,1357552.76,10.69
2005/01/13,10.34,10.64,10.69,4645.85,4858817.01,10.38
2005/01/14,10.11,10.5,10.5,3805.84,3908032.26,10.18
2005/01/17,9.5,10.0,10.0,3104.52,3075594.26,9.99
2005/01/18,9.85,9.9,10.08,1167.9,1163778.38,10.05
2005/01/19,9.7,10.05,10.07,1863.14,1833725.51,9.75
2005/01/20,9.37,9.6,9.66,2458.2,2336952.01,9.47
2005/01/21,9.26,9.5,9.91,2759.99,2659447.25,9.88
2005/01/24,9.96,10.13,10.27,5940.96,6004434.5,10.12
2005/01/25,9.57,9.8,9.88,6137.8,5946342.01,9.66
2005/01/26,9.61,9.7,9.73,1633.69,1577441.5,9.65
2005/01/27,9.45,9.55,9.62,1257.9,1198239.5,9.46
2005/01/28,9.29,9.43,9.55,1145.01,1075770.5,9.33
2005/01/31,9.07,9.26,9.26,1220.4,1116789.76,9.09
2005/02/01,8.95,8.95,9.3,2071.48,1896921.5,9.08
2005/02/02,9.0,9.02,9.79,3804.99,3607010.02,9.66
2005/02/03,9.41,9.75,9.75,2712.89,2604273.25,9.42
2005/02/04,9.42,9.45,9.78,2516.53,2431681.26,9.68
2005/02/16,9.5,9.72,9.8,3517.61,3400571.52,9.52
2005/02/17,9.31,9.55,9.6,3532.31,3327369.26,9.5
2005/02/18,9.45,9.47,9.67,1825.91,1746470.89,9.55
2005/02/21,9.46,9.46,9.79,1930.09,1861388.5,9.71
2005/02/22,9.7,9.71,10.38,9358.65,9484030.0,10.28
2005/02/23,10.2,10.31,10.71,11173.62,11751771.99,10.5
2005/02/24,10.21,10.5,10.5,6934.0,7155331.5,10.33
2005/02/25,10.34,10.34,10.65,7259.78,7649728.5,10.4
2005/02/28,10.4,10.4,10.63,4591.26,4834324.52,10.52
2005/03/01,10.3,10.55,10.56,2500.7,2593553.26,10.35
2005/03/02,10.16,10.35,10.49,3703.23,3807220.25,10.17
2005/03/03,10.12,10.16,10.29,2112.56,2153886.26,10.29
2005/03/04,10.1,10.3,10.32,2798.26,2859334.76,10.11
2005/03/07,9.97,10.11,10.17,3024.0,3035767.75,10.09
2005/03/08,10.11,10.11,10.44,4798.24,4955639.53,10.43
2005/03/09,10.38,10.38,10.62,5084.83,5350651.51,10.55
2005/03/10,10.12,10.51,10.6,3948.25,4099194.02,10.2
2005/03/11,10.15,10.21,10.39,3138.65,3221026.26,10.37
2005/03/14,10.13,10.39,10.56,6171.39,6389956.51,10.52
2005/03/15,10.51,10.51,10.85,9966.16,10640384.01,10.55
2005/03/16,10.21,10.46,10.53,3604.3,3735018.78,10.27
2005/03/17,10.04,10.23,10.29,2055.0,2086106.89,10.06
2005/03/18,9.9,10.01,10.16,2567.49,2567562.01,9.95
2005/03/21,9.9,9.92,10.28,2502.28,2531305.78,10.22
2005/03/22,9.93,10.22,10.26,3231.39,3251997.03,9.96
2005/03/23,9.98,10.05,10.63,9649.85,10022835.02,10.39
2005/03/24,10.31,10.39,10.85,15930.28,16996086.0,10.84
2005/03/25,10.63,10.79,10.9,9793.76,10525222.02,10.68
2005/03/28,10.39,10.67,10.85,5745.21,6087608.01,10.85
2005/03/29,10.25,10.8,10.95,8886.09,9376271.0,10.25
2005/03/30,9.4,10.18,10.18,8329.0,8097551.51,9.46
2005/03/31,9.3,9.3,9.55,3265.49,3087018.0,9.52
2005/04/01,9.15,9.5,9.98,8295.24,7926335.0,9.85
2005/04/04,9.5,9.65,9.79,3817.06,3657540.52,9.55
2005/04/05,9.36,9.36,9.75,1461.0,1401232.01,9.5
2005/04/06,9.4,9.68,9.88,4112.42,3983384.01,9.8
2005/04/07,9.72,9.82,10.15,6616.77,6615986.5,9.88
2005/04/08,9.81,9.88,10.18,3930.65,3936397.5,10.15
2005/04/11,10.05,10.12,10.29,3761.02,3810525.25,10.15
2005/04/12,9.8,10.06,10.15,2470.5,2454973.51,9.8
2005/04/13,9.9,9.99,10.23,3355.99,3375673.51,10.05
2005/04/14,10.02,10.14,10.45,8779.81,8996649.01,10.25
2005/04/15,10.06,10.24,10.37,5265.53,5390105.53,10.1
2005/04/18,9.71,10.1,10.1,3846.53,3775919.5,9.82
2005/04/19,9.73,9.95,9.95,2839.38,2801255.78,9.84
2005/04/20,8.86,9.0,9.3,11564.79,10452539.0,8.86
2005/04/21,8.85,8.85,9.5,4905.26,4429716.01,8.98
2005/04/22,8.28,8.98,9.09,6609.35,5615199.01,8.45
2005/04/25,8.04,8.3,8.4,4589.23,3746480.25,8.19
2005/04/26,8.1,8.19,8.44,3047.11,2526600.52,8.32
2005/04/27,7.88,8.32,8.38,5199.36,4185507.04,7.88
2005/04/28,8.08,8.21,8.58,7602.01,6346515.01,8.52
2005/04/29,8.36,8.48,8.52,3589.06,3018190.53,8.38
2005/05/09,7.88,8.38,8.47,2354.57,1905896.38,8.01
2005/05/10,7.76,8.01,8.05,2449.12,1937915.13,8.04
2005/05/11,7.88,8.0,8.1,1895.25,1512400.5,7.9
2005/05/12,7.9,7.92,8.16,2537.97,2041223.51,8.05
2005/05/13,8.01,8.05,8.25,2020.14,1644916.75,8.16
2005/05/16,7.9,8.15,8.15,1600.8,1281602.26,7.98
2005/05/17,7.88,7.88,8.24,2601.56,2111870.01,8.19
2005/05/18,8.1,8.2,8.3,1522.72,1245421.88,8.24
2005/05/19,8.08,8.12,8.28,2359.29,1934257.88,8.26
2005/05/20,8.1,8.24,8.25,2228.12,1814388.25,8.15
2005/05/24,7.34,7.52,7.85,7249.07,5485777.51,7.75
2005/05/25,7.58,7.6,7.78,4020.73,3082649.76,7.61
2005/05/26,7.56,7.66,7.72,2260.0,1722107.25,7.64
2005/05/27,7.38,7.65,7.7,1905.2,1434621.12,7.45
2005/05/30,7.34,7.38,7.55,1834.0,1365579.5,7.5
2005/05/31,7.51,7.6,7.68,2120.42,1615545.51,7.59
2005/06/01,7.3,7.33,7.52,2213.85,1629706.5,7.38
2005/06/02,7.2,7.31,7.39,2145.19,1562393.88,7.33
2005/06/03,7.26,7.33,7.4,1787.96,1313460.25,7.34
2005/06/06,7.22,7.34,7.57,2230.09,1655726.01,7.52
2005/06/07,7.45,7.46,7.66,3544.2,2679055.51,7.47
2005/06/08,7.6,7.6,8.21,10698.06,8506200.0,8.17
2005/06/09,7.96,8.1,8.57,11218.95,9349756.0,8.36
2005/06/10,7.99,8.42,8.42,5981.23,4857970.0,7.99
2005/06/13,8.03,8.18,8.34,4731.03,3864672.0,8.06
2005/06/14,7.88,8.1,8.22,3290.44,2654266.5,7.9
2005/06/15,7.8,7.95,8.1,3813.5,3028795.25,7.98
2005/06/16,7.9,8.05,8.34,8390.74,6883729.5,8.34
2005/06/17,8.15,8.44,8.45,6477.97,5351961.01,8.18
